id1,id2,weight
2,24,15.613494995899941
2,25,15.376870109409664
2,26,15.325057406934008
2,27,15.930584760182397
2,28,15.676011471464639
2,29,15.912798873272985
2,30,15.16938754729418
2,31,15.382802292177995
2,32,15.01287848213511
2,33,15.567535432871331
2,34,15.745930443027323
2,35,15.987568343129071
2,36,14.23591372681714
2,37,16.109836832467956
2,38,15.967877440523537
2,39,15.326523599296067
2,40,15.609220277868413
2,41,15.080169611565923
2,42,15.027991615879282
2,43,15.200995506407418
2,44,15.25769227999593
2,45,15.680531503210828
2,46,15.165741286439037
2,47,15.955202202423678
2,48,15.042810886657557
2,49,15.565474343977082
2,50,15.97409276930375
2,51,15.560287862259655
2,52,15.843349464591443
2,53,14.90424295446453
2,54,15.718442699646955
2,55,15.382340567468509
2,56,15.739079934431087
2,57,15.55772045210831
2,58,15.576961326448304
2,59,14.585235496647124
2,60,15.634693185298376
2,61,15.967703729496778
2,62,15.468867723411295
2,63,15.79758085983473
2,64,14.588311380301638
2,65,14.872003994008836
2,66,15.257821795045578
2,67,15.476179183689348
2,68,15.466295893949992
2,69,15.98509846582543
2,70,15.500775008848144
2,71,15.470599471519543
2,72,15.584477035802072
2,73,15.591396796780897
2,74,15.680528224568121
2,75,15.429211216209158
2,76,15.81504874882613
2,77,15.421142514631509
2,78,14.752282606624075
2,79,15.646597836333742
2,80,15.564405151279436
2,81,16.385880633180733
2,82,15.78881056914672
2,83,15.340066182152913
2,84,15.855427524451033
2,85,15.748478439885869
2,86,15.714363042515362
2,87,15.447413351575854
2,88,15.808110888669235
2,89,15.957250201349625
2,90,15.13095151536921
2,91,15.47579340545427
2,92,15.555051049134551
2,93,15.336605153416855
2,94,16.23536571808183
2,95,15.749537539161961
2,96,15.428561961651114
2,97,16.306998644253667
2,98,15.781693357929573
2,99,15.779963788553195
2,100,16.040360026867393
3,4,15.27430590200114
3,5,15.415743569896716
3,6,15.018358070909228
3,7,14.898602205720659
3,8,16.06700774936688
3,9,15.301818591594365
3,10,15.227145530114038
3,11,15.79229919012006
3,12,14.727803521444672
3,13,15.657068678202338
3,14,15.736752377606203
3,15,15.834377589817603
3,16,14.997132084973849
3,17,15.886207326691041
3,18,14.571123001231811
3,19,14.838879851410642
3,20,15.787100888665263
3,21,15.926440684612139
3,22,16.056304026417763
3,23,14.873584506867147
3,24,15.549704191223777
3,25,15.368855719320484
3,26,15.215698675107129
3,27,15.613006470975249
3,28,15.581962760504407
3,29,15.571951431099738
3,30,15.365035425026658
3,31,15.043752269959437
3,32,15.106729795900325
3,33,15.43661065374051
3,34,15.613406037199699
3,35,15.254492734526822
3,36,14.874631000194823
3,37,15.876848899031325
3,38,15.489046522941447
3,39,15.242518420443341
3,40,15.771561374386303
3,41,15.136201068253412
3,42,13.594754704443186
3,43,14.368722340374203
3,44,15.228783575019559
3,45,15.804620001253527
3,46,15.013849739956534
3,47,15.488434143753723
3,48,15.771096657160856
3,49,14.994597525975346
3,50,15.586938342095708
3,51,15.24217010510761
3,52,15.36122546731811
3,53,15.057286749349682
3,54,15.703233378934883
3,55,15.491711362108964
3,56,15.374622414590611
3,57,15.986729731897128
3,58,15.84801474702693
3,59,15.469541972780114
3,60,15.313076689517635
3,61,15.533181243691816
3,62,15.054848132201393
3,63,15.637878510839974
3,64,15.442843159927751
3,65,14.90263959312313
3,66,15.112266300028868
3,67,15.347643196191617
3,68,15.091697677748597
3,69,15.479416716859557
3,70,15.585903300727608
3,71,15.19041228318216
3,72,15.678833657509028
3,73,14.705580981661463
3,74,16.09917871227569
3,75,14.765486904913704
3,76,15.615752885986357
3,77,15.640888318600716
3,78,14.72637057294149
3,79,15.055440991755553
3,80,15.468252554486222
3,81,15.79282903132912
3,82,14.627760255707544
3,83,15.354311685161429
3,84,15.277340181054502
3,85,15.079448770088417
3,86,15.917990085063126
3,87,15.220782925381766
3,88,15.390698106534016
3,89,14.97037347041352
3,90,14.96864128745412
3,91,15.247114879029363
3,92,14.973522618526701
3,93,14.342403858230172
3,94,15.652667507207331
3,95,15.897004554367102
3,96,15.402268044181522
3,97,16.07868252700266
3,98,15.430752555432404
3,99,15.409343690247276
3,100,15.365495271419915
4,5,15.280381851196616
4,6,15.625216163372372
4,7,15.278030856967066
4,8,15.526532358762125
4,9,14.62347122185711
4,10,14.370204264332038
4,11,15.772541294500568
4,12,15.227128046576949
4,13,14.986468671967295
4,14,15.794928195010476
4,15,15.014418061879736
4,16,14.927541234350812
4,17,15.118621530897858
4,18,15.663432946848877
4,19,14.792678828637886
4,20,15.296592953147684
4,21,15.646266904691814
4,22,15.583622761736997
4,23,14.11140599534331
4,24,15.20390244807217
4,25,15.496668132384753
4,26,14.445499127062686
4,27,15.757892504591162
4,28,14.85815825324177
4,29,15.326718054341047
4,30,15.667349603985766
4,31,15.321794807668685
4,32,15.061431009632342
4,33,15.123409053133713
4,34,14.953023908345974
4,35,15.039902414544809
4,36,15.247701167501477
4,37,15.845370338024853
4,38,15.862409546329792
4,39,14.932449223508957
4,40,15.099752074350311
4,41,15.266130464422892
4,42,13.60278500220276
4,43,15.335913929600013
4,44,15.274998415878988
4,45,15.619566586079843
4,46,14.135818000720665
4,47,14.91698703148759
4,48,15.683661146202322
4,49,14.662915409285745
4,50,15.150533155310729
4,51,15.751115960487343
4,52,15.123734038254836
4,53,15.447346655132653
4,54,15.40796660958372
4,55,14.481167283363746
4,56,15.290781947646442
4,57,15.182080978131088
4,58,15.387332958299424
4,59,15.555899768039092
4,60,15.342012382919092
4,61,15.348848227696275
4,62,15.083793109841267
4,63,15.277346793145371
4,64,15.340867821144217
4,65,14.907118703237762
4,66,14.856104582662704
4,67,15.34501695207085
4,68,15.20701518501822
4,69,14.609963203898163
4,70,14.68353425865941
4,71,15.438047341358322
4,72,15.248125596016802
4,73,15.439712342498566
4,74,15.915529791859145
4,75,15.102699247293808
4,76,14.991738000817445
4,77,15.338389598631318
4,78,14.604066462438887
4,79,14.959105088049855
4,80,15.544643782168508
4,81,15.025518914915324
4,82,14.956666619427807
4,83,14.394479785529683
4,84,15.410721731470964
4,85,14.993756432370024
4,86,15.15549055066764
4,87,15.486119103726953
4,88,14.907244373386984
4,89,15.27249541936324
4,90,14.862526111179534
4,91,15.550045868430148
4,92,15.542113233008276
4,93,15.150444418224513
4,94,15.18259476121434
4,95,15.936536969933229
4,96,15.052620940072364
4,97,14.540473992062987
4,98,15.052453659244714
4,99,15.296990993432026
4,100,15.643248924961803
5,6,15.819962268464009
5,7,15.48154501716083
5,8,16.254822352213502
5,9,15.220306443825361
5,10,15.509168004740046
5,11,15.617809535896686
5,12,14.942486567574075
5,13,15.80553710573005
5,14,15.556790358101866
5,15,15.458261704240563
5,16,15.37903383379679
5,17,15.506084123366241
5,18,15.735940670007796
5,19,15.108657277458848
5,20,15.897979594805243
5,21,16.11185048893531
5,22,16.09494217363583
5,23,15.431157492464791
5,24,15.26158349177257
5,25,15.881920287448382
5,26,15.209597044461283
5,27,15.666499121924897
5,28,16.018087988891835
5,29,15.776126503987534
5,30,15.091231078661787
5,31,14.824394507708838
5,32,15.005155458323589
5,33,14.948094072751346
5,34,15.346874001441646
5,35,15.272037635165997
5,36,14.980955457378114
5,37,16.089762573910463
5,38,15.367934028195759
5,39,15.157219497288189
5,40,15.218131364092917
5,41,14.743038882072302
5,42,14.950037179800068
5,43,15.360338370177168
5,44,15.313329279317173
5,45,15.651060437296003
5,46,15.370747323840945
5,47,14.99937569368696
5,48,15.887767722425723
5,49,14.783413085076907
5,50,15.942146449588893
5,51,15.944163444023129
5,52,16.05751184042966
5,53,15.384593350815722
5,54,15.574769361116864
5,55,15.210067200941552
5,56,14.980199059338336
5,57,15.92353543935816
5,58,15.55164724296383
5,59,15.5244307281789
5,60,15.662929869414391
5,61,15.963747601142414
5,62,15.199730002091949
5,63,14.555678128693673
5,64,15.657422240889865
5,65,15.393538300380978
5,66,15.189697212099254
5,67,15.91948512127288
5,68,15.803895699592005
5,69,15.190968859517975
5,70,15.428516706272287
5,71,16.015221382027143
5,72,15.668325924583847
5,73,15.4600283281921
5,74,15.850978298633233
5,75,15.30381458681584
5,76,15.448670703932333
5,77,15.59546144480344
5,78,14.332044213416854
5,79,15.127478866103683
5,80,15.788717430984628
5,81,16.411458782207717
5,82,15.786792328429263
5,83,15.14173062965457
5,84,14.824738898338186
5,85,15.51828281919376
5,86,15.667516887507317
5,87,15.896115322044864
5,88,15.55511416462768
5,89,15.525428895959147
5,90,15.347734228090154
5,91,15.046700898569728
5,92,14.929913097630262
5,93,15.505895371660076
5,94,16.134560534857478
5,95,15.65133125578235
5,96,14.944677543133082
5,97,15.840869140744964
5,98,15.834561493776224
5,99,15.418991100369839
5,100,15.94264354586293
6,7,14.518250811878499
6,8,15.44931261164053
6,9,15.121850896268516
6,10,15.024089808885536
6,11,15.53568790540518
6,12,14.36131820506032
6,13,14.993720556626263
6,14,15.842684680450802
6,15,15.445786051298922
6,16,15.089510099833396
6,17,16.09912250318861
6,18,15.259610038292006
6,19,15.318805292624958
6,20,15.765798417811542
6,21,14.676387315141325
6,22,15.783636603402421
6,23,14.669130204401837
6,24,15.384826525753978
6,25,15.140938441881746
6,26,15.398033745541092
6,27,15.116215388443514
6,28,15.514351634910938
6,29,15.714426088647345
6,30,14.7542403725709
6,31,15.566533765149822
6,32,14.80737179449538
6,33,15.848183010550395
6,34,15.466911785713089
6,35,15.28093267152861
6,36,14.277835609794863
6,37,15.72633904733846
6,38,15.91348903336305
6,39,15.191802272764127
6,40,15.41299338876514
6,41,14.93070775664853
6,42,14.574723176292768
6,43,15.23745157114897
6,44,14.828764679056903
6,45,15.494177642204006
6,46,14.527882769369139
6,47,15.915517454099286
6,48,14.985544873546072
6,49,15.385535294177924
6,50,15.549033166961204
6,51,14.779572397558377
6,52,15.229002772839312
6,53,14.821895113177945
6,54,15.781282717505347
6,55,15.638678724722446
6,56,15.66896120849505
6,57,15.738939777072332
6,58,15.294819963795968
6,59,15.223730095398771
6,60,15.357219361317675
6,61,15.237688451346216
6,62,15.104250293843732
6,63,15.654089416463378
6,64,14.054355924340882
6,65,14.426247648106331
6,66,15.320779328577762
6,67,14.510865776127941
6,68,14.962944581736147
6,69,15.872412336857291
6,70,15.375876303925464
6,71,15.43184700570172
6,72,14.924900054666468
6,73,15.119711061196963
6,74,15.65028659615802
6,75,14.90074297372964
6,76,15.683686965787867
6,77,15.532578499860536
6,78,14.815816617602277
6,79,15.457732321989338
6,80,14.85895224028474
6,81,15.860261748645053
6,82,14.924080012323428
6,83,15.18920974471852
6,84,15.61594883304622
6,85,14.855143416362592
6,86,15.935491681269584
6,87,14.74642855128425
6,88,15.70301727773961
6,89,15.446248840176791
6,90,15.406119884407167
6,91,15.59880186791334
6,92,14.79897009047391
6,93,14.713255006156732
6,94,15.676103287280805
6,95,15.611479625696031
6,96,15.325697841926408
6,97,15.959679074150596
6,98,15.3374150981214
6,99,15.713171794356322
6,100,15.256511507078072
7,8,15.620750143414963
7,9,14.240933587495103
7,10,14.721141997229266
7,11,15.380135417681133
7,12,14.459444701272265
7,13,14.84790702043442
7,14,15.622652021574298
7,15,15.379857986106916
7,16,15.166152391590527
7,17,15.258906221338737
7,18,14.41796805801576
7,19,14.891929985780507
7,20,15.185413764411502
7,21,14.58570933921614
7,22,15.189322731998995
7,23,14.52843513024251
7,24,14.718560150041924
7,25,14.380174019208921
7,26,15.435578664266847
7,27,14.067777957998066
7,28,15.343955287278575
7,29,15.228607159876892
7,30,14.738096063954883
7,31,15.64267930041339
7,32,14.368517350711556
7,33,15.242034511401599
7,34,14.709879641815299
7,35,14.288837834384385
7,36,14.862731453573923
7,37,15.508898953974779
7,38,14.938266984486406
7,39,15.122986198428778
7,40,15.364830606465434
7,41,14.992432096976753
7,42,14.35880943108609
7,43,15.018622789009317
7,44,14.92013743884369
7,45,14.737920654424974
7,46,14.369140024377405
7,47,15.331140763702518
7,48,15.148690912408899
7,49,14.764666250713589
7,50,15.321575026428755
7,51,14.592579819256049
7,52,15.074629658913278
7,53,15.256395560418484
7,54,14.982884701103908
7,55,15.215636321833065
7,56,15.266946335571392
7,57,15.262133636010365
7,58,14.888820730342914
7,59,15.72659688625968
7,60,15.148206649032911
7,61,15.030226051417227
7,62,14.540434287629736
7,63,14.846113959056515
7,64,14.765305196311203
7,65,14.760528982372268
7,66,14.656890214050067
7,67,14.597227334780609
7,68,14.138317806479371
7,69,15.288232029241291
7,70,14.772594362889967
7,71,14.913683145565365
7,72,15.04903593294286
7,73,14.973462446850002
7,74,15.763480995481107
7,75,14.39249945320098
7,76,15.480692099709616
7,77,15.269174376990529
7,78,14.696799786722215
7,79,15.31489913970925
7,80,14.945059250600295
7,81,15.4058195764313
7,82,14.9469450974564
7,83,14.760984184935037
7,84,15.40678831869755
7,85,13.908954080627813
7,86,15.734081808901749
7,87,14.344398165829015
7,88,15.129963162945332
7,89,14.008896526984163
7,90,15.197899903544238
7,91,14.708314795558435
7,92,14.44407847863265
7,93,14.124104188425598
7,94,15.437201051890886
7,95,14.991119264555271
7,96,15.007726078335837
7,97,15.453162060248514
7,98,15.597939402450065
7,99,15.488783517470067
7,100,15.158538619871413
8,9,15.380389959226848
8,10,14.820028388007225
8,11,16.021943665925136
8,12,15.487206035418517
8,13,14.733449235890141
8,14,15.85492636687393
8,15,15.948966445154253
8,16,15.729349805340126
8,17,16.25765772267696
8,18,16.321765918013426
8,19,15.695732282635712
8,20,16.370374105660673
8,21,15.475997468079532
8,22,16.08225115418447
8,23,14.890949240214068
8,24,15.51870918982803
8,25,15.772350819759993
8,26,15.277855072817104
8,27,15.78343944712198
8,28,15.324267088912315
8,29,15.853826891614176
8,30,16.107849467475223
8,31,15.8366516806724
8,32,15.884332233614895
8,33,16.34622629868178
8,34,15.22395787868679
8,35,15.909865946223837
8,36,15.185392669299276
8,37,16.11553630583752
8,38,16.49669378928466
8,39,15.959850793720092
8,40,15.04623465148542
8,41,15.228856625165797
8,42,15.109322646209167
8,43,16.281954047529872
8,44,15.615997939691729
8,45,16.072788303563584
8,46,14.032654514101548
8,47,15.831794364447244
8,48,14.986199840913239
8,49,15.862431445028802
8,50,15.851324799682539
8,51,16.16264508900092
8,52,15.427676952843239
8,53,15.556077728112903
8,54,16.2697316343548
8,55,15.674174222173255
8,56,15.649602075048703
8,57,15.729073479202937
8,58,16.00732928939825
8,59,15.74534742855258
8,60,15.648105555136928
8,61,15.831236713209876
8,62,15.292830925942473
8,63,15.806070142139257
8,64,14.616839364063193
8,65,15.055002101634502
8,66,15.321696565129084
8,67,15.370080159768023
8,68,15.700424144063568
8,69,15.430760579772603
8,70,15.349074145324545
8,71,16.255640633642187
8,72,15.55278305332175
8,73,16.041878377901025
8,74,15.943949548582223
8,75,15.439374385538438
8,76,16.155788853477837
8,77,15.85959232727632
8,78,15.498244304505393
8,79,15.91514576385791
8,80,15.62848761373384
8,81,15.667754300637467
8,82,15.530997205517533
8,83,15.165448724140466
8,84,15.973710406731774
8,85,15.235495503256693
8,86,15.829993588206786
8,87,15.84958300985882
8,88,16.178761811989204
8,89,15.846577666481798
8,90,15.87438679775787
8,91,16.210297524421772
8,92,15.762426300600934
8,93,16.049433749678624
8,94,15.248779935754028
8,95,16.307969115190208
8,96,15.769118016897039
8,97,15.207583656347895
8,98,14.404198857018361
8,99,15.860447393789169
8,100,15.918489904965329
9,10,14.25102114530624
9,11,14.623846950612082
9,12,14.930789825055548
9,13,13.883318227181604
9,14,15.439217582721529
9,15,14.858463731131367
9,16,14.834904085652415
9,17,14.182663562754303
9,18,15.334801784515351
9,19,14.97424614788715
9,20,14.957075219558996
9,21,14.884972576733
9,22,13.236242454250432
9,23,14.549002886536277
9,24,13.776134224852155
9,25,14.379327812900291
9,26,14.660510949568849
9,27,14.545453244916374
9,28,15.32002715433657
9,29,14.823955823315123
9,30,15.098687004503018
9,31,15.435927811087117
9,32,14.56158381373584
9,33,14.659714915267315
9,34,14.6687733900934
9,35,14.321268721661658
9,36,14.876139177197244
9,37,15.730398725604628
9,38,15.33395506658965
9,39,14.666235847103614
9,40,14.57037815704824
9,41,14.870204825576565
9,42,14.256416344347072
9,43,15.242756130822794
9,44,14.678181692745595
9,45,14.101346170478402
9,46,13.863210515325033
9,47,14.384549729909667
9,48,15.226964335370745
9,49,14.357086950251356
9,50,15.280669631279162
9,51,14.658764824751922
9,52,15.449490736553566
9,53,15.078185506156318
9,54,14.193031539316568
9,55,14.780540582112563
9,56,14.77140769679212
9,57,14.68560323659072
9,58,14.495311651714943
9,59,15.463415381400562
9,60,15.006051602638205
9,61,15.411712163238182
9,62,14.066007521678939
9,63,14.799866210760925
9,64,14.855346814447877
9,65,15.044586561211398
9,66,14.273455795188369
9,67,15.151299050490469
9,68,14.134476980517123
9,69,14.837810539613583
9,70,12.537616672245544
9,71,15.065156077277548
9,72,15.057964224440445
9,73,15.068703885046022
9,74,14.936048385356203
9,75,15.053413071463615
9,76,14.529871681869038
9,77,14.030239449043696
9,78,14.387657624552372
9,79,14.695369021051704
9,80,15.359992447270693
9,81,15.456200844916113
9,82,15.203156535835806
9,83,13.113520098262327
9,84,15.38266268760518
9,85,14.054017382294328
9,86,15.546283161214376
9,87,14.879743554646655
9,88,14.383097677656474
9,89,14.675259472632098
9,90,14.803203480958661
9,91,14.989802869409507
9,92,15.169180062793597
9,93,14.610105335160517
9,94,14.938781417376115
9,95,14.388855483186381
9,96,14.650560275614547
9,97,14.732077992936546
9,98,15.266133947099766
9,99,15.49930914864305
9,100,14.854549033451077
10,11,15.451831260859073
10,12,15.106026466703366
10,13,13.622410732364976
10,14,15.840191299921512
10,15,15.02534422780026
10,16,15.240668974009834
10,17,15.120345660479526
10,18,15.517744845149872
10,19,15.276372955355246
10,20,15.4204273497868
10,21,14.531432308884558
10,22,15.162079107216961
10,23,13.729427735460607
10,24,14.394534824477818
10,25,15.107611668360123
10,26,14.627837633746271
10,27,15.094098418524425
10,28,15.07914950643205
10,29,14.61050522909354
10,30,15.338439097465704
10,31,15.525197730258705
10,32,14.974492328799178
10,33,15.368024040790512
10,34,14.491689860639866
10,35,14.70760814853027
10,36,14.745126868618527
10,37,15.156438596450199
10,38,15.775551715122587
10,39,14.622787249233571
10,40,14.57315914000071
10,41,14.622902760739173
10,42,13.91778732644393
10,43,15.407400356857071
10,44,15.152192190316171
10,45,15.513693952200219
10,46,12.969859306856712
10,47,15.075391908041665
10,48,15.514584786096588
10,49,14.998046527561977
10,50,14.851522436232575
10,51,15.262378992624598
10,52,14.947901594903964
10,53,14.867834201749048
10,54,15.250509158093804
10,55,15.09305415798042
10,56,14.995935698176497
10,57,15.285148499299037
10,58,14.932308839312144
10,59,15.48263351140591
10,60,14.310949006134221
10,61,14.864093617317408
10,62,14.881360458559861
10,63,15.138637160040906
10,64,14.966702581601387
10,65,15.04795188292173
10,66,14.660871364754424
10,67,14.592693379864642
10,68,14.842145846080394
10,69,14.722720288043202
10,70,14.1319109178501
10,71,15.51478047984465
10,72,15.217475920633602
10,73,15.368771344044728
10,74,15.273981090001802
10,75,14.794195579943043
10,76,15.2453684347816
10,77,14.938955872996567
10,78,14.610714232083081
10,79,15.252622533278737
10,80,14.681468783886158
10,81,15.276537267594868
10,82,14.405545858108226
10,83,14.100684687211075
10,84,15.537441975707088
10,85,14.113056121806627
10,86,15.570977668072144
10,87,14.806883114327578
10,88,15.291774722959373
10,89,14.866387580174026
10,90,15.042343008182177
10,91,15.658482809462724
10,92,15.10732624778782
10,93,14.942008820692577
10,94,14.402565825193614
10,95,15.47255053096425
10,96,15.286535666519084
10,97,14.475077574860933
10,98,14.57718787931157
10,99,15.338296297144337
10,100,15.03634838512748
11,12,15.165379641373345
11,13,15.10183507663495
11,14,15.834579012121123
11,15,15.832129275023707
11,16,15.08331358240825
11,17,15.80454608021837
11,18,15.91837230529505
11,19,15.743071709130891
11,20,16.39190816919689
11,21,15.921602849759129
11,22,15.47982374849768
11,23,15.685631914897304
11,24,14.949301104632571
11,25,15.285828167781704
11,26,15.009004617726216
11,27,15.674457664080116
11,28,16.015790745833037
11,29,15.13838386965989
11,30,15.686675631733797
11,31,15.596935203582726
11,32,15.312068195820638
11,33,15.241324139044112
11,34,15.531339140782917
11,35,15.740119057848855
11,36,14.6321534939204
11,37,16.207318046050993
11,38,15.768922005107251
11,39,15.060757608243419
11,40,15.241350731290574
11,41,14.735639643627277
11,42,15.053318291215948
11,43,15.455994652998212
11,44,15.347499945398964
11,45,15.164448773691317
11,46,14.956859946813909
11,47,15.264954373890369
11,48,15.609145426092242
11,49,15.149463741966812
11,50,15.841369869005446
11,51,15.443280128391201
11,52,16.202082252461214
11,53,15.077872080466056
11,54,14.941987540145957
11,55,15.599146745103502
11,56,15.128527371698858
11,57,15.360518881304534
11,58,15.274268809231708
11,59,15.301568278307883
11,60,15.315402247660488
11,61,16.35745713852472
11,62,14.850595802657757
11,63,15.612153362966438
11,64,15.405014365730237
11,65,15.635450940835426
11,66,14.618723859757413
11,67,15.75573124919317
11,68,15.434667685392723
11,69,15.634700700161343
11,70,14.650628172307304
11,71,15.842910852531682
11,72,15.935966860010312
11,73,15.735162822584222
11,74,14.993995355836931
11,75,15.810091102695445
11,76,15.396885413154408
11,77,14.322744231374944
11,78,14.6763190528348
11,79,15.417021576806281
11,80,15.989941926302524
11,81,16.517698714482933
11,82,16.03235149439879
11,83,14.407470339357989
11,84,15.873728036087941
11,85,15.358887268992602
11,86,15.949613817695269
11,87,15.62486848095873
11,88,15.71468242617626
11,89,15.602481859501353
11,90,15.014923891690716
11,91,15.447730157313204
11,92,15.739168682533228
11,93,15.54630860729052
11,94,15.899695297411759
11,95,14.382631894324138
11,96,15.312003701826432
11,97,16.056664334331167
11,98,15.823787646655928
11,99,15.781274173749647
11,100,15.70671388028566
12,13,15.164481759200338
12,14,15.43150941355521
12,15,15.463765927320111
12,16,14.728102187084243
12,17,15.497972025400852
12,18,15.00223361322252
12,19,14.75564775612522
12,20,15.780286370899237
12,21,15.17153359982577
12,22,15.76890945808326
12,23,14.737059903253861
12,24,15.213465170135075
12,25,15.194152959881984
12,26,14.951797992875047
12,27,15.16507306077517
12,28,14.882365011931082
12,29,15.429979764372742
12,30,14.616747082011964
12,31,14.674105540717754
12,32,13.734449469676976
12,33,15.07529583460686
12,34,14.748794422018946
12,35,15.024490929735558
12,36,13.674836061424148
12,37,14.946897219267196
12,38,14.596253191207454
12,39,14.923525576096257
12,40,15.35936583796926
12,41,14.667191309305275
12,42,14.429054963979782
12,43,14.4254238060514
12,44,14.26602907664452
12,45,14.873778614494691
12,46,14.661249210889354
12,47,15.445645907803856
12,48,14.555742097035193
12,49,14.814195671665399
12,50,15.143209306345765
12,51,15.390492509156111
12,52,14.688515713806053
12,53,15.099451404984785
12,54,15.48615435788959
12,55,14.867912859317078
12,56,15.391583093047673
12,57,15.293898459446089
12,58,15.006331647722837
12,59,15.226996215710491
12,60,15.151000098760436
12,61,14.952767358369524
12,62,14.690272257385233
12,63,14.699280621921575
12,64,14.431020604552424
12,65,14.275116114627359
12,66,14.885751613126413
12,67,14.668743715879941
12,68,15.134068874800343
12,69,15.267014240786033
12,70,15.191406891089905
12,71,15.162162209343592
12,72,14.885931803358384
12,73,15.308030692892643
12,74,15.628741880702888
12,75,14.656708515200698
12,76,15.544509050081839
12,77,15.489699295277909
12,78,13.647520114474998
12,79,15.188997995869226
12,80,14.955743686328965
12,81,15.484170649500062
12,82,14.83568172405953
12,83,14.851495555999746
12,84,14.483213846247839
12,85,14.849163732518495
12,86,14.8041546834843
12,87,15.217541736913216
12,88,15.551105523525846
12,89,15.047046085757833
12,90,15.179000964211598
12,91,14.284106894342159
12,92,14.497791367684457
12,93,14.792384687577472
12,94,15.47249576684571
12,95,15.381018249749635
12,96,14.936490971447215
12,97,15.60590690938947
12,98,15.367961920326229
12,99,15.262993895671222
12,100,15.264418245619478
13,14,15.8865048424836
13,15,15.153652078210817
13,16,15.300357079029164
13,17,15.25005933149126
13,18,15.822618879307445
13,19,15.47757731736569
13,20,15.728152375677853
13,21,14.429974263140874
13,22,14.841514525695656
13,23,14.530212035296197
13,24,14.532570885345926
13,25,15.116353857780135
13,26,14.699488216306973
13,27,15.075441217487246
13,28,15.332180555931924
13,29,14.95437686312984
13,30,15.527493082643485
13,31,15.718903325909746
13,32,15.080250135326297
13,33,15.603331418679987
13,34,14.820836958191322
13,35,14.980127256494423
13,36,14.765376391554849
13,37,15.658972818844589
13,38,15.991719736069484
13,39,14.875969224928287
13,40,14.517379244966088
13,41,14.841862279544772
13,42,14.4988149978126
13,43,15.67828581037553
13,44,14.967528960700902
13,45,15.147131595703009
13,46,12.69538943710984
13,47,15.27803935777351
13,48,15.293546451017722
13,49,15.113792896321955
13,50,15.156139671726756
13,51,15.230245691983294
13,52,15.37682958863231
13,53,15.11871895916773
13,54,15.32377608161119
13,55,15.35392035988278
13,56,15.27126228910423
