id1,id2,weight
3,93,3.306396754843881
3,94,3.2309606897188092
3,95,3.4315092643681933
3,96,3.2383290175907566
3,97,2.8185362283536657
3,98,3.1215982164853964
3,99,3.5310168614179
3,100,3.3039741527837507
4,5,3.421500529478939
4,6,3.025215356752994
4,7,3.2738777262616265
4,8,2.9191101080659223
4,9,3.347486639831052
4,10,3.523544679012176
4,11,2.8249981693176633
4,12,3.5195243028681853
4,13,2.8309772382924105
4,14,3.724307486561123
4,15,2.603865976037152
4,16,2.7328512313289917
4,17,3.0765226610349394
4,18,3.1803048359546744
4,19,3.283273156649087
4,20,3.3109227019549254
4,21,3.7173796166453634
4,22,3.288010091421099
4,23,3.3608471188111015
4,24,3.468022272481134
4,25,3.013322002224653
4,26,2.9100391276613222
4,27,3.4688586553110725
4,28,2.8163687764854775
4,29,2.8444276790575467
4,30,3.2348709529517743
4,31,2.8610224422975654
4,32,3.047674550919546
4,33,3.6029417546505536
4,34,2.792617320075123
4,35,2.8014202411985427
4,36,3.0881461435896487
4,37,3.5376127513998537
4,38,2.7118273493534155
4,39,2.7744395766063086
4,40,3.077912164927504
4,41,3.472511944681393
4,42,2.0764022375069304
4,43,3.156291851976217
4,44,3.006202916823179
4,45,2.755350552420156
4,46,3.2687576628355255
4,47,3.483268432872852
4,48,3.2583404595890335
4,49,3.2572105803653004
4,50,3.0617648911322357
4,51,3.3734921710871437
4,52,2.9519747160913123
4,53,3.3234346463351296
4,54,2.5729206975763823
4,55,3.0974746042048262
4,56,3.2820729892784026
4,57,2.703537208588605
4,58,3.420072199739917
4,59,2.846530427845372
4,60,3.115758348945822
4,61,2.9719672926814473
4,62,2.902076276163612
4,63,3.223955000356634
4,64,3.432106985361377
4,65,3.50187983394771
4,66,3.2938751914917606
4,67,3.0992921156124345
4,68,3.0248014476946645
4,69,3.3014278141566282
4,70,3.522390687887114
4,71,3.6973962045516067
4,72,2.797822623414124
4,73,3.198528231020138
4,74,3.261954657087202
4,75,3.471778885354452
4,76,3.0170904737381727
4,77,3.2320434828787534
4,78,3.396814527518014
4,79,2.926096611670507
4,80,3.3590866990811867
4,81,3.0976089446979223
4,82,3.0977476902154444
4,83,3.240698887706947
4,84,2.793105515476615
4,85,3.313577016343722
4,86,3.365994174717061
4,87,3.18179198445287
4,88,3.176962380097406
4,89,3.1055291866420887
4,90,3.036429245249977
4,91,3.1535549439822352
4,92,3.632457405898073
4,93,3.233140776165876
4,94,2.4673553915487445
4,95,3.5130497338139564
4,96,3.1102281643230643
4,97,3.3553593448090315
4,98,2.9747002603203274
4,99,3.3717881021649485
4,100,3.1446022047392614
5,6,3.947657117842946
5,7,3.6748370508650425
5,8,3.7495487029495176
5,9,3.7618641261824286
5,10,3.395034591707614
5,11,3.318581853150562
5,12,3.546393980164085
5,13,4.016973327499775
5,14,3.673022332995446
5,15,3.4071399087708336
5,16,3.974163692133008
5,17,3.61187315196136
5,18,3.38211795401393
5,19,3.902654999177726
5,20,3.468364301352684
5,21,3.5439166789744228
5,22,3.46207402280949
5,23,3.744887477649285
5,24,4.064694425646117
5,25,3.5532272591634526
5,26,3.3100496056796724
5,27,3.753852773958544
5,28,2.993981482147659
5,29,3.820400086622208
5,30,3.808414324703411
5,31,3.6713743242068255
5,32,3.452567621175396
5,33,3.762406898211878
5,34,3.2475969854185016
5,35,3.243338027853031
5,36,3.7587847697979204
5,37,3.5250034826679246
5,38,3.3527121755958587
5,39,2.908582764016408
5,40,3.7308790398545613
5,41,3.306139824559896
5,42,3.1097259155159587
5,43,3.59746356180291
5,44,2.645748314949993
5,45,3.159905944527347
5,46,3.5927435197074633
5,47,3.5019117455779476
5,48,2.930772144466547
5,49,3.388564928474619
5,50,3.26117638138032
5,51,3.233814903555114
5,52,3.462875120991536
5,53,3.6471076277760925
5,54,3.295604458073084
5,55,3.2204262527106438
5,56,2.8955350295165725
5,57,2.971873709218005
5,58,3.7284671655561357
5,59,3.4958463836118425
5,60,3.1292310490621333
5,61,3.4383379445678894
5,62,3.855591109131631
5,63,3.464050782630097
5,64,3.8246884107095482
5,65,3.819774142029881
5,66,3.0781997947269546
5,67,3.7433047293509008
5,68,3.7808405487887304
5,69,3.5334987383537992
5,70,3.4738748593507496
5,71,3.3765975520965474
5,72,3.5631806629611193
5,73,3.303761587867978
5,74,3.719452953493288
5,75,4.097073255680324
5,76,3.526362707218957
5,77,3.9475728848010925
5,78,3.589689379015971
5,79,3.7328258874453795
5,80,3.4792867105132768
5,81,3.394807233063154
5,82,3.9805600781182826
5,83,3.466964009703637
5,84,3.8225531810485376
5,85,3.9079102093591214
5,86,3.7978366669363988
5,87,3.5246109890901285
5,88,3.762867508357852
5,89,3.5152399401639762
5,90,3.3942853860153424
5,91,3.7303980032505613
5,92,4.121939252823301
5,93,3.7380180856436027
5,94,3.821179688058827
5,95,3.6378847937290364
5,96,3.644754017775904
5,97,3.9403034082166215
5,98,3.142268304503016
5,99,3.9624218777509093
5,100,3.610175244435531
6,7,3.472039685809031
6,8,3.3134314205433255
6,9,3.0367188794454827
6,10,3.798916708084591
6,11,3.4394185846199576
6,12,3.611658166771501
6,13,3.5711681444786554
6,14,3.646292777335063
6,15,3.465994536766498
6,16,3.368234488649869
6,17,3.3343123467361324
6,18,3.5094397941245847
6,19,3.5808368809257685
6,20,3.8364646366904593
6,21,3.923848235716826
6,22,4.099158471355951
6,23,3.2661081303580812
6,24,3.9452826054967334
6,25,3.6398142185523072
6,26,3.634176885621535
6,27,3.7545499608121577
6,28,3.253717281299514
6,29,2.611296044180022
6,30,3.624641180113847
6,31,3.3073231826731297
6,32,2.7292342420408047
6,33,3.566756854630531
6,34,3.0260165843597524
6,35,2.8733398080470054
6,36,3.3919782294569187
6,37,3.748280035570312
6,38,3.2150751963097397
6,39,3.1470358460754486
6,40,3.8215652255216885
6,41,3.936007583224819
6,42,3.130691464775074
6,43,3.805833467710783
6,44,3.5456298248484748
6,45,3.214327557588731
6,46,3.2356017258204512
6,47,3.0761099571089217
6,48,3.6611634771506423
6,49,3.629125084622993
6,50,3.3674644499603454
6,51,3.993419950960565
6,52,3.8681976192545884
6,53,3.8804879915962696
6,54,3.4787201401440426
6,55,3.2435459705279124
6,56,3.6539187219518934
6,57,2.973160582635813
6,58,4.006708905578892
6,59,2.9169085816650546
6,60,3.614438098165725
6,61,3.7656004576414936
6,62,3.6657622346206318
6,63,3.5269881719685903
6,64,3.567838259113093
6,65,3.639829093844245
6,66,3.8348824252731504
6,67,3.7767843039764895
6,68,3.79693276477754
6,69,3.4783553531075717
6,70,3.5989643718097457
6,71,3.8865712040855587
6,72,3.6579439805711833
6,73,3.5714160881189088
6,74,3.186843913604384
6,75,4.01798068084298
6,76,3.86820850867736
6,77,3.6362234015278343
6,78,3.3545130063009685
6,79,2.8941221921922784
6,80,3.7679049789999697
6,81,3.3959992600223643
6,82,2.7591178833127503
6,83,3.616587244600051
6,84,3.099524437437934
6,85,3.532550640558903
6,86,3.599472706236631
6,87,3.717600945647182
6,88,3.689366209910938
6,89,3.8566282517976256
6,90,3.6825042223875495
6,91,3.101059725470357
6,92,3.5128266071606795
6,93,3.6674264076609897
6,94,3.2489455547145827
6,95,3.562499912108122
6,96,3.263307339266905
6,97,3.5810463616852095
6,98,3.603291373419048
6,99,3.3914609385915786
6,100,3.466469165891133
7,8,3.383768025031901
7,9,3.3973240181809277
7,10,3.9206198963291543
7,11,3.656849199590339
7,12,3.5417211001269147
7,13,3.7760702548544143
7,14,3.6723343798299726
7,15,3.619571233848406
7,16,3.3478744673979475
7,17,3.511561684037052
7,18,3.473135937598236
7,19,3.6475557906756846
7,20,3.7386081755384595
7,21,3.6088836941185987
7,22,3.8497222578883985
7,23,3.8646301404295227
7,24,3.733819812139216
7,25,3.254391872381841
7,26,3.45075047749313
7,27,3.706848932427339
7,28,3.3665252608236393
7,29,3.463390519535
7,30,3.62046774556436
7,31,3.641477191018426
7,32,3.3089471293367203
7,33,3.429040189446778
7,34,3.6626755263651942
7,35,3.0917265533595444
7,36,3.445949300576514
7,37,3.9304793903290385
7,38,3.0504694145820195
7,39,3.4593447285712617
7,40,2.9521153443008727
7,41,3.1122853357808036
7,42,3.0071616347051005
7,43,3.5264158355776263
7,44,3.39708635183154
7,45,3.4316777347141207
7,46,3.698249811553628
7,47,3.5247671108170473
7,48,3.444567468223564
7,49,4.074184183491366
7,50,2.9919687547309533
7,51,3.7440336088557458
7,52,3.639549228520712
7,53,3.8825871738895343
7,54,3.351576288780463
7,55,2.8683128688160457
7,56,3.6558351004363154
7,57,2.5583637752984982
7,58,4.053985297541601
7,59,3.358409960558479
7,60,3.4850569087337844
7,61,3.389837140528737
7,62,3.4358739578315873
7,63,3.0745490599949625
7,64,3.9884400936077147
7,65,3.538975692973168
7,66,3.357362882486767
7,67,3.728826511768093
7,68,3.437542226148884
7,69,3.29857198876513
7,70,3.8873732204606672
7,71,3.5942440606086894
7,72,3.4412609904600933
7,73,3.080213039352678
7,74,3.5853502769997623
7,75,3.6318841023110107
7,76,3.5645472774786002
7,77,3.624135314925272
7,78,3.2547022464029176
7,79,3.4136436632240943
7,80,3.8532838619211844
7,81,3.6559212936369168
7,82,3.3486511115165665
7,83,3.138834885591311
7,84,3.6647751419282795
7,85,4.1325359542372055
7,86,3.791187583756855
7,87,3.104161439919735
7,88,3.3689849173447217
7,89,3.544759215430448
7,90,3.7745096293600495
7,91,3.4045163323437224
7,92,3.9956904946333767
7,93,3.3872503883953544
7,94,3.6076458390287853
7,95,3.776888812002383
7,96,3.596339992883501
7,97,3.3948683423250854
7,98,3.28855150356259
7,99,3.7129367991426787
7,100,3.082043833854149
8,9,3.421729824657811
8,10,3.8516156737894933
8,11,3.775041183715629
8,12,3.6645032629907113
8,13,3.319228797525176
8,14,3.243951638438243
8,15,3.6947906112548385
8,16,3.2327208387884534
8,17,3.531879373196204
8,18,3.249624859275211
8,19,3.6241849068626744
8,20,4.033440031095098
8,21,3.5432438239877317
8,22,4.115146453136523
8,23,3.7636019887894263
8,24,3.722294966492596
8,25,3.157413369983308
8,26,3.5538690993543582
8,27,3.9437576739882108
8,28,3.029819043175269
8,29,3.015195768740563
8,30,3.4091069435931844
8,31,3.620793188041641
8,32,3.292421477860793
8,33,3.8438125824341887
8,34,3.0165766605905855
8,35,3.5297677405822157
8,36,3.4022994214552083
8,37,3.6024589094931665
8,38,3.2922219731071865
8,39,3.163280624404509
8,40,3.8226344247469015
8,41,3.7639985581150777
8,42,2.949494250309149
8,43,3.4823129651678215
8,44,3.622282501288713
8,45,2.864772174958189
8,46,3.4332509200434127
8,47,3.319848833732062
8,48,3.5144949925521827
8,49,3.4009138631048628
8,50,2.7922382072025305
8,51,3.936383685748044
8,52,3.3471582683430894
8,53,3.76673557923034
8,54,2.9241991146047175
8,55,2.961374199243525
8,56,3.5307053118272145
8,57,2.9401718408988526
8,58,4.022519795802627
8,59,3.2994527028086362
8,60,3.15079404944195
8,61,3.754351762047922
8,62,3.5927687870668983
8,63,3.7111551300524566
8,64,3.6333913076472655
8,65,3.5913912298034325
8,66,3.5738686532524984
8,67,3.6086387821060906
8,68,3.5993199064343258
8,69,4.007985960971205
8,70,3.889535979448018
8,71,3.9103101390051895
8,72,3.3652260841115127
8,73,3.4955780088159067
8,74,3.3639052175493847
8,75,3.9789020773352517
8,76,3.282133417148261
8,77,3.9943160534647033
8,78,3.166758409007635
8,79,2.9838696406879603
8,80,3.7032213650716304
8,81,3.3681769915420663
8,82,3.649925956353597
8,83,3.684657740666363
8,84,2.857901363293749
8,85,3.8552066052014453
8,86,3.612723865378836
8,87,2.906825352977855
8,88,3.9631743581789327
8,89,3.864248407087992
8,90,3.7063020191984797
8,91,3.5650632071576114
8,92,3.7341562876916754
8,93,3.6992174015836756
8,94,3.5046534475545172
8,95,4.103497767405444
8,96,3.6775086650133244
8,97,3.4209870639192843
8,98,3.5281632492032413
8,99,3.7857306434544302
8,100,3.6244847489313137
9,10,4.05756615665472
9,11,3.5024141708398515
9,12,3.279429176789088
9,13,3.6449713523593283
9,14,3.523530455352355
9,15,3.800532309571532
9,16,3.778252179683726
9,17,3.8630129366234254
9,18,3.2667645468277557
9,19,3.3450990259064555
9,20,4.060568022079349
9,21,3.779860027074566
9,22,4.255404307104899
9,23,3.0921958470662
9,24,3.85862993885751
9,25,3.6840673280434246
9,26,3.833346035471187
9,27,3.3636448407693944
9,28,3.300674893501611
9,29,3.720540572405188
9,30,3.767579972733772
9,31,3.852303629656276
9,32,3.068201210951631
9,33,2.891450408730198
9,34,3.2615394937018927
9,35,3.2393870607148276
9,36,3.846223552170818
9,37,3.7747280337354687
9,38,3.3641377905562972
9,39,3.508146662828028
9,40,3.555793505546749
9,41,3.779493430670213
9,42,3.0416497799293225
9,43,3.8690029189790645
9,44,3.4033066759713324
9,45,3.415337533671836
9,46,3.434793445584578
9,47,3.299399017460767
9,48,3.6019947027717625
9,49,3.6296810485112854
9,50,3.591614172386738
9,51,4.0724402208584785
9,52,3.9069607797072776
9,53,3.9733049976474666
9,54,3.4281422965383124
9,55,3.313028521534769
9,56,3.1398244539736484
9,57,3.0206535565863697
9,58,4.361383287027762
9,59,2.4174195680723307
9,60,3.6853831776747414
9,61,3.8315329183435023
9,62,3.9676241389309115
9,63,3.5680110030203878
9,64,3.606966021164802
9,65,3.5831959092421863
9,66,3.7850180668151894
9,67,3.967735201380148
9,68,4.078002070602696
9,69,3.659368651557159
9,70,3.9034552626503882
9,71,3.733992818335278
9,72,4.053658330827927
9,73,3.180095325234591
9,74,2.9479464216656535
9,75,3.8917090624198254
9,76,3.746916930999098
9,77,3.8628058519206596
9,78,3.4964833272437223
9,79,3.11157844818757
9,80,3.5298595459925535
9,81,3.1972227658318704
9,82,3.396550911160928
9,83,3.645223235351382
9,84,3.5997577245305
9,85,3.9549971800928074
9,86,3.907579024156133
9,87,3.6263000081437102
9,88,3.8103851588822617
9,89,3.9255762087416963
9,90,3.5887325309706672
9,91,3.178460895864155
9,92,3.7827531798566936
9,93,3.586926824794978
9,94,3.7950025744567872
9,95,3.902432266746591
9,96,3.5228566783667135
9,97,3.4230047552996856
9,98,3.8553359692925033
9,99,3.322397183295518
9,100,3.6680334270376
10,11,3.408689857767984
10,12,3.499173646057023
10,13,3.802595249174582
10,14,3.585806693631859
10,15,3.4916041754579177
10,16,3.704854285921986
10,17,3.70252095061299
10,18,4.011211602855946
10,19,3.7492581857307994
10,20,3.412475577672023
10,21,3.310196199400103
10,22,3.414334146678419
10,23,3.7581881881084973
10,24,4.189954793101438
10,25,3.1986883993156177
10,26,3.652484817130145
10,27,3.795440973806092
10,28,3.203755666731481
10,29,3.3957878290778822
10,30,3.7861106877223483
10,31,3.295870859297467
10,32,3.3433925031340483
10,33,3.8870697337008098
10,34,3.3180868474823115
10,35,3.282125623750097
10,36,3.7226583932678166
10,37,2.911570562750588
10,38,3.3430421892537487
10,39,2.4582350518102114
10,40,3.9567697936961306
10,41,3.57311726598539
10,42,3.359695056803445
10,43,3.5288598564763296
10,44,3.1712192340125136
10,45,2.881556924792232
10,46,3.543448675560753
10,47,3.621296263950724
10,48,3.1058667595630136
10,49,3.6336322903983613
10,50,3.305784338519227
10,51,3.4496462123233242
10,52,3.604317413110569
10,53,4.221391803018752
10,54,3.3822058917034905
10,55,3.5275198654566515
10,56,3.634964356845768
10,57,3.2512297986822594
10,58,3.7545252186169136
10,59,3.7012638155909925
10,60,3.5076856441810955
10,61,3.8664390057483544
10,62,3.4079587196008765
10,63,3.5349311463668593
10,64,3.2256435172660463
10,65,3.7564990725619576
10,66,3.532946327935259
10,67,3.363467448125106
10,68,3.8445061438310333
10,69,3.588494721614729
10,70,3.3168537229282826
10,71,3.715435449669963
10,72,3.8140486660600272
10,73,4.127146956371055
10,74,3.717540577967549
10,75,4.008650980880549
10,76,4.028827486017065
10,77,4.19749740264462
10,78,3.690569015287094
10,79,3.3587265591675743
10,80,3.599668061326773
10,81,3.6079686200652534
10,82,3.9209069157495766
10,83,3.679249230483903
10,84,3.7870848518482596
10,85,3.4437837847445554
10,86,3.0824724918957718
10,87,3.7657052073059205
10,88,3.5427643636628354
10,89,3.928052821685043
10,90,3.5363704610535422
10,91,3.6260892588130478
10,92,3.7157332955982216
10,93,3.9414272465879696
10,94,3.5360176546038367
10,95,3.39956213785949
10,96,3.3756978107240347
10,97,3.698952277776343
10,98,3.0776648740106474
10,99,3.810160885897504
10,100,3.8679339425197443
11,12,3.1864368915029426
11,13,3.517425287248111
11,14,3.9309793440004106
11,15,3.149045027603394
11,16,3.636124516641715
11,17,3.556426155857516
11,18,3.5349455427649636
11,19,3.5835104607623016
11,20,2.9546715438670526
11,21,3.6753396070527224
11,22,3.3651041925630065
11,23,3.240001053985857
11,24,4.124209118796427
11,25,3.2493414918849646
11,26,2.935457817342557
11,27,3.293147061506471
11,28,2.934840554800281
11,29,3.593804949055315
11,30,3.7639951514523817
11,31,3.0853485605580016
11,32,3.390484006518052
11,33,3.4662526305109123
11,34,3.293393823608981
11,35,2.781757220288761
11,36,3.5101776063474426
11,37,3.568902219600636
11,38,2.9780066075749674
11,39,2.809813992887511
11,40,3.372191779761862
11,41,3.4313059614932455
11,42,2.345818986558542
11,43,3.505401363815453
11,44,2.613234989111521
11,45,3.2079333445869227
11,46,3.5457346942620496
11,47,3.228506592089713
11,48,3.4925749113472047
11,49,3.5221009019610734
11,50,3.4032450402710674
11,51,3.500979118560475
11,52,3.346485726844204
11,53,3.8872523978481377
11,54,3.116642408551979
11,55,3.4491117248863663
11,56,3.48512008293798
11,57,3.010850260026675
11,58,3.7082693221697345
11,59,3.108515625127902
11,60,3.277562113103255
11,61,2.885954902196825
11,62,3.8199098093714983
11,63,3.5790153662179294
11,64,3.369165944047607
11,65,3.4389553404421793
11,66,3.566990409179276
11,67,3.680427290984159
11,68,3.773637063907543
11,69,2.8712926705225184
11,70,3.5277675597149294
11,71,3.491594528715123
11,72,3.59317809003353
11,73,3.5235231476702653
11,74,3.2210998929349226
11,75,3.7546928262486796
11,76,3.285263905687597
11,77,3.7706765166276695
11,78,3.615244628736359
11,79,3.308926887262462
11,80,3.4882661557664956
11,81,3.4985679548813464
11,82,3.3654982977822696
11,83,3.4646229244963553
11,84,3.4826565334778317
11,85,3.368629561939149
11,86,3.4824432729568655
11,87,3.6990033924324326
11,88,3.48878956993964
11,89,3.677393639722049
11,90,2.9182844832811257
11,91,3.1516520190218036
11,92,3.7838617852985346
11,93,3.161696362351978
11,94,3.2349194645258055
11,95,3.4437904702805064
11,96,2.9627518714775007
11,97,3.6762540227604465
11,98,2.8863289087333146
11,99,3.7925621332957857
11,100,3.5903381469934197
12,13,3.247781432144339
12,14,3.7851285857210804
12,15,3.897365283243218
12,16,3.8918338542646933
12,17,3.887934950410093
12,18,3.5283499207404074
12,19,3.4199865977655306
12,20,3.270229978721643
12,21,3.7170720711774567
12,22,3.794615672218027
12,23,3.2427277499673886
12,24,4.003581189225599
12,25,2.8653052728255366
12,26,3.5798575658893657
12,27,3.338385248812791
12,28,3.1371493880620394
12,29,3.721291581077908
12,30,3.674385373092508
12,31,3.7541186181854487
12,32,3.288999471768195
12,33,3.1185767493492613
12,34,3.236688799509715
12,35,3.3057859304349235
12,36,3.456281992544503
12,37,3.553865810279932
12,38,2.7363820735927944
12,39,3.2257133088200214
12,40,3.523148302784261
12,41,3.5578745585765605
12,42,3.28431748363309
12,43,3.5433911023234117
12,44,3.1809254078752
12,45,3.3177038553378857
12,46,3.8787937822459506
12,47,2.8551058591586727
12,48,3.367575223588872
12,49,3.4460388391527834
12,50,2.9257575402342346
12,51,3.6780007501261145
12,52,3.550335079252728
12,53,3.7727283285537796
12,54,3.1463918595922067
12,55,3.4001658371319814
12,56,3.4150060553935235
12,57,3.2280999294306527
12,58,4.264839834063638
12,59,3.202228752025325
12,60,3.5382721712307625
12,61,3.7430375960026563
12,62,3.7791563041554195
12,63,3.1588969210721296
12,64,3.3273163968353234
12,65,2.8115546998688994
12,66,3.880382330816458
12,67,3.699308733601621
12,68,3.842691465862569
12,69,3.309476211557856
12,70,3.502689180184154
12,71,3.6175977570965845
12,72,3.9533253186647457
12,73,3.8396997303686136
12,74,2.840812123805895
12,75,3.9725680809180393
12,76,3.501783274860063
12,77,3.9478565912066377
12,78,2.909980384283956
12,79,2.946039326488867
12,80,3.283704431025697
12,81,3.400625202950157
12,82,3.580036468741238
12,83,3.470231769986725
12,84,3.5840712990980315
12,85,3.377944568301165
12,86,3.892124783438181
12,87,3.7484979101080564
12,88,3.7652403441757967
12,89,3.759648034194125
12,90,3.2571012106345063
12,91,3.183657906837738
12,92,3.422783887758947
