id1,id2,weight
3,39,12.731562316353784
3,40,12.497245891883606
3,41,12.60329787413387
3,42,12.378828209929917
3,43,12.648531672588513
3,44,12.412299071765652
3,45,12.024880138741004
3,46,13.247213850107187
3,47,12.798878476558366
3,48,13.190487585686869
3,49,12.655491449316694
3,50,13.270015645594242
3,51,11.718112889765752
3,52,12.82376313573775
3,53,12.858875290848063
3,54,12.696877063812163
3,55,12.6393654084339
3,56,12.655689299570998
3,57,12.694182679719182
3,58,12.705955647335378
3,59,12.91320421768902
3,60,13.067457379299189
3,61,12.245274630378558
3,62,12.722543006228364
3,63,12.590983200949243
3,64,13.269968821300811
3,65,13.119473755081623
3,66,13.235601228784827
3,67,12.752352713511936
3,68,13.135478583620824
3,69,12.656242617825804
3,70,12.602491649561616
3,71,13.016702640815385
3,72,12.192345613800123
3,73,12.721293677578403
3,74,12.573914784908851
3,75,12.912944655436577
3,76,12.686579427572934
3,77,13.420148364303417
3,78,12.936868684627083
3,79,12.939570754716923
3,80,12.017276570649202
3,81,12.806334182060153
3,82,13.384096002252033
3,83,13.216358928768875
3,84,12.804871836707752
3,85,12.702726180144749
3,86,12.335793862507652
3,87,12.494607670544147
3,88,12.765316278510738
3,89,12.901025560761283
3,90,12.717257155811891
3,91,11.449543132660908
3,92,12.534086035087554
3,93,12.415455743233466
3,94,12.280554778427641
3,95,11.96601278200357
3,96,12.282280493268392
3,97,13.274743638695359
3,98,12.63323436153651
3,99,11.954483757819762
3,100,12.772963874560851
4,5,12.011231230957103
4,6,12.331943097961982
4,7,12.588448262194557
4,8,12.389874272292293
4,9,12.3907681218376
4,10,13.00724996148141
4,11,12.538583361126049
4,12,12.27674615386096
4,13,12.226804034949753
4,14,12.462987040099165
4,15,11.975709747477623
4,16,13.111130411307842
4,17,12.130237121048964
4,18,12.087131321457885
4,19,12.586184894835739
4,20,11.829518381641389
4,21,12.613937689554858
4,22,12.274434206158313
4,23,12.262021160501765
4,24,12.374916949503659
4,25,12.571025285054807
4,26,12.128050149596945
4,27,12.5930022743665
4,28,11.921333957711475
4,29,11.893124378746704
4,30,12.625989453798947
4,31,12.529319077497595
4,32,11.736796280427628
4,33,12.03794134257976
4,34,13.057668185550256
4,35,12.753400085834606
4,36,12.068696304739367
4,37,11.684659712904233
4,38,12.467130041963559
4,39,12.357841390147073
4,40,11.707502804778175
4,41,12.324936573969673
4,42,12.26215722313715
4,43,11.960380480440017
4,44,11.286326855716803
4,45,11.908544384748616
4,46,12.883916675245455
4,47,12.911436428583048
4,48,12.739252513868491
4,49,12.311298726974602
4,50,13.3062213271435
4,51,11.957653908986805
4,52,12.54408905324151
4,53,12.308909920381232
4,54,12.589988166044487
4,55,12.073652898473133
4,56,12.074487651196687
4,57,12.591616438089176
4,58,12.592473444680119
4,59,12.79598340412336
4,60,12.644000212747217
4,61,12.358319831340358
4,62,12.697605144436865
4,63,11.995801382622684
4,64,12.9549086386618
4,65,12.278541939801448
4,66,13.108342727758622
4,67,12.326930727685719
4,68,12.26865206963769
4,69,11.364033394796492
4,70,12.044604521645283
4,71,12.661112372131255
4,72,12.488911224682438
4,73,11.891071591800742
4,74,12.404307082699196
4,75,11.940177427164272
4,76,12.865936462826904
4,77,12.958525867185463
4,78,13.065318487692926
4,79,13.229128310740757
4,80,11.868735209721882
4,81,12.719826901322474
4,82,12.724044312661205
4,83,12.803141271510079
4,84,11.998524528133737
4,85,11.86904185078688
4,86,12.43222486848021
4,87,11.863275756421924
4,88,12.358851045533138
4,89,12.239133072119932
4,90,12.582722749646832
4,91,11.984235487191256
4,92,12.421059487715343
4,93,12.863206725863268
4,94,12.31297999829218
4,95,12.257945307809253
4,96,12.058620654865239
4,97,12.934293260332007
4,98,12.363411940281749
4,99,12.172461311321166
4,100,12.880596354093647
5,6,12.578611285532581
5,7,12.409670151508873
5,8,12.198537244307449
5,9,12.39755176734069
5,10,12.142208615822268
5,11,12.606664715254079
5,12,10.804336597549572
5,13,12.380775380139976
5,14,12.280047883946205
5,15,12.237872723230758
5,16,12.107886937939403
5,17,12.188438043015651
5,18,12.49224994690621
5,19,11.690201134420697
5,20,12.493745010725107
5,21,11.802049124054927
5,22,11.80780333591717
5,23,12.188425948132883
5,24,11.702399651245303
5,25,12.390167782765518
5,26,12.689813412578113
5,27,12.008731308047473
5,28,12.209180811306885
5,29,10.879503661378026
5,30,12.0452259384226
5,31,12.222905088803298
5,32,12.236149150117116
5,33,12.162683509530316
5,34,12.0087384195224
5,35,11.954330863723985
5,36,11.943243198365218
5,37,12.090257845136165
5,38,11.922912862110216
5,39,12.183588694890451
5,40,11.047353134928352
5,41,12.246126913499541
5,42,11.967587255316813
5,43,12.180570508319915
5,44,11.657018461604732
5,45,12.486501700589505
5,46,12.198344087415974
5,47,12.989375085909716
5,48,12.69670122892304
5,49,12.767920089438421
5,50,12.674774347215013
5,51,11.500192297922185
5,52,11.82720436210698
5,53,12.154931804286681
5,54,12.635789760802925
5,55,11.11742676996289
5,56,10.98284854744647
5,57,11.823388009239766
5,58,12.487177355715344
5,59,12.734924148442763
5,60,12.468463401726245
5,61,11.5216783206642
5,62,11.993774731429085
5,63,11.514238973060671
5,64,11.271691761382696
5,65,12.46921299741168
5,66,12.214498297575686
5,67,12.278927013120333
5,68,11.540843098201757
5,69,12.32011520720786
5,70,11.36657639829533
5,71,11.747193110992058
5,72,12.454171826488668
5,73,11.649765272229455
5,74,12.259577750279954
5,75,12.078810205899547
5,76,12.170116050567168
5,77,12.148411821015962
5,78,12.278043526591455
5,79,12.807080535793043
5,80,12.353045622559344
5,81,12.379198454419477
5,82,12.368036461112194
5,83,12.219818771433665
5,84,11.76334014822691
5,85,12.274628141908202
5,86,12.307856770298853
5,87,11.869728590385723
5,88,12.295342877030944
5,89,12.047351997388727
5,90,12.213612403817933
5,91,12.492317253290201
5,92,12.273168379525895
5,93,12.46689777240588
5,94,12.325508040008662
5,95,11.955361054476535
5,96,12.342092165552968
5,97,11.993794163134218
5,98,12.105717952296516
5,99,11.686856250282617
5,100,12.465409842437788
6,7,12.705172861972018
6,8,12.50437464346069
6,9,12.175171210666146
6,10,12.828351884888937
6,11,12.491642615576735
6,12,12.918934136867714
6,13,12.063695400571689
6,14,11.952639276136154
6,15,11.927479514364085
6,16,12.584060914030417
6,17,12.64707108840943
6,18,11.364310906782933
6,19,12.452113035576799
6,20,11.752426851167625
6,21,12.164771617182543
6,22,12.236513242301195
6,23,12.426360399160366
6,24,12.66675110685104
6,25,12.488551505813994
6,26,11.405525821708423
6,27,13.197366226853116
6,28,11.806633721605404
6,29,12.104279721609108
6,30,12.663359033473686
6,31,12.79743422968037
6,32,12.090281586079346
6,33,13.03813581747366
6,34,12.632806038073092
6,35,12.858238834562593
6,36,12.413554497326171
6,37,11.687243622982422
6,38,12.883467685077232
6,39,11.985756991167811
6,40,12.337821676748444
6,41,12.544523117714876
6,42,11.936023632831915
6,43,12.537161230771662
6,44,12.44100148074824
6,45,11.856862823713747
6,46,12.876300676170962
6,47,11.63204803013803
6,48,12.803166184429728
6,49,12.383693315937252
6,50,13.225798977923636
6,51,11.886674610107175
6,52,12.839953164960313
6,53,11.740742227927239
6,54,11.485728291641292
6,55,12.422263054566574
6,56,12.434086165852298
6,57,12.379500244895983
6,58,12.208511126948318
6,59,12.522536330158443
6,60,12.437537005636857
6,61,12.746775553560276
6,62,12.754652280824597
6,63,12.302808589103673
6,64,12.917766490225928
6,65,12.609040857072587
6,66,12.32189272231793
6,67,12.59545144131652
6,68,13.052264254225612
6,69,12.290927547593267
6,70,12.931777644045855
6,71,12.707998623466272
6,72,12.13764409234829
6,73,12.591708942268495
6,74,12.142503498623965
6,75,13.06777158658092
6,76,12.090095339688805
6,77,12.6144983778946
6,78,12.910320785603147
6,79,12.337161646123912
6,80,11.598501502791091
6,81,12.209644687040186
6,82,12.394726498938653
6,83,12.698741911388652
6,84,12.665627567328718
6,85,11.715916770104267
6,86,12.338631511380875
6,87,12.044521253715256
6,88,11.810322177154449
6,89,12.307911085489193
6,90,12.705097771273083
6,91,12.15328721090766
6,92,11.34704269132115
6,93,12.499834533725503
6,94,12.46476718512377
6,95,12.530543831108472
6,96,11.279022392923586
6,97,12.900137611322956
6,98,12.470043464236811
6,99,12.026418958681008
6,100,12.317655329839383
7,8,12.48639296413573
7,9,12.819033996638003
7,10,13.423452581405032
7,11,13.133020897171026
7,12,12.708498340334982
7,13,12.989237331977366
7,14,13.282433418815728
7,15,13.222057082018635
7,16,13.152517430031812
7,17,13.067860512096274
7,18,13.100607002240444
7,19,12.686152105460948
7,20,12.743581444236987
7,21,12.71404169104244
7,22,12.963152624165456
7,23,11.92377304481706
7,24,12.954010441077134
7,25,12.93510565323869
7,26,13.134918610193145
7,27,12.698130916897805
7,28,12.589423343382547
7,29,12.70045007630368
7,30,13.26169521578852
7,31,13.101453599992645
7,32,12.33292052734702
7,33,12.77549852474059
7,34,13.423844303618841
7,35,12.998144726027297
7,36,13.268597033501857
7,37,11.909659534178322
7,38,13.011172081431447
7,39,11.659845988013577
7,40,12.691334967639332
7,41,12.416875422172565
7,42,12.898195749424332
7,43,12.642418926714786
7,44,12.909368631160701
7,45,13.246295136263369
7,46,13.210278353798762
7,47,13.45499624987035
7,48,13.335235541032443
7,49,13.44098419338903
7,50,13.778781537443278
7,51,12.62471403326542
7,52,13.38323708742858
7,53,12.643937381109273
7,54,13.077892235979599
7,55,12.172578479419945
7,56,12.187057018363204
7,57,12.420211602173598
7,58,13.06823274081135
7,59,13.423839199058675
7,60,12.861933103024581
7,61,13.230827027203036
7,62,13.200488346858947
7,63,12.379785272393034
7,64,13.224797951481841
7,65,12.899693047693082
7,66,13.044696812877495
7,67,12.858864999952928
7,68,12.970958773549873
7,69,13.152281526931063
7,70,12.929712436136702
7,71,12.193530779517548
7,72,13.184236187812884
7,73,12.922578928215389
7,74,13.07423499767314
7,75,13.554969881434259
7,76,13.022661468348558
7,77,12.621402276031539
7,78,13.128262600716443
7,79,13.094063936103689
7,80,12.766766177235787
7,81,12.782851005601477
7,82,12.89094085145804
7,83,13.351069345920976
7,84,12.865676930695365
7,85,12.010426784056435
7,86,12.77612425325499
7,87,12.562306943297939
7,88,12.086924000924107
7,89,12.837824693336232
7,90,13.091617266129765
7,91,12.904273869885765
7,92,12.181400188327371
7,93,13.29043096969756
7,94,12.893295320856721
7,95,13.206910202695642
7,96,12.835593895141386
7,97,12.80095456911127
7,98,11.86743308927851
7,99,12.023949020906905
7,100,13.38632297542016
8,9,12.680909951697869
8,10,13.175691386175481
8,11,12.468928200010762
8,12,12.167086282074616
8,13,12.956046356741012
8,14,12.460488531741007
8,15,12.800885998142846
8,16,12.722623361494668
8,17,12.685562312795174
8,18,12.807146121905145
8,19,11.70241851157899
8,20,12.603287335431705
8,21,12.545121613912986
8,22,12.261719826373177
8,23,11.863396224885804
8,24,12.551278858746969
8,25,12.332266204093832
8,26,12.444113402638049
8,27,12.618048537364166
8,28,12.257602186225505
8,29,12.565245148870366
8,30,12.260408588183738
8,31,12.929002035312871
8,32,12.40692455184221
8,33,12.825030095628016
8,34,12.78964702876936
8,35,13.141944146831197
8,36,12.58794260158886
8,37,12.631986756080705
8,38,13.142838525165295
8,39,12.263953989280875
8,40,12.191845847158598
8,41,12.54611639127126
8,42,12.596350257203294
8,43,12.008217787106215
8,44,12.170388330463227
8,45,12.754314568479659
8,46,12.862812981792162
8,47,12.687609247335345
8,48,12.965189569872987
8,49,12.703520452096082
8,50,12.928802898505747
8,51,12.345798118937479
8,52,12.88820888555288
8,53,12.183907707001605
8,54,12.273657198580821
8,55,11.692048027583489
8,56,11.835658187112296
8,57,12.579010908163303
8,58,11.800181768088626
8,59,12.6793292212362
8,60,11.933661972045796
8,61,12.82943285207646
8,62,12.924577506993678
8,63,12.07141723067321
8,64,13.001930062056912
8,65,12.231773108025461
8,66,12.675112730708179
8,67,12.571723339712346
8,68,12.605730771746629
8,69,12.804964857203968
8,70,13.043568035522542
8,71,12.361847217267925
8,72,13.019354402867476
8,73,12.665667997718149
8,74,12.290947014336346
8,75,12.885256003458164
8,76,12.821294734733932
8,77,12.185147621974
8,78,12.737678672795562
8,79,12.901883321346007
8,80,12.760092493571639
8,81,12.449630193538571
8,82,12.161509304795846
8,83,12.80507256118205
8,84,12.365651885351197
8,85,12.338564412393017
8,86,12.87429922658912
8,87,12.308487464413313
8,88,11.865013396680416
8,89,12.390014630015514
8,90,12.627945838939763
8,91,12.95450453809397
8,92,12.282162495363146
8,93,13.230678806439917
8,94,12.509942731469158
8,95,12.8946103778586
8,96,12.871228929339178
8,97,12.614380542891917
8,98,12.442137280279102
8,99,12.441563250394852
8,100,12.933826464956738
9,10,12.796197907788065
9,11,13.048477007911828
9,12,12.527653668242658
9,13,12.577632786564582
9,14,12.829679958462847
9,15,12.469625915835042
9,16,12.159566761444854
9,17,12.412770295853331
9,18,12.255940272701896
9,19,12.867070009695938
9,20,12.13935117679269
9,21,12.458469528959757
9,22,12.309464114163188
9,23,12.459731993338885
9,24,12.631193341149089
9,25,12.656056652479954
9,26,12.903701539376037
9,27,12.820711023492784
9,28,11.51348240227493
9,29,12.143026721347546
9,30,12.86093905118905
9,31,11.319098983854094
9,32,11.494095367195737
9,33,12.79057778818128
9,34,12.972792823457066
9,35,12.629690305496478
9,36,12.431579762611863
9,37,12.047044381658443
9,38,12.684667611822896
9,39,12.616361554595189
9,40,12.142251136396396
9,41,12.699898173790348
9,42,12.228469999052276
9,43,11.42924785881887
9,44,11.978515839837202
9,45,12.36461713332903
9,46,12.281074088063566
9,47,12.659001117012911
9,48,13.04208203365077
9,49,12.635632188743294
9,50,13.027131230246383
9,51,12.555193959955647
9,52,11.97815778603061
9,53,11.796128366858161
9,54,12.709127152398498
9,55,12.413470952073911
9,56,12.020735369202182
9,57,12.268708185770512
9,58,12.703483747189617
9,59,12.063566514417674
9,60,12.37480707353772
9,61,12.623498707202568
9,62,12.862871150685208
9,63,12.458670007666212
9,64,12.787660683588706
9,65,12.511811677928819
9,66,12.59780251384674
9,67,13.074750841072547
9,68,12.722435101686006
9,69,12.200767550965944
9,70,12.645722856265179
9,71,12.71073168664709
9,72,12.179837900258812
9,73,12.203878816918461
9,74,12.050778010335756
9,75,12.819346037752984
9,76,11.781874213447228
9,77,12.115311191378387
9,78,13.011874439951713
9,79,12.281039330483102
9,80,12.20546468207848
9,81,13.011880088761657
9,82,12.137035813297999
9,83,12.62156024131249
9,84,12.769519877057837
9,85,12.01079241779289
9,86,11.978829579101612
9,87,12.54497800115177
9,88,12.484118169029196
9,89,11.624222131055987
9,90,12.754407881804122
9,91,12.635630930088151
9,92,12.159349148903772
9,93,12.126943962142755
9,94,12.4256921166441
9,95,12.020851135862221
9,96,12.11870886036795
9,97,13.234487653577448
9,98,11.85214004892848
9,99,11.80770524769971
9,100,12.287247578687225
10,11,13.257520956064537
10,12,12.278527651031807
10,13,12.61844434608629
10,14,12.921421536372685
10,15,12.537703291038126
10,16,12.523823023189005
10,17,13.408670126446268
10,18,12.742146442925444
10,19,12.611802802944482
10,20,12.83002507804547
10,21,13.037713912220253
10,22,12.611676429821912
10,23,12.73814467113779
10,24,12.020452608973333
10,25,12.255830410317454
10,26,13.25903687225167
10,27,13.503894964292632
10,28,12.801821345844168
10,29,11.966577823653013
10,30,12.53152421469192
10,31,13.065795245197842
10,32,13.076186693093623
10,33,12.961878036035346
10,34,11.96817206222166
10,35,12.32462895348006
10,36,12.43516674117511
10,37,12.562247410078356
10,38,11.933012530972391
10,39,12.731408284210078
10,40,12.507770979670592
10,41,12.540734500215601
10,42,12.248238737612821
10,43,12.860141820709229
10,44,12.69679767719901
10,45,12.46074248236741
10,46,13.364548129927247
10,47,13.32100081428402
10,48,12.572145007869214
10,49,13.292463064805755
10,50,13.061120678501263
10,51,11.950327682383737
10,52,12.435675736374929
10,53,12.788747177566178
10,54,13.184774938503168
10,55,12.155686210612403
10,56,12.155574284418977
10,57,12.061415661272715
10,58,13.120743830255588
10,59,12.525343131003236
10,60,12.945865705389489
10,61,11.922661361044712
10,62,13.13720144452889
10,63,12.300537893006211
10,64,11.920287307793304
10,65,13.56784005690769
10,66,12.351724329037188
10,67,13.076753842748278
10,68,13.048842892023783
10,69,13.254045263947352
10,70,12.69534850606817
10,71,12.701108525840883
10,72,12.30895354949366
10,73,12.787408504833666
10,74,12.117053387829893
10,75,13.31553788327773
10,76,12.36100901743305
10,77,13.140930201707933
10,78,12.26859562851329
10,79,12.591911679942287
10,80,12.555951796558036
10,81,13.237594959543307
10,82,13.271107091699715
10,83,12.853795911424715
10,84,13.195906467700976
10,85,12.815913909200008
10,86,12.993744543555115
10,87,12.592296457375536
10,88,13.218769316276978
10,89,12.840444399107353
10,90,12.384057368146928
10,91,12.839732149619229
10,92,12.628744612838855
10,93,11.556975840881472
10,94,12.6305262847383
10,95,12.316879994707447
10,96,12.73369162901722
10,97,12.74198540535285
10,98,12.773396426885958
10,99,12.138790239314073
10,100,12.593445218950297
11,12,12.90615031649639
11,13,12.901307690073947
11,14,11.89960662134064
11,15,12.50304066494435
11,16,13.20713202333655
11,17,12.836766423823331
11,18,12.784649245932295
11,19,11.864560458812388
11,20,12.747764003844852
11,21,13.002264030667849
11,22,12.896593608144935
11,23,12.068370376175904
11,24,12.956850704081232
11,25,12.85537844374734
11,26,12.156436626896836
11,27,13.389273073433586
11,28,12.743844703615373
11,29,12.68807858787043
11,30,12.014105205371235
11,31,13.48785896780019
11,32,12.950570671789983
11,33,12.76989774474358
11,34,12.753362792928296
11,35,13.212878410150248
11,36,12.56274675916926
11,37,12.59024959906041
11,38,13.428264577288862
11,39,12.974628153837742
11,40,12.08625961634783
11,41,12.429198290740334
11,42,12.657998526653747
11,43,12.587780042982773
11,44,12.332597584499176
11,45,12.68648742902463
11,46,13.592609753826345
11,47,12.896510330955946
11,48,13.28620448983779
11,49,12.293828854044365
11,50,13.131660235274751
11,51,12.45191436324511
11,52,13.410116887520573
11,53,12.50818694572095
11,54,12.361448990072008
11,55,12.819350465173768
11,56,12.274529855495443
11,57,12.980292554971602
11,58,12.400158502110964
11,59,12.9682740404521
11,60,13.275234691875475
11,61,12.819777568406696
11,62,13.16991209114717
11,63,12.84501171362801
11,64,13.322400287883038
11,65,12.328236842047849
11,66,13.269822698399956
11,67,12.320459826047871
11,68,12.559066262717607
11,69,13.024616915221399
11,70,13.306827988903189
11,71,12.883843545653258
11,72,12.682606890404271
11,73,13.092428004483528
11,74,12.594574843369159
11,75,12.97803482723342
11,76,13.202771607406087
11,77,13.114450504786864
11,78,12.847711569247126
11,79,13.246190323147516
11,80,12.452755813541135
11,81,12.741102575808133
11,82,13.352218101412891
11,83,12.377792452466469
11,84,12.195048109602945
11,85,12.6130135944824
11,86,13.212474777192522
11,87,12.438941041545256
11,88,12.478280521182931
11,89,12.193263839550905
11,90,13.43796423197246
11,91,12.947796770183565
11,92,13.018626471034874
11,93,13.436869759794249
11,94,13.335612426957862
11,95,12.912233849048627
11,96,12.942344957980547
11,97,12.900366636058713
11,98,13.229228589992747
11,99,12.78514840917475
11,100,13.092843295053843
12,13,12.708991068180621
12,14,12.808088997550836
12,15,12.547505734098916
12,16,12.491802508183666
12,17,12.848550640988638
12,18,12.781901048887747
12,19,11.980743145312916
12,20,12.701452733141124
12,21,12.664584672250038
12,22,12.301234293026578
12,23,12.165738741230628
12,24,11.591316789365463
12,25,12.355629194823223
12,26,13.006007212204958
12,27,12.21685526132951
12,28,12.390135901900383
12,29,11.750590113384481
12,30,12.11346859408736
12,31,12.562734052273601
12,32,12.415453261426325
12,33,12.20937233831447
12,34,12.330983565593924
12,35,12.138669488954832
12,36,11.988133276690535
12,37,12.396430227737719
12,38,11.953307781343913
12,39,12.366455953708503
12,40,11.559932586292295
12,41,12.155484079098551
12,42,12.516243537834585
12,43,11.939615034913938
12,44,11.92988628950423
12,45,12.587626373615377
12,46,12.715126529838967
12,47,13.235233629593877
12,48,12.47407939064216
12,49,12.903226347673534
12,50,12.966115359202764
12,51,12.178993207283607
12,52,12.008224086559867
12,53,12.424079491896956
12,54,13.078316286777204
12,55,10.84163095016678
12,56,10.522936554424314
12,57,12.008878635841771
12,58,12.782707264972723
12,59,12.56892627914338
12,60,12.41370824706287
12,61,12.03710653614143
12,62,12.78136814413756
12,63,11.356352511271213
12,64,12.073344314429525
12,65,12.877542796879792
12,66,12.633657898125893
12,67,12.849041184802061
12,68,11.927167324588304
12,69,12.764981615255302
12,70,12.193343406757675
12,71,11.86038595344262
12,72,12.796163958360848
12,73,12.008130945634486
12,74,12.096240302846681
12,75,12.464725612992755
12,76,12.640586563934878
12,77,12.40513494581104
12,78,12.435939191907375
12,79,12.961293738382674
12,80,12.586182233960594
12,81,12.971563174892179
12,82,12.579920698467431
12,83,12.439590862475683
12,84,12.52374199474031
12,85,12.41131072928745
12,86,12.829643446644921
12,87,12.008510242121234
12,88,12.783504023691373
12,89,12.30015045062064
12,90,12.152732711100084
12,91,12.7668482846454
12,92,12.54132170785571
12,93,12.643143533111221
12,94,12.423397030992879
12,95,12.280525831428434
12,96,12.805675249021684
12,97,12.482180321698566
12,98,12.2761634095748
12,99,12.13116862052447
12,100,12.876239463913299
13,14,12.672460847420393
13,15,11.6583460495812
13,16,12.846872840048011
13,17,12.94427385996017
13,18,11.820941061601854
13,19,12.761540798610326
13,20,11.152882820670287
13,21,12.79111919598398
13,22,12.171125458455391
13,23,12.397912614122056
13,24,12.4995777164108
13,25,12.766387951678933
13,26,12.498182004511127
13,27,13.027514105396259
13,28,11.53145701680678
13,29,12.091536608540071
13,30,12.472060192846437
13,31,12.734767406953475
13,32,12.086757549527679
13,33,12.4631793318461
13,34,12.869362731803701
13,35,12.579564126042682
13,36,12.08234116661514
13,37,11.681141831893942
13,38,12.14001925686592
13,39,12.135534110383018
13,40,12.04829909167723
13,41,12.037187738090754
13,42,12.639019144187024
13,43,12.606678406744088
13,44,12.582143673156617
13,45,12.072173596132382
13,46,12.825351304117818
13,47,12.43415748533976
13,48,13.022838264575533
13,49,12.287469397443123
13,50,13.29835995159075
13,51,11.570770001903762
13,52,12.706019621294146
13,53,12.707875666907304
13,54,12.656175043312901
13,55,12.173526655091097
13,56,12.124868742212646
