id1,id2,weight
7,79,5.991307148552436
7,80,7.6748331382955
7,81,7.196979873467612
7,82,6.213958060324272
7,83,6.2572024216674755
7,84,6.77336899335415
7,85,6.634004680896344
7,86,6.825569276653004
7,87,6.939048006402278
7,88,6.999413789060691
7,89,6.785518565731833
7,90,6.535744151753122
7,91,6.277458552731781
7,92,6.906713662096558
7,93,6.603768904383705
7,94,6.2395812725078565
7,95,7.255189604274778
7,96,6.275143912330655
7,97,6.988212566256675
7,98,7.369284724057732
7,99,7.202131769116667
7,100,7.091135042570339
8,9,7.544023162156039
8,10,7.3031886486752455
8,11,7.605831171079854
8,12,7.283428278533991
8,13,7.585685254807399
8,14,7.608077399887823
8,15,7.630681792600525
8,16,7.954190418621735
8,17,7.051339675820721
8,18,7.357559024977368
8,19,7.068647206536605
8,20,7.733927526179911
8,21,7.102641409661295
8,22,6.666770928469745
8,23,6.413940904891669
8,24,6.986560286800735
8,25,6.794582965841143
8,26,6.083768447155465
8,27,7.08311765501112
8,28,7.950766463209685
8,29,6.144218588018289
8,30,7.520282165139258
8,31,6.903581038472017
8,32,7.070731097288042
8,33,7.667191122538782
8,34,6.703674720490391
8,35,7.645042808775056
8,36,7.683154407707546
8,37,7.068409463046241
8,38,6.576750163156583
8,39,6.6844072132458985
8,40,7.698519592776189
8,41,7.365020817463845
8,42,7.5467868045431326
8,43,7.1414763116544275
8,44,7.3051350045388075
8,45,6.905297902463275
8,46,6.407452110420438
8,47,7.768292218813426
8,48,7.586087793981598
8,49,7.186567051870654
8,50,7.487736729410925
8,51,7.463762543713498
8,52,6.801514562099569
8,53,6.92471088737816
8,54,7.629756084959217
8,55,7.05512143749476
8,56,6.881966290447868
8,57,7.48863573545662
8,58,7.594074915909138
8,59,7.588583249378057
8,60,7.262170031150581
8,61,7.301273446136561
8,62,7.667257030881129
8,63,6.813402512280531
8,64,6.720383457763862
8,65,6.7486569222826684
8,66,7.029028920418724
8,67,7.5221104972182244
8,68,7.439866092907372
8,69,7.579051832476712
8,70,7.47171728572103
8,71,7.6532502440308035
8,72,7.52147302867082
8,73,7.137172956645494
8,74,7.668807862920043
8,75,7.452692057380571
8,76,7.082024382167538
8,77,7.126480275266098
8,78,7.254369051213712
8,79,6.130104054536837
8,80,6.873135221894538
8,81,6.627775239933041
8,82,7.1912990064061635
8,83,6.709970078507189
8,84,7.317470647602
8,85,6.8182764863589735
8,86,7.570518009287334
8,87,6.903731996785191
8,88,7.026642601680222
8,89,7.539840393691885
8,90,7.171957452720915
8,91,5.41638684358343
8,92,7.624710073836095
8,93,6.984676926679005
8,94,7.373718798603124
8,95,6.73564005746147
8,96,6.230680428020856
8,97,7.551544995474948
8,98,7.748167747382386
8,99,6.607031931992823
8,100,7.5728819135511065
9,10,7.742188069026882
9,11,7.735574665626817
9,12,7.704181950628088
9,13,7.408164727760335
9,14,7.284945751147845
9,15,7.5581666499410165
9,16,7.1027309774065746
9,17,7.343452176872123
9,18,7.203197539319607
9,19,6.880285552037975
9,20,6.608972277660459
9,21,6.963167154895925
9,22,6.918014804103609
9,23,6.972973374047732
9,24,6.763820401619507
9,25,7.3881185625692085
9,26,6.774133830051443
9,27,6.202135377342928
9,28,7.332537513030696
9,29,7.146647507145282
9,30,7.298869614749676
9,31,7.470808717530189
9,32,7.977900852751921
9,33,7.319925029557155
9,34,6.928225064059272
9,35,6.956058079835908
9,36,6.9529509627341595
9,37,7.051469747694826
9,38,6.462655768932034
9,39,7.239750719358273
9,40,6.908856744942412
9,41,7.386950479717049
9,42,7.728480304623565
9,43,6.379269009017303
9,44,6.501947101052487
9,45,6.707937040404012
9,46,7.035523238865234
9,47,7.500605142417268
9,48,7.229748134480436
9,49,7.613919900956085
9,50,7.33375161102481
9,51,7.394012614968372
9,52,6.853739196181883
9,53,7.670358123612993
9,54,6.961998328617297
9,55,7.779754954964056
9,56,6.998084438672982
9,57,6.643651028325932
9,58,7.204506032053526
9,59,6.924636210028946
9,60,7.251314445351412
9,61,7.79017709670759
9,62,7.7564200688733775
9,63,6.612475913922245
9,64,6.867919688973881
9,65,7.206228134810402
9,66,6.837473502479295
9,67,7.695479392943647
9,68,7.59033713704289
9,69,6.306823814113044
9,70,7.292024210622224
9,71,7.5303167873679
9,72,6.974152318917554
9,73,7.744612153542731
9,74,7.654768653110588
9,75,7.457713253224022
9,76,6.258039491417515
9,77,7.022805152112487
9,78,7.602683010625608
9,79,6.991015955299425
9,80,7.546394334119071
9,81,7.003171426059675
9,82,6.005026895170045
9,83,7.352846807298894
9,84,7.757950331579012
9,85,6.82085718337227
9,86,7.608858897250401
9,87,5.883917798105166
9,88,6.854033247101197
9,89,7.524701673117723
9,90,7.190141209232117
9,91,6.891563822547842
9,92,7.352874463752529
9,93,7.305304677618153
9,94,7.341927430021479
9,95,7.215054669773536
9,96,6.976892498044204
9,97,6.949859117070318
9,98,6.464979960729193
9,99,7.322353075590961
9,100,7.480595135257299
10,11,7.288749591500368
10,12,6.817203428671574
10,13,7.021902279360583
10,14,7.4947086791429385
10,15,7.040159424786864
10,16,7.434890138023664
10,17,6.197974977572483
10,18,7.0945907725551125
10,19,6.531908626594609
10,20,7.133704638335752
10,21,6.594792109961548
10,22,6.801535612328877
10,23,6.876939123290758
10,24,7.033601234700817
10,25,5.956979507801732
10,26,6.088391367404466
10,27,6.80319426745895
10,28,7.079916483526224
10,29,6.719308180489111
10,30,7.153287760331031
10,31,6.871370717188017
10,32,6.618442180994823
10,33,7.203444226603229
10,34,7.359930099599074
10,35,6.63353246211201
10,36,6.9483972867875154
10,37,7.77585618627521
10,38,7.041943395810003
10,39,7.167072871331691
10,40,7.254620633472014
10,41,7.971399586222155
10,42,6.552618809617093
10,43,7.3056826141411575
10,44,6.762230915045703
10,45,6.886470926759783
10,46,6.461486405280018
10,47,7.887038386351466
10,48,6.504648753897638
10,49,6.897279303844276
10,50,6.403766158960957
10,51,6.627106461195714
10,52,7.070227226082606
10,53,7.086125292918183
10,54,7.039405952189437
10,55,5.938238600557471
10,56,7.087869013533825
10,57,7.290093647237612
10,58,7.363877442090052
10,59,7.156810228057901
10,60,7.061437147117136
10,61,6.556497875062378
10,62,6.827222935855707
10,63,6.979345294530995
10,64,7.15665046693823
10,65,6.704826037410039
10,66,6.807694821002863
10,67,6.885185860516325
10,68,7.63314796100955
10,69,7.192506460872284
10,70,7.310046598409682
10,71,7.026808489753984
10,72,7.144555072602015
10,73,6.540437904223303
10,74,6.6410214327149735
10,75,7.251592235390751
10,76,7.341540199455117
10,77,7.587216835299245
10,78,7.159998202651613
10,79,6.808980238894454
10,80,7.407292037866334
10,81,7.24050797573785
10,82,6.9188043430776185
10,83,6.841050736901622
10,84,6.620629507172642
10,85,7.14559213764044
10,86,6.731778922209858
10,87,7.064481184309887
10,88,6.958174346300285
10,89,6.92749773606
10,90,7.207881916995078
10,91,6.047335723267857
10,92,6.9214852252345205
10,93,6.799805174450149
10,94,7.041049217067601
10,95,6.949285304770329
10,96,6.678811888433213
10,97,7.101513965008423
10,98,7.592914482499811
10,99,7.291256009802053
10,100,6.884096927842285
11,12,6.192959130426123
11,13,7.15194908486097
11,14,7.167753282731909
11,15,7.523812124177687
11,16,7.867482750406377
11,17,6.964269379937015
11,18,7.44835626923879
11,19,6.378125190158563
11,20,7.549766575286184
11,21,6.762842906946664
11,22,6.603404886794972
11,23,7.403216590416532
11,24,7.717528257155521
11,25,6.511153194299575
11,26,6.616667997488528
11,27,7.200402920424836
11,28,7.205796115626923
11,29,7.216731667616443
11,30,7.265096337127695
11,31,7.413156407846742
11,32,7.140662577571449
11,33,7.282126836508902
11,34,7.465889700701621
11,35,7.645270450813841
11,36,7.057149016638359
11,37,7.783762362969209
11,38,7.536226528858466
11,39,7.452382079269758
11,40,7.896448845816183
11,41,7.734221686629294
11,42,7.5761651979280815
11,43,7.071016622005293
11,44,6.6132562742647645
11,45,6.699894858606395
11,46,6.933546234248575
11,47,7.404054594786872
11,48,7.125028705792063
11,49,7.44102660079608
11,50,6.83932353610021
11,51,6.553636625381758
11,52,6.9894560600168845
11,53,7.2242994516958365
11,54,6.883176183414307
11,55,7.160491897603867
11,56,7.153853644950685
11,57,7.88188625886069
11,58,6.578056790738143
11,59,7.526942813627519
11,60,7.74034247132935
11,61,7.4973430522663405
11,62,7.772392210778846
11,63,7.276148939786976
11,64,6.774814185911609
11,65,7.445298379783263
11,66,7.187778673113044
11,67,7.129853838705103
11,68,7.810721179113811
11,69,7.458134334258709
11,70,6.892668228237703
11,71,6.943006094533459
11,72,7.697863334566944
11,73,7.234624982647238
11,74,7.213978465960177
11,75,6.845279020677527
11,76,7.316736620379427
11,77,7.301271128728472
11,78,7.588472048156435
11,79,7.226571527871846
11,80,7.440400522200288
11,81,7.596545096343594
11,82,6.640343459682128
11,83,7.219116129931404
11,84,6.78419721788554
11,85,7.381373656322963
11,86,7.092328033963819
11,87,7.383049719230889
11,88,7.071421825388179
11,89,6.696334436573817
11,90,6.317756715631678
11,91,6.642323111721856
11,92,7.0190809411887125
11,93,6.912866210014822
11,94,7.022423343069891
11,95,7.222621577914701
11,96,6.51160294836295
11,97,7.824542560473781
11,98,7.617417102073063
11,99,7.010356524129041
11,100,7.3259655059231825
12,13,6.3955179791897905
12,14,6.8218981054283905
12,15,7.041070029997544
12,16,7.400726413917549
12,17,5.673372065433531
12,18,7.187349142700024
12,19,6.0733271157003905
12,20,7.49035066396514
12,21,6.6954316574114205
12,22,5.631574049222098
12,23,6.8830594343468885
12,24,7.551056035627842
12,25,6.18817200408516
12,26,6.285880577997461
12,27,6.965670229976803
12,28,7.438724093257034
12,29,6.905887826720392
12,30,7.027597218949418
12,31,6.8269810472736046
12,32,6.433134133379674
12,33,7.114347603544619
12,34,7.0606769145242625
12,35,7.476855510085574
12,36,6.953657137750961
12,37,7.414987685799388
12,38,7.1963235894222874
12,39,6.988003506674245
12,40,7.89182310794078
12,41,7.572285420424064
12,42,7.305214509123524
12,43,7.23915909162348
12,44,6.587114966166036
12,45,7.1156039307820445
12,46,6.490675155799964
12,47,7.4608297874994385
12,48,6.908326421275718
12,49,6.972994382674942
12,50,6.809278287752158
12,51,6.871664985836732
12,52,6.826440924090875
12,53,7.194437174613429
12,54,6.936389961191247
12,55,6.160259944904947
12,56,7.0091196967167555
12,57,7.69957719100541
12,58,6.987129866905164
12,59,7.41774897592564
12,60,7.768460185222762
12,61,7.04624407343317
12,62,7.3288736607320395
12,63,7.160120378807732
12,64,7.02481897291053
12,65,7.309652094870379
12,66,7.229503041608367
12,67,6.83574207814663
12,68,7.735402822609529
12,69,7.139826010031134
12,70,7.250067478967635
12,71,6.6125524536630635
12,72,7.5990975284623445
12,73,7.102411110852639
12,74,7.288316291454087
12,75,6.98390737321474
12,76,7.2237790150848715
12,77,7.309128409555515
12,78,7.443515249773477
12,79,7.143237269554738
12,80,6.94404977463887
12,81,7.31201939063728
12,82,6.925717503595752
12,83,7.02598091246972
12,84,7.1068968339584
12,85,7.389343909868108
12,86,7.337460421030579
12,87,7.430999702835232
12,88,6.903953356212354
12,89,6.065277248445943
12,90,6.86973230764629
12,91,6.317699784160513
12,92,7.236721310659372
12,93,6.975060911047672
12,94,7.295180985441065
12,95,6.964725281170775
12,96,5.500121919847407
12,97,7.538067731255856
12,98,7.730589361419179
12,99,6.597741403663516
12,100,6.7354667559012436
13,14,6.86151926791977
13,15,6.648426081267466
13,16,6.833151098561794
13,17,5.982006463677492
13,18,7.124978740524164
13,19,6.673580668197813
13,20,7.146892295581226
13,21,6.7718761286046965
13,22,6.547052944143486
13,23,6.9656576140081015
13,24,7.014854682378407
13,25,6.528833858515435
13,26,6.427894700416143
13,27,6.462753256393181
13,28,7.034430228260707
13,29,7.210868307182265
13,30,7.049240246937984
13,31,6.931327852753008
13,32,6.612073304535119
13,33,6.5667260908854885
13,34,6.835556494127055
13,35,7.381826419159408
13,36,6.554145020819682
13,37,6.824586130476203
13,38,6.852427614462356
13,39,6.502422523025407
13,40,7.618228992687237
13,41,7.238395465597253
13,42,7.126606070398184
13,43,6.876716184152105
13,44,6.839136299826472
13,45,6.89957622067612
13,46,6.937086858415988
