id1,id2,weight
2,37,13.966692979438362
2,38,13.511220831984147
2,39,13.707741140749444
2,40,14.081381612076521
2,41,13.594574290367131
2,42,12.875213004577132
2,43,14.42582747508017
2,44,13.938192862895907
2,45,14.333906493913451
2,46,13.021067127980169
2,47,13.976760986269904
2,48,13.626603273500628
2,49,13.961255205501395
2,50,14.020867306890407
2,51,13.167469543868213
2,52,13.521150254216344
2,53,14.179591393661555
2,54,14.073568533764558
2,55,14.319055206269455
2,56,14.195758597575031
2,57,13.823219689191257
2,58,13.498062060388579
2,59,13.957429235129531
2,60,13.337243269226544
2,61,13.467484837635034
2,62,13.571223818487095
2,63,14.20701093926873
2,64,14.37300574195289
2,65,13.89755670552347
2,66,13.924313285582274
2,67,13.653145111233696
2,68,13.625786334473542
2,69,14.224401335077948
2,70,14.330325357189126
2,71,13.933407802209075
2,72,14.23961205358258
2,73,13.515061824132877
2,74,13.859490908181964
2,75,13.89338107931715
2,76,14.207147290059114
2,77,13.833970298304262
2,78,13.993636483595722
2,79,13.318218625771115
2,80,13.79951941056921
2,81,13.261442087410812
2,82,13.829122166101516
2,83,14.093424314945805
2,84,12.64851638850558
2,85,13.484329190955172
2,86,14.223857181503847
2,87,14.250381412921016
2,88,13.008311128096645
2,89,13.561402631778988
2,90,14.356027046205016
2,91,13.62893286979728
2,92,14.052899466136722
2,93,13.978903595889447
2,94,13.79778009216034
2,95,13.863411465026394
2,96,13.401390269449923
2,97,13.484097199544111
2,98,13.980396314621936
2,99,13.552268293965124
2,100,13.944042859457566
3,4,13.921304909120416
3,5,12.793396201370001
3,6,13.735988742190655
3,7,13.510629635218859
3,8,13.23658646813546
3,9,13.312048665777578
3,10,13.684700408922488
3,11,13.701241502531815
3,12,13.984114096940388
3,13,13.902697619061934
3,14,13.728028711819267
3,15,13.97777666083493
3,16,12.965800876512342
3,17,13.8000435611459
3,18,13.703066899963956
3,19,13.846182363552051
3,20,13.588415602853106
3,21,13.115103754740616
3,22,13.536166812590142
3,23,13.815941753010216
3,24,13.679335609555457
3,25,13.949371560825732
3,26,12.213973305277957
3,27,13.461177175660145
3,28,12.808113057285725
3,29,13.801092205230029
3,30,13.013867282211365
3,31,13.851594386760732
3,32,13.395835484080195
3,33,13.002228793567351
3,34,13.050898495128129
3,35,11.925362081479838
3,36,13.932952090756574
3,37,14.11492523514763
3,38,13.454648909960818
3,39,12.801589790816472
3,40,13.46550758766173
3,41,13.968165974688826
3,42,13.000064729409253
3,43,12.532291127297048
3,44,13.868783973089176
3,45,13.354253317464128
3,46,12.113968252622922
3,47,13.52798846341482
3,48,13.495333022431392
3,49,13.353414059313142
3,50,13.243729802926056
3,51,13.890191697731646
3,52,12.821125290760545
3,53,14.091026868110804
3,54,13.716174751516686
3,55,13.356589396513112
3,56,12.750254964621424
3,57,13.318534625251404
3,58,13.478766153163434
3,59,13.531638733800715
3,60,13.948629051025716
3,61,12.580712114729845
3,62,12.922041913170087
3,63,13.806841194716585
3,64,12.815227735273421
3,65,13.486549919100137
3,66,13.987093489723659
3,67,13.556690812200335
3,68,14.051360373072889
3,69,13.00223832275583
3,70,13.69754621647187
3,71,13.50024119532017
3,72,13.784109245054951
3,73,13.299639596408719
3,74,14.160798000296465
3,75,13.576830060150579
3,76,13.259359866081757
3,77,14.085406816236567
3,78,13.486280609701756
3,79,13.152807772027712
3,80,13.581117173953869
3,81,12.41070161395142
3,82,12.779076431754634
3,83,13.794666324223751
3,84,12.262138328906179
3,85,13.060121212454396
3,86,13.853349700609197
3,87,13.475791508519608
3,88,13.618459856510286
3,89,13.407362495515422
3,90,13.793795496215576
3,91,13.036249820231093
3,92,13.916711750222186
3,93,14.18667297901516
3,94,14.11040058803669
3,95,13.391426371711146
3,96,13.488227967073495
3,97,13.562787289800676
3,98,13.318767276179388
3,99,13.659785281640563
3,100,13.647488521383712
4,5,13.780586443653599
4,6,13.792708865897916
4,7,14.206652134177705
4,8,14.077357306126475
4,9,14.42053662786385
4,10,14.627135054420895
4,11,13.86192170419841
4,12,13.071521527619895
4,13,13.772510901266111
4,14,13.531128059527378
4,15,14.260229577385871
4,16,14.224346473913807
4,17,13.796469210884792
4,18,14.482786860279885
4,19,13.529711070933947
4,20,14.14959698880268
4,21,14.64392772876684
4,22,12.669126378692138
4,23,13.677580119811836
4,24,13.433823153137038
4,25,13.785067630332941
4,26,14.38899300940637
4,27,14.239884883992762
4,28,13.40361365793879
4,29,13.211244352536063
4,30,13.991167747846113
4,31,14.214264324281022
4,32,13.34261698304541
4,33,13.906796200854217
4,34,14.376700608665523
4,35,14.306715458884883
4,36,14.180828969437181
4,37,14.58699622750631
4,38,14.04525257270239
4,39,13.899541232625571
4,40,14.24233162119437
4,41,13.800092211248574
4,42,13.743281547635064
4,43,14.33096672315023
4,44,14.05476491101796
4,45,14.148023994796914
4,46,13.745028132967414
4,47,13.795454990620824
4,48,13.310807114456287
4,49,14.047813026974756
4,50,13.223174552691477
4,51,13.427781053174638
4,52,13.834612980183296
4,53,14.519663367604782
4,54,14.17852110071225
4,55,14.648039422326788
4,56,14.503338843757522
4,57,14.346209194157042
4,58,14.01844708967061
4,59,13.85973693111135
4,60,14.246778109729574
4,61,14.23285514045554
4,62,13.878008057526355
4,63,14.173534012011318
4,64,14.48979903246328
4,65,14.311189192040112
4,66,13.906003038050528
4,67,13.231670444559349
4,68,13.323550266517055
4,69,14.06464050840752
4,70,13.769889322108673
4,71,14.073543623723344
4,72,14.080196917580665
4,73,13.131931254816397
4,74,14.672475410078327
4,75,13.341938649696711
4,76,14.28042058634363
4,77,13.897346679440945
4,78,13.173361829559171
4,79,14.136773540243482
4,80,13.810994599689455
4,81,13.979003912024892
4,82,13.810623823749191
4,83,13.173256191521592
4,84,13.660644599492931
4,85,13.389557185027396
4,86,14.244201829817916
4,87,14.648524334619315
4,88,13.971754510090145
4,89,14.266844412738392
4,90,13.65294249978338
4,91,13.979044977634207
4,92,13.335032313372404
4,93,13.518671396200284
4,94,13.851818392971467
4,95,13.66225372997439
4,96,13.972227537155833
4,97,13.987737996662052
4,98,14.247023133904817
4,99,14.167834578593363
4,100,13.935744141476324
5,6,12.714534921581297
5,7,13.416340605736686
5,8,13.662744584596398
5,9,13.100731360679973
5,10,13.520384897882378
5,11,13.001147970441602
5,12,13.8975450801924
5,13,13.390435347796327
5,14,13.598815243325069
5,15,13.724988700493299
5,16,13.261154165891066
5,17,13.630120242511254
5,18,13.8818336662202
5,19,13.794332460892955
5,20,13.486679545406435
5,21,13.545830758385677
5,22,13.48120813417944
5,23,13.512423274365675
5,24,13.650704863544373
5,25,13.839290100230656
5,26,12.799173569187147
5,27,13.845127322249184
5,28,12.88128480047868
5,29,13.29948060798406
5,30,13.574814636501605
5,31,13.070752787312346
5,32,13.389049049668259
5,33,13.172369094077848
5,34,12.993961222251336
5,35,13.10423018742688
5,36,13.566534566897063
5,37,13.451612343890961
5,38,13.628209374094428
5,39,12.996793987921379
5,40,13.15303131253869
5,41,13.426143924107958
5,42,13.52628921310249
5,43,13.196172181675351
5,44,12.953627834026701
5,45,13.460510912280972
5,46,11.36940065928797
5,47,12.842951452940921
5,48,13.580073067191288
5,49,13.040816397001823
5,50,13.68485946570456
5,51,13.35529154896779
5,52,13.223006919178587
5,53,13.390241189691539
5,54,12.410483109422351
5,55,13.214797511473535
5,56,13.874055250654559
5,57,13.138836849793934
5,58,13.277531585570552
5,59,13.44900791677935
5,60,13.356501072072865
5,61,13.421830854637408
5,62,13.31020073701642
5,63,13.21353728433965
5,64,13.694298179676553
5,65,13.19101568575732
5,66,12.948424088688498
5,67,12.827881678827138
5,68,13.087678272317019
5,69,13.35083415228793
5,70,13.627556872968714
5,71,13.398012615127403
5,72,13.550137990308434
5,73,13.708579892229954
5,74,13.112958158111908
5,75,13.03503727495637
5,76,13.44139064277075
5,77,13.605816560975942
5,78,13.010163145919435
5,79,13.138927564387625
5,80,13.44555353025022
5,81,13.175256578709163
5,82,12.86054612196158
5,83,13.540039180837887
5,84,13.118700005972993
5,85,13.435143262808765
5,86,13.021457597410052
5,87,13.142786311117808
5,88,13.573934650438522
5,89,13.443516592720412
5,90,13.524739210824537
5,91,12.776121922177502
5,92,13.54068481244076
5,93,14.33927641226296
5,94,13.107339282519522
5,95,12.649031684903784
5,96,13.030994719841983
5,97,12.699919168847511
5,98,12.802894784505986
5,99,13.683048075523235
5,100,12.865319957811737
6,7,14.042765108421806
6,8,14.223021123435325
6,9,13.61149253340485
6,10,13.925496897593046
6,11,13.650490660136075
6,12,13.784088365070554
6,13,13.911149426585565
6,14,13.905421630722199
6,15,13.79285443070756
6,16,13.577182171640244
6,17,13.339696588120185
6,18,13.95047263848938
6,19,13.571473349422325
6,20,14.179321659516965
6,21,14.315154783045726
6,22,13.880320122151069
6,23,13.25637045931684
6,24,13.736743296953232
6,25,13.635678252535534
6,26,13.930984479389164
6,27,14.179160959523964
6,28,13.692636474257775
6,29,13.494527000614882
6,30,14.218116330798086
6,31,13.255436689858437
6,32,13.962586301384054
6,33,13.833196048835656
6,34,13.397782907252417
6,35,13.98754565817622
6,36,13.013178282588301
6,37,14.184038772252627
6,38,13.676274716938995
6,39,13.479821816063442
6,40,14.033338340132532
6,41,13.436899910122643
6,42,14.040506288126162
6,43,14.070790955175557
6,44,12.530655320216322
6,45,13.833826555857577
6,46,12.906033584559061
6,47,12.515511294808833
6,48,13.913647228540217
6,49,13.42691867667934
6,50,13.719398748192964
6,51,13.577420960065277
6,52,13.60714510667683
6,53,13.823981215786135
6,54,13.518736134718695
6,55,13.832636272947285
6,56,14.34221812050972
6,57,13.71865188490198
6,58,13.74457482961166
6,59,13.37207168699092
6,60,13.950747400447762
6,61,13.912760063504326
6,62,13.463829722016246
6,63,13.755794101225378
6,64,14.27250914720867
6,65,13.386544179180113
6,66,12.220073485713066
6,67,12.988851318285137
6,68,13.25211399101401
6,69,13.848127445823945
6,70,13.622538868226128
6,71,13.94382261731267
6,72,13.616361810775865
6,73,13.968935542187438
6,74,13.742014661813348
6,75,13.502830796775143
6,76,14.135960672492127
6,77,13.286280099928144
6,78,13.298843660868183
6,79,13.70173271892033
6,80,13.097700248082477
6,81,13.836840951044172
6,82,13.625935132738661
6,83,13.332221332570985
6,84,13.582219686703914
6,85,13.626163537646027
6,86,13.628236474631466
6,87,13.998823580122721
6,88,13.96716351002633
6,89,14.104172351212897
6,90,13.325497475183067
6,91,13.868896708156617
6,92,13.59216533664228
6,93,14.300295978436951
6,94,13.740583537733182
6,95,13.272232828033824
6,96,13.020291222109432
6,97,12.969829790483782
6,98,13.525315928707702
6,99,13.82565856708704
6,100,13.62154600469693
7,8,14.37804361698482
7,9,14.234664524424248
7,10,14.059585965218533
7,11,13.931515257905993
7,12,14.083176386171408
7,13,14.45249012409807
7,14,14.697670489479142
7,15,14.288580639808105
7,16,14.07384060213995
7,17,14.247571082936558
7,18,14.698999166748523
7,19,14.344101752405845
7,20,14.132130102932885
7,21,14.220530762172695
7,22,14.148905581644202
7,23,13.923924312893325
7,24,14.46003301546054
7,25,14.407949737261346
7,26,14.213182436295405
7,27,14.503271369522553
7,28,13.105518754308711
7,29,14.0884278599232
7,30,13.94024061397533
7,31,14.625683796586053
7,32,13.474613669642602
7,33,13.994345056644509
7,34,14.129583051851672
7,35,14.085663330907
7,36,14.297376275936946
7,37,15.017587030178836
7,38,13.723705182637792
7,39,14.321790132111204
7,40,14.665681365680769
7,41,14.369614222655729
7,42,13.863089796074172
7,43,14.421391760217027
7,44,14.560195375489897
7,45,14.376610154300826
7,46,13.251602451798497
7,47,13.964237462751028
7,48,14.159920881762996
7,49,14.399237636835876
7,50,14.222220421040582
7,51,13.687348692680471
7,52,13.412192112756127
7,53,14.599003713561057
7,54,14.500326636682159
7,55,14.28954348201988
7,56,14.783113274055305
7,57,14.156683286396234
7,58,13.877282178564137
7,59,14.475255598979153
7,60,14.164132546356594
7,61,13.24305820966795
7,62,13.720915551497265
7,63,14.712644660261757
7,64,14.907130959854344
7,65,14.378108567041147
7,66,14.262583922419077
7,67,14.104248147279256
7,68,14.346695323507973
7,69,14.048398767688347
7,70,14.484524257485724
7,71,14.768424586582196
7,72,14.555776089757636
7,73,13.978851919635943
7,74,14.479116543929983
7,75,14.475017868977636
7,76,14.425508514656949
7,77,14.405909040485474
7,78,14.126372163554034
7,79,13.969431405910406
7,80,14.526380313933672
7,81,13.429910153782378
7,82,14.282998401563189
7,83,14.363870759019497
7,84,12.997058993053912
7,85,13.731124751324986
7,86,14.641648445156427
7,87,14.366435271340174
7,88,13.949423755108752
7,89,13.842044400590181
7,90,14.166915901121287
7,91,13.798471899125577
7,92,14.654282539497439
7,93,14.765669830571719
7,94,14.675103528791128
7,95,13.83041126845302
7,96,14.304624582467842
7,97,13.769543127402617
7,98,14.461314156076918
7,99,14.609557899271811
7,100,13.697941816636295
8,9,14.19186905992794
8,10,14.692948844843837
8,11,13.85246434345703
8,12,14.03658403528372
8,13,13.793284078569306
8,14,14.228091061930707
8,15,14.47016688654804
8,16,13.292217145435837
8,17,14.073302746474354
8,18,14.421402116152384
8,19,14.349555899896655
8,20,13.827210526936502
8,21,13.381322832666033
8,22,13.404601955069165
8,23,14.284689969083388
8,24,13.285689667808937
8,25,13.729743341042932
8,26,13.876797797170585
8,27,13.925248869300805
8,28,13.34109516655304
8,29,13.777038490540125
8,30,13.361880959025324
8,31,13.938215344483087
8,32,13.82661168376962
8,33,12.269482820090039
8,34,14.183920015922055
8,35,13.488442573146287
8,36,14.401188333942029
8,37,13.851575893201854
8,38,13.995788410055633
8,39,13.449897699737
8,40,13.749456375530336
8,41,14.225064033259022
8,42,13.090916325251001
8,43,14.076611800136252
8,44,14.21764983217859
8,45,14.028393569144363
8,46,13.31865470168612
8,47,14.158369041394996
8,48,13.758730318364977
8,49,14.176074658481204
8,50,14.063073332300043
8,51,13.86541324623136
8,52,13.579030300589466
8,53,14.55009363375853
8,54,14.197038673774728
8,55,14.331524346718735
8,56,13.795040214475815
8,57,13.759004827683373
8,58,13.416394787745775
8,59,13.430026004401777
8,60,14.322723497715456
8,61,13.924151748079339
8,62,13.422666613745346
8,63,14.13357822550752
8,64,13.708397218245073
8,65,13.631700234856186
8,66,14.366449585469333
8,67,13.862310790676876
8,68,14.04713972378037
8,69,14.237961913276642
8,70,14.14876785831393
8,71,13.854674005900712
8,72,14.432625289311192
8,73,13.609643287668037
8,74,14.50252468504992
8,75,13.781877276656546
8,76,13.845267178638077
8,77,14.526698577597509
8,78,14.235402866376356
8,79,13.147497812994485
8,80,13.825314236034938
8,81,13.02458213841817
8,82,13.461859585540362
8,83,14.122336076690683
8,84,12.931979589836434
8,85,13.391760941246725
8,86,13.963127898523622
8,87,14.241107688865306
8,88,13.059879858400956
8,89,14.00389935120536
8,90,14.583789492201092
8,91,14.00824149785952
8,92,13.847897566836586
8,93,14.202645112345301
8,94,13.989889972531731
8,95,14.169251912955161
8,96,13.687265019599781
8,97,13.89698835319781
8,98,13.716045771745682
8,99,13.208556109390468
8,100,14.458744047828583
9,10,14.44469858112351
9,11,13.572977303363857
9,12,14.293804735721926
9,13,14.697126738182279
9,14,14.430097317842646
9,15,14.350043947497692
9,16,14.030648266125748
9,17,14.369029137981236
9,18,14.305572651471868
9,19,14.568751349588052
9,20,14.782581035012587
9,21,14.564360252813755
9,22,14.20708907174456
9,23,14.091438296378923
9,24,14.093045755219066
9,25,13.99082997418694
9,26,13.008951312335071
9,27,14.017229982588356
9,28,13.898848707414063
9,29,14.367878644771771
9,30,13.998231694332418
9,31,14.139398563965178
9,32,13.682776322499858
9,33,13.517765127389534
9,34,13.942020519971187
9,35,13.351530118135074
9,36,14.45683047228785
9,37,14.47654326130191
9,38,14.190114046677053
9,39,13.519764003383267
9,40,14.053066367312763
9,41,13.77354528205678
9,42,14.189434907789435
9,43,14.30935617343273
9,44,13.75126769715031
9,45,14.370011344397748
9,46,12.0590354273755
9,47,13.477945111404324
9,48,14.240693661599071
9,49,13.618182379404288
9,50,13.960998706506254
9,51,14.190943409774713
9,52,14.07639390698597
9,53,14.442365281398251
9,54,13.964282938728214
9,55,14.043713933395146
9,56,14.02099893765863
9,57,13.604368846662993
9,58,14.498513999668155
9,59,14.113353526399626
9,60,14.347018404322407
9,61,13.771444875617911
9,62,13.510789743806935
9,63,14.508685203932169
9,64,14.103653830485706
9,65,13.497919262075733
9,66,13.437619133230983
9,67,13.610060647212094
9,68,14.20410647349971
9,69,14.254723796403331
9,70,14.548979054217767
9,71,14.154610643812372
9,72,14.522636855991205
9,73,13.917090084890265
9,74,14.367415042813665
9,75,14.151538053528185
9,76,14.235277450886453
9,77,14.010222589937579
9,78,13.798379321961644
9,79,14.012048149120044
9,80,13.778815581576005
9,81,13.441756604529038
9,82,13.988733856699778
9,83,14.474052433879216
9,84,13.27519291279015
9,85,13.949891944382735
9,86,14.364979227724294
9,87,14.51065942903728
9,88,14.396483768638262
9,89,13.60476674020647
9,90,14.131210665118829
9,91,14.130291885323453
9,92,14.364345766870366
9,93,14.784727890584813
9,94,14.51317002027722
9,95,14.001329697457502
9,96,13.350614149030827
9,97,13.940737544563817
9,98,14.235779741426823
9,99,13.760028364711696
9,100,14.342033578531264
10,11,14.49876217041434
10,12,14.302100209483447
10,13,14.441975889772953
10,14,14.477008590454243
10,15,13.249137211232863
10,16,14.20145749597672
10,17,14.59360114534214
10,18,14.715115604868839
10,19,14.223367311399091
10,20,14.10649684732724
10,21,14.737681594601668
10,22,14.42311166094436
10,23,13.507349603941352
10,24,14.468636223286332
10,25,14.504573274963935
10,26,14.230423210167208
10,27,14.060582187989207
10,28,13.653356255541157
10,29,14.166442832682126
10,30,14.248185978582299
10,31,14.232678418508394
10,32,14.26600425557368
10,33,14.416970300427339
10,34,13.908194632964596
10,35,14.302451161763642
10,36,13.814414599717692
10,37,15.088989554435656
10,38,13.515272334773615
10,39,14.156130089525059
10,40,14.805981351035088
10,41,14.015857862699063
10,42,14.026035999745044
10,43,14.265881026207786
10,44,14.216814349373873
10,45,14.163082903011793
10,46,13.614350308093801
10,47,14.293848624355983
10,48,13.878260033902535
10,49,14.07203195286441
10,50,14.450226314325572
10,51,14.119331519629148
10,52,13.331434054372007
10,53,14.870041446378718
10,54,14.586738275180508
10,55,14.257788445060985
10,56,14.746006167493368
10,57,14.608186791264947
10,58,13.964798662762968
10,59,14.593963446396858
10,60,14.130177369890783
10,61,13.351601826402236
10,62,13.511672451162148
10,63,14.40580541328958
10,64,14.707084117793636
10,65,14.373950177471091
10,66,14.388811385581077
10,67,14.460677692931002
10,68,14.794533586608376
10,69,13.501305367817992
10,70,13.878803817621616
10,71,14.577865561028062
10,72,14.078777852287526
10,73,14.320667640036493
10,74,14.107154832193597
10,75,14.420977255228978
10,76,14.134305509084248
10,77,14.67835452808611
10,78,14.050162548744698
10,79,13.349717185910283
10,80,14.495703327618273
10,81,14.046079710395029
10,82,13.893664671342549
10,83,14.30638780403403
10,84,13.380399410592917
10,85,13.37238709397246
10,86,14.82928645705283
10,87,13.209696193855493
10,88,14.659109220845854
10,89,14.581608127286405
10,90,14.469423053593866
10,91,14.118724855994325
10,92,14.65908404239054
10,93,15.18898521496399
10,94,14.807025343911128
10,95,13.600678136533867
10,96,14.03371516132083
10,97,13.741934244715884
10,98,14.417705397994938
10,99,14.748405241583999
10,100,14.417839526532841
11,12,13.524916742406589
11,13,13.870768137962944
11,14,14.24902272556929
11,15,14.314288306879964
11,16,14.231830761502934
11,17,14.219532936842862
11,18,14.67298826317914
11,19,14.556760406914156
11,20,14.323028213684772
11,21,14.372187747966327
11,22,13.667340032241954
11,23,14.020900334881139
11,24,14.084528389800798
11,25,13.389945954486306
11,26,13.993287994169618
11,27,14.106648084723275
11,28,13.304003348981345
11,29,13.47889802636128
11,30,13.877923835255308
11,31,13.984953876296816
11,32,12.80360749295786
11,33,12.968096471037885
11,34,14.298637081325348
11,35,14.077930657596498
11,36,14.327043379171739
11,37,13.814452046411647
11,38,14.130360388055244
11,39,13.637443435464135
11,40,13.822581764994052
11,41,13.711657016321233
11,42,13.930668356419469
11,43,14.278852198101221
11,44,13.989332394743021
11,45,14.337592221666819
11,46,12.98174436398752
11,47,13.53704704923986
11,48,13.572319173412346
11,49,13.667955260338367
11,50,14.092455756250716
11,51,13.144006926926881
11,52,13.901200862411262
11,53,14.727878047877931
11,54,13.36020475763429
11,55,14.129049279071369
11,56,14.636521866372837
11,57,14.017309069110697
11,58,14.035936083833082
11,59,13.850866888825552
11,60,14.242758755033403
11,61,14.127826425604026
11,62,13.691407955794316
11,63,14.466677432891851
11,64,14.395274162336554
11,65,13.807705940728994
11,66,13.50703657145831
11,67,13.264453668191264
11,68,13.327494562124498
11,69,14.040283909763527
11,70,14.334139989567793
11,71,14.31618772934985
11,72,14.453723052658196
11,73,13.783849777106104
11,74,14.09534926343998
11,75,13.59520859501292
11,76,14.10889485058371
11,77,14.384321255633395
11,78,13.603500928972034
11,79,13.840389685920606
11,80,14.166515796055242
11,81,13.555502550069969
11,82,13.770640399080689
11,83,14.344635937448347
11,84,13.508601750797235
11,85,13.795387554777946
11,86,14.019298909132182
11,87,14.29298322719314
11,88,14.101014323582095
11,89,13.40579959021982
11,90,13.78708238124467
11,91,14.222537056775895
11,92,13.535199514882601
11,93,14.619905933868388
11,94,13.806278363849243
11,95,13.872849134673622
11,96,13.550700623290535
11,97,13.879689616401159
11,98,14.18299932048753
11,99,13.576275050414273
11,100,13.980822755064091
12,13,13.907802920581492
12,14,14.153944582655052
12,15,13.7250769663253
12,16,14.280498370969466
12,17,14.13952282815603
12,18,14.604204962774832
12,19,14.060022780135212
12,20,14.284595204362732
12,21,14.671944173241297
12,22,13.367845757652923
12,23,13.20247926369371
12,24,13.756334539995072
12,25,12.6109975484292
12,26,14.524320247756435
12,27,13.887370963919349
12,28,13.301045631543214
12,29,13.034512041550665
12,30,13.996418132181665
12,31,14.161798468073565
12,32,13.06163886361166
12,33,13.676996408731018
12,34,14.462816259289085
12,35,14.457041805157733
12,36,13.861888435815708
12,37,14.660750879836188
12,38,13.729744550010448
12,39,13.940426589773283
12,40,14.382169378625193
12,41,13.468570489139195
12,42,13.728426880244939
12,43,14.480834994653538
12,44,14.193132703862908
12,45,14.260622279585599
12,46,13.840031260893264
12,47,13.949294455980995
12,48,12.869990296586264
12,49,14.042511425688234
12,50,13.674700708128196
12,51,12.705104852795431
12,52,13.585560740060032
12,53,14.915128435360126
12,54,14.291405207569897
12,55,14.593729556071006
12,56,14.651737353999897
12,57,14.462591228058798
12,58,13.974523699668623
12,59,13.865185320959462
12,60,14.323371085909157
12,61,14.02953583367401
12,62,13.401221317854315
12,63,14.562146703203204
12,64,14.575013170997636
12,65,14.149783665769084
12,66,13.898911612040575
12,67,13.662847487727818
12,68,13.941025227038796
12,69,13.901761221260708
12,70,13.750495050027881
12,71,14.48899248358297
12,72,14.329082551564273
12,73,13.238549945135144
12,74,14.511760009981073
12,75,13.787406445312449
12,76,14.141135050739402
12,77,14.350149068015556
12,78,13.672218508489346
12,79,13.793785472115799
12,80,14.131794816453434
12,81,13.771837717308934
12,82,13.95876166576207
12,83,13.913106909262131
12,84,13.294317997739277
12,85,12.983351375425633
12,86,14.53873368167623
12,87,14.426992979015056
12,88,14.16843610417556
12,89,14.181991490149219
12,90,13.755932113817753
12,91,14.434339424363209
12,92,13.476541275152616
12,93,14.258996351858661
12,94,14.311414361102294
12,95,14.012458419920693
12,96,13.847148415027354
12,97,14.06752432799706
12,98,14.531263803019801
12,99,13.957974736880937
12,100,14.406913534933476
13,14,13.948954021998244
13,15,14.192419914649129
13,16,14.063046220698274
13,17,14.114301904812148
13,18,14.91911894904177
13,19,14.028366317169652
13,20,13.287215390739929
13,21,14.173592826690042
13,22,13.043092754015397
13,23,14.151752389071355
13,24,13.911589968909585
13,25,13.980379918876318
13,26,14.45320302534587
13,27,14.441368330129995
13,28,13.196190775828894
13,29,12.775467670207012
13,30,14.223940778431743
13,31,13.360759380454812
13,32,14.061660325855268
13,33,13.827847962857312
13,34,14.411033259736563
13,35,14.323317327868018
13,36,13.975799239706257
13,37,13.776575772441149
13,38,13.992117913361518
13,39,13.544343847252758
13,40,13.969627428018057
13,41,14.097131777176516
13,42,13.394031994496391
13,43,14.060172666348608
13,44,14.019993563907278
13,45,14.250551258018682
13,46,13.706545830610574
13,47,14.245832548842191
13,48,13.302514391974563
13,49,13.87712107798251
13,50,14.233849278632906
13,51,13.435258932438282
13,52,13.418670184269436
13,53,14.719851440742326
13,54,13.632247600269757
13,55,14.56974339866056
13,56,14.662585167939712
