id1,id2,weight
2,94,4.506867023271233
2,95,4.417132397131752
2,96,4.3835217488996125
2,97,4.743879856318485
2,98,3.9986276927308992
2,99,4.427865848132778
2,100,3.7719624487476913
3,4,4.496501256339165
3,5,4.1204148159835
3,6,4.231600336316948
3,7,4.255409760017444
3,8,4.0906011250710534
3,9,4.2189153573348825
3,10,4.586715631272034
3,11,4.159616620338663
3,12,4.2484874123671075
3,13,3.9711760224385992
3,14,4.1791880696041135
3,15,3.818032570764775
3,16,4.5059962545382
3,17,3.6979514517834153
3,18,4.626886343249274
3,19,4.384606013801566
3,20,3.829890006199446
3,21,4.357476084988868
3,22,4.102655743031972
3,23,4.2226967122678465
3,24,4.464817021038782
3,25,4.235437920599382
3,26,4.602715222470588
3,27,4.784515594201105
3,28,4.112018264851725
3,29,4.315379944298765
3,30,4.24244414686245
3,31,4.141459882911133
3,32,3.983935252915475
3,33,4.199803493299848
3,34,4.1840417115214095
3,35,3.8117823467578225
3,36,4.132062880765227
3,37,4.362175113446507
3,38,4.30538690849362
3,39,4.33609818950181
3,40,4.354279930878946
3,41,4.395627538892108
3,42,4.255130056473802
3,43,3.998008620283324
3,44,3.873840728041704
3,45,4.4345347064257625
3,46,4.411555118861451
3,47,4.489974091461746
3,48,4.769263023963499
3,49,4.058750616855408
3,50,4.504537603618181
3,51,4.318075063387336
3,52,4.239774209202586
3,53,4.157421412602535
3,54,4.185917405282387
3,55,4.3018785486838365
3,56,4.359108210909662
3,57,4.421255947908293
3,58,4.573294933389879
3,59,4.01626869833224
3,60,4.4944358522599765
3,61,4.461351123938733
3,62,4.388159803541825
3,63,4.333129553550651
3,64,4.418502700685809
3,65,4.515860302023706
3,66,4.473628321535865
3,67,4.456364515467129
3,68,4.0407764482994395
3,69,4.437030945035231
3,70,3.7469213025695343
3,71,4.461824458037164
3,72,4.280236418414765
3,73,4.390405185780261
3,74,4.358169134327298
3,75,4.184709372364205
3,76,4.509785313511222
3,77,4.764678657472758
3,78,4.234831601431974
3,79,4.675899727437892
3,80,3.83683796232288
3,81,4.65822927973986
3,82,4.274544412569388
3,83,4.366036038180316
3,84,4.46703165818956
3,85,4.39487647596632
3,86,4.054030202076942
3,87,4.250799537893717
3,88,4.595647626409896
3,89,4.472904284255342
3,90,3.8633263139530634
3,91,4.551083195818422
3,92,3.9072783806136466
3,93,4.717320719548589
3,94,4.562661437196037
3,95,3.7680444969741838
3,96,4.198813950619718
3,97,4.7060101327473545
3,98,4.0977466344403375
3,99,4.174124754826194
3,100,3.8479887018250367
4,5,4.240640543847631
4,6,4.48843822343473
4,7,4.1025395958410265
4,8,4.16283840784281
4,9,3.8165954734032055
4,10,4.474383399819086
4,11,4.318581503944851
4,12,4.451863066155866
4,13,4.015270023975584
4,14,4.447770398532844
4,15,4.086257331036579
4,16,4.194279181339567
4,17,4.275188419551084
4,18,4.229261682744527
4,19,4.531941037737806
4,20,3.940695134748739
4,21,3.852877796377275
4,22,4.2489749827188055
4,23,4.244810675984956
4,24,4.560537978471985
4,25,4.20391606791902
4,26,4.114018409421725
4,27,4.5041905355566225
4,28,4.282930425694263
4,29,4.335429772001697
4,30,4.37104829697997
4,31,4.5188980470399605
4,32,4.193481523112777
4,33,4.475274290562461
4,34,4.555090245877441
4,35,4.308439225261175
4,36,4.4383408551303924
4,37,4.379119119262128
4,38,4.448868081983566
4,39,4.440497277859722
4,40,4.068685586459845
4,41,4.076344681625902
4,42,4.565217488218733
4,43,4.528458117719432
4,44,4.276688208247041
4,45,3.972083937543326
4,46,4.348387409264127
4,47,4.378522098573992
4,48,4.656866485856681
4,49,4.345253952826407
4,50,4.463967840379702
4,51,4.138834858171185
4,52,4.2029196827247075
4,53,4.144345603736767
4,54,4.259712697569501
4,55,4.411745891399273
4,56,3.9427207599752694
4,57,4.395072265426837
4,58,4.092695794351105
4,59,4.113058009378517
4,60,4.331848406399336
4,61,4.331549785016865
4,62,4.2619935385762115
4,63,4.650824518363421
4,64,4.4840178871503085
4,65,4.364222973324902
4,66,4.9168853028003054
4,67,4.379392889897552
4,68,4.127354004150495
4,69,4.606361695126734
4,70,4.170702200209308
4,71,4.516151327282055
4,72,4.2005388322832795
4,73,3.7584865540439987
4,74,4.34292150792685
4,75,3.9735317374591284
4,76,4.291556295846377
4,77,4.636107198135017
4,78,4.659808739148726
4,79,4.38318020691984
4,80,4.404635327537511
4,81,4.423673808153806
4,82,4.196040892864828
4,83,4.262625727633767
4,84,4.416746756790792
4,85,4.304370832466806
4,86,4.254271418464347
4,87,3.9377851157325905
4,88,4.555578302334079
4,89,4.139918855217363
4,90,4.225623175505371
4,91,4.404974009819344
4,92,4.320245148904594
4,93,4.617879466854533
4,94,3.914406111736372
4,95,4.189971196634418
4,96,4.424923056098881
4,97,4.141741384404679
4,98,4.3329821851168155
4,99,4.160978697040703
4,100,4.082678195781041
5,6,4.003584694127783
5,7,3.8302260378589064
5,8,3.8863415104774175
5,9,3.9516448989432678
5,10,4.213711262337486
5,11,3.9952709642386828
5,12,4.232170218589045
5,13,3.9169669875545
5,14,4.182568178477834
5,15,3.9442693314117325
5,16,3.814886790998622
5,17,4.208405408607239
5,18,4.033132783967903
5,19,3.967411298299764
5,20,3.9714419513027397
5,21,4.068169173018845
5,22,3.8010295180406026
5,23,4.110854749575914
5,24,4.071830377748125
5,25,3.705765233979844
5,26,4.402000470264761
5,27,4.509286362236966
5,28,3.85598118379949
5,29,4.177619325285468
5,30,4.067059737817789
5,31,4.146707223966417
5,32,3.8735288210463676
5,33,4.121690009731417
5,34,4.017094839131311
5,35,3.7231729534837226
5,36,3.9953590375303274
5,37,4.367787972811084
5,38,4.002322579113031
5,39,3.951968612847188
5,40,3.9612218948471662
5,41,4.1260501225697706
5,42,4.069062231659735
5,43,3.865866822931533
5,44,3.9343017419450605
5,45,3.9437680962638755
5,46,3.896782720739149
5,47,4.32049409133013
5,48,4.258346494680188
5,49,4.184345341276019
5,50,4.228675153052867
5,51,3.8928008091942377
5,52,4.067568381260252
5,53,4.242803724576468
5,54,3.891873086070104
5,55,4.06090916064501
5,56,4.026058745080315
5,57,3.8918453358651277
5,58,4.08351709928624
5,59,3.970577495795412
5,60,4.282791826955719
5,61,4.176919714370752
5,62,3.7578256819862537
5,63,4.243253344185399
5,64,4.021392269328529
5,65,4.157743366408168
5,66,4.281539755106238
5,67,4.019418600388469
5,68,4.144170625367723
5,69,4.125884555708809
5,70,3.73956521012799
5,71,4.179003062993557
5,72,3.877037964914632
5,73,4.286452201756177
5,74,3.993089064162901
5,75,4.1451532179107575
5,76,3.7968278928367387
5,77,4.574083902131416
5,78,4.141711486379253
5,79,4.016654490313474
5,80,3.760924723882679
5,81,4.038177789281083
5,82,4.2142071091450175
5,83,4.059461266061063
5,84,4.1399339513092785
5,85,3.8881430847417726
5,86,3.767031904663601
5,87,4.054075159368986
5,88,4.373684360532493
5,89,4.191115962508152
5,90,3.619019671391153
5,91,4.159118000159395
5,92,3.623297824549344
5,93,4.414187903876797
5,94,4.319996064465676
5,95,3.932209910722697
5,96,4.162468539229252
5,97,4.286491846869716
5,98,3.9393114259671034
5,99,4.261885126440733
5,100,3.8717554090805537
6,7,4.328438796865139
6,8,4.153974917645639
6,9,4.087208065520321
6,10,4.3383225797680565
6,11,4.39630012648332
6,12,4.340595599704682
6,13,3.9965343733054426
6,14,4.238951852335005
6,15,3.962400877536605
6,16,4.182179993505744
6,17,4.024547175487169
6,18,4.642179888891955
6,19,4.250519638714524
6,20,3.771904093438496
6,21,4.341893449695527
6,22,4.155330412662539
6,23,4.060320175693342
6,24,4.382808498088613
6,25,3.5965252048690974
6,26,4.532225410613017
6,27,4.395823618275213
6,28,4.296847675131502
6,29,4.379415341950635
6,30,4.255460256842815
6,31,4.503982076999428
6,32,4.408606504436238
6,33,4.290724468523629
6,34,4.102095693859746
6,35,4.319152145460399
6,36,3.952822222368018
6,37,4.430909757740035
6,38,4.281710559325139
6,39,4.397139429104074
6,40,4.139006666558205
6,41,4.269010283621654
6,42,4.048482292478385
6,43,4.051457506668825
6,44,3.786701033157178
6,45,4.271759388813448
6,46,4.1203412930972325
6,47,3.851600494421297
6,48,4.518010792500452
6,49,4.200332451557357
6,50,4.718914000970732
6,51,4.37983621323548
6,52,4.385919345903338
6,53,4.5076795869266935
6,54,4.173593117510255
6,55,4.460545067802274
6,56,4.312284621425033
6,57,4.305147504682598
6,58,4.245856814992674
6,59,4.0497084700862
6,60,4.1016055551966595
6,61,4.269563844382283
6,62,4.055693825634741
6,63,4.1847052766380495
6,64,4.218567514541358
6,65,4.348372804636228
6,66,4.272417731246799
6,67,4.06900410279171
6,68,4.359500430182288
6,69,4.474477826217611
6,70,3.6996047972446173
6,71,4.440051259145978
6,72,4.2960924262615405
6,73,4.480440338377656
6,74,3.8608038937818447
6,75,4.280105057854866
6,76,4.163163238492711
6,77,4.613380934594928
6,78,4.287319618914072
6,79,4.471720764550551
6,80,4.0090270110747515
6,81,4.322554842214108
6,82,4.560669576308209
6,83,4.277317541927044
6,84,4.498132354462993
6,85,4.321222499541466
6,86,4.0872399273113365
6,87,3.902180098193481
6,88,4.559909791312102
6,89,4.422459005847101
6,90,3.7576288332694574
6,91,4.324619657587944
6,92,4.270255037176971
6,93,4.232550890184762
6,94,4.45215715472073
6,95,4.1234375012415265
6,96,4.1777794456192385
6,97,4.8023755111783695
6,98,3.571994153140235
6,99,4.302975335263887
6,100,4.104230034294068
7,8,3.807487905914331
7,9,4.02306103883108
7,10,3.998811015011412
7,11,3.9345601340635525
7,12,3.905910223873951
7,13,3.8960089768200397
7,14,4.404901323934634
7,15,3.883541433321828
7,16,3.948808355063014
7,17,3.9956785297189423
7,18,4.387199262031502
7,19,4.019295438629949
7,20,3.8977248693180546
7,21,3.956628425269339
7,22,3.89338164262791
7,23,4.1308400762765665
7,24,4.0060441283164545
7,25,3.7816428457629843
7,26,4.3388590872679575
7,27,4.566279542113874
7,28,4.165518942717354
7,29,4.021437984234203
7,30,3.9897712120690754
7,31,3.8184438256671878
7,32,4.014330824005429
7,33,4.043741080095916
7,34,3.9823646118498615
7,35,3.5679895608136976
7,36,4.206667639041724
7,37,4.054451601033722
7,38,4.106132326156867
7,39,4.208928437424731
7,40,3.902043463421309
7,41,3.8969295107275577
7,42,3.9100457410740974
7,43,3.9263344872992465
7,44,3.7349522684760776
7,45,3.981737359031518
7,46,3.675919169401479
7,47,4.028352761147129
7,48,3.9349554824955404
7,49,3.9834396095205826
7,50,3.9778302479755454
7,51,3.7824062945988217
7,52,3.789888311656946
7,53,4.1120850571624175
7,54,3.59408876438107
7,55,4.253940528534695
7,56,3.573338638696414
7,57,4.2101712047717585
7,58,3.781845234647803
7,59,3.8129164016828074
7,60,4.052677063417328
7,61,3.8494963545133616
7,62,4.067529383943383
7,63,3.8210632365958057
7,64,3.941854853595158
7,65,3.99664126206481
7,66,4.267035790580258
7,67,3.4961805946374613
7,68,3.8339262157578475
7,69,4.075864771169211
7,70,3.5980485335266383
7,71,4.341384103892567
7,72,4.034804126466781
7,73,4.142530094955118
7,74,3.9483626356519568
7,75,3.5041693886597503
7,76,3.7512398500781874
7,77,4.1646729892193886
7,78,4.045688360004705
7,79,4.217063002590629
7,80,3.790049861552943
7,81,4.2388149523053595
7,82,4.202871548851346
7,83,3.590474654028689
7,84,3.981875545950895
7,85,3.890284960068228
7,86,3.9423894477919212
7,87,3.9211233841784954
7,88,4.231836096198281
7,89,4.051347143765933
7,90,3.378071706908643
7,91,3.823119132613272
7,92,3.86957627332043
7,93,4.397475109541095
7,94,4.051703691017502
7,95,4.156095165954021
7,96,3.978686141356624
7,97,4.14712306383267
7,98,4.056226453046228
7,99,4.149073568438007
7,100,3.9272611509841475
8,9,4.026156338876239
8,10,4.160132034084776
8,11,3.7019897788432887
8,12,3.8262111704234902
8,13,3.8052933285587485
8,14,4.504254320286458
8,15,3.8640078469336703
8,16,4.089044087310524
8,17,3.9789456311526368
8,18,4.310287118664817
8,19,3.8271004279088072
8,20,4.115152224730758
8,21,3.9484933948275645
8,22,3.956390799181549
8,23,3.9191766031002366
8,24,3.9275027162304403
8,25,3.8428812847758236
8,26,4.423665416426558
8,27,4.423917962721582
8,28,4.106106979724478
8,29,4.118723243815809
8,30,4.0375881899089645
8,31,4.221278450398
8,32,4.120140560278656
8,33,4.12332127539532
8,34,3.806019654604161
8,35,3.4716536711710124
8,36,4.238398707000711
8,37,4.274789591887121
8,38,3.494196546429922
8,39,3.472291142682952
8,40,4.062888415421393
8,41,4.027577971972438
8,42,4.103880833549821
8,43,3.9449535439840027
8,44,3.8924416555740122
8,45,3.753521055495814
8,46,4.226731463965111
8,47,3.9170235128572917
8,48,4.465226090835067
8,49,3.720225550649348
8,50,4.007557712626035
8,51,3.9666981962620445
8,52,4.096715827244056
8,53,4.162781257165237
8,54,3.781757337725579
8,55,3.7986309573436414
8,56,3.7816623453638294
8,57,3.8108957680888316
8,58,4.062638250010154
8,59,3.7366937019585214
8,60,4.025202785543684
8,61,4.052007513567229
8,62,3.8500888068393673
8,63,3.8631295511047576
8,64,4.112676654437941
8,65,3.4694316993756042
8,66,4.213516284617209
8,67,3.63330688396091
8,68,3.885336331311959
8,69,3.9563051663309166
8,70,3.7411666004496253
8,71,4.189105950877202
8,72,3.965218491465051
8,73,3.9633511721581205
8,74,3.843398182001586
8,75,3.658277014694667
8,76,3.612883422359091
8,77,4.397167262727268
8,78,3.8729650849493598
8,79,4.287079897847797
8,80,3.4786667349104166
8,81,4.274196797512283
8,82,3.928980965092373
8,83,4.073900437215531
8,84,4.311266632225803
8,85,3.8805035602103612
8,86,3.8899959855007253
8,87,4.20813335601514
8,88,3.9715921374831584
8,89,3.83749648516805
8,90,3.7244352652228097
8,91,4.048027954800493
8,92,4.113561541463006
8,93,4.479659472072954
8,94,3.9048490541332908
8,95,3.9058873470460247
8,96,4.027874205209918
8,97,4.303943845879381
8,98,3.5469789231233375
8,99,4.03379210730456
8,100,4.08093605393388
9,10,4.324985242707715
9,11,3.7872933256224255
9,12,4.139392763724209
9,13,3.8139955438638484
9,14,4.158479374088557
9,15,3.922817605618618
9,16,4.077762492690476
9,17,4.000773457905523
9,18,4.003985499577126
9,19,4.4294215192616
9,20,3.8614438659513786
9,21,3.6804663942018867
9,22,3.862386967387947
9,23,4.183903857995844
9,24,4.189783248752361
9,25,3.461493637172669
9,26,3.931931135263912
9,27,4.217101111948899
9,28,4.088815071427739
9,29,4.088889628980289
9,30,3.792307590045848
9,31,4.270072605790482
9,32,3.9668273301649655
9,33,3.836647528911143
9,34,3.9882735158631037
9,35,3.732006478002404
9,36,4.01973894697104
9,37,3.7932967542664358
9,38,4.380336479791043
9,39,4.280537652224751
9,40,3.88046708744151
9,41,4.137159237034642
9,42,4.060407244707488
9,43,3.985639981728528
9,44,3.8805555361402044
9,45,3.71941443529813
9,46,4.090458111784903
9,47,3.982946610799285
9,48,4.0527823019408755
9,49,4.021519022338254
9,50,4.405974895149856
9,51,4.166826458448058
9,52,3.875147933678827
9,53,3.626875196077139
9,54,3.878193793013518
9,55,3.959131587363254
9,56,3.70195899662403
9,57,4.206363622531755
9,58,3.642639086457846
9,59,4.013054710855955
9,60,3.9437089750637315
9,61,4.082961764813758
9,62,3.9058149250067737
9,63,4.3148051276485315
9,64,4.332536689932209
9,65,4.249183608076907
9,66,4.382036199829367
9,67,4.098075401397714
9,68,3.7455403860750347
9,69,4.350239737603275
9,70,4.027076043033451
9,71,4.2780911810912805
9,72,3.9573153152303697
9,73,3.800605582206573
9,74,4.169724760138859
9,75,4.055345913461299
9,76,4.096499324318914
9,77,4.507092040303107
9,78,4.2284722408600715
9,79,4.12199171095499
9,80,3.9503565606579247
9,81,4.27299366010804
9,82,4.284693302841693
9,83,3.739889217003627
9,84,3.6562222604635872
9,85,4.067346517533496
9,86,3.85026152304891
9,87,3.6312871099071975
9,88,4.084533912371755
9,89,3.856787854051187
9,90,4.00719272240946
9,91,4.2703372268622735
9,92,4.2939303825600454
9,93,4.266161494705987
9,94,3.705144485512234
9,95,3.8890545971829775
9,96,4.202458504381021
9,97,4.337362741468813
9,98,4.137153165775858
9,99,4.129646048249133
9,100,3.961053612535358
10,11,4.208151298468242
10,12,4.273647075418933
10,13,4.045143019876001
10,14,4.1305685564339
10,15,4.211666001567122
10,16,4.421002526283312
10,17,4.14423327364172
10,18,4.270106975954745
10,19,4.311617316241623
10,20,3.8124403665252284
10,21,4.359050766212363
10,22,4.331766746100438
10,23,4.375503990587632
10,24,4.415818260940345
10,25,4.018314500647397
10,26,4.558279828712621
10,27,4.526894371942237
10,28,4.354813212569095
10,29,3.909980662500332
10,30,4.397187831750306
10,31,4.3468756040394565
10,32,4.080765659092916
10,33,4.32550819628712
10,34,4.523395296185647
10,35,4.366139991111492
10,36,4.5667090964182
10,37,4.021490153693521
10,38,4.093907044333076
10,39,4.2329328511695845
10,40,3.7431646389463746
10,41,3.8690687918724462
10,42,4.194433445525425
10,43,4.3335740179589
10,44,4.099384275995799
10,45,4.215631080311227
10,46,4.250053572916129
10,47,4.3240995518145695
10,48,4.473724094210912
10,49,4.038367547284771
10,50,4.2182280619163555
10,51,3.847566449066372
10,52,4.164630396222305
10,53,4.3425351676257264
10,54,4.099912090724766
10,55,4.558312912115408
10,56,4.155627184154978
10,57,4.265395236760571
10,58,4.094504095600143
10,59,3.3768264671974864
10,60,3.9554412462353756
10,61,4.2198460685132
10,62,4.324426768086776
10,63,4.330051629226924
10,64,4.263324689614007
10,65,4.334683703578612
10,66,4.421943308892027
10,67,4.124985539213517
10,68,4.465148872363892
10,69,4.53532763620239
10,70,3.4289045242972866
10,71,4.331033750242752
10,72,3.9770165720491946
10,73,4.281117795076972
10,74,4.328180425307577
10,75,4.398719584236628
10,76,3.9528233571044984
10,77,4.053632308688509
10,78,4.251581572084805
10,79,4.174506610840015
10,80,3.926863782010532
10,81,4.404314477221076
10,82,4.392063054394812
10,83,4.065783909521203
10,84,4.386408368172369
10,85,4.0153978113977224
10,86,3.8906042774964673
10,87,3.9565126580041454
10,88,4.47696375673698
10,89,4.287404783084599
10,90,4.051599019184504
10,91,3.637883009234148
10,92,4.1173036520025805
10,93,4.228749723521049
10,94,4.425513280592238
10,95,4.418849782526662
10,96,4.362152324004034
10,97,4.774207941034872
10,98,3.8725915815258336
10,99,4.36387037514858
10,100,4.23105957331253
11,12,3.854372233696197
11,13,4.002723924649915
11,14,4.45308986150789
11,15,4.0444410349795605
11,16,4.32569452027483
11,17,4.105599339762135
11,18,4.355201478586015
11,19,4.076381841190722
11,20,4.142931813315439
11,21,4.090651884608541
11,22,4.04255939280546
11,23,4.176386379230632
11,24,4.085001627307597
11,25,3.7032798571802044
11,26,4.358463058236056
11,27,4.605227130109318
11,28,3.8859391079131647
11,29,4.028352406699901
11,30,4.019232982619307
11,31,4.367614845051084
11,32,3.779416827502727
11,33,4.121329122460648
11,34,3.840584698197374
11,35,3.6810037504514006
11,36,4.090634422428832
11,37,4.105156532393885
11,38,4.277611282803879
11,39,3.7892508582288573
11,40,3.9604222005159895
11,41,4.104340610601609
11,42,4.173822261230415
11,43,3.588565329547402
11,44,3.9180951825353456
11,45,3.8770268192906223
11,46,4.091178200014473
11,47,4.095226784211839
11,48,4.448923545724807
11,49,3.9423014920008623
11,50,4.079688111349995
11,51,4.212621274344368
11,52,4.095872759929748
11,53,3.990019391886688
11,54,3.9990730274906694
11,55,3.800099968497774
11,56,3.8984119584180656
11,57,3.912219897560563
11,58,3.910534102652736
11,59,3.79695269906883
11,60,4.124231360798057
11,61,4.122357852933495
11,62,4.219261516533109
11,63,4.114397953311886
11,64,4.183160738013522
11,65,4.380729033545085
11,66,4.2822142205499745
11,67,4.167072050537956
11,68,3.6484280785396117
11,69,4.049648110604097
11,70,3.756087458822878
11,71,4.039086491492089
11,72,3.921959561430697
11,73,4.0164411331313765
11,74,4.103689106641724
11,75,3.974855689779645
11,76,3.9579232881927817
11,77,4.199930407194517
11,78,4.219542882325843
11,79,4.148403710273457
11,80,3.922954241273591
11,81,4.0845047304554685
11,82,4.021689187593562
11,83,4.066202505777427
11,84,4.078775910291172
11,85,4.2474440935355755
11,86,3.568256766044465
11,87,4.162418459891922
11,88,4.116735666395921
11,89,3.9338116085464465
11,90,3.7233226276730136
11,91,4.205064814670219
11,92,4.348813118012516
11,93,4.460438932602702
11,94,4.1162562155500995
11,95,4.129412344925974
11,96,4.234331666707503
11,97,4.258696616779697
11,98,4.302629889089413
11,99,4.358273952645039
11,100,4.0242208444039225
12,13,3.900913258012164
12,14,4.360953923137318
12,15,4.1164589259780024
12,16,4.5311600954982065
12,17,3.8368671072114346
12,18,4.525391948819644
12,19,4.015865792749013
12,20,4.113979293114536
12,21,3.989584501773729
12,22,4.294888817961879
12,23,4.137794443925718
12,24,4.2765086860353785
12,25,4.070930522676664
12,26,4.45990736644561
12,27,4.638176745909621
12,28,4.2261061071329795
12,29,4.191920932724523
12,30,4.029401632082421
12,31,4.3485793270388085
12,32,4.070508658857852
12,33,4.1519029301626444
12,34,3.9171715863237173
12,35,4.0728257866448665
12,36,4.293236331595423
12,37,4.16966367901474
12,38,4.235721242508636
12,39,3.964290436296419
12,40,4.060089670128155
12,41,4.2237309174339055
12,42,3.963675084341799
12,43,4.332602737723588
12,44,3.773858076713806
12,45,3.963702645451678
12,46,4.130035372737412
12,47,4.010676593159885
12,48,4.7234524429021265
12,49,4.2900626704393785
12,50,4.289542593758759
12,51,4.301367164273147
12,52,4.101041295500256
12,53,3.909642368294486
12,54,4.144030427133655
12,55,4.105829755049638
12,56,4.052301782157019
12,57,4.151947345122345
12,58,4.092173880675131
12,59,3.7935229199258886
12,60,3.9976396843060074
12,61,4.291584963913852
12,62,4.181011894566221
12,63,4.228462075192202
12,64,4.171281158005493
12,65,4.240594979425027
12,66,4.411180038507418
12,67,3.5960557568511224
12,68,3.8094886482800407
12,69,4.277553389107389
12,70,3.5730376325904945
12,71,4.162173655797411
12,72,4.124541561795795
12,73,4.268887984173069
12,74,4.1074534215687795
12,75,4.218382919467447
12,76,3.985127243097705
12,77,4.402694698092564
12,78,4.369428313193556
12,79,4.345008154100147
12,80,3.783948351478712
12,81,4.486825943240054
12,82,4.027052235135555
12,83,4.194461221978924
12,84,4.192443225324412
12,85,4.190763216035753
12,86,3.947646359270884
12,87,4.314220065503705
12,88,4.175625010568517
12,89,4.170543363170986
12,90,3.8182261982778187
12,91,4.354497173705789
12,92,4.340568477741912
12,93,4.614775963318232
12,94,4.339836441902402
12,95,3.9035640388858828
12,96,4.088374940439927
12,97,4.146070313437355
12,98,4.066813844024504
12,99,4.009995323798318
12,100,4.359835701923555
13,14,4.243149230743206
13,15,3.7131599282803114
13,16,3.887843881637748
13,17,3.7776853414988762
13,18,4.092380829762094
13,19,4.34071412022315
13,20,3.7902211582825633
13,21,3.8274230038161923
13,22,3.8590547883898876
13,23,4.228106976349491
13,24,4.112256938036881
13,25,3.913743729432989
13,26,4.236330913553029
13,27,4.378114545364665
13,28,4.211944445812149
13,29,4.257264763541339
13,30,4.1423025818549135
13,31,4.2434761265895125
13,32,3.656704917129929
13,33,3.910162755907777
