id1,id2,weight
215,218,1
215,1162,1
215,1722,1
215,1804,1
217,1722,1
218,225,1
218,512,1
218,574,1
218,639,1
218,719,1
218,775,1
218,846,1
218,1135,1
218,1195,1
218,1722,1
218,1766,1
218,1798,1
218,1799,1
218,1800,1
218,1801,1
218,1802,1
218,1803,1
218,1804,1
218,1805,1
218,1806,1
218,1807,1
218,1808,1
218,2494,1
219,498,1
220,649,1
223,227,1
223,333,1
223,386,1
223,390,1
223,396,1
223,402,1
223,490,1
223,492,1
223,531,1
223,643,1
223,675,1
223,897,1
223,1093,1
223,1151,1
223,1207,1
223,1221,1
223,1226,1
223,1256,1
223,1329,1
223,1484,1
223,1511,1
223,1521,1
223,1532,1
223,1687,1
223,1688,1
223,1728,1
223,1851,1
223,1943,1
223,1949,1
223,1983,1
223,2111,1
223,2112,1
223,2113,1
223,2114,1
223,2115,1
223,2116,1
223,2117,1
223,2118,1
223,2119,1
223,2120,1
223,2121,1
223,2122,1
223,2123,1
223,2124,1
223,2125,1
223,2126,1
223,2127,1
223,2128,1
223,2129,1
223,2130,1
223,2131,1
223,2132,1
223,2133,1
223,2134,1
223,2135,1
223,2136,1
223,2137,1
223,2138,1
223,2209,1
223,2271,1
223,2316,1
223,2608,1
225,423,1
225,1722,1
226,2453,1
227,266,1
227,661,1
227,1454,1
227,2299,1
229,531,1
229,1438,1
229,1493,1
229,1722,1
230,865,1
230,2651,1
230,3088,1
230,3093,1
231,232,1
232,346,1
233,234,1
234,655,1
234,1004,1
234,1162,1
234,1737,1
234,2267,1
235,236,1
235,237,1
235,238,1
235,239,1
235,240,1
235,241,1
235,242,1
235,243,1
235,244,1
235,245,1
235,246,1
235,247,1
235,953,1
235,1454,1
236,295,1
236,569,1
236,599,1
236,600,1
236,601,1
237,409,1
237,1075,1
238,1162,1
238,1383,1
239,537,1
239,662,1
239,1523,1
240,453,1
240,525,1
240,531,1
240,655,1
240,662,1
240,1722,1
240,1822,1
240,2329,1
240,2561,1
241,453,1
243,915,1
244,266,1
244,423,1
244,723,1
244,730,1
244,878,1
244,914,1
244,965,1
244,980,1
244,1003,1
244,1084,1
244,1114,1
244,1136,1
244,1158,1
244,1254,1
244,1398,1
244,1436,1
244,1455,1
244,1545,1
244,1943,1
244,1959,1
244,2013,1
244,2276,1
244,2453,1
244,2683,1
247,2395,1
248,249,1
248,250,1
248,251,1
248,252,1
248,888,1
249,1162,1
251,453,1
251,917,1
251,965,1
252,1162,1
252,2386,1
253,254,1
253,295,1
253,1538,1
254,341,1
254,537,1
254,655,1
254,864,1
254,1056,1
254,1792,1
254,1822,1
254,1900,1
255,256,1
255,257,1
255,258,1
255,259,1
255,260,1
256,2561,1
258,1162,1
259,453,1
261,262,1
261,263,1
261,264,1
261,265,1
261,1162,1
262,610,1
262,1057,1
262,1648,1
262,1822,1
262,2155,1
263,320,1
263,2155,1
265,408,1
265,1110,1
265,1741,1
265,2573,1
266,267,1
266,268,1
266,269,1
266,270,1
266,271,1
266,272,1
266,273,1
266,274,1
266,275,1
266,276,1
267,631,1
267,2027,1
268,269,1
269,270,1
269,273,1
269,274,1
269,341,1
269,834,1
269,835,1
269,836,1
269,837,1
269,838,1
269,839,1
269,840,1
269,841,1
270,631,1
270,1144,1
270,1395,1
270,2481,1
273,359,1
273,1507,1
273,1699,1
273,2139,1
274,341,1
275,1329,1
275,1687,1
276,952,1
277,278,1
278,424,1
279,280,1
279,281,1
279,282,1
279,283,1
280,585,1
280,791,1
280,792,1
280,793,1
280,794,1
280,795,1
280,796,1
280,797,1
280,798,1
280,799,1
280,800,1
280,801,1
280,802,1
280,803,1
280,804,1
280,805,1
280,806,1
280,807,1
280,808,1
280,809,1
280,810,1
280,811,1
280,812,1
280,813,1
280,814,1
280,815,1
280,816,1
280,817,1
280,818,1
280,819,1
280,820,1
281,1329,1
282,478,1
282,1046,1
282,1767,1
282,2004,1
282,2602,1
282,2603,1
282,2604,1
282,2606,1
282,2607,1
283,284,1
283,574,1
283,745,1
283,920,1
283,1454,1
283,1493,1
284,285,1
284,1774,1
285,492,1
285,623,1
285,631,1
285,870,1
285,1776,1
286,287,1
286,288,1
287,405,1
287,409,1
287,473,1
287,592,1
287,637,1
287,920,1
287,1006,1
287,1074,1
287,1075,1
287,1113,1
287,1354,1
287,1680,1
287,1793,1
287,2081,1
287,2155,1
287,2271,1
287,2409,1
287,2541,1
287,2608,1
287,2683,1
287,2742,1
288,478,1
288,479,1
288,780,1
288,1454,1
288,2036,1
288,2037,1
289,290,1
289,942,1
289,1491,1
289,1553,1
289,1921,1
289,3093,1
291,292,1
291,293,1
291,294,1
291,295,1
291,296,1
291,297,1
291,298,1
291,299,1
291,300,1
291,301,1
291,302,1
291,303,1
291,304,1
291,305,1
291,306,1
291,401,1
291,953,1
291,2736,1
291,3093,1
292,525,1
292,531,1
292,637,1
292,1291,1
295,537,1
295,953,1
295,1157,1
295,1221,1
295,1243,1
295,1822,1
295,1943,1
295,2155,1
295,2608,1
295,2651,1
295,2683,1
295,2713,1
295,2736,1
295,2742,1
295,3087,1
295,3088,1
295,3093,1
296,2608,1
296,2651,1
296,2736,1
299,531,1
299,537,1
299,678,1
299,1822,1
299,2155,1
300,1162,1
300,1307,1
300,1308,1
300,2608,1
301,637,1
301,1859,1
302,959,1
302,2618,1
304,2155,1
305,531,1
305,824,1
305,993,1
305,1114,1
305,1221,1
305,1383,1
305,1900,1
305,1943,1
305,2155,1
305,2501,1
307,308,1
307,309,1
307,310,1
310,815,1
311,312,1
311,313,1
311,314,1
311,315,1
312,398,1
312,453,1
312,637,1
312,895,1
312,920,1
312,1162,1
312,1363,1
312,1407,1
312,1438,1
312,1920,1
312,2255,1
312,2608,1
312,2651,1
312,2722,1
315,439,1
316,317,1
316,1162,1
318,319,1
319,346,1
319,1687,1
319,1852,1
319,2411,1
319,2528,1
320,321,1
320,322,1
320,323,1
321,335,1
321,359,1
321,587,1
321,674,1
321,1327,1
321,1394,1
321,1660,1
321,1793,1
321,2024,1
321,2309,1
321,2364,1
322,1162,1
323,1162,1
323,1249,1
324,325,1
324,2736,1
326,327,1
326,328,1
326,329,1
326,330,1
326,331,1
326,332,1
326,333,1
326,334,1
328,525,1
329,1943,1
331,531,1
331,1114,1
332,1943,1
333,1822,1
333,3088,1
333,3093,1
334,2419,1
335,336,1
335,337,1
335,338,1
335,339,1
335,340,1
335,341,1
335,342,1
335,343,1
335,344,1
335,345,1
335,346,1
335,347,1
335,348,1
338,440,1
338,479,1
338,531,1
338,730,1
338,878,1
338,962,1
338,965,1
338,1133,1
338,1361,1
338,1521,1
338,1691,1
338,1722,1
338,1748,1
338,1779,1
338,2155,1
338,2265,1
338,2290,1
338,2461,1
339,453,1
339,465,1
339,531,1
339,582,1
339,596,1
339,895,1
339,1425,1
339,1722,1
339,1739,1
339,1822,1
339,2464,1
340,2027,1
341,365,1
341,745,1
341,800,1
341,1019,1
341,1094,1
341,1117,1
341,1128,1
341,1129,1
341,1130,1
341,1131,1
341,1132,1
341,1133,1
341,1134,1
341,1135,1
342,655,1
343,878,1
343,1532,1
343,2056,1
343,2259,1
343,2535,1
346,683,1
346,864,1
346,1029,1
346,1131,1
346,2458,1
346,2483,1
346,2484,1
346,2656,1
346,2660,1
346,2702,1
346,2704,1
346,2705,1
347,1905,1
347,2019,1
347,2155,1
348,1943,1
348,2056,1
348,2155,1
349,350,1
349,351,1
349,352,1
349,353,1
350,622,1
350,768,1
351,662,1
353,1162,1
354,355,1
354,747,1
355,662,1
355,824,1
355,859,1
355,895,1
355,1822,1
356,451,1
356,578,1
356,983,1
356,984,1
356,985,1
356,986,1
356,987,1
356,988,1
356,989,1
356,990,1
356,991,1
356,992,1
356,993,1
356,994,1
357,358,1
357,359,1
357,360,1
357,1162,1
359,757,1
359,808,1
359,888,1
359,1132,1
359,2167,1
359,2396,1
359,2397,1
359,2398,1
359,2399,1
359,2400,1
359,2401,1
361,362,1
361,363,1
361,364,1
361,365,1
361,366,1
361,367,1
361,368,1
361,369,1
361,370,1
361,371,1
361,372,1
362,531,1
362,953,1
362,1943,1
362,2155,1
362,2608,1
362,2736,1
362,3087,1
362,3088,1
363,453,1
363,678,1
363,965,1
363,1822,1
363,2102,1
363,2155,1
365,453,1
365,531,1
365,678,1
365,965,1
365,1151,1
365,1251,1
365,2102,1
367,531,1
368,453,1
368,531,1
368,672,1
368,1943,1
368,2155,1
369,453,1
369,678,1
370,953,1
370,2282,1
370,2523,1
370,2608,1
370,3087,1
370,3088,1
373,1822,1
373,2426,1
373,2561,1
374,375,1
374,376,1
374,377,1
374,378,1
374,379,1
374,380,1
374,381,1
375,453,1
375,531,1
375,824,1
375,1722,1
375,1748,1
375,1822,1
375,1943,1
377,525,1
377,654,1
377,656,1
377,1162,1
377,1722,1
377,2589,1
377,3088,1
381,1722,1
383,384,1
383,385,1
383,386,1
383,387,1
384,1084,1
386,678,1
386,965,1
386,2535,1
387,747,1
387,2282,1
387,2501,1
388,389,1
388,1133,1
389,537,1
389,1438,1
389,1441,1
389,1639,1
389,1737,1
389,2015,1
389,2302,1
389,2473,1
389,2494,1
389,2573,1
390,391,1
390,392,1
390,393,1
390,394,1
390,395,1
390,396,1
390,397,1
390,398,1
390,399,1
390,400,1
390,401,1
390,452,1
390,575,1
390,652,1
390,687,1
390,728,1
390,747,1
390,757,1
390,778,1
390,859,1
390,969,1
390,982,1
390,1006,1
390,1104,1
390,1151,1
390,1157,1
390,1226,1
390,1257,1
390,1263,1
390,1265,1
390,1319,1
390,1363,1
390,1398,1
390,1434,1
390,1538,1
390,1740,1
390,1750,1
390,1858,1
390,1872,1
390,2007,1
390,2067,1
390,2106,1
390,2182,1
390,2247,1
390,2273,1
390,2314,1
390,2330,1
390,2608,1
390,2622,1
390,2628,1
390,2641,1
390,2651,1
390,2658,1
390,2659,1
390,2661,1
390,2681,1
390,2698,1
390,2709,1
390,2721,1
390,2722,1
390,2730,1
390,2735,1
390,2736,1
390,2889,1
390,3038,1
390,3071,1
390,3087,1
390,3089,1
390,3093,1
390,3108,1
390,3109,1
390,3114,1
390,3115,1
390,3116,1
390,3117,1
390,3118,1
390,3124,1
390,3163,1
390,3180,1
390,3184,1
390,3190,1
390,3191,1
390,3192,1
390,3206,1
390,3212,1
390,3213,1
390,3218,1
390,3220,1
390,3227,1
390,3229,1
390,3243,1
390,3272,1
390,3276,1
390,3278,1
390,3285,1
390,3287,1
390,3304,1
390,3306,1
390,3308,1
390,3310,1
390,3322,1
390,3323,1
390,3324,1
390,3329,1
391,1715,1
391,2071,1
395,611,1
395,1162,1
396,537,1
396,1943,1
397,401,1
397,953,1
397,1114,1
397,1256,1
397,2608,1
397,2651,1
397,2683,1
397,2736,1
397,3087,1
397,3093,1
398,525,1
398,868,1
398,1020,1
398,1644,1
398,1645,1
398,1646,1
398,1647,1
398,1648,1
398,2608,1
399,2683,1
399,3087,1
400,2608,1
401,452,1
401,652,1
401,687,1
401,728,1
401,757,1
401,982,1
401,993,1
401,1006,1
401,1097,1
401,1151,1
401,1157,1
401,1257,1
401,1265,1
401,1319,1
401,1434,1
401,1451,1
401,1538,1
401,1740,1
401,1750,1
401,2007,1
401,2247,1
401,2273,1
401,2314,1
401,2332,1
401,2608,1
401,2628,1
401,2641,1
401,2642,1
401,2648,1
401,2650,1
401,2651,1
401,2654,1
401,2658,1
401,2659,1
401,2681,1
401,2699,1
401,2729,1
401,2730,1
401,2733,1
401,2735,1
401,2736,1
401,2737,1
401,2738,1
401,2739,1
401,2740,1
401,2889,1
401,3038,1
401,3071,1
401,3088,1
401,3190,1
401,3192,1
401,3206,1
401,3207,1
401,3297,1
401,3306,1
401,3308,1
401,3310,1
401,3315,1
402,403,1
402,404,1
402,405,1
402,788,1
403,1162,1
404,2608,1
405,459,1
405,584,1
405,596,1
405,788,1
405,2595,1
405,2596,1
405,2597,1
407,408,1
407,778,1
408,743,1
409,410,1
409,411,1
409,412,1
409,413,1
409,414,1
