id1,id2,weight
5,3271,1
5,3277,1
5,3294,1
5,3299,1
5,3306,1
5,3307,1
5,3323,1
5,3334,1
5,3341,1
5,3352,1
5,3403,1
5,3417,1
5,3427,1
5,3456,1
5,3497,1
5,3557,1
5,3576,1
5,3583,1
5,3602,1
5,3651,1
5,3652,1
5,3704,1
5,3763,1
5,3820,1
5,3851,1
5,3862,1
5,3876,1
5,3879,1
5,3926,1
5,3941,1
5,3963,1
5,3972,1
5,3981,1
5,3999,1
5,4001,1
5,4035,1
5,4137,1
5,4146,1
5,4175,1
5,4200,1
5,4202,1
5,4209,1
5,4249,1
5,4255,1
5,4266,1
5,4273,1
5,4345,1
5,4384,1
5,4410,1
5,4419,1
5,4425,1
5,4449,1
5,4475,1
5,4493,1
5,4499,1
5,4502,1
5,4544,1
5,4546,1
5,4565,1
5,4571,1
5,4592,1
5,4614,1
5,4711,1
5,4733,1
5,4813,1
5,4865,1
5,4919,1
5,4930,1
5,4965,1
5,4970,1
5,4999,1
5,5069,1
5,5091,1
5,5110,1
5,5112,1
5,5128,1
5,5184,1
5,5190,1
5,5228,1
5,5259,1
5,5262,1
5,5302,1
5,5314,1
5,5315,1
5,5336,1
5,5449,1
5,5454,1
5,5458,1
5,5501,1
5,5504,1
5,5525,1
5,5534,1
5,5535,1
5,5549,1
5,5552,1
5,5571,1
5,5574,1
5,5590,1
5,5597,1
5,5604,1
5,5663,1
5,5756,1
5,5810,1
5,5816,1
5,5889,1
5,5912,1
5,5915,1
5,5967,1
5,5978,1
5,6046,1
5,6095,1
5,6105,1
5,6110,1
5,6164,1
5,6219,1
5,6245,1
5,6252,1
5,6269,1
5,6275,1
5,6315,1
5,6323,1
5,6377,1
5,6435,1
5,6438,1
5,6439,1
5,6455,1
5,6460,1
5,6477,1
5,6478,1
5,6513,1
5,6535,1
5,6536,1
5,6569,1
5,6571,1
5,6581,1
5,6584,1
6,388,1
6,423,1
6,884,1
6,891,1
6,1085,1
6,1232,1
6,1244,1
6,1296,1
6,1702,1
6,1750,1
6,2266,1
6,2443,1
6,2464,1
6,2606,1
6,2654,1
6,3004,1
6,3190,1
6,3375,1
6,3377,1
6,3386,1
6,3530,1
6,3763,1
6,4066,1
6,4213,1
6,4285,1
6,4394,1
6,4400,1
6,4603,1
6,4615,1
6,4753,1
6,4909,1
6,4966,1
6,5046,1
6,5103,1
6,5104,1
6,5109,1
6,5179,1
6,5260,1
6,5356,1
6,5399,1
6,5966,1
6,6045,1
6,6216,1
6,6281,1
6,6462,1
6,6615,1
7,26,1
7,85,1
7,128,1
7,165,1
7,454,1
7,465,1
7,537,1
7,762,1
7,799,1
7,827,1
7,873,1
7,1014,1
7,1081,1
7,1631,1
7,1654,1
7,1668,1
7,1837,1
7,1906,1
7,1933,1
7,2154,1
7,2392,1
7,2409,1
7,2505,1
7,2508,1
7,2519,1
7,2556,1
7,2598,1
7,2833,1
7,2867,1
7,3039,1
7,3196,1
7,3355,1
7,3497,1
7,3558,1
7,3640,1
7,3875,1
7,3911,1
7,4887,1
7,4892,1
7,4987,1
7,5258,1
7,5447,1
7,5491,1
7,5669,1
7,5797,1
7,5862,1
7,6222,1
7,6369,1
7,6426,1
8,97,1
8,194,1
8,309,1
8,546,1
8,607,1
8,824,1
8,1629,1
8,1781,1
8,1931,1
8,2483,1
8,2571,1
8,3733,1
8,3955,1
8,4040,1
8,4936,1
8,5344,1
8,6445,1
9,2072,1
9,2496,1
9,2959,1
9,3200,1
9,3432,1
9,3932,1
9,4250,1
9,6198,1
10,2614,1
11,26,1
11,104,1
11,129,1
11,860,1
11,892,1
11,1780,1
11,2292,1
11,3012,1
11,3322,1
11,3478,1
11,3691,1
11,3716,1
11,3967,1
11,4271,1
11,4454,1
11,4458,1
11,4856,1
11,4920,1
11,5258,1
11,5406,1
11,5511,1
11,5723,1
11,6139,1
11,6433,1
11,6510,1
12,91,1
12,431,1
12,493,1
12,531,1
12,568,1
12,741,1
12,743,1
12,778,1
12,793,1
12,907,1
12,1043,1
12,1072,1
12,1076,1
12,1128,1
12,1617,1
12,2317,1
12,2348,1
12,2493,1
12,2673,1
12,2744,1
12,2817,1
12,3196,1
12,3287,1
12,3416,1
12,3571,1
12,3773,1
12,3971,1
12,4116,1
12,4181,1
12,4186,1
12,4232,1
12,4274,1
12,4567,1
12,4653,1
12,4692,1
12,4775,1
12,4935,1
12,5561,1
12,5627,1
12,6017,1
12,6252,1
12,6414,1
12,6611,1
13,52,1
13,59,1
13,94,1
13,96,1
13,301,1
13,308,1
13,560,1
13,616,1
13,689,1
13,769,1
13,812,1
13,916,1
13,1101,1
13,1126,1
13,1320,1
13,1325,1
13,1326,1
13,1373,1
13,1396,1
13,1425,1
13,1431,1
13,1538,1
13,1558,1
13,1695,1
13,1710,1
13,1746,1
13,1761,1
13,1763,1
13,1828,1
13,1845,1
13,1859,1
13,1978,1
13,2076,1
13,2084,1
13,2097,1
13,2231,1
13,2290,1
13,2325,1
13,2398,1
13,2470,1
13,2533,1
13,2641,1
13,2728,1
13,2769,1
13,2803,1
13,3131,1
13,3235,1
13,3245,1
13,3262,1
13,3270,1
13,3307,1
13,3350,1
13,3454,1
13,3476,1
13,3697,1
13,3777,1
13,3792,1
13,3869,1
13,3882,1
13,3916,1
13,3999,1
13,4055,1
13,4068,1
13,4112,1
13,4149,1
13,4191,1
13,4271,1
13,4743,1
13,4872,1
13,4993,1
13,5013,1
13,5018,1
13,5148,1
13,5256,1
13,5347,1
13,5365,1
13,5374,1
13,5389,1
13,5522,1
13,5653,1
13,5676,1
13,5689,1
13,5695,1
13,5716,1
13,5756,1
13,5788,1
13,5871,1
13,5880,1
13,5894,1
13,5943,1
13,6174,1
13,6194,1
13,6375,1
13,6470,1
13,6603,1
14,53,1
14,324,1
14,460,1
14,569,1
14,817,1
14,893,1
14,900,1
14,904,1
14,941,1
14,1125,1
14,1176,1
14,1193,1
14,1210,1
14,1407,1
14,1433,1
14,1474,1
14,1519,1
14,1563,1
14,1588,1
14,1607,1
14,1624,1
14,1695,1
14,1735,1
14,1777,1
14,1892,1
14,2066,1
14,2130,1
14,2157,1
14,2271,1
14,2340,1
14,2376,1
14,2412,1
14,2440,1
14,2482,1
14,2540,1
14,2558,1
14,2561,1
14,2565,1
14,2573,1
14,2740,1
14,2750,1
14,2887,1
14,3068,1
14,3071,1
14,3076,1
14,3173,1
14,3209,1
14,3231,1
14,3260,1
14,3323,1
14,3351,1
14,3408,1
14,3417,1
14,3429,1
14,3679,1
14,3703,1
14,3727,1
14,3777,1
14,3815,1
14,3820,1
14,3850,1
14,3854,1
14,3868,1
14,3940,1
14,3947,1
14,3949,1
14,4026,1
14,4030,1
14,4045,1
14,4048,1
14,4147,1
14,4167,1
14,4209,1
14,4246,1
14,4249,1
14,4410,1
14,4418,1
14,4425,1
14,4486,1
14,4502,1
14,4603,1
14,4629,1
14,4863,1
14,4888,1
14,4907,1
14,4957,1
14,5091,1
14,5140,1
14,5148,1
14,5211,1
14,5214,1
14,5301,1
14,5347,1
14,5420,1
14,5430,1
14,5485,1
14,5534,1
14,5571,1
14,5574,1
14,5653,1
14,5792,1
14,5845,1
14,5848,1
14,5877,1
14,6028,1
14,6057,1
14,6069,1
14,6083,1
14,6135,1
14,6174,1
14,6269,1
14,6298,1
14,6302,1
14,6477,1
14,6559,1
15,67,1
15,92,1
15,97,1
15,103,1
15,112,1
15,113,1
15,159,1
15,187,1
15,198,1
15,206,1
15,214,1
15,225,1
15,276,1
15,313,1
15,334,1
15,344,1
15,345,1
15,367,1
15,371,1
15,372,1
15,407,1
15,412,1
15,428,1
15,523,1
15,526,1
15,527,1
15,534,1
15,539,1
15,649,1
15,661,1
15,701,1
15,729,1
15,782,1
15,941,1
15,1011,1
15,1018,1
15,1060,1
15,1061,1
15,1072,1
15,1085,1
15,1086,1
15,1116,1
15,1127,1
15,1203,1
15,1260,1
15,1322,1
15,1365,1
15,1421,1
15,1436,1
15,1467,1
15,1611,1
15,1622,1
15,1632,1
15,1653,1
15,1695,1
15,1702,1
15,1717,1
15,1726,1
15,1754,1
15,1778,1
15,1811,1
15,1864,1
15,1882,1
15,1932,1
15,1992,1
15,1997,1
15,2022,1
15,2067,1
15,2113,1
15,2194,1
15,2218,1
15,2227,1
15,2238,1
15,2340,1
15,2388,1
15,2443,1
15,2501,1
15,2509,1
15,2551,1
15,2638,1
15,2679,1
15,2696,1
15,2698,1
15,2711,1
15,2741,1
15,2765,1
15,2777,1
15,2781,1
15,2794,1
15,2828,1
15,2851,1
15,2901,1
15,2916,1
15,2936,1
15,3001,1
15,3007,1
15,3031,1
15,3036,1
15,3059,1
15,3066,1
15,3068,1
15,3080,1
15,3096,1
15,3112,1
15,3130,1
15,3193,1
15,3195,1
15,3196,1
15,3213,1
15,3222,1
15,3260,1
15,3297,1
15,3340,1
15,3385,1
15,3397,1
15,3426,1
15,3454,1
15,3459,1
15,3463,1
15,3540,1
15,3640,1
15,3643,1
15,3646,1
15,3655,1
15,3688,1
15,3795,1
15,3813,1
15,3895,1
15,3928,1
15,3949,1
15,4004,1
15,4157,1
15,4184,1
15,4187,1
15,4213,1
15,4220,1
15,4258,1
15,4271,1
15,4287,1
15,4288,1
15,4400,1
15,4441,1
15,4505,1
15,4533,1
15,4600,1
15,4601,1
15,4632,1
15,4703,1
15,4711,1
15,4725,1
15,4763,1
15,4786,1
15,4794,1
15,4818,1
15,4889,1
15,4890,1
15,4905,1
15,4941,1
15,4949,1
15,4954,1
15,5004,1
15,5052,1
15,5076,1
15,5086,1
15,5099,1
15,5129,1
15,5131,1
15,5155,1
15,5231,1
15,5286,1
15,5324,1
15,5332,1
15,5356,1
15,5383,1
15,5445,1
15,5451,1
15,5491,1
15,5547,1
15,5584,1
15,5630,1
15,5700,1
15,5707,1
15,5776,1
15,5795,1
15,5803,1
15,5882,1
15,5941,1
15,5944,1
15,5987,1
15,6001,1
15,6006,1
15,6057,1
15,6105,1
15,6109,1
15,6124,1
15,6167,1
15,6202,1
15,6216,1
15,6265,1
15,6293,1
15,6302,1
15,6313,1
15,6323,1
15,6336,1
15,6338,1
15,6345,1
15,6375,1
15,6405,1
15,6433,1
15,6473,1
15,6483,1
15,6508,1
15,6565,1
15,6601,1
16,26,1
16,27,1
16,29,1
16,61,1
16,77,1
16,98,1
16,119,1
16,123,1
16,136,1
16,140,1
16,209,1
16,218,1
16,308,1
16,325,1
16,467,1
16,486,1
16,515,1
16,517,1
16,519,1
16,550,1
16,633,1
16,677,1
16,684,1
16,691,1
16,702,1
16,798,1
16,811,1
16,933,1
16,967,1
16,977,1
16,1003,1
16,1012,1
16,1070,1
16,1125,1
16,1178,1
16,1206,1
16,1212,1
16,1265,1
16,1320,1
16,1364,1
16,1401,1
16,1419,1
16,1479,1
16,1512,1
16,1520,1
16,1539,1
16,1559,1
16,1571,1
16,1609,1
16,1681,1
16,1682,1
16,1685,1
16,1795,1
16,1798,1
16,1854,1
16,1866,1
16,1979,1
16,2095,1
16,2104,1
16,2109,1
16,2129,1
16,2130,1
16,2157,1
16,2196,1
16,2204,1
16,2286,1
16,2294,1
16,2359,1
16,2379,1
16,2474,1
16,2483,1
16,2506,1
16,2524,1
16,2598,1
16,2626,1
16,2669,1
16,2730,1
16,2757,1
16,2780,1
16,2788,1
16,2795,1
16,2808,1
16,2866,1
16,2875,1
16,2948,1
16,2994,1
16,3068,1
16,3111,1
16,3133,1
16,3159,1
16,3185,1
16,3197,1
16,3199,1
16,3207,1
16,3208,1
16,3243,1
16,3273,1
16,3300,1
16,3328,1
16,3345,1
16,3413,1
16,3439,1
16,3447,1
16,3618,1
16,3621,1
16,3633,1
16,3700,1
16,3737,1
16,3758,1
16,3768,1
16,3793,1
16,3851,1
16,3855,1
16,3906,1
16,3920,1
16,3954,1
16,3956,1
16,3976,1
16,3979,1
16,3986,1
16,3992,1
16,4135,1
16,4190,1
16,4309,1
16,4339,1
16,4375,1
16,4396,1
16,4419,1
16,4449,1
16,4464,1
16,4523,1
16,4597,1
16,4598,1
16,4614,1
16,4640,1
16,4645,1
16,4648,1
16,4677,1
16,4680,1
16,4710,1
16,4734,1
16,4808,1
16,4819,1
16,4863,1
16,4872,1
16,4972,1
16,5010,1
16,5041,1
16,5067,1
16,5084,1
16,5097,1
16,5113,1
16,5122,1
16,5212,1
16,5235,1
16,5260,1
16,5266,1
16,5337,1
16,5380,1
16,5382,1
16,5387,1
16,5403,1
16,5420,1
16,5487,1
16,5513,1
16,5610,1
16,5618,1
16,5693,1
16,5705,1
16,5709,1
16,5713,1
16,5779,1
16,5875,1
16,5961,1
16,5977,1
16,6009,1
16,6015,1
16,6036,1
16,6091,1
16,6207,1
16,6208,1
16,6218,1
16,6225,1
16,6244,1
16,6307,1
16,6347,1
16,6370,1
16,6397,1
16,6428,1
16,6442,1
16,6446,1
16,6472,1
16,6486,1
16,6509,1
16,6526,1
17,171,1
17,891,1
17,1086,1
17,1292,1
17,1362,1
17,1642,1
17,2018,1
17,2052,1
17,2103,1
17,2168,1
17,2225,1
17,2597,1
17,2644,1
17,2847,1
17,3847,1
17,3985,1
17,5916,1
17,6379,1
17,6419,1
18,28,1
18,40,1
18,50,1
18,53,1
18,66,1
18,74,1
18,89,1
18,110,1
18,115,1
18,164,1
18,168,1
18,182,1
18,198,1
18,206,1
18,209,1
18,224,1
18,227,1
18,235,1
18,240,1
18,338,1
18,347,1
18,351,1
18,457,1
18,480,1
18,526,1
18,550,1
18,587,1
18,637,1
18,677,1
18,685,1
18,728,1
18,729,1
18,830,1
18,884,1
18,902,1
18,932,1
18,1011,1
18,1063,1
18,1103,1
18,1176,1
18,1203,1
18,1243,1
18,1260,1
18,1309,1
18,1310,1
18,1405,1
18,1429,1
18,1469,1
18,1475,1
18,1605,1
18,1646,1
18,1664,1
18,1690,1
18,1700,1
18,1721,1
18,1745,1
18,1749,1
18,1777,1
18,1798,1
18,1812,1
18,1874,1
18,1902,1
18,1951,1
18,2009,1
18,2065,1
18,2157,1
18,2193,1
18,2288,1
18,2294,1
18,2336,1
18,2435,1
18,2472,1
18,2491,1
18,2556,1
18,2671,1
18,2692,1
18,2737,1
18,2769,1
18,2804,1
18,2825,1
18,2872,1
18,2875,1
18,2905,1
18,2942,1
18,2961,1
18,3051,1
18,3071,1
18,3173,1
18,3246,1
18,3256,1
18,3270,1
18,3271,1
18,3277,1
18,3351,1
18,3352,1
18,3454,1
18,3463,1
18,3493,1
18,3562,1
18,3588,1
18,3731,1
18,3892,1
18,3929,1
18,3981,1
18,3984,1
18,4035,1
18,4048,1
18,4070,1
18,4082,1
18,4090,1
18,4107,1
18,4146,1
18,4169,1
18,4200,1
18,4280,1
18,4325,1
18,4378,1
18,4383,1
18,4449,1
18,4487,1
18,4502,1
18,4614,1
18,4625,1
18,4637,1
18,4661,1
18,4766,1
18,4800,1
18,4813,1
18,4840,1
18,4862,1
18,4917,1
18,4918,1
18,4930,1
18,4987,1
18,5001,1
18,5008,1
18,5030,1
18,5069,1
18,5216,1
18,5226,1
18,5228,1
18,5326,1
18,5470,1
18,5501,1
18,5532,1
18,5663,1
18,5664,1
18,5720,1
18,5756,1
18,5768,1
18,5917,1
18,5975,1
18,6015,1
18,6042,1
18,6079,1
18,6080,1
18,6086,1
18,6237,1
18,6298,1
18,6305,1
18,6320,1
18,6323,1
18,6333,1
18,6355,1
18,6375,1
18,6402,1
18,6420,1
18,6433,1
18,6435,1
18,6450,1
18,6468,1
18,6471,1
18,6535,1
18,6576,1
18,6580,1
18,6614,1
19,36,1
19,117,1
19,131,1
19,670,1
19,1071,1
19,1148,1
19,1201,1
19,1329,1
19,1741,1
19,1748,1
19,1873,1
19,1975,1
19,1982,1
19,1984,1
19,2104,1
19,2138,1
19,2595,1
19,3745,1
19,4101,1
19,4261,1
19,4310,1
19,4570,1
19,4673,1
19,4704,1
19,4721,1
19,4835,1
19,5037,1
19,5063,1
19,5148,1
19,5198,1
19,5209,1
19,5229,1
19,5264,1
19,5425,1
19,5604,1
19,5726,1
19,6180,1
19,6523,1
19,6576,1
19,6582,1
20,53,1
20,196,1
20,199,1
20,223,1
20,309,1
20,464,1
20,474,1
20,570,1
20,645,1
20,664,1
20,703,1
20,1037,1
20,1219,1
20,1363,1
20,1393,1
20,1627,1
20,1755,1
20,1799,1
20,1914,1
20,1950,1
20,2023,1
20,2060,1
20,2480,1
20,2578,1
20,2748,1
20,3336,1
20,3471,1
20,3705,1
20,4124,1
20,4510,1
20,4526,1
20,4531,1
20,4632,1
20,4726,1
20,4886,1
20,4905,1
20,4947,1
20,5401,1
20,5478,1
20,5579,1
20,6029,1
20,6152,1
20,6483,1
20,6493,1
20,6571,1
21,75,1
21,92,1
21,140,1
21,143,1
21,287,1
21,358,1
21,505,1
21,539,1
21,598,1
21,613,1
21,713,1
21,828,1
21,890,1
21,891,1
21,1088,1
21,1169,1
21,1173,1
21,1204,1
21,1313,1
21,1317,1
21,1480,1
21,1499,1
21,1532,1
21,1564,1
21,1586,1
21,1617,1
21,1704,1
21,1784,1
21,1913,1
21,2088,1
21,2422,1
21,2656,1
21,2836,1
21,2921,1
21,3259,1
21,3440,1
21,3688,1
21,3751,1
21,3809,1
21,3819,1
21,3839,1
21,4343,1
21,4471,1
21,4587,1
21,4603,1
21,4620,1
21,4810,1
21,4858,1
21,4999,1
21,5155,1
21,5218,1
21,5451,1
21,5548,1
21,5651,1
21,5672,1
21,5696,1
21,5730,1
21,6013,1
21,6018,1
21,6037,1
21,6292,1
21,6508,1
21,6585,1
21,6601,1
22,465,1
22,519,1
22,718,1
22,1070,1
22,2222,1
22,2483,1
22,2586,1
22,2730,1
22,2948,1
22,3181,1
22,3581,1
22,3823,1
22,3906,1
22,3920,1
22,4075,1
22,4109,1
22,4220,1
22,4594,1
22,5113,1
22,5258,1
22,5402,1
22,5454,1
22,5948,1
23,875,1
23,1467,1
23,1815,1
23,1920,1
23,2096,1
23,2379,1
23,2530,1
23,5029,1
23,5334,1
23,5833,1
23,5860,1
24,39,1
24,40,1
24,51,1
24,88,1
24,155,1
24,170,1
24,274,1
24,301,1
24,439,1
24,441,1
24,466,1
24,481,1
24,494,1
24,612,1
24,632,1
24,717,1
24,765,1
24,828,1
24,845,1
24,915,1
24,1045,1
24,1114,1
24,1189,1
24,1305,1
24,1355,1
24,1376,1
24,1382,1
24,1449,1
24,1460,1
24,1482,1
24,1496,1
24,1541,1
24,1544,1
24,1586,1
24,1599,1
24,1612,1
24,1623,1
24,1646,1
24,1674,1
24,1715,1
24,1728,1
24,1761,1
24,1807,1
24,1845,1
24,1873,1
24,1953,1
24,2210,1
24,2216,1
24,2279,1
24,2288,1
24,2372,1
24,2404,1
24,2424,1
24,2497,1
24,2540,1
24,2597,1
24,2620,1
24,2645,1
24,2649,1
24,2666,1
24,2705,1
24,2745,1
24,2805,1
24,2826,1
24,2935,1
24,2953,1
24,2978,1
24,3050,1
24,3155,1
24,3267,1
24,3326,1
24,3334,1
24,3424,1
24,3455,1
24,3458,1
24,3469,1
24,3499,1
24,3513,1
24,3656,1
24,3673,1
24,3693,1
24,3799,1
24,3874,1
24,3913,1
24,3978,1
24,4055,1
24,4165,1
24,4167,1
24,4255,1
24,4275,1
24,4310,1
24,4348,1
24,4543,1
24,4609,1
24,4610,1
24,4799,1
24,4854,1
24,4874,1
24,4878,1
24,4915,1
24,4930,1
24,4952,1
24,4965,1
24,4967,1
24,4984,1
24,5089,1
24,5101,1
24,5135,1
24,5196,1
24,5200,1
24,5213,1
24,5240,1
24,5340,1
24,5349,1
24,5466,1
24,5485,1
24,5492,1
24,5516,1
24,5526,1
24,5594,1
24,5617,1
24,5740,1
24,5793,1
24,5807,1
24,5919,1
24,5934,1
24,5959,1
24,6019,1
24,6072,1
24,6251,1
24,6271,1
24,6322,1
24,6387,1
24,6392,1
24,6398,1
24,6452,1
24,6576,1
24,6586,1
24,6619,1
25,317,1
25,1005,1
25,1210,1
25,1519,1
25,1735,1
25,2540,1
25,3023,1
25,3323,1
25,3947,1
25,4261,1
25,4970,1
25,5211,1
25,5425,1
25,5490,1
25,5601,1
25,5877,1
25,6180,1
25,6293,1
25,6315,1
25,6572,1
26,28,1
26,29,1
26,53,1
26,82,1
26,85,1
26,90,1
26,97,1
26,103,1
26,114,1
26,128,1
26,131,1
26,145,1
26,197,1
26,216,1
26,221,1
26,247,1
26,291,1
26,299,1
26,311,1
26,316,1
26,325,1
26,337,1
26,345,1
26,360,1
26,361,1
26,381,1
26,385,1
26,446,1
26,447,1
26,454,1
26,473,1
26,480,1
26,481,1
26,490,1
26,528,1
26,546,1
26,556,1
26,591,1
26,601,1
26,609,1
26,610,1
26,670,1
26,673,1
26,696,1
26,727,1
26,729,1
26,754,1
26,756,1
26,772,1
26,789,1
26,793,1
26,811,1
26,836,1
26,849,1
26,860,1
26,865,1
26,884,1
26,888,1
26,891,1
26,923,1
26,933,1
26,947,1
26,950,1
26,977,1
26,1003,1
26,1018,1
26,1044,1
26,1047,1
26,1072,1
26,1076,1
26,1078,1
26,1087,1
26,1173,1
26,1201,1
26,1215,1
26,1231,1
26,1249,1
26,1263,1
26,1279,1
26,1307,1
26,1352,1
26,1361,1
26,1377,1
26,1480,1
26,1524,1
26,1532,1
26,1539,1
26,1562,1
26,1565,1
26,1603,1
26,1605,1
26,1611,1
26,1630,1
26,1631,1
26,1636,1
26,1664,1
26,1667,1
26,1668,1
26,1687,1
26,1705,1
26,1726,1
26,1734,1
26,1744,1
26,1801,1
26,1818,1
26,1820,1
26,1823,1
26,1837,1
26,1845,1
26,1854,1
26,1866,1
26,1867,1
26,1897,1
26,1902,1
26,1923,1
26,1948,1
26,1965,1
26,1968,1
26,1997,1
26,2001,1
26,2010,1
26,2023,1
26,2034,1
26,2041,1
26,2053,1
26,2054,1
26,2057,1
26,2071,1
26,2075,1
26,2094,1
26,2119,1
26,2166,1
26,2217,1
26,2227,1
26,2229,1
26,2231,1
26,2241,1
26,2271,1
26,2294,1
26,2299,1
26,2303,1
26,2310,1
26,2324,1
26,2340,1
26,2368,1
26,2383,1
26,2387,1
26,2474,1
26,2478,1
26,2481,1
26,2543,1
26,2551,1
26,2573,1
26,2589,1
26,2606,1
26,2610,1
26,2648,1
26,2693,1
26,2702,1
26,2734,1
26,2749,1
26,2773,1
26,2777,1
26,2781,1
26,2804,1
26,2815,1
26,2831,1
26,2842,1
26,2844,1
26,2914,1
26,2937,1
26,2944,1
26,2972,1
26,2980,1
26,2989,1
26,2997,1
26,2998,1
26,3004,1
26,3031,1
26,3037,1
26,3060,1
26,3065,1
26,3067,1
26,3071,1
26,3089,1
26,3096,1
26,3114,1
26,3118,1
26,3142,1
26,3159,1
26,3166,1
26,3222,1
26,3228,1
26,3243,1
26,3247,1
26,3355,1
26,3377,1
26,3378,1
26,3412,1
26,3413,1
26,3418,1
26,3427,1
26,3439,1
26,3454,1
26,3455,1
26,3473,1
26,3476,1
26,3486,1
26,3501,1
26,3504,1
26,3541,1
26,3587,1
26,3608,1
26,3664,1
26,3668,1
26,3691,1
26,3716,1
26,3730,1
26,3763,1
26,3765,1
26,3795,1
26,3805,1
26,3823,1
26,3831,1
26,3837,1
26,3847,1
26,3855,1
26,3862,1
26,3886,1
26,3903,1
26,3909,1
26,3956,1
26,3992,1
26,4018,1
26,4020,1
26,4055,1
26,4066,1
26,4135,1
26,4151,1
26,4163,1
26,4187,1
26,4205,1
26,4209,1
26,4240,1
26,4242,1
26,4252,1
26,4277,1
26,4287,1
26,4291,1
26,4316,1
26,4339,1
26,4396,1
26,4399,1
26,4400,1
26,4405,1
26,4418,1
26,4420,1
26,4480,1
26,4497,1
26,4534,1
26,4559,1
26,4577,1
26,4578,1
26,4591,1
26,4598,1
26,4603,1
26,4613,1
26,4638,1
26,4645,1
26,4664,1
26,4686,1
26,4703,1
26,4734,1
