id1,id2,weight
479,484,1
479,1035,1
479,1152,1
479,1455,1
485,569,1
485,1181,1
488,1044,1
490,491,1
490,492,1
490,493,1
490,494,1
490,495,1
490,496,1
490,497,1
490,498,1
490,499,1
490,500,1
490,501,1
490,1118,1
490,1354,1
504,505,1
504,506,1
504,507,1
508,509,1
508,879,1
509,1115,1
509,1116,1
509,1315,1
509,1454,1
511,512,1
511,513,1
511,514,1
511,515,1
511,516,1
511,517,1
511,518,1
511,519,1
511,525,1
516,1310,1
528,530,1
546,859,1
546,1382,1
546,1383,1
547,1120,1
547,1390,1
548,549,1
549,755,1
549,1245,1
550,612,1
550,642,1
550,990,1
557,558,1
559,601,1
559,694,1
560,1075,1
563,564,1
564,684,1
564,712,1
564,729,1
564,743,1
564,755,1
564,847,1
564,930,1
564,1059,1
564,1146,1
564,1181,1
564,1183,1
564,1252,1
564,1296,1
564,1332,1
564,1349,1
564,1350,1
564,1351,1
564,1352,1
564,1353,1
565,566,1
566,1100,1
566,1101,1
569,570,1
569,571,1
573,933,1
573,1292,1
574,734,1
574,1171,1
575,576,1
576,819,1
576,861,1
576,969,1
576,1332,1
576,1363,1
577,578,1
577,579,1
578,579,1
578,580,1
578,602,1
578,767,1
578,1342,1
579,580,1
579,581,1
579,1342,1
579,1397,1
582,583,1
583,745,1
583,747,1
583,823,1
583,901,1
583,902,1
583,903,1
583,904,1
584,585,1
588,589,1
588,590,1
588,592,1
588,1252,1
590,830,1
590,831,1
591,592,1
592,646,1
592,745,1
592,747,1
592,750,1
592,751,1
592,752,1
592,782,1
592,845,1
592,846,1
593,594,1
593,595,1
593,857,1
593,1057,1
596,597,1
596,598,1
596,745,1
596,747,1
597,745,1
598,747,1
598,839,1
600,601,1
601,731,1
601,732,1
603,604,1
604,1210,1
605,606,1
605,607,1
605,608,1
605,982,1
606,890,1
606,1143,1
607,732,1
607,752,1
607,982,1
607,1059,1
607,1143,1
610,611,1
610,745,1
611,745,1
611,747,1
612,613,1
613,1182,1
615,616,1
616,919,1
616,945,1
616,1356,1
616,1438,1
617,618,1
618,683,1
620,621,1
622,623,1
623,624,1
623,763,1
623,945,1
623,960,1
623,1037,1
625,626,1
625,627,1
626,1059,1
627,1214,1
628,629,1
629,694,1
629,1060,1
630,631,1
635,636,1
636,683,1
639,640,1
639,641,1
639,643,1
644,645,1
645,859,1
646,647,1
661,880,1
661,1413,1
663,664,1
663,1059,1
664,1059,1
665,728,1
666,1198,1
666,1233,1
667,937,1
671,672,1
672,1374,1
674,981,1
674,1390,1
675,1233,1
678,679,1
681,682,1
682,842,1
683,1059,1
684,732,1
685,686,1
685,1301,1
686,767,1
686,835,1
686,1407,1
686,1415,1
687,688,1
688,790,1
688,1405,1
689,1059,1
690,691,1
690,692,1
690,693,1
690,860,1
692,693,1
694,1153,1
695,696,1
698,699,1
698,700,1
698,701,1
698,1025,1
702,703,1
703,760,1
706,707,1
706,910,1
708,709,1
708,710,1
708,711,1
709,710,1
710,711,1
710,736,1
710,737,1
712,713,1
712,714,1
712,715,1
714,1090,1
715,1163,1
715,1338,1
715,1344,1
715,1436,1
717,718,1
718,1333,1
722,723,1
722,724,1
722,725,1
722,726,1
722,727,1
723,773,1
723,1281,1
728,729,1
728,730,1
732,1012,1
732,1296,1
732,1401,1
735,935,1
736,1076,1
737,1233,1
737,1339,1
738,739,1
738,740,1
738,741,1
738,751,1
738,1335,1
740,743,1
743,744,1
745,746,1
745,747,1
745,748,1
745,749,1
745,750,1
745,751,1
745,752,1
747,751,1
747,769,1
747,823,1
747,824,1
748,781,1
750,752,1
750,903,1
750,968,1
751,903,1
752,903,1
752,1329,1
756,757,1
756,758,1
757,848,1
758,848,1
758,879,1
760,761,1
760,1292,1
761,1282,1
761,1370,1
762,1080,1
763,1175,1
764,765,1
765,937,1
765,962,1
765,963,1
765,1006,1
765,1332,1
769,770,1
769,771,1
769,957,1
769,1059,1
769,1333,1
772,814,1
773,1281,1
777,1174,1
780,1048,1
780,1308,1
783,784,1
783,1059,1
783,1201,1
784,1221,1
785,786,1
790,915,1
791,792,1
791,793,1
791,794,1
792,794,1
792,1284,1
793,1125,1
793,1126,1
793,1381,1
794,1284,1
796,797,1
796,798,1
798,1186,1
800,801,1
803,1025,1
807,1050,1
814,815,1
817,818,1
817,1045,1
817,1170,1
817,1269,1
818,1437,1
819,820,1
820,1095,1
820,1290,1
820,1419,1
820,1457,1
821,822,1
823,958,1
824,1006,1
825,826,1
828,829,1
828,1335,1
830,831,1
832,953,1
838,839,1
841,842,1
841,1033,1
842,898,1
842,1033,1
849,850,1
849,1131,1
850,1131,1
850,1257,1
851,906,1
851,1279,1
852,1009,1
854,855,1
854,856,1
855,856,1
855,1091,1
855,1092,1
855,1386,1
862,863,1
862,864,1
862,865,1
862,996,1
862,999,1
862,1090,1
863,864,1
863,865,1
863,996,1
863,999,1
863,1090,1
864,882,1
864,996,1
864,1090,1
865,996,1
865,999,1
865,1090,1
866,867,1
866,868,1
866,869,1
866,870,1
866,871,1
872,1015,1
872,1017,1
876,1151,1
876,1233,1
876,1280,1
878,879,1
879,948,1
879,1120,1
879,1350,1
879,1420,1
879,1421,1
879,1422,1
879,1423,1
879,1424,1
879,1425,1
879,1426,1
879,1427,1
879,1428,1
879,1429,1
879,1430,1
881,1059,1
882,883,1
882,884,1
882,885,1
882,886,1
882,887,1
888,1059,1
890,1145,1
890,1345,1
894,900,1
901,902,1
902,1013,1
904,1135,1
904,1373,1
906,1147,1
907,908,1
907,957,1
907,959,1
907,1177,1
909,910,1
910,961,1
913,914,1
913,1020,1
915,916,1
915,917,1
915,1437,1
916,1408,1
920,921,1
920,1245,1
924,949,1
925,1242,1
925,1378,1
926,1034,1
926,1362,1
927,928,1
927,929,1
927,930,1
928,930,1
929,930,1
929,1380,1
930,931,1
930,1379,1
931,1380,1
932,933,1
933,1063,1
933,1411,1
933,1412,1
936,937,1
937,995,1
937,1038,1
937,1265,1
937,1439,1
937,1440,1
938,939,1
939,1001,1
940,941,1
943,944,1
945,1364,1
946,947,1
946,948,1
950,951,1
954,955,1
954,956,1
956,1195,1
956,1196,1
956,1256,1
956,1258,1
956,1266,1
962,963,1
965,966,1
965,967,1
967,1301,1
968,1294,1
975,976,1
982,983,1
983,1201,1
984,985,1
985,1081,1
995,996,1
996,999,1
996,1090,1
997,998,1
998,1116,1
999,1090,1
1000,1001,1
1001,1239,1
1002,1003,1
1002,1004,1
1002,1013,1
1005,1208,1
1006,1007,1
1010,1011,1
1010,1012,1
1012,1310,1
1013,1014,1
1014,1216,1
1015,1016,1
1015,1017,1
1015,1241,1
1018,1019,1
1021,1022,1
1022,1286,1
1023,1024,1
1025,1026,1
1025,1027,1
1025,1028,1
1025,1029,1
1025,1030,1
1025,1031,1
1025,1032,1
1029,1207,1
1031,1204,1
1031,1213,1
1036,1233,1
1041,1042,1
1041,1043,1
1041,1044,1
1046,1047,1
1047,1371,1
1047,1372,1
1049,1050,1
1050,1141,1
1050,1291,1
1050,1437,1
1058,1059,1
1059,1060,1
1059,1098,1
1059,1146,1
1059,1192,1
1059,1304,1
1059,1322,1
1059,1323,1
1059,1324,1
1059,1325,1
1059,1326,1
1059,1327,1
1059,1328,1
1059,1329,1
1059,1330,1
1059,1331,1
1059,1332,1
1060,1061,1
1060,1251,1
1061,1155,1
1063,1064,1
1077,1175,1
1083,1169,1
1089,1180,1
1094,1095,1
1095,1147,1
1095,1222,1
1095,1274,1
1095,1275,1
1095,1276,1
1095,1376,1
1102,1103,1
1104,1105,1
1104,1206,1
1107,1139,1
1109,1233,1
1115,1116,1
1117,1118,1
1117,1175,1
1118,1304,1
1118,1308,1
1120,1202,1
1120,1203,1
1129,1343,1
1129,1457,1
1131,1257,1
1141,1142,1
1144,1145,1
1148,1149,1
1148,1157,1
1149,1150,1
1157,1158,1
1158,1348,1
1171,1189,1
1175,1176,1
1178,1384,1
1184,1185,1
1186,1187,1
1191,1192,1
1191,1193,1
1195,1258,1
1197,1409,1
1198,1199,1
1198,1200,1
1204,1205,1
1208,1209,1
1209,1249,1
1210,1211,1
1210,1212,1
1212,1282,1
1214,1365,1
1217,1218,1
1217,1219,1
1217,1329,1
1217,1335,1
1217,1395,1
1223,1301,1
1233,1234,1
1233,1235,1
1233,1236,1
1233,1237,1
1233,1389,1
1245,1246,1
1245,1247,1
1245,1248,1
1245,1249,1
1249,1387,1
1249,1388,1
1256,1258,1
1258,1259,1
1258,1260,1
1258,1261,1
1258,1262,1
1258,1263,1
1258,1264,1
1258,1265,1
1258,1266,1
1258,1267,1
1268,1269,1
1268,1270,1
1268,1271,1
1282,1283,1
1293,1294,1
1295,1296,1
1296,1307,1
1304,1305,1
1304,1317,1
1308,1367,1
1310,1311,1
1310,1312,1
1310,1313,1
1310,1314,1
1318,1319,1
1318,1320,1
1318,1321,1
1332,1435,1
1340,1341,1
1340,1342,1
1341,1342,1
1345,1346,1
1354,1355,1
1358,1359,1
1358,1360,1
1361,1385,1
1379,1380,1
1392,1441,1
1409,1410,1
1409,1443,1
1432,1433,1
1432,1434,1
