id1,id2,weight
66,68,1
68,121,1
68,164,1
68,185,1
68,274,1
68,315,1
68,345,1
68,361,1
68,536,1
68,537,1
68,538,1
68,539,1
68,591,1
68,800,1
68,839,1
68,967,1
70,71,1
71,72,1
71,343,1
72,866,1
73,74,1
73,75,1
74,155,1
75,445,1
77,78,1
78,273,1
79,80,1
80,103,1
80,130,1
80,217,1
80,318,1
80,371,1
80,433,1
80,459,1
80,507,1
80,526,1
80,533,1
80,546,1
80,547,1
80,548,1
80,549,1
80,550,1
80,551,1
80,616,1
80,635,1
80,636,1
80,995,1
81,82,1
82,89,1
82,90,1
82,91,1
82,92,1
82,93,1
82,94,1
82,159,1
82,286,1
82,404,1
83,84,1
84,731,1
85,86,1
86,339,1
86,358,1
87,88,1
88,884,1
88,885,1
88,886,1
91,508,1
91,522,1
94,515,1
94,795,1
94,881,1
95,96,1
95,97,1
96,470,1
98,99,1
99,269,1
99,333,1
99,425,1
99,571,1
99,726,1
99,794,1
100,101,1
101,172,1
101,209,1
101,261,1
101,387,1
101,390,1
101,511,1
101,521,1
101,634,1
101,833,1
101,955,1
101,1001,1
102,103,1
104,105,1
104,106,1
104,107,1
104,411,1
105,279,1
108,109,1
108,246,1
108,948,1
109,708,1
110,111,1
111,454,1
111,672,1
111,1006,1
112,113,1
112,114,1
112,115,1
112,384,1
113,908,1
116,117,1
117,324,1
118,119,1
119,242,1
119,813,1
119,839,1
119,996,1
119,997,1
120,121,1
121,203,1
121,267,1
121,268,1
121,423,1
123,124,1
124,167,1
124,185,1
124,429,1
124,486,1
124,599,1
124,600,1
124,947,1
125,126,1
126,162,1
126,163,1
126,329,1
126,366,1
126,646,1
127,128,1
128,344,1
128,351,1
128,424,1
128,453,1
128,489,1
128,789,1
128,802,1
129,130,1
130,419,1
130,462,1
130,463,1
130,473,1
130,527,1
130,569,1
130,640,1
130,654,1
130,747,1
130,748,1
130,749,1
130,750,1
132,133,1
132,134,1
132,135,1
132,136,1
132,137,1
132,138,1
132,139,1
132,140,1
132,141,1
132,142,1
132,143,1
132,144,1
132,145,1
141,198,1
141,512,1
141,545,1
141,585,1
141,586,1
143,179,1
143,234,1
143,500,1
143,896,1
143,897,1
146,147,1
146,148,1
147,398,1
147,734,1
147,736,1
147,737,1
147,738,1
147,739,1
147,740,1
147,925,1
147,944,1
148,740,1
151,152,1
151,153,1
153,418,1
153,429,1
153,683,1
153,733,1
153,918,1
155,156,1
156,187,1
157,158,1
157,552,1
158,225,1
158,297,1
160,161,1
160,199,1
161,408,1
161,985,1
165,166,1
166,529,1
166,554,1
168,169,1
169,405,1
169,528,1
169,980,1
170,171,1
170,172,1
172,797,1
172,815,1
173,174,1
174,388,1
174,403,1
174,534,1
174,942,1
174,976,1
175,176,1
176,217,1
177,178,1
177,225,1
180,181,1
180,572,1
183,184,1
183,185,1
185,927,1
185,928,1
186,187,1
186,779,1
187,240,1
187,288,1
187,322,1
187,478,1
187,502,1
187,516,1
187,552,1
187,637,1
187,641,1
187,642,1
187,643,1
187,728,1
187,854,1
187,972,1
187,975,1
189,190,1
189,191,1
189,312,1
192,193,1
193,675,1
193,676,1
193,677,1
193,678,1
193,679,1
193,699,1
193,714,1
193,777,1
195,196,1
196,320,1
197,198,1
198,204,1
198,205,1
198,206,1
198,207,1
198,239,1
198,316,1
198,325,1
198,513,1
198,619,1
200,201,1
207,586,1
208,440,1
211,212,1
211,213,1
211,214,1
211,301,1
211,448,1
211,477,1
213,277,1
213,278,1
213,948,1
215,216,1
216,243,1
216,518,1
216,811,1
217,218,1
217,219,1
217,220,1
217,221,1
217,222,1
217,223,1
217,224,1
217,225,1
217,226,1
217,227,1
217,228,1
217,229,1
217,230,1
217,231,1
217,232,1
217,233,1
217,292,1
217,535,1
217,981,1
224,356,1
224,406,1
224,580,1
224,910,1
224,1012,1
225,271,1
225,410,1
225,472,1
225,614,1
225,615,1
228,788,1
229,823,1
230,411,1
230,941,1
231,943,1
232,958,1
235,236,1
235,370,1
236,623,1
237,238,1
237,426,1
238,410,1
242,259,1
242,795,1
244,245,1
245,474,1
245,865,1
245,1023,1
248,249,1
249,922,1
249,1004,1
250,251,1
250,252,1
250,253,1
250,254,1
250,255,1
250,445,1
250,601,1
250,867,1
260,261,1
261,337,1
261,532,1
261,816,1
263,264,1
264,922,1
265,266,1
270,271,1
272,273,1
273,531,1
273,754,1
273,755,1
273,756,1
274,275,1
276,277,1
279,280,1
282,283,1
282,284,1
284,341,1
284,342,1
284,432,1
284,554,1
287,288,1
289,290,1
290,293,1
290,340,1
290,385,1
290,524,1
290,613,1
290,851,1
290,895,1
290,921,1
294,295,1
296,297,1
297,334,1
297,380,1
297,614,1
297,618,1
297,711,1
297,712,1
297,713,1
297,791,1
297,907,1
297,1013,1
298,299,1
299,427,1
302,303,1
302,304,1
302,305,1
302,306,1
302,307,1
308,309,1
309,837,1
309,965,1
309,996,1
310,311,1
311,802,1
311,834,1
314,315,1
315,872,1
323,324,1
324,609,1
326,327,1
326,328,1
326,607,1
336,337,1
337,562,1
337,581,1
337,592,1
337,593,1
337,594,1
337,595,1
337,596,1
337,597,1
337,598,1
345,346,1
349,350,1
352,353,1
353,391,1
353,698,1
353,860,1
353,861,1
353,930,1
354,355,1
355,393,1
355,476,1
355,672,1
360,361,1
361,487,1
361,530,1
361,685,1
364,365,1
364,366,1
365,764,1
366,466,1
368,369,1
369,768,1
369,901,1
369,902,1
372,373,1
373,520,1
373,686,1
373,886,1
373,964,1
375,376,1
376,449,1
376,465,1
376,749,1
376,817,1
376,1005,1
377,378,1
377,447,1
378,749,1
378,939,1
379,802,1
379,877,1
380,381,1
382,383,1
383,1022,1
386,387,1
389,390,1
397,398,1
398,439,1
398,855,1
398,917,1
399,400,1
400,843,1
401,402,1
402,445,1
407,408,1
408,608,1
409,410,1
410,627,1
410,662,1
410,674,1
410,732,1
410,741,1
410,742,1
410,743,1
410,744,1
410,745,1
410,757,1
412,413,1
413,666,1
413,825,1
413,948,1
414,415,1
414,416,1
416,870,1
421,422,1
422,663,1
427,428,1
427,429,1
431,432,1
432,488,1
432,953,1
433,636,1
433,995,1
435,436,1
437,438,1
441,442,1
442,783,1
444,445,1
445,467,1
445,468,1
445,469,1
445,470,1
445,914,1
450,451,1
455,456,1
455,457,1
455,458,1
461,462,1
462,774,1
471,472,1
472,509,1
472,705,1
472,918,1
475,568,1
478,479,1
478,480,1
478,481,1
478,482,1
478,483,1
478,484,1
478,822,1
485,486,1
486,635,1
496,800,1
501,502,1
502,797,1
502,798,1
505,506,1
506,793,1
506,829,1
506,963,1
514,515,1
515,696,1
523,524,1
529,719,1
545,629,1
545,681,1
551,636,1
552,553,1
554,555,1
554,556,1
554,557,1
554,558,1
554,559,1
554,560,1
554,561,1
554,562,1
554,563,1
554,564,1
554,565,1
554,566,1
554,567,1
554,568,1
568,1008,1
569,570,1
572,573,1
572,574,1
581,582,1
581,583,1
581,584,1
586,868,1
586,869,1
586,990,1
587,588,1
588,838,1
589,590,1
590,610,1
590,652,1
600,729,1
601,602,1
601,603,1
603,681,1
603,829,1
603,830,1
604,605,1
604,606,1
613,682,1
613,940,1
623,656,1
624,836,1
628,629,1
629,667,1
629,668,1
629,669,1
629,670,1
629,987,1
630,631,1
630,632,1
630,633,1
632,688,1
632,726,1
635,636,1
639,640,1
644,645,1
644,646,1
646,977,1
647,649,1
648,835,1
649,650,1
649,651,1
651,702,1
653,654,1
654,993,1
657,658,1
657,659,1
657,660,1
657,661,1
661,904,1
661,905,1
662,878,1
663,664,1
664,783,1
665,666,1
673,674,1
680,681,1
681,856,1
688,689,1
688,690,1
688,691,1
688,692,1
688,693,1
694,695,1
695,978,1
695,981,1
697,698,1
699,700,1
699,701,1
702,950,1
703,704,1
704,811,1
706,707,1
707,730,1
707,771,1
707,915,1
708,709,1
714,715,1
714,716,1
718,719,1
719,720,1
719,721,1
719,722,1
719,723,1
719,724,1
725,726,1
729,730,1
734,735,1
752,753,1
758,759,1
758,859,1
760,761,1
762,763,1
762,764,1
763,920,1
764,766,1
767,768,1
768,769,1
768,770,1
768,811,1
772,773,1
772,777,1
777,778,1
783,784,1
783,785,1
783,786,1
784,1002,1
792,793,1
795,796,1
799,800,1
800,801,1
802,803,1
802,804,1
802,805,1
802,806,1
802,807,1
802,808,1
802,809,1
802,810,1
811,812,1
811,813,1
811,814,1
818,819,1
820,821,1
825,826,1
827,828,1
828,859,1
831,832,1
831,833,1
842,843,1
843,844,1
843,873,1
847,848,1
851,852,1
851,853,1
857,858,1
857,859,1
861,862,1
863,864,1
863,988,1
865,866,1
870,871,1
873,874,1
875,876,1
875,878,1
878,879,1
878,880,1
881,882,1
881,883,1
908,909,1
908,997,1
911,912,1
911,913,1
915,916,1
922,923,1
922,924,1
925,926,1
931,932,1
931,933,1
931,934,1
945,946,1
948,949,1
951,952,1
959,960,1
959,961,1
959,962,1
959,1009,1
967,968,1
967,969,1
967,970,1
967,974,1
967,1024,1
984,985,1
991,992,1
993,994,1
997,998,1
997,999,1
1002,1003,1
1014,1015,1
1015,1016,1
1015,1017,1
