id1,id2,weight
113,599,1
113,601,1
113,603,1
113,604,1
113,605,1
113,747,1
113,854,1
113,864,1
113,865,1
113,1060,1
113,1062,1
113,1063,1
113,1066,1
113,1070,1
113,1071,1
113,1073,1
113,1237,1
113,1238,1
113,1239,1
113,1240,1
113,1241,1
113,1242,1
113,1726,1
113,1727,1
113,2174,1
113,2175,1
113,2226,1
113,2797,1
113,2798,1
113,3618,1
113,3619,1
114,115,1
114,116,1
114,117,1
114,118,1
114,119,1
114,280,1
114,435,1
114,437,1
114,500,1
114,587,1
114,588,1
114,589,1
114,590,1
114,591,1
114,593,1
114,594,1
114,595,1
114,596,1
114,597,1
114,598,1
114,599,1
114,601,1
114,603,1
114,604,1
114,605,1
114,747,1
114,810,1
114,852,1
114,854,1
114,856,1
114,859,1
114,861,1
114,862,1
114,863,1
114,864,1
114,865,1
114,1044,1
114,1058,1
114,1060,1
114,1062,1
114,1063,1
114,1066,1
114,1070,1
114,1071,1
114,1073,1
114,1075,1
114,1090,1
114,1112,1
114,1113,1
114,1237,1
114,1238,1
114,1239,1
114,1240,1
114,1241,1
114,1242,1
114,1301,1
114,1797,1
114,1798,1
114,1825,1
114,1826,1
114,1827,1
114,2244,1
114,2499,1
114,3258,1
114,3259,1
114,3324,1
114,3436,1
114,3507,1
114,3618,1
114,3619,1
114,3842,1
115,116,1
115,117,1
115,118,1
115,119,1
115,121,1
115,220,1
115,265,1
115,342,1
115,426,1
115,694,1
115,738,1
115,742,1
115,806,1
115,861,1
115,862,1
115,872,1
115,873,1
115,1063,1
115,1826,1
115,1980,1
115,2113,1
115,2142,1
115,2340,1
115,2499,1
115,4037,1
116,117,1
116,118,1
116,119,1
116,435,1
116,437,1
116,500,1
116,587,1
116,588,1
116,589,1
116,590,1
116,591,1
116,593,1
116,594,1
116,595,1
116,596,1
116,597,1
116,598,1
116,599,1
116,600,1
116,601,1
116,603,1
116,604,1
116,605,1
116,747,1
116,810,1
116,854,1
116,859,1
116,862,1
116,864,1
116,865,1
116,1058,1
116,1059,1
116,1060,1
116,1062,1
116,1063,1
116,1066,1
116,1070,1
116,1071,1
116,1073,1
116,1112,1
116,1237,1
116,1238,1
116,1239,1
116,1240,1
116,1242,1
116,1263,1
116,1264,1
116,1265,1
116,1266,1
116,1267,1
116,1268,1
116,1269,1
116,1295,1
116,1296,1
116,1301,1
116,1825,1
116,1826,1
116,1827,1
116,2012,1
116,2775,1
116,3257,1
116,3258,1
116,3259,1
116,3272,1
116,3618,1
116,3842,1
117,118,1
117,119,1
117,600,1
117,601,1
117,810,1
117,862,1
117,865,1
117,1058,1
117,1059,1
117,1112,1
117,1238,1
117,1826,1
117,1827,1
117,3258,1
117,3272,1
117,3842,1
118,119,1
118,121,1
118,806,1
118,861,1
118,862,1
118,1044,1
118,1063,1
118,1238,1
118,1373,1
118,1374,1
118,1763,1
118,1764,1
118,1765,1
118,1826,1
118,2140,1
118,2141,1
118,2142,1
118,2499,1
118,3618,1
118,3694,1
120,121,1
121,2142,1
122,123,1
123,269,1
123,484,1
123,487,1
123,661,1
123,1075,1
123,1278,1
123,1578,1
123,2734,1
123,2796,1
123,2870,1
123,3083,1
123,3336,1
123,3337,1
123,3468,1
123,3469,1
123,3470,1
123,3697,1
123,3802,1
123,3972,1
123,3991,1
124,125,1
125,582,1
125,584,1
125,586,1
125,695,1
125,696,1
125,697,1
125,698,1
125,699,1
125,700,1
125,701,1
125,702,1
125,703,1
125,729,1
125,1986,1
125,2065,1
125,2066,1
125,2067,1
125,3455,1
125,3456,1
125,3457,1
126,127,1
127,1157,1
127,1248,1
127,1383,1
127,1939,1
127,2341,1
127,2342,1
127,2593,1
127,2596,1
127,2597,1
127,3060,1
128,129,1
128,130,1
128,131,1
128,132,1
128,3356,1
129,131,1
129,3356,1
130,132,1
130,297,1
130,752,1
130,772,1
130,874,1
130,875,1
130,1472,1
130,2444,1
130,2496,1
130,2497,1
130,3356,1
130,3410,1
130,3773,1
130,3943,1
131,3356,1
132,2444,1
132,3356,1
133,134,1
133,135,1
133,136,1
133,137,1
133,138,1
133,631,1
133,3706,1
134,135,1
134,253,1
134,399,1
134,621,1
134,626,1
134,627,1
134,629,1
134,3665,1
134,4100,1
136,137,1
137,631,1
137,752,1
137,1167,1
137,3892,1
138,295,1
138,296,1
138,792,1
138,1275,1
138,1314,1
138,1317,1
138,1916,1
138,1917,1
138,2240,1
138,2440,1
138,2540,1
138,2669,1
138,2671,1
138,2970,1
138,3051,1
138,3395,1
138,3851,1
138,3968,1
139,140,1
139,141,1
139,142,1
139,1022,1
139,2673,1
139,2833,1
139,3263,1
140,142,1
140,473,1
140,491,1
140,1022,1
140,1023,1
140,1376,1
140,2673,1
141,2833,1
141,3263,1
142,1022,1
142,1023,1
142,2673,1
143,144,1
143,145,1
144,145,1
144,538,1
144,539,1
144,2436,1
145,538,1
145,539,1
145,653,1
145,882,1
145,2436,1
145,2899,1
145,2970,1
145,3718,1
146,147,1
146,148,1
146,149,1
146,150,1
146,263,1
146,397,1
146,2367,1
146,2648,1
146,2825,1
146,2883,1
146,3281,1
146,3680,1
146,3803,1
147,148,1
147,320,1
147,1378,1
147,1514,1
147,1516,1
147,2055,1
147,2524,1
147,2852,1
147,3188,1
150,871,1
150,966,1
150,967,1
150,968,1
150,969,1
150,1604,1
150,1605,1
150,1606,1
150,1607,1
150,2632,1
150,2633,1
150,2889,1
150,2890,1
150,3162,1
150,3163,1
150,3442,1
150,3671,1
150,3948,1
150,3953,1
150,4148,1
151,152,1
151,153,1
151,154,1
151,2756,1
151,3932,1
152,154,1
152,3932,1
153,154,1
153,2756,1
154,620,1
154,1641,1
154,2054,1
154,2756,1
154,3074,1
155,156,1
155,157,1
155,158,1
155,159,1
155,160,1
155,161,1
155,162,1
155,163,1
155,164,1
155,165,1
155,166,1
155,167,1
155,168,1
155,169,1
155,170,1
155,171,1
155,172,1
155,173,1
155,174,1
155,376,1
155,777,1
155,1805,1
155,1806,1
155,1807,1
155,1808,1
155,1809,1
155,1810,1
155,1811,1
155,1812,1
155,1813,1
155,1814,1
155,1815,1
155,1816,1
155,1817,1
155,1818,1
155,1819,1
155,1820,1
155,1821,1
155,2000,1
155,2001,1
155,2002,1
155,3520,1
155,3521,1
156,157,1
156,158,1
156,159,1
156,160,1
156,161,1
156,162,1
156,163,1
156,164,1
156,165,1
156,166,1
156,167,1
156,168,1
156,169,1
156,170,1
156,171,1
156,172,1
156,173,1
156,174,1
156,777,1
156,1805,1
156,1806,1
156,1807,1
156,1808,1
156,1809,1
156,1810,1
156,1811,1
156,1812,1
156,1813,1
156,1814,1
156,1815,1
156,1816,1
156,1817,1
156,1818,1
156,1819,1
156,1820,1
156,1821,1
156,2000,1
156,2001,1
156,2002,1
156,3520,1
156,3521,1
157,159,1
157,160,1
157,163,1
157,164,1
157,165,1
157,166,1
157,167,1
157,168,1
157,170,1
157,172,1
157,173,1
157,174,1
157,1805,1
157,1806,1
157,1807,1
157,1808,1
157,1809,1
157,1810,1
157,1811,1
157,1812,1
157,1813,1
157,1814,1
157,1816,1
157,1818,1
157,1819,1
157,1820,1
157,2000,1
157,2001,1
157,2002,1
157,3520,1
157,3521,1
158,159,1
158,160,1
158,161,1
158,162,1
158,163,1
158,166,1
158,168,1
158,169,1
158,170,1
158,173,1
158,174,1
158,777,1
158,1805,1
158,1806,1
158,1808,1
158,1809,1
158,1810,1
158,1812,1
158,1813,1
158,1814,1
158,1815,1
158,1817,1
158,1818,1
158,1820,1
158,1821,1
158,2001,1
158,2002,1
158,3520,1
158,3521,1
159,160,1
159,161,1
159,162,1
159,163,1
159,164,1
159,165,1
159,166,1
159,167,1
159,168,1
159,169,1
159,170,1
159,171,1
159,172,1
159,173,1
159,174,1
159,777,1
159,1805,1
159,1806,1
159,1807,1
159,1808,1
159,1809,1
159,1810,1
159,1811,1
159,1812,1
159,1813,1
159,1814,1
159,1815,1
159,1816,1
159,1817,1
159,1818,1
159,1819,1
159,1820,1
159,1821,1
159,2000,1
159,2001,1
159,2002,1
159,3520,1
159,3521,1
160,161,1
160,162,1
160,163,1
160,164,1
160,165,1
160,166,1
160,167,1
160,168,1
160,169,1
160,170,1
160,171,1
160,172,1
160,173,1
160,174,1
160,777,1
160,1805,1
160,1806,1
160,1807,1
160,1808,1
160,1809,1
160,1810,1
160,1811,1
160,1812,1
160,1813,1
160,1814,1
160,1815,1
160,1816,1
160,1817,1
160,1818,1
160,1819,1
160,1820,1
160,1821,1
160,2000,1
160,2001,1
160,2002,1
160,3520,1
160,3521,1
161,162,1
161,163,1
161,166,1
161,168,1
161,169,1
161,170,1
161,173,1
161,174,1
161,777,1
161,779,1
161,1252,1
161,1805,1
161,1806,1
161,1808,1
161,1809,1
161,1810,1
161,1812,1
161,1813,1
161,1814,1
161,1815,1
161,1817,1
161,1818,1
161,1820,1
161,1821,1
161,2001,1
161,2002,1
161,2644,1
161,3520,1
161,3521,1
162,163,1
162,166,1
162,168,1
162,169,1
162,170,1
162,173,1
162,174,1
162,777,1
162,1805,1
162,1806,1
162,1808,1
162,1809,1
162,1810,1
162,1812,1
162,1813,1
162,1814,1
162,1815,1
162,1817,1
162,1818,1
162,1820,1
162,1821,1
162,2001,1
162,2002,1
162,3520,1
162,3521,1
163,164,1
163,165,1
163,166,1
163,167,1
163,168,1
163,169,1
163,170,1
163,171,1
163,172,1
163,173,1
163,174,1
163,777,1
163,1805,1
163,1806,1
163,1807,1
163,1808,1
163,1809,1
163,1810,1
163,1811,1
163,1812,1
163,1813,1
163,1814,1
163,1815,1
163,1816,1
163,1817,1
163,1818,1
163,1819,1
163,1820,1
163,1821,1
163,2000,1
163,2001,1
163,2002,1
163,3520,1
163,3521,1
164,165,1
164,166,1
164,167,1
164,168,1
164,170,1
164,171,1
164,172,1
164,173,1
164,174,1
164,766,1
164,1270,1
164,1271,1
164,1805,1
164,1806,1
164,1807,1
164,1808,1
164,1809,1
164,1810,1
164,1811,1
164,1812,1
164,1813,1
164,1814,1
164,1816,1
164,1818,1
164,1819,1
164,1820,1
164,2000,1
164,2001,1
164,2002,1
164,3520,1
164,3521,1
165,166,1
165,167,1
165,168,1
165,170,1
165,172,1
165,173,1
165,174,1
165,1805,1
165,1806,1
165,1807,1
165,1808,1
165,1809,1
165,1810,1
165,1811,1
165,1812,1
165,1813,1
165,1814,1
165,1816,1
165,1818,1
165,1819,1
165,1820,1
165,2000,1
165,2001,1
165,2002,1
165,3520,1
165,3521,1
166,167,1
166,168,1
166,169,1
166,170,1
166,171,1
166,172,1
166,173,1
166,174,1
166,777,1
166,1805,1
166,1806,1
166,1807,1
166,1808,1
166,1809,1
166,1810,1
166,1811,1
166,1812,1
166,1813,1
166,1814,1
166,1815,1
166,1816,1
166,1817,1
166,1818,1
166,1819,1
166,1820,1
166,1821,1
166,2000,1
166,2001,1
166,2002,1
166,3520,1
166,3521,1
167,168,1
167,170,1
167,171,1
167,172,1
167,173,1
167,174,1
167,582,1
167,583,1
167,585,1
167,1156,1
167,1592,1
167,1805,1
167,1806,1
167,1807,1
167,1808,1
167,1809,1
167,1810,1
167,1811,1
167,1812,1
167,1813,1
167,1814,1
167,1816,1
167,1818,1
167,1819,1
167,1820,1
167,1944,1
167,2000,1
167,2001,1
167,2002,1
167,3520,1
167,3521,1
168,169,1
168,170,1
168,171,1
168,172,1
168,173,1
168,174,1
168,777,1
168,1805,1
168,1806,1
168,1807,1
168,1808,1
168,1809,1
168,1810,1
168,1811,1
168,1812,1
168,1813,1
168,1814,1
168,1815,1
168,1816,1
168,1817,1
168,1818,1
168,1819,1
168,1820,1
168,1821,1
168,2000,1
168,2001,1
168,2002,1
168,3520,1
168,3521,1
169,170,1
169,173,1
169,174,1
169,777,1
169,1805,1
169,1806,1
169,1808,1
169,1809,1
169,1810,1
169,1812,1
169,1813,1
169,1814,1
169,1815,1
169,1817,1
169,1818,1
169,1820,1
169,1821,1
169,2001,1
169,2002,1
169,3520,1
