id1,id2,weight
2,79,5.119887802621601
2,80,5.143920442586709
2,81,6.256302870044233
2,82,5.233753595374836
2,83,5.640114070532747
2,84,5.096333600311763
2,85,5.999193712483363
2,86,5.670834386000305
2,87,5.827513369248573
2,88,5.097601769439507
2,89,5.6344583335907705
2,90,5.315919345703271
2,91,6.134264588630202
2,92,5.335581919500267
2,93,5.9203449317380334
2,94,5.14511347505522
2,95,5.270723803254302
2,96,5.898305141163052
2,97,6.215492402056813
2,98,6.023997694152401
2,99,5.145185656036627
2,100,5.832572890198133
3,4,5.6520924698648045
3,5,6.253857518910856
3,6,5.988364034908096
3,7,5.065873775232441
3,8,6.125818771597986
3,9,5.910582608231297
3,10,5.1155636766188275
3,11,5.567362305916576
3,12,5.848851835354763
3,13,6.253367650298291
3,14,5.63345623516712
3,15,5.349896463733422
3,16,6.443049072514831
3,17,6.0992111954916295
3,18,5.545955558460308
3,19,6.028886800149431
3,20,6.032273107053908
3,21,6.2816487901701565
3,22,6.298216322999639
3,23,6.402650445058234
3,24,6.072248524848818
3,25,6.4237570782917075
3,26,5.824386294278286
3,27,5.923894694260748
3,28,5.686261984258747
3,29,6.41495433505738
3,30,6.074135156690882
3,31,5.679679425348059
3,32,5.795826659164191
3,33,5.5668382515947785
3,34,6.40900951065144
3,35,5.781063816721669
3,36,6.0252377817941065
3,37,6.255442462606986
3,38,5.580631378456693
3,39,5.554294330361194
3,40,5.5265118858955065
3,41,5.571179175552442
3,42,5.8863245694966775
3,43,6.158532330480092
3,44,4.917603349247903
3,45,6.270089990269612
3,46,5.406344452640414
3,47,6.7491228804711545
3,48,6.458986360522478
3,49,6.175927774931155
3,50,6.106197663714668
3,51,6.300625440590381
3,52,5.237280135038495
3,53,6.579253292329927
3,54,6.02022341875506
3,55,6.856807868026547
3,56,5.630953686916834
3,57,5.99535853047619
3,58,6.0588060002027495
3,59,5.755492944196715
3,60,6.047854019488806
3,61,6.529056340961728
3,62,5.731218331218339
3,63,6.394104398041773
3,64,6.56921874848554
3,65,5.377644876723557
3,66,5.834489331962091
3,67,6.317788145035286
3,68,6.303133354458116
3,69,6.057135288844709
3,70,6.418164524704288
3,71,5.174001250435777
3,72,5.992556035166554
3,73,5.283754843215091
3,74,6.343100298874621
3,75,6.038899652787648
3,76,6.2219742490161805
3,77,5.802492202467404
3,78,5.160859541414272
3,79,5.633988325614624
3,80,5.58033340652781
3,81,6.052832512257081
3,82,6.429915530614065
3,83,6.2529928580800975
3,84,5.510016840043627
3,85,5.757370745825136
3,86,5.7916893619150285
3,87,6.482747027739794
3,88,5.595330019861562
3,89,5.784133444698645
3,90,5.870067440562961
3,91,6.329648286153026
3,92,6.1917248558859495
3,93,5.457243541324599
3,94,5.569659536487624
3,95,5.26101587986343
3,96,6.528151681139226
3,97,6.314847276846491
3,98,6.225773420128717
3,99,5.5812872002000224
3,100,5.686791088171795
4,5,5.207259876247649
4,6,6.137020281140016
4,7,4.71297401432329
4,8,6.167411022344337
4,9,5.734476725729873
4,10,5.2216216859049895
4,11,5.113445000610147
4,12,5.466504227549604
4,13,6.039493565821022
4,14,5.122155126574691
4,15,5.4898392099758615
4,16,6.21675705532776
4,17,5.159070248274211
4,18,5.765976608672971
4,19,6.263049491401311
4,20,5.935973750678405
4,21,6.134131381533129
4,22,4.3805528782452505
4,23,5.498239361369173
4,24,5.696142073583194
4,25,6.028222807239108
4,26,5.669084404464946
4,27,6.12484669952946
4,28,5.0256209870682325
4,29,5.440197265190279
4,30,5.892948695478
4,31,5.297129681493307
4,32,5.624661737990772
4,33,5.982791046544816
4,34,6.0610724607038975
4,35,5.5618505889828285
4,36,5.541254534801818
4,37,5.866520847602949
4,38,5.8664731747809915
4,39,6.026287788588903
4,40,5.685794194050985
4,41,4.913137800985509
4,42,5.417591030188412
4,43,5.52087545079009
4,44,4.993026501009977
4,45,5.850048662418382
4,46,5.080886569785231
4,47,6.154929792822037
4,48,6.054450104138351
4,49,6.028641692550407
4,50,5.858976768754582
4,51,6.234471230576377
4,52,4.383474563670091
4,53,6.190008970929229
4,54,5.902724263022338
4,55,6.163222498716591
4,56,5.353109801418227
4,57,5.484881171154672
4,58,5.181009393348087
4,59,5.098670627989654
4,60,5.450598972811808
4,61,6.006141725678348
4,62,5.250623985310095
4,63,6.1043912378996605
4,64,6.419967500213416
4,65,4.6795877994821256
4,66,5.66802919617257
4,67,5.343395739122183
4,68,6.029442344285846
4,69,5.770039061590671
4,70,5.86607836867928
4,71,5.818670171998808
4,72,5.56531635858081
4,73,5.579679407356269
4,74,5.91046110652762
4,75,5.623258675583528
4,76,5.329500291893788
4,77,5.708589730181852
4,78,6.090202491337155
4,79,5.787110613766124
4,80,5.599341301167974
4,81,6.139143296174866
4,82,5.903595106764476
4,83,5.870993056226533
4,84,5.401629060338174
4,85,5.714863331279021
4,86,6.088411845439522
4,87,5.729444660787012
4,88,5.325300308768768
4,89,5.849149462734253
4,90,5.5045673558746335
4,91,6.138805379068062
4,92,6.064620334179335
4,93,5.453892243421551
4,94,5.849952204488742
4,95,5.120535533287785
4,96,5.947425904308742
4,97,6.388246161853239
4,98,6.497837508278114
4,99,4.945471309844628
4,100,5.529325228693297
5,6,6.243883006039455
5,7,5.111877754413152
5,8,6.028670568366331
5,9,5.949335073574745
5,10,5.108438837704324
5,11,4.871046473273207
5,12,5.649383399961139
5,13,5.766316108841221
5,14,5.866267354799757
5,15,5.879629506071803
5,16,5.905501776080072
5,17,5.751455804848214
5,18,6.008374279164693
5,19,6.051355659015423
5,20,5.604805826855093
5,21,5.745128627618243
5,22,5.3905988354832255
5,23,5.548356407155417
5,24,5.719791437079102
5,25,5.422438541353567
5,26,6.482285695437752
5,27,6.22623267359877
5,28,5.283625485642605
5,29,5.3174459247030965
5,30,6.001278096750614
5,31,6.155331250127446
5,32,5.330293264318393
5,33,6.142974456672941
5,34,5.961504244317274
5,35,5.431476636560108
5,36,4.775095810485624
5,37,5.751902269345064
5,38,5.907879028419951
5,39,5.526139605480872
5,40,5.785628835202675
5,41,5.555627443311096
5,42,5.749894762524964
5,43,5.159369985000198
5,44,5.727928851739454
5,45,5.765004565817492
5,46,5.023865871069345
5,47,6.579758327300272
5,48,6.254050400830292
5,49,6.201585208967061
5,50,5.735147715645858
5,51,6.169541092502779
5,52,5.251823440201407
5,53,5.872436540306441
5,54,6.626364206088998
5,55,5.945491608812942
5,56,5.941819050471209
5,57,5.616157365982337
5,58,5.61678597067664
5,59,5.868704048375025
5,60,6.048050990263302
5,61,6.297081287381201
5,62,5.726741731497463
5,63,5.462802382181187
5,64,6.3615818517179115
5,65,4.873267976710905
5,66,5.816315168814544
5,67,4.8505305415602935
5,68,5.98377499435932
5,69,5.943358911594872
5,70,5.951485663600334
5,71,6.126063823328525
5,72,5.246181312928257
5,73,5.962754047058456
5,74,6.436875510618687
5,75,5.179725762380326
5,76,5.565843840781228
5,77,5.499084294405968
5,78,6.119344052320577
5,79,5.752173716537934
5,80,6.167306482158577
5,81,6.125157594808127
5,82,6.113133182167643
5,83,5.630307319039532
5,84,5.6121944607263
5,85,5.939436363640404
5,86,6.501336931032658
5,87,6.402365236227389
5,88,5.458977629614785
5,89,5.7960366180745
5,90,6.297459942469335
5,91,6.047958068314735
5,92,5.917339854924531
5,93,6.037017645428499
5,94,6.22841571320646
5,95,5.146497101520738
5,96,6.213692126899776
5,97,5.97301491952545
5,98,6.837439914024137
5,99,5.56212065940489
5,100,5.990437326456108
6,7,5.800615029301058
6,8,6.277306994690763
6,9,5.37011511640576
6,10,5.250992047528203
6,11,5.561338356885108
6,12,5.997141445645999
6,13,4.73934936337075
6,14,6.131806506129181
6,15,5.709720255073798
6,16,5.692504479891996
6,17,6.3849484174992055
6,18,6.027017637989025
6,19,5.97254969627365
6,20,5.277490859832132
6,21,5.041373623298069
6,22,6.369316708382758
6,23,6.365378708624184
6,24,6.003367120040863
6,25,6.113531663809497
6,26,6.029426745379854
6,27,5.459184942521112
6,28,5.842888119263095
6,29,6.28218101447573
6,30,5.72505202414422
6,31,6.172781980769623
6,32,5.023090530091678
6,33,5.7250728568784925
6,34,5.988206394629672
6,35,6.089277672625921
6,36,5.892384063155434
6,37,6.066396547272157
6,38,5.370100126574224
6,39,5.828307886065897
6,40,5.390993076615581
6,41,6.2542228340085035
6,42,6.533773638556897
6,43,6.10417321859848
6,44,5.725219417949988
6,45,6.289143057547172
6,46,5.510531497224298
6,47,6.456928438451118
6,48,6.544613075254955
6,49,5.2500323230016015
6,50,5.5796135442315
6,51,5.724804426890963
6,52,5.773380128400913
6,53,6.289809104969552
6,54,6.4009694742492105
6,55,6.03386107865437
6,56,6.025801137599808
6,57,5.9393120070888425
6,58,6.091207171101016
6,59,5.873606269746717
6,60,5.698863087276153
6,61,6.035603542499747
6,62,5.97441836606754
6,63,6.103354267880415
6,64,6.062135835763574
6,65,5.760651057141745
6,66,6.006633690816818
6,67,6.411490949663257
6,68,5.953196744359015
6,69,4.3898707766590785
6,70,6.498459889627643
6,71,5.724170201959719
6,72,4.950834140725055
6,73,6.5178356570837455
6,74,6.434871952885453
6,75,6.223942538581429
6,76,5.78474655836947
6,77,6.233317576042287
6,78,5.301529286309178
6,79,5.979856459843939
6,80,6.183220043348002
6,81,5.584166657270642
6,82,5.740697129951725
6,83,5.871656747803438
6,84,5.3365670435914
6,85,4.320864076043014
6,86,6.058234923167826
6,87,6.277467333682185
6,88,5.19382955189574
6,89,5.724923172435309
6,90,6.318329097966594
6,91,5.075987112276372
6,92,5.913906821681073
6,93,5.658552604197779
6,94,5.81159962373708
6,95,5.494314140454861
6,96,5.931824616139828
6,97,6.318014234606409
6,98,6.089995158082533
6,99,5.498499049193704
6,100,4.949349569860885
7,8,5.586801777872737
7,9,5.747921006068926
7,10,4.862844407955068
7,11,4.402342334013795
7,12,5.134856565979174
7,13,5.807428914769504
7,14,4.989485922759056
7,15,5.39269498423062
7,16,5.926639339026298
7,17,5.300737366537005
7,18,4.819572523385259
7,19,5.424836474671586
7,20,5.600114799917612
7,21,5.8415074784685395
7,22,5.518719709285664
7,23,5.733714699332963
7,24,4.273452954572931
7,25,5.6105399885526746
7,26,5.439589437603543
7,27,5.489312578504337
7,28,4.4646385850039065
7,29,5.5385093583318925
7,30,5.450758702934679
7,31,5.210433345690717
7,32,5.249829072072106
7,33,5.016544113773146
7,34,5.425056100261373
7,35,5.101562324117551
7,36,5.262699558592212
7,37,5.358892654274584
7,38,4.960485165637977
7,39,5.025941249512832
7,40,4.762433401853133
7,41,4.532712218314118
7,42,4.301338975989138
7,43,5.4399007516134885
7,44,4.575194034952715
7,45,5.1332718401123225
7,46,4.392843551892077
7,47,6.062608657226811
7,48,5.726149741744507
7,49,5.374201340380086
7,50,5.315338858035503
7,51,5.4993996532274805
7,52,4.449444522028923
7,53,5.259058791353745
7,54,5.607719832515646
7,55,5.772207344131445
7,56,4.299153876146238
7,57,5.1382469542864095
7,58,5.005592707942504
7,59,5.2776600514498035
7,60,5.508727394090964
7,61,5.8784939062296075
7,62,4.458079019334217
7,63,5.421220818079457
7,64,5.823284599438129
7,65,4.040686447708509
7,66,4.613145454925611
7,67,5.152426110225104
7,68,5.648924450910927
7,69,5.695660964706945
7,70,5.148669834706514
7,71,5.478122795834777
7,72,5.426221945320664
7,73,4.680681232112882
7,74,5.38551135053232
7,75,4.904508616220939
7,76,5.705199523117287
7,77,5.23747565939924
7,78,5.34434938027879
7,79,5.374336687923254
7,80,4.915695360502614
7,81,5.410976243997273
7,82,5.656397316564393
7,83,5.427180540337388
7,84,4.8061165640709085
7,85,5.6293301937379825
7,86,5.30461566303757
7,87,5.448073163562389
7,88,4.751671927574728
7,89,5.353511014206885
7,90,5.562070612350382
7,91,5.447902174639642
7,92,5.668858567436641
7,93,5.340975589068739
7,94,5.303105633820635
7,95,4.18113182618919
7,96,5.7687997196930665
7,97,5.958633979329578
7,98,5.736126961144895
7,99,4.767318057688827
7,100,5.665486159033498
8,9,6.261258058890841
8,10,5.907306796554132
8,11,4.3360222383986695
8,12,5.98032391076591
8,13,5.921779902699869
8,14,5.7230580815874275
8,15,6.135902369015024
8,16,5.834450484555418
8,17,6.193235075413679
8,18,5.818118101991145
8,19,5.5545123004375805
8,20,6.093996614424765
8,21,6.10001335819084
8,22,6.362504950035891
8,23,6.464883164027955
8,24,6.010301609265321
8,25,5.078366390525595
8,26,5.998144337990195
8,27,5.690123994334969
8,28,5.422316612489014
8,29,6.231683916909386
8,30,5.982733764736371
8,31,6.2740282167382215
8,32,5.291202956403622
8,33,6.044469047122043
8,34,6.1004293132761545
8,35,5.969102048294769
8,36,5.7163431006312395
8,37,5.509984261876688
8,38,5.79089688474114
8,39,5.518138370133085
8,40,5.954030236715714
8,41,6.2833195554681005
8,42,6.304248685435034
8,43,6.13915600982121
8,44,5.680118334972405
8,45,5.961371012754895
8,46,5.945327391414421
8,47,6.7479835907367125
8,48,5.886243511455894
8,49,6.064240605246967
8,50,5.782491150991652
8,51,5.858370653188369
8,52,5.610473800845791
8,53,6.16073304392237
8,54,6.148373826986452
8,55,6.646204272615713
8,56,6.010230247736239
8,57,5.303998159696004
8,58,5.968243333248704
8,59,5.9982323813135
8,60,5.665727367803145
8,61,6.538610903174789
8,62,6.237424442149752
8,63,6.383242368161369
8,64,6.558518637077559
8,65,5.231353417171711
8,66,5.371470178182191
8,67,5.901338110982375
8,68,4.996354918745419
8,69,5.8936382247796475
8,70,6.269423701234079
8,71,5.502477247267434
8,72,6.085265345413093
8,73,5.64343046116833
8,74,6.435701888425773
8,75,5.933314779802046
8,76,5.703122426145604
8,77,5.361638678221345
8,78,6.024556195633256
8,79,4.942965228997364
8,80,5.587472195028702
8,81,6.306275903857742
8,82,5.890402795849828
8,83,6.011600247358328
8,84,5.409629051121787
8,85,6.079183230210339
8,86,5.935974377099824
8,87,6.415638604050764
8,88,5.699121811263346
8,89,5.096852455807311
8,90,5.813676555376036
8,91,6.1766075549075055
8,92,5.338282558799966
8,93,6.390975424348
8,94,5.619657349648248
8,95,5.542417786740193
8,96,5.981518964692076
8,97,5.61648883868875
8,98,6.330814475891502
8,99,5.921525224079024
8,100,6.130227174944989
9,10,5.172062749107146
9,11,5.396849299380133
9,12,5.686877689469938
9,13,5.410852581630001
9,14,5.913148720963185
9,15,5.565623988999376
9,16,5.944609702669964
9,17,5.5670153885520195
9,18,5.915690756351652
9,19,5.833801684952217
9,20,5.67494164885586
9,21,5.476151553935648
9,22,5.984502275698175
9,23,5.1837055668075696
9,24,6.252117818345428
9,25,6.221094204348488
9,26,6.11811938157146
9,27,5.6614365020988595
9,28,5.366879572351991
9,29,6.016349681559577
9,30,5.495543932905221
9,31,6.229498238664673
9,32,5.190889077920023
9,33,6.017313862809467
9,34,6.084909752816337
9,35,5.96508292482512
9,36,5.7836028773445625
9,37,6.292985053213343
9,38,6.151053994569135
9,39,6.069925522276624
9,40,5.782437407589794
9,41,5.961838039758512
9,42,6.360001314271986
9,43,5.5007267149603924
9,44,5.778779151461276
9,45,5.917374338439851
9,46,5.868177115305504
9,47,6.091909629739177
9,48,6.080465945960443
9,49,5.9792234753062985
9,50,6.164932406778362
9,51,6.006194036664105
9,52,5.474315709064156
9,53,6.4053614870797135
9,54,6.326896328206806
9,55,6.132416080611879
9,56,5.78977170485775
9,57,6.0324536024720565
9,58,6.147672880895238
9,59,5.146559529998311
9,60,5.7210947674265356
9,61,5.306190897003536
9,62,5.683387880514414
9,63,6.253862405251495
9,64,6.477965471633557
9,65,5.476795600482662
9,66,5.965239726738986
9,67,5.812888002860206
9,68,6.198170358342616
9,69,5.613378746073003
9,70,6.347647754885681
9,71,5.061343223382173
9,72,5.4760195036039
9,73,6.426943853967773
9,74,6.5071422849565765
9,75,5.845127558596819
9,76,5.1333308395242385
9,77,5.904209085582848
9,78,5.927870850740283
9,79,5.436132111985956
9,80,6.12154786744914
9,81,6.014843143594312
9,82,5.53039672588543
9,83,5.680046699781785
9,84,5.191747157245872
9,85,5.094195870469193
9,86,6.177717798585454
9,87,6.530562507034158
9,88,5.161020098938461
9,89,6.063183338792515
9,90,5.921601764988487
9,91,5.910635865387763
9,92,5.906362664664867
9,93,5.16785709832495
9,94,5.678364571421143
9,95,5.702050936676425
9,96,6.131409506721165
9,97,6.27910113698853
9,98,6.4930047322016335
9,99,4.831367163627641
9,100,4.561416658026908
10,11,5.092933038801363
10,12,5.386043500960525
10,13,5.102943237046199
10,14,5.176358930678034
10,15,5.015590825838962
10,16,5.853309690169201
10,17,5.306897268172412
10,18,5.5363645357754105
10,19,5.375041167210912
10,20,4.7263365097899
10,21,5.030156896849664
10,22,5.5401488018438
10,23,5.368328801640434
10,24,5.46104254930348
10,25,5.783344673758834
10,26,5.962598184735965
10,27,5.440882326331707
10,28,5.229098269205802
10,29,5.135121908873269
10,30,5.403185059652757
10,31,5.319402530786613
10,32,4.981137223121219
10,33,5.014576643054871
10,34,5.227015215138899
10,35,4.886965199834013
10,36,4.908760324341002
10,37,5.654717409635631
10,38,5.227582380395913
10,39,4.805806489157726
10,40,4.641335907019181
10,41,5.271112179625363
10,42,5.872140193421343
10,43,5.278273422673259
10,44,4.958902516000197
10,45,5.818426530235237
10,46,4.512051718620035
10,47,6.223922321208725
10,48,5.950492761813612
10,49,5.725967696004079
10,50,5.367642108660899
10,51,5.570276341473772
10,52,4.627720995128288
10,53,5.593797833704728
10,54,5.956599966491355
10,55,5.6603055120736245
10,56,5.433649839954537
10,57,5.429816255591207
10,58,5.131269004931186
10,59,5.038038451171953
10,60,5.535238578362924
10,61,5.76288817955574
10,62,4.9421298032344465
10,63,5.527253021559996
10,64,5.539144649957844
10,65,4.7424436774726475
10,66,5.535671313350366
10,67,5.506777852626308
10,68,5.794088714719723
10,69,5.407725117838113
10,70,5.617965846014786
10,71,5.21356291450032
10,72,4.757744624684643
10,73,5.459369152220656
10,74,5.7421902890537435
10,75,5.025698107495039
10,76,5.509087865254698
10,77,5.261837250219568
10,78,4.40885727625807
10,79,5.541281117976764
10,80,5.547188901169831
10,81,5.2464890398068755
10,82,5.788236891259878
10,83,5.150292650539235
10,84,5.092639362296406
10,85,4.653504061333329
10,86,5.716369224671981
10,87,5.923455911782118
10,88,4.31135219615992
10,89,5.3583163845655175
10,90,5.7562748249714195
10,91,5.697152642184122
10,92,5.39836042449116
10,93,4.676572738521174
10,94,5.403791402018593
10,95,4.0005777587175775
10,96,5.996593389269464
10,97,5.494846660582312
10,98,5.8418652568464
10,99,5.194012732433011
10,100,4.8612067183716166
11,12,5.427067494025749
11,13,5.085186203795918
11,14,5.1111195203412185
11,15,5.680582490407431
11,16,5.411462904780604
11,17,5.181305645587116
11,18,5.065725633211642
11,19,4.825836096864762
11,20,5.550679896770976
11,21,5.48506789871648
11,22,5.423671400516327
11,23,5.430019008351975
11,24,4.551889881672575
11,25,4.771984311666316
11,26,5.453541422986481
11,27,5.073113140374762
11,28,3.8772146432609915
11,29,5.113512753357929
11,30,5.24395596674387
11,31,5.592587107432909
11,32,4.754136273744276
11,33,5.430033905128426
11,34,5.129580884518032
11,35,5.296177000113244
11,36,4.751333538834985
11,37,5.088662189072956
11,38,5.277829261568813
11,39,5.035341238105403
11,40,5.026308716890283
11,41,5.214506486436427
11,42,5.266782090741424
11,43,5.138277124540036
11,44,5.0852063922999635
11,45,4.8008048179197225
11,46,4.875653517504673
11,47,6.033830533445616
11,48,4.9909704008413005
11,49,5.15982074230074
11,50,5.024027040511304
11,51,4.953395349507026
11,52,4.469385767948023
11,53,5.1478080677350055
11,54,5.658232665039892
11,55,5.602349063489078
11,56,4.706818202072075
11,57,4.430706942730591
11,58,4.9423248467189715
11,59,5.131165941659373
11,60,5.000560650197179
11,61,5.635833893592684
11,62,4.871686113681379
11,63,5.63063507521697
11,64,5.636994997651121
11,65,3.9576211709342672
11,66,4.575332054582764
11,67,4.845831105723195
11,68,4.652648380275428
11,69,5.204207648960489
11,70,5.503051321172298
11,71,5.214170453504727
11,72,5.254202988421413
11,73,5.058509140827457
11,74,5.764122234346173
11,75,4.887760033151642
11,76,4.9939356835529995
11,77,5.1666397083556665
11,78,5.54169588839884
11,79,4.85846385080361
11,80,4.909633399378478
11,81,5.453945218585912
11,82,4.949481165816293
11,83,5.2828605877952555
11,84,4.577280756334932
11,85,5.339209310084637
11,86,5.121719390711464
11,87,5.554354504224898
11,88,4.634792159969727
11,89,4.462417320449448
11,90,5.264191329269365
11,91,4.983899846603514
11,92,5.1827388677676085
11,93,5.656099747395875
11,94,5.193579007586663
11,95,4.608909467272842
11,96,5.1648987719870965
11,97,5.203627287470678
11,98,5.532911088886416
11,99,5.008272058861947
11,100,5.505206033252646
12,13,6.061887120126474
12,14,5.384948954065853
12,15,4.399586446332963
12,16,5.608054400475138
12,17,5.494474098598569
12,18,5.329368662661112
12,19,6.03100537050261
12,20,5.116060250793595
12,21,5.714897011838392
12,22,5.675811358921518
12,23,5.831450398440353
12,24,5.946934022224249
12,25,5.657938017964687
12,26,5.719222935208391
12,27,5.649073405575532
12,28,5.532373642464574
12,29,6.066263556544527
12,30,5.6246078041865415
12,31,5.604066176379236
12,32,5.262076023459877
12,33,5.651809116760607
12,34,5.895917846456923
12,35,5.402443068131388
12,36,5.679376544305881
12,37,5.313288237056246
12,38,5.395123176902421
12,39,5.7585610359582295
12,40,5.864717807119212
12,41,5.794050720468758
12,42,5.774747761619101
12,43,5.4535544090685
12,44,5.103554306051847
12,45,5.496799370323706
12,46,5.69919550230572
12,47,5.4108672554672275
12,48,5.966206485518296
12,49,5.952644938983423
12,50,5.9405590983548375
12,51,6.116792924974123
12,52,5.615855477529232
12,53,5.776826096124343
12,54,5.777640619030921
12,55,5.869688785273511
12,56,5.659776211139069
12,57,5.933193728567124
12,58,5.83847203695777
12,59,5.428191928888008
12,60,5.71085214284799
12,61,5.835604296353901
12,62,5.9163564011574
12,63,5.261581903700936
12,64,6.471886441216441
12,65,5.364359418690196
12,66,5.143964669662993
12,67,4.993775860114186
12,68,5.917775408183838
12,69,5.932650597418551
12,70,4.9872848445036855
12,71,5.417582988936528
12,72,5.46441675552071
12,73,6.013286684454092
12,74,5.591827715140126
12,75,5.622533394243608
12,76,5.4634515772131635
12,77,4.78576270226358
12,78,5.862738455300159
12,79,5.142096028307392
12,80,5.7763777997185555
12,81,5.936547587325868
12,82,5.58342785942308
12,83,5.180351400087947
12,84,5.013966888582091
12,85,5.827454769802849
12,86,6.233327091294688
12,87,5.935927122739993
12,88,5.423740865108953
12,89,6.2387983992771225
12,90,5.789338006341642
12,91,6.194904681707273
12,92,5.224039693256908
12,93,5.1581040040657
12,94,5.446141672759991
12,95,5.455181951730006
12,96,5.883442296430914
12,97,6.453776980403494
12,98,6.593918958514492
12,99,4.3182479036350365
12,100,5.3628083100268995
13,14,6.017891281380118
13,15,5.898044552111034
13,16,5.403292086084154
13,17,6.070367549955839
13,18,5.978310403792825
13,19,5.711706513669382
13,20,5.220163528265408
13,21,4.698041449265347
13,22,5.997644201902714
13,23,5.999922725269628
13,24,5.802714468946373
13,25,5.744825440797902
13,26,6.2256039328069255
13,27,5.2599072129016715
13,28,5.66126385682838
13,29,5.502007165094906
13,30,5.881960900496961
13,31,6.105548049129554
13,32,5.045700198533241
13,33,6.037189715070927
13,34,5.457540630734063
13,35,5.784975557704574
13,36,5.034269639883525
13,37,5.692861478038963
13,38,5.619169196971479
13,39,5.6885495484005695
13,40,5.583167635580236
13,41,6.17034330873312
13,42,6.638628329480746
13,43,5.578442610885072
13,44,5.724151458797438
13,45,5.998711133670034
