id1,id2,weight
2,49,17.260220524203664
2,50,16.69185273497502
2,51,16.530933873860945
2,52,17.052267229685604
2,53,16.73297424791381
2,54,16.981822507560388
2,55,16.01710803607861
2,56,15.735110272835326
2,57,17.23280380428802
2,58,17.099212938080726
2,59,16.984874542302002
2,60,15.752053034687625
2,61,16.985584118268985
2,62,16.062954723160978
2,63,17.02377279048168
2,64,16.804897726792646
2,65,16.88038660109053
2,66,17.16604913475493
2,67,17.19530371798774
2,68,17.401929603075523
2,69,16.637725891395093
2,70,16.744632902101927
2,71,17.24318123909776
2,72,16.07094174324591
2,73,16.386320799017913
2,74,16.073071997903465
2,75,16.42606035325967
2,76,16.7595839347562
2,77,16.575261997987404
2,78,17.123741573549818
2,79,16.187232833534633
2,80,17.135110341536556
2,81,16.01661023963073
2,82,16.877944364195912
2,83,16.479433021384622
2,84,17.19198150467801
2,85,16.58096095282718
2,86,16.589507552268163
2,87,17.292637398516998
2,88,16.927726785224795
2,89,16.5865073373205
2,90,16.361531360249625
2,91,16.200459517249417
2,92,17.05656884233108
2,93,16.086817564393257
2,94,17.38385209051589
2,95,17.099584131239187
2,96,17.2375003538904
2,97,16.49395305692384
2,98,17.06969891180749
2,99,16.25189971830067
2,100,16.88718721730084
3,4,17.058831668282004
3,5,16.331307965144294
3,6,16.720087468782364
3,7,16.304080245142824
3,8,16.50815429537864
3,9,16.54630488396803
3,10,15.954459497905548
3,11,16.935736448544617
3,12,17.10106448382464
3,13,16.65985940884506
3,14,17.026425085222705
3,15,17.300043005692146
3,16,16.866684489117134
3,17,17.541678341855974
3,18,16.610210242902404
3,19,17.038621079846116
3,20,16.57210573494389
3,21,17.317530856221953
3,22,16.700493695436993
3,23,16.667035002267475
3,24,16.360067693110285
3,25,16.974498818785953
3,26,16.152133821373397
3,27,16.348236734102954
3,28,16.965397997950678
3,29,16.61889631410703
3,30,16.94127732343371
3,31,16.166818253667365
3,32,16.729645086982746
3,33,16.580578443803553
3,34,16.3193630076428
3,35,17.02087621541904
3,36,16.862699805206827
3,37,15.200328504329592
3,38,16.345428277043514
3,39,17.188666841166164
3,40,15.625761615151546
3,41,17.29116122792912
3,42,17.05278528565112
3,43,17.003176068921526
3,44,16.430541239551957
3,45,17.403801198648328
3,46,16.216436782831217
3,47,16.680381088644435
3,48,15.772967923315504
3,49,17.016170300368785
3,50,16.807011689456676
3,51,16.56337912661551
3,52,16.287434002600765
3,53,16.075582428175736
3,54,16.48764042416124
3,55,16.259945482340925
3,56,17.155771669139803
3,57,17.053376717628804
3,58,16.914844497651647
3,59,16.945792895532374
3,60,16.661539404816097
3,61,16.913913899989385
3,62,16.503982660685548
3,63,17.00232309164653
3,64,15.912881954949478
3,65,16.73904820421472
3,66,17.41246012953977
3,67,16.890986462933668
3,68,16.796671223738343
3,69,17.13216925626511
3,70,16.702240745127302
3,71,17.070105715214005
3,72,16.581437681476604
3,73,16.51654109149262
3,74,16.84559666483899
3,75,16.710125727958214
3,76,16.214886762401512
3,77,17.24855666037882
3,78,17.345213320316546
3,79,16.945063458289294
3,80,17.136194510947227
3,81,16.05468758082802
3,82,17.19697523833601
3,83,16.81118383170581
3,84,17.54098930661732
3,85,17.12054573447343
3,86,17.02144885238887
3,87,16.703540191847228
3,88,17.230939070473237
3,89,16.703108470181775
3,90,16.650777276383742
3,91,16.412864551662278
3,92,16.95375677231313
3,93,16.2703569967488
3,94,17.40186892028047
3,95,16.833162027190518
3,96,17.39301962280539
3,97,16.4972656793521
3,98,16.629569810110038
3,99,16.213341902189363
3,100,16.071522577369795
4,5,16.559823621830844
4,6,17.278522753234434
4,7,16.831510148441062
4,8,16.983378079879586
4,9,17.16463537499648
4,10,17.133804540558938
4,11,17.314899507319176
4,12,16.68079850386029
4,13,16.53453019727629
4,14,17.260553868139613
4,15,17.043381667741215
4,16,17.23056593342301
4,17,16.53102883018019
4,18,16.744163080330182
4,19,15.280009809392228
4,20,16.814704937144214
4,21,17.110976796473295
4,22,16.928267419643415
4,23,17.289418995352904
4,24,16.464682068575268
4,25,17.338756105096973
4,26,16.813465394538436
4,27,16.940975086514985
4,28,16.390469596791764
4,29,17.4263009678106
4,30,17.465151409995354
4,31,16.880643640497738
4,32,16.907288694418025
4,33,17.009923703526834
4,34,17.064926422828844
4,35,16.64088973584399
4,36,16.900942541632517
4,37,17.13203558629517
4,38,16.273025009518914
4,39,16.773434119997493
4,40,17.27583938247508
4,41,16.795295163717583
4,42,16.844605492022055
4,43,17.255513196163214
4,44,15.578517700201758
4,45,16.673037591644945
4,46,16.588525277176895
4,47,16.551198687500676
4,48,17.073866346782644
4,49,17.35787781840028
4,50,16.929080113005764
4,51,15.645998555367065
4,52,17.145884366630995
4,53,16.939887489435094
4,54,16.845197554705944
4,55,16.3727697091511
4,56,16.734356012707508
4,57,16.984047214997812
4,58,16.475771690295215
4,59,16.526739421306026
4,60,16.55755892943802
4,61,16.084911535946258
4,62,16.461998444387113
4,63,16.668170179787342
4,64,17.0601249926588
4,65,16.85041796630147
4,66,16.163322219402712
4,67,16.372799494609584
4,68,17.427945101921885
4,69,16.79147865296536
4,70,16.336077041526533
4,71,17.385405187960615
4,72,16.873535473345108
4,73,16.80554916015834
4,74,16.3543053633366
4,75,16.346311406460913
4,76,16.407788595389768
4,77,16.597210776771817
4,78,17.285264455858883
4,79,15.838512738578853
4,80,17.169995816969294
4,81,16.683151957044412
4,82,16.16887141353141
4,83,17.13479343395761
4,84,17.102115750892644
4,85,16.822584887384625
4,86,16.50789874967564
4,87,17.374440456776643
4,88,16.359857679958324
4,89,16.93197376223886
4,90,17.099250542297824
4,91,16.721654612559796
4,92,16.938087562447418
4,93,16.957225627441378
4,94,17.17122097430363
4,95,16.818171918574457
4,96,16.802588387461594
4,97,16.12056582456833
4,98,16.821581057864414
4,99,16.814632068521924
4,100,16.41951597453762
5,6,15.95170970729449
5,7,15.905366131557242
5,8,16.25892392023575
5,9,15.562196783718264
5,10,16.662848000624056
5,11,16.454500942425586
5,12,16.05130614028769
5,13,15.616310218921072
5,14,15.762736316269276
5,15,16.009169941758955
5,16,16.83783857837056
5,17,16.732170118326813
5,18,16.54779327089239
5,19,16.43265869976488
5,20,16.42811271175738
5,21,16.614652484751257
5,22,16.023849749302354
5,23,15.748330611812726
5,24,15.120091234805685
5,25,16.5334899395532
5,26,16.1662314061849
5,27,16.046222624984832
5,28,16.435021513460736
5,29,16.850361690225856
5,30,16.737875532368722
5,31,15.833433598932094
5,32,16.693938073772085
5,33,16.62856168172671
5,34,15.361111149750194
5,35,16.624459629034014
5,36,16.14766532755277
5,37,15.886325899232157
5,38,15.884985539291375
5,39,16.566069976261776
5,40,16.138181969671123
5,41,16.493607835133723
5,42,16.85163814448573
5,43,16.53150127808778
5,44,16.478995547846914
5,45,16.677004900292307
5,46,16.169967225080274
5,47,16.364431106449967
5,48,16.51880434694477
5,49,16.470754100198647
5,50,16.086749144068765
5,51,15.898775756960491
5,52,15.565397558186417
5,53,16.134817043971807
5,54,16.390584788511678
5,55,16.52177788070963
5,56,16.637921086274936
5,57,16.668480614581934
5,58,16.355080829253225
5,59,16.51619647765597
5,60,16.30241345501665
5,61,16.364893409678068
5,62,16.34211046721972
5,63,16.00198839436471
5,64,16.4776735403106
5,65,17.07930456012964
5,66,16.767615246812372
5,67,16.559316210739407
5,68,16.633214032817726
5,69,16.185553060800526
5,70,16.60045292438557
5,71,16.32982957192482
5,72,16.378728586988196
5,73,16.215203359643418
5,74,16.12917287276289
5,75,16.02203441631517
5,76,16.290352050520546
5,77,16.423037566468828
5,78,16.59897048171673
5,79,16.59846843834929
5,80,16.387693898457925
5,81,16.14308958470942
5,82,15.892523373357204
5,83,16.510439346436666
5,84,17.362478280770677
5,85,16.786691005161945
5,86,16.530780862425903
5,87,16.48301155931495
5,88,15.896991392799581
5,89,16.30665111767122
5,90,16.3258640776172
5,91,15.071123418759171
5,92,16.176359232316607
5,93,16.11843906286738
5,94,16.738964523411557
5,95,15.924279917412466
5,96,16.66493927725696
5,97,15.685701843756734
5,98,16.016690663832716
5,99,16.25119409972329
5,100,16.24674863359721
6,7,15.903252165689572
6,8,16.877856065312976
6,9,16.594824484733216
6,10,17.070621856444344
6,11,17.322511188044484
6,12,16.91104188751936
6,13,16.387592773030743
6,14,17.010815893023874
6,15,17.185550847366354
6,16,16.92656665954498
6,17,17.217974574668336
6,18,16.92171847338192
6,19,17.18516403160028
6,20,16.466224025825323
6,21,17.259899593348837
6,22,16.986912288183692
6,23,15.700005048000953
6,24,16.494932013618765
6,25,16.53009740177367
6,26,16.415338356163318
6,27,15.817811486550474
6,28,17.146895499815773
6,29,16.909212379231157
6,30,16.85512344359648
6,31,16.50564558885142
6,32,16.43508260774945
6,33,16.54170485431934
6,34,15.658304661662232
6,35,16.65802444859041
6,36,16.714350158694014
6,37,16.373471162744067
6,38,16.629860792464903
6,39,17.271535875178028
6,40,16.317813248117478
6,41,17.335828401713854
6,42,17.04125929190111
6,43,15.812309914101837
6,44,17.071668595261777
6,45,17.46840553302783
6,46,16.606388218230858
6,47,17.248001517123893
6,48,16.560397581948166
6,49,17.245146764838832
6,50,15.155300780765247
6,51,16.34435391604638
6,52,16.224344027341562
6,53,16.124491303347583
6,54,16.429210726007284
6,55,16.974184790658786
6,56,17.38063440382928
6,57,16.959298088059814
6,58,16.479511590433365
6,59,17.147230654129373
6,60,16.23335472361171
6,61,17.24143569226855
6,62,16.645072594477718
6,63,16.215881750064774
6,64,16.598350429519982
6,65,17.498721783025978
6,66,17.234890265956516
6,67,17.114213538329295
6,68,17.365068729566797
6,69,15.834862929811239
6,70,17.083407771328336
6,71,16.012000025551558
6,72,16.572404965130666
6,73,16.158255716372146
6,74,16.330889766359622
6,75,16.02023984964145
6,76,16.873177434659706
6,77,17.000160484072925
6,78,17.307386351144636
6,79,17.219500200438695
6,80,16.889945593243755
6,81,15.876523520016315
6,82,17.109628948877504
6,83,16.296684442224855
6,84,17.457052678695266
6,85,16.995442318422068
6,86,16.99811555758775
6,87,16.79774892318972
6,88,16.645142529566726
6,89,16.563152643730717
6,90,16.213458826992916
6,91,16.452195245708243
6,92,16.917756016234414
6,93,16.942279158742103
6,94,17.37726135744689
6,95,16.67555104407221
6,96,17.29233248915927
6,97,16.510006339781
6,98,16.933007095824628
6,99,16.35649763561141
6,100,17.01013954887541
7,8,16.92531029563165
7,9,16.642599549506972
7,10,16.667136135064997
7,11,17.539388878712007
7,12,16.965842670336123
7,13,16.231610302083986
7,14,16.31152046996415
7,15,16.9930925827169
7,16,16.371617872023663
7,17,16.68591720005814
7,18,16.53883895012963
7,19,16.604299549236867
7,20,15.635328820848162
7,21,17.08342368247654
7,22,16.923978129107695
7,23,15.913553674510082
7,24,16.05061091745375
7,25,16.299106455473666
7,26,15.925670409426921
7,27,16.229090246873543
7,28,16.951892661250785
7,29,16.49139993094523
7,30,16.474800299530308
7,31,16.491984500366705
7,32,15.474500379990586
7,33,16.164948209452113
7,34,14.882085016436873
7,35,16.500743095478228
7,36,16.48342213163747
7,37,15.862251854261345
7,38,16.29524659746118
7,39,17.33097623681511
7,40,16.337688065197828
7,41,16.905227124931862
7,42,16.782664605669865
7,43,15.760157516981305
7,44,16.826617453455658
7,45,16.675357012348293
7,46,15.987302099832942
7,47,16.52724876549989
7,48,16.508066604160977
7,49,16.78253529625966
7,50,16.10990225593267
7,51,16.071098786311772
7,52,15.737844597259063
7,53,15.988900520238696
7,54,15.634190731528273
7,55,16.748334439331117
7,56,17.46825861419817
7,57,16.64441111166688
7,58,15.74509862312687
7,59,16.700010824093606
7,60,16.67742381206518
7,61,16.576177795948585
7,62,16.625668403707273
7,63,15.903956401676417
7,64,16.147008268166786
7,65,17.074174553618917
7,66,16.927980509084673
7,67,16.420305527297185
7,68,16.919523262547568
7,69,16.479159001698402
7,70,16.899736148689378
7,71,15.745524310264475
7,72,16.63965112610863
7,73,16.444217189857767
7,74,16.642201840968692
7,75,15.898837724939513
7,76,16.243471391586915
7,77,17.004014166290734
7,78,17.076360818379246
7,79,17.05672866259643
7,80,16.663051791028863
7,81,16.32619585845949
7,82,16.65708182339744
7,83,16.813690579203136
7,84,17.445255775382613
7,85,17.06077139681381
7,86,16.7406143161358
7,87,16.591698778162417
7,88,16.27077703501749
7,89,16.61614983852684
7,90,16.76809914982897
7,91,16.409927740940507
7,92,16.487743519793984
7,93,16.871472048878626
7,94,17.18170557864664
7,95,15.932347406649429
7,96,16.90078466799254
7,97,16.125968162217752
7,98,16.43640864848955
7,99,16.377897408563154
7,100,16.235269080458426
8,9,16.800870302934463
8,10,16.302175351929083
8,11,16.568118993755647
8,12,16.318293775677432
8,13,16.895201579153717
8,14,17.193498489351523
8,15,17.080357300591874
8,16,17.443318084587396
8,17,17.547481698766262
8,18,17.087311212022488
8,19,16.891204554248358
8,20,16.465151910987995
8,21,16.942296296965836
8,22,16.502175438081988
8,23,16.95242554373244
8,24,16.390335063903088
8,25,16.844329053569098
8,26,16.002979886139524
8,27,15.621853004095994
8,28,16.9132166267329
8,29,16.888916904324212
8,30,17.35590751448895
8,31,15.98687677560658
8,32,17.23121619954939
8,33,16.731845886648777
8,34,16.710970230413903
8,35,17.261506161238906
8,36,16.648554735697356
8,37,16.69419349909225
8,38,16.073349460150173
8,39,16.96967958278485
8,40,16.468209591095576
8,41,16.55903544200734
8,42,16.726080993621835
8,43,17.090784688254242
8,44,16.673685970898106
8,45,17.240732855929394
8,46,16.16466920476881
8,47,17.350190330202324
8,48,16.544196629701236
8,49,17.1458449595581
8,50,16.276618829547782
8,51,16.0223698925086
8,52,16.926102533938217
8,53,16.67099781146789
8,54,16.9033950557716
8,55,16.767092888156284
8,56,16.317324124030137
8,57,16.62915026122502
8,58,16.945106915885226
8,59,16.77739092471928
8,60,16.220838825531246
8,61,17.156407458124143
8,62,16.730427563738807
8,63,17.00822431613192
8,64,16.711928568717347
8,65,16.89934721971978
8,66,16.730226010556553
8,67,16.84251170909268
8,68,17.17364840930445
8,69,16.8797788834078
8,70,16.203815987194908
8,71,17.179092479486556
8,72,16.597243182934115
8,73,16.68655887258121
8,74,15.708845975804435
8,75,16.613776738561082
8,76,17.097377031191115
8,77,17.393000624244777
8,78,17.45507540122493
8,79,16.300097361000567
8,80,16.538091485878027
8,81,16.51743532563463
8,82,17.21703843581132
8,83,16.97721320590263
8,84,17.174077358056362
8,85,16.75253199724337
8,86,17.236384269208713
8,87,17.139328786764857
8,88,16.92503735091652
8,89,16.06177143582322
8,90,16.091493669372856
8,91,16.439396850029492
8,92,16.72176349056841
8,93,16.293952346061698
8,94,16.79417542150916
8,95,16.962283528964253
8,96,17.094432372703896
8,97,15.91487720885978
8,98,16.789472638598575
8,99,16.81601667837827
8,100,16.927703208007387
9,10,16.828810834543944
9,11,16.63168991084019
9,12,16.469732801442557
9,13,16.343031893238127
9,14,16.647400404502555
9,15,16.44332119014162
9,16,16.795706061397368
9,17,17.225267518864023
9,18,16.987873343264493
9,19,17.181912470375764
9,20,16.98204186444329
9,21,16.687445505512137
9,22,16.068106802989206
9,23,15.668636597199601
9,24,16.399093255854655
9,25,16.909729453353492
9,26,16.701075508830286
9,27,16.283708490946587
9,28,16.394354183040825
9,29,17.260865204443775
9,30,16.767905533441116
9,31,16.601989908819316
9,32,16.982833996889283
9,33,16.938156435225213
9,34,16.22567001298118
9,35,17.255458162519492
9,36,15.985324115050995
9,37,16.074238079564473
9,38,15.774092857303692
9,39,16.470097452942717
9,40,16.461091493211317
9,41,17.235782751385187
9,42,17.03725795358118
9,43,16.81430831735751
9,44,16.803384811630767
9,45,17.213174701259444
9,46,16.587866462447483
9,47,16.75087000528261
9,48,16.360781544850045
9,49,17.157139363002766
9,50,16.648813516468106
9,51,16.560119079037552
9,52,15.67165930541708
9,53,16.082225662948844
9,54,16.444083136678874
9,55,16.527473671959967
9,56,17.327851175819465
9,57,17.319827824812123
9,58,16.711770238602764
9,59,16.92054216153704
9,60,16.44781460924425
9,61,16.677902905691283
9,62,16.261748665588822
9,63,16.52015593743094
9,64,16.27487027292609
9,65,17.449566156008817
9,66,17.371516586592005
9,67,16.924456637567634
9,68,16.34767915698878
9,69,17.083391674031127
9,70,16.83097351683999
9,71,17.15322179885052
9,72,16.589496894100236
9,73,16.353617319975033
9,74,16.675356121506464
9,75,16.63567647607088
9,76,16.77693496463983
9,77,16.84775675146066
9,78,16.977434982523597
9,79,16.991998892858316
9,80,16.849853889480947
9,81,16.014856253968233
9,82,17.001440914829303
9,83,16.256932475462946
9,84,17.58863417317138
9,85,17.06466798356583
9,86,16.744227260582466
9,87,16.49022592438632
9,88,16.909383668736776
9,89,16.82034629896211
9,90,16.913852386902853
9,91,16.29369863845216
9,92,16.350678837443706
9,93,15.92510293420435
9,94,17.075458025554
9,95,17.054187311252846
9,96,16.883820896639048
9,97,16.581572719952245
9,98,15.469863463393429
9,99,16.73791467553279
9,100,16.436475374873766
10,11,17.274881348385254
10,12,16.90391092948235
10,13,17.188435681037735
10,14,17.222905221552665
10,15,17.346215166338382
10,16,17.26983935016627
10,17,17.583984869282553
10,18,17.323305530842905
10,19,17.135179407090014
10,20,16.32999263864639
10,21,17.23036901058881
10,22,17.140109730428684
10,23,16.873813860289467
10,24,16.535316622198046
10,25,16.5916613264815
10,26,15.421158876238849
10,27,15.867175299866071
10,28,17.117013711283565
10,29,16.808857724258658
10,30,16.957878596761077
10,31,16.333544613056187
10,32,16.98136670671955
10,33,16.483376431699877
10,34,16.513133285315647
10,35,17.21106308766282
10,36,16.422447517102086
10,37,16.306436154901213
10,38,16.052210781142055
10,39,17.20682696688588
10,40,16.3802253041237
10,41,16.80905744304401
10,42,16.61569000527145
10,43,16.93219406295574
10,44,16.60595424579353
10,45,17.04078857029329
10,46,16.486796255903315
10,47,17.094274759190213
10,48,15.22696865480645
10,49,17.642550171183583
10,50,16.7276386594032
10,51,16.504600594577074
10,52,16.750260474294475
10,53,16.795104662193005
10,54,16.464408245790086
10,55,16.624127287222507
10,56,17.381847594842274
10,57,16.977252003898137
10,58,16.77791023849323
10,59,16.84720994472636
10,60,16.440045302076392
10,61,17.24922845884635
10,62,16.394314480006788
10,63,16.776629506827106
10,64,16.022933841418528
10,65,16.792988339818713
10,66,17.13771743507809
10,67,16.406012139145663
10,68,16.811823206723762
10,69,17.399472795324115
10,70,16.602804147887184
10,71,17.334183178189306
10,72,16.588791566002694
10,73,16.325736074861457
10,74,16.63586171327698
10,75,16.842794436473696
10,76,17.02036302782214
10,77,17.406521532382083
10,78,17.501274256418235
10,79,16.68887628707019
10,80,16.780867210332374
10,81,16.482759595881525
10,82,17.583982424146782
10,83,17.03173811362482
10,84,17.452706475265316
10,85,16.870605753159364
10,86,17.230695241921577
10,87,17.191405483320132
10,88,17.15839894778851
10,89,16.808516776694848
10,90,17.165449034068946
10,91,17.0618985163624
10,92,16.68665419272718
10,93,16.42303373831559
10,94,17.090586211574237
10,95,16.791352844876723
10,96,17.159237077200153
10,97,16.597780373925243
10,98,16.7459539065737
10,99,16.898548095356748
10,100,16.852078351005588
11,12,16.485016360361605
11,13,17.069320910728276
11,14,17.62865335914002
11,15,17.070756833222305
11,16,17.72877185287776
11,17,17.93342417069374
11,18,17.19561718672323
11,19,17.302508082248217
11,20,17.54719748624061
11,21,17.28219303091875
11,22,16.362002676568977
11,23,17.212670716674715
11,24,16.63636790154424
11,25,17.514342931789127
11,26,17.120342531864896
11,27,16.878879664341962
11,28,16.708117384669922
11,29,17.52068310338949
11,30,17.70175686532797
11,31,16.572028882577527
11,32,17.82355712330979
11,33,17.401097808428165
11,34,17.348363803477376
11,35,17.474244489640444
11,36,17.082758501472515
11,37,17.05855009913708
11,38,16.71923274302688
11,39,16.727925757435838
11,40,16.94007189208482
11,41,17.460664747979553
11,42,17.672545629828146
11,43,17.691036482689334
11,44,16.6075823919854
11,45,17.89605328435976
11,46,17.22373378713588
11,47,17.478393187167075
11,48,16.95175150951225
11,49,17.56884574202779
11,50,17.170506945790986
11,51,16.870283437987943
11,52,17.357210604004724
11,53,16.91219421549312
11,54,17.41463877684637
11,55,16.411811448685206
11,56,16.43822198836196
11,57,17.66273301559361
11,58,17.577250474347615
11,59,17.499364416132916
11,60,16.402416819714087
11,61,17.36100062905742
11,62,16.519545402966543
11,63,17.469378311609535
11,64,17.084199155821675
11,65,17.360323439894287
11,66,17.68424330062497
11,67,17.546941981121
11,68,17.36278234664091
11,69,17.231923996740836
11,70,16.968281256724232
11,71,17.771208090104277
11,72,16.754895775837653
11,73,16.766271799694575
11,74,16.67622819360685
11,75,17.003573765854274
11,76,17.32135863823289
11,77,17.028177986003822
11,78,17.501715557702042
11,79,16.689903261920822
11,80,17.522759458154248
11,81,16.544112087376327
11,82,17.34443207046249
11,83,16.799472961077974
11,84,17.588701061259915
11,85,17.101052428753437
11,86,17.164518865811235
11,87,17.35355962502288
11,88,17.41256189624258
11,89,16.720983782585915
11,90,16.850093402939482
11,91,16.319334340276058
11,92,17.34063081417395
11,93,15.9659152647481
11,94,17.335243558509514
11,95,17.698531056409433
11,96,17.566613114883573
11,97,16.650834366222355
11,98,17.118302855350912
11,99,16.766846546394614
11,100,17.145705800947123
12,13,16.975893380907163
12,14,16.653464723220058
12,15,16.463741396259255
12,16,17.087046682170673
12,17,16.82295035703283
12,18,16.944817063699098
12,19,16.538801372301258
12,20,16.72566180295604
12,21,16.260892191158565
12,22,16.097234864581473
12,23,16.596418498785322
12,24,15.990015531851302
12,25,16.5034095220937
12,26,16.288466530072842
12,27,16.26905333711818
12,28,16.065835319997923
12,29,16.971798059378063
12,30,16.861909997428363
12,31,16.42250906755018
12,32,17.166675464368414
12,33,16.679327462922384
12,34,16.864455388118465
12,35,16.72490297061218
12,36,15.718718807201368
12,37,17.050367114788077
12,38,15.789398945478858
12,39,16.198294627323857
12,40,17.139462418411696
12,41,16.015171842142227
12,42,17.08368767833369
12,43,16.879089592881357
12,44,16.374438901165433
12,45,16.684130761793963
12,46,16.74750414039136
12,47,16.91015395556705
12,48,16.77565525013309
12,49,17.319676919014054
12,50,16.339388412360343
12,51,15.65399021061938
12,52,16.922943000868564
12,53,16.608362214237978
12,54,16.790209214247362
12,55,16.561927695438026
12,56,16.562169259670352
12,57,16.628186904899312
12,58,16.801272006602733
12,59,16.66870702858553
12,60,15.986365355414229
12,61,16.86835061466739
12,62,15.954240549385373
12,63,16.536579051779434
12,64,16.743824954460223
12,65,16.97804452976886
12,66,16.785265472452654
12,67,16.3479294744953
12,68,16.591616321829303
12,69,16.58848908651417
12,70,16.12163737780792
12,71,17.149754374691806
12,72,16.429570551330517
12,73,16.30548409673912
12,74,15.859707568234956
12,75,16.184034499599292
12,76,17.03007664450079
12,77,16.367626924875925
12,78,16.64435760656917
12,79,16.13293401221699
12,80,16.53383962494146
12,81,16.63545696277598
12,82,16.907359652010292
12,83,16.3675405841463
12,84,16.625220102959332
12,85,15.981944748062185
12,86,16.590737854090932
12,87,16.75879165271139
12,88,16.297684923396062
12,89,16.372235145784277
12,90,16.880141953897404
12,91,16.531200026485195
12,92,16.68110213253935
12,93,16.504830412654087
12,94,15.352359417543664
12,95,17.171379027009323
12,96,16.412562195943497
12,97,15.956649250443476
12,98,16.502364653598192
12,99,16.55833870309188
12,100,16.880996744614414
13,14,17.119135432780677
13,15,16.525507806435666
13,16,17.088117976482035
13,17,17.060905290998285
13,18,16.617178047828364
13,19,16.575938789602155
13,20,16.841461177481268
13,21,17.049056878914367
13,22,16.686036760605944
13,23,16.529926814398358
13,24,16.43135960752299
13,25,17.212278956514908
13,26,16.922081943696252
13,27,16.581500359968313
13,28,16.668623401337165
13,29,17.353209400398885
13,30,17.387535013668117
13,31,16.69468893328981
13,32,16.754113716720116
13,33,17.030414991144834
13,34,16.113282108409187
13,35,17.07817984026858
13,36,16.88353741070774
13,37,16.264571084799538
13,38,16.40819950801996
13,39,17.00648923416305
13,40,16.298611719412264
13,41,17.280975886986266
13,42,16.76670206361238
13,43,16.82842107275451
13,44,16.740396399258284
13,45,17.23613138305815
13,46,16.257716322976734
13,47,16.921077816038032
13,48,16.90165890202385
13,49,16.65198422518937
13,50,16.537618447662336
13,51,16.366844662538174
13,52,16.327188718465013
13,53,16.367340847863645
13,54,16.491717073505825
13,55,16.51871196635742
13,56,17.07917415368644
