id1,id2,weight
2,94,2.3351844826038937
2,95,3.2857381350030637
2,96,2.795163805857703
2,97,2.269719672016051
2,98,2.9690598594691795
2,99,2.446651364977571
2,100,3.025503280612723
3,4,3.441976957838117
3,5,3.1942005069568733
3,6,3.449946637315598
3,7,2.8947058049170318
3,8,2.764780291175404
3,9,2.8003774390973613
3,10,3.042418577157016
3,11,3.3304391526947477
3,12,3.3128614529489746
3,13,2.3459915930339426
3,14,2.443640865753324
3,15,3.720832639951719
3,16,3.7256197362792367
3,17,3.203263060920424
3,18,3.6749290184314938
3,19,2.4638502432728693
3,20,2.4873990929025056
3,21,3.376350464320768
3,22,2.177751176192958
3,23,3.9986447418888735
3,24,3.55716286083099
3,25,3.4874671397719563
3,26,3.274666954338593
3,27,3.2793587587104356
3,28,3.6941079858702772
3,29,3.6262833838311153
3,30,3.22689159944578
3,31,2.8971304444240555
3,32,3.508308717220723
3,33,2.720046533918729
3,34,1.9749273144570427
3,35,2.0191915100691125
3,36,2.4193848386209256
3,37,2.993207392811921
3,38,3.496557459134813
3,39,2.78601416741287
3,40,2.825856675295147
3,41,2.5999953040759083
3,42,3.2145491157619617
3,43,3.023361336683475
3,44,2.882471094462771
3,45,3.278759788974708
3,46,3.1995977954516173
3,47,3.3338287521546244
3,48,3.195084688624064
3,49,3.362329417250713
3,50,3.1515247962744914
3,51,3.480899680211976
3,52,2.5796748854349465
3,53,3.316861025649901
3,54,3.302175463011925
3,55,3.173803851529784
3,56,2.6975198315774644
3,57,2.9286576683636154
3,58,2.088797112614677
3,59,3.1461066284197994
3,60,2.7277547199066388
3,61,2.815947534429132
3,62,3.6478433367602383
3,63,3.4127603659676007
3,64,2.989003958809334
3,65,2.685993742572628
3,66,3.383285350401055
3,67,2.3034467536950047
3,68,3.5122631940491114
3,69,3.127614770874271
3,70,3.1714772455257636
3,71,2.896007679779523
3,72,2.591901998821026
3,73,3.0004657381704094
3,74,3.9657022247250477
3,75,3.1253734380317253
3,76,2.992450286016234
3,77,3.4828581535474306
3,78,3.3479887706519733
3,79,2.99744723548724
3,80,3.1415089960619165
3,81,3.0940560885708703
3,82,3.1665865303755005
3,83,2.3279137138865797
3,84,2.3456846571754943
3,85,3.704956862959156
3,86,3.420091668932177
3,87,3.0779192839927303
3,88,3.722476350754485
3,89,2.7847002590975714
3,90,2.8638690758750993
3,91,3.1087139863703404
3,92,3.003221951671888
3,93,2.4980648124373146
3,94,3.6474325416227664
3,95,2.405324693269588
3,96,2.875863608845726
3,97,2.098269802303981
3,98,3.6453317565530834
3,99,2.901898073436226
3,100,2.060136158522198
4,5,2.9544140878339795
4,6,3.0502053318893365
4,7,1.780440872134521
4,8,2.3833341566503585
4,9,2.8091171057128332
4,10,2.505663313364978
4,11,3.233381619529733
4,12,1.34088890101909
4,13,3.1626371162883085
4,14,2.3639046287812584
4,15,2.2315970522221154
4,16,3.1117093337782626
4,17,2.21671470390405
4,18,2.442979569510262
4,19,3.0937211187049116
4,20,2.278805938441244
4,21,1.8423597542556323
4,22,2.3215298990640147
4,23,2.964503435822976
4,24,2.775083690110833
4,25,1.867539381556784
4,26,1.7759953192760387
4,27,2.6245120978750895
4,28,3.3586722964113718
4,29,2.815089290039303
4,30,3.5547592749687587
4,31,2.594618814360719
4,32,2.1178094232750713
4,33,3.397653929163497
4,34,2.5088458095299115
4,35,3.147814584108011
4,36,2.940658316490606
4,37,2.9018965718970287
4,38,2.8372409613806844
4,39,2.9627139449692153
4,40,3.1782793880010196
4,41,3.032850640040124
4,42,3.1380672373240555
4,43,2.886905916643227
4,44,2.034683383384554
4,45,3.2993023860431387
4,46,2.5193418592694954
4,47,2.7185545867726217
4,48,2.9226737970467025
4,49,2.5447658009202088
4,50,3.214724577091292
4,51,2.643382531188372
4,52,3.181115064670057
4,53,2.291311699897102
4,54,3.2597357613300137
4,55,3.315321628649129
4,56,2.7568071346945904
4,57,2.6044698148276932
4,58,3.255541621568348
4,59,3.1161503062775533
4,60,2.417557655875685
4,61,1.7977068110549663
4,62,1.8534015416051468
4,63,2.0655113390282644
4,64,2.2964475585283735
4,65,3.0542616902962365
4,66,2.5085397302432604
4,67,2.6035465537035267
4,68,2.9730976168115966
4,69,2.162373999193669
4,70,3.2534111523389493
4,71,2.9553156679899226
4,72,3.052220350599682
4,73,2.892617343399583
4,74,3.13320715591873
4,75,2.9264868443463
4,76,2.696528397635419
4,77,2.524617979662878
4,78,2.2377504285902035
4,79,2.7190679857047693
4,80,2.7527718620539154
4,81,2.6504866599539243
4,82,3.2208729058605874
4,83,3.0863754883466163
4,84,2.526776855583735
4,85,2.3351275541162013
4,86,2.6905002604511115
4,87,2.4543541700299745
4,88,2.699660925995676
4,89,2.065555257182988
4,90,2.8083441489795242
4,91,2.672581386155124
4,92,2.0768667616980028
4,93,3.2000400488567773
4,94,2.5726391637357717
4,95,3.2769319575115112
4,96,2.4288345738642443
4,97,2.2900042403272898
4,98,3.2186808481012363
4,99,2.5078657956456283
4,100,3.130609600477802
5,6,3.42352573387445
5,7,2.556381557444848
5,8,2.46079869164938
5,9,2.1509031575911015
5,10,2.8692758892832715
5,11,2.4892975898714376
5,12,2.8647547385679544
5,13,2.9307080622386796
5,14,2.4357809197326774
5,15,3.4140942675156896
5,16,2.5520364786368104
5,17,2.1779858479592766
5,18,3.0156168081156323
5,19,2.4327947104467027
5,20,2.5378981606039663
5,21,2.5963024809969766
5,22,2.254293721327489
5,23,3.130723921043175
5,24,2.713860867573562
5,25,3.070248318629097
5,26,2.719028131859525
5,27,3.2823382296084613
5,28,2.9672443728278592
5,29,2.650624790658779
5,30,3.019500298227328
5,31,1.8620035413709999
5,32,2.9105666030890482
5,33,2.7848201656868627
5,34,2.440775500480255
5,35,2.8270602604128663
5,36,3.058475462194284
5,37,2.8991566835131204
5,38,2.915538144488636
5,39,2.654167830669242
5,40,2.884276780583141
5,41,2.2425915157912306
5,42,2.883157426490736
5,43,2.185088380559704
5,44,1.756121681594149
5,45,2.368825824836636
5,46,3.145315589528614
5,47,2.0505043571973856
5,48,2.982953634827058
5,49,2.808529970284545
5,50,2.917034442675635
5,51,3.0382054327192205
5,52,2.613696972798806
5,53,2.635645328099745
5,54,2.677488561438044
5,55,1.4959957624160873
5,56,1.925475702392622
5,57,2.0191441442926727
5,58,2.6371799146976898
5,59,3.134303911990803
5,60,2.956785935406534
5,61,2.3869893548757433
5,62,3.2803410375227107
5,63,2.4624274522142193
5,64,2.602697470102518
5,65,2.0469152325504893
5,66,2.406602569481026
5,67,2.0012719976307554
5,68,2.1934538725795862
5,69,2.465764287450545
5,70,2.340677756040454
5,71,3.0345021061516904
5,72,2.185953356625305
5,73,1.9344789893622942
5,74,2.6824340256230284
5,75,2.4508152334161375
5,76,2.5752542848254523
5,77,2.361295314817211
5,78,2.4604371808658985
5,79,2.091464969655334
5,80,2.780354337718185
5,81,3.0330074480540548
5,82,2.193204925131323
5,83,2.3916902357743157
5,84,2.9182672509343215
5,85,3.336191193727434
5,86,1.7726607854646634
5,87,2.9670901887307015
5,88,3.314044942500759
5,89,2.8322612480475677
5,90,2.9899620227056505
5,91,2.8093747327825116
5,92,2.619673408104565
5,93,3.0412382036178913
5,94,2.352660383448047
5,95,3.1674170610943224
5,96,2.554962679234693
5,97,2.305158670359753
5,98,2.6274895983503805
5,99,2.367583579483192
5,100,2.890897960936855
6,7,2.060851071743119
6,8,2.56712194449275
6,9,3.048324113717217
6,10,2.7097870659662857
6,11,3.7725108322899072
6,12,2.9249222657143057
6,13,3.4729715057998938
6,14,2.846739769465782
6,15,3.1897781046647684
6,16,3.802374548117733
6,17,2.497598335709154
6,18,3.218815291503621
6,19,3.1675865673758374
6,20,2.3148171362763192
6,21,3.459137174908439
6,22,2.522718142623865
6,23,3.4540211344415805
6,24,2.9405096368266634
6,25,2.947823331379901
6,26,2.841718956385453
6,27,3.1551767418754597
6,28,3.6000839278479115
6,29,2.3584123456229764
6,30,3.0687648421199065
6,31,3.392222745445111
6,32,3.4796056620507394
6,33,3.3559402201771538
6,34,3.2063988526142655
6,35,2.853488522496431
6,36,3.1096667654053554
6,37,2.925614475101525
6,38,3.2322891379070673
6,39,2.5786958014103822
6,40,3.230050803018631
6,41,2.7630907348314673
6,42,3.563736692666092
6,43,3.0016174009234744
6,44,2.5780619475730986
6,45,3.407933661658081
6,46,3.411951956048258
6,47,2.8226920070179475
6,48,2.858179773818111
6,49,3.281883888919818
6,50,2.7784534219925745
6,51,2.609034630334516
6,52,3.488890916217208
6,53,2.672998257443304
6,54,3.6019059216251823
6,55,3.4679341541470117
6,56,3.14144147894569
6,57,2.9279169873375444
6,58,2.9000529677788545
6,59,3.1973508055763866
6,60,3.0226891626244217
6,61,2.6959467821119576
6,62,2.72473331295203
6,63,3.283011203852034
6,64,1.988417191304902
6,65,3.063679023547247
6,66,3.546008949355376
6,67,3.165662278125026
6,68,3.7110418224753903
6,69,2.6036463708289284
6,70,3.553917286260042
6,71,2.9968284054528613
6,72,2.9989463051987086
6,73,3.255522171510913
6,74,4.080692068065333
6,75,3.1875417425059416
6,76,2.8734681400107225
6,77,3.09607240899583
6,78,2.876618007599124
6,79,3.536441198116568
6,80,3.2020163713414163
6,81,2.5911557931398264
6,82,3.919928758937479
6,83,2.4627421704700376
6,84,2.5948783267755458
6,85,3.1982678928314865
6,86,3.1265062619283586
6,87,2.728406120188996
6,88,3.659601268782339
6,89,1.8859058053086264
6,90,2.5886880046883194
6,91,3.2348762058991625
6,92,2.6451765182664135
6,93,3.578009367631969
6,94,3.2750351729010716
6,95,2.770024738340584
6,96,2.656057579846826
6,97,2.880899693881115
6,98,3.4490723791099107
6,99,2.414458389167548
6,100,3.3108365909403883
7,8,1.2909487839052298
7,9,2.3940986212685247
7,10,2.054963930790479
7,11,2.9987861606030273
7,12,1.859663295499535
7,13,2.83992570308971
7,14,1.859219118208328
7,15,2.006584350099907
7,16,3.0219533935410654
7,17,1.6532488671379548
7,18,2.3370083936467605
7,19,2.410124518041794
7,20,1.6198024017814934
7,21,2.401396310969963
7,22,1.392582993055209
7,23,2.9021502096837235
7,24,2.0047987900784876
7,25,2.017917322928434
7,26,1.9746834135283517
7,27,1.7736660033734457
7,28,3.12602085091397
7,29,1.8899464374499058
7,30,2.8792623705008418
7,31,2.3516605267504165
7,32,2.678927237479219
7,33,2.7387387170263064
7,34,2.3581224702272516
7,35,2.5614208026510856
7,36,2.6869540716088154
7,37,2.594735169816333
7,38,2.3919461229031227
7,39,2.291917650925961
7,40,2.8516278827437644
7,41,2.352836277554715
7,42,2.5627843219583366
7,43,2.5450585559119596
7,44,1.5807334280072092
7,45,2.7589727632914354
7,46,2.0208123362240995
7,47,1.9390054525421623
7,48,2.5894052048414484
7,49,2.3068271470837103
7,50,2.4701851160072548
7,51,1.4889245115628094
7,52,2.5728159645011455
7,53,1.7722833746093174
7,54,2.779006541613164
7,55,2.7540311906388406
7,56,2.4285218995602977
7,57,2.308238213315029
7,58,2.535468482953876
7,59,2.6837742632359944
7,60,1.7937683301709104
7,61,1.8537797052446574
7,62,1.8100673689484301
7,63,1.9007974878236489
7,64,1.28460092061254
7,65,2.1889336728840516
7,66,2.6227115737619338
7,67,2.4162113343269387
7,68,2.9370165566908133
7,69,1.916404795096343
7,70,2.8000670323292454
7,71,1.8904813007864996
7,72,2.094162302246758
7,73,2.542290962528886
7,74,3.141124917424151
7,75,2.6206135768595322
7,76,2.271762745798738
7,77,2.125267926545004
7,78,2.3007025081311685
7,79,2.452335095205643
7,80,2.5719146924720286
7,81,2.4033390903436995
7,82,2.9738066739446043
7,83,2.1910257031649816
7,84,1.743703501649297
7,85,2.426692372066177
7,86,2.0596135664284008
7,87,2.1002569145500796
7,88,2.402088869508858
7,89,0.67904557919457
7,90,1.6600939212612362
7,91,2.4981111420808246
7,92,1.7469131274229528
7,93,2.5231597817793414
7,94,2.227923721309372
7,95,2.3695553987818925
7,96,1.6534620489447687
7,97,2.044635594389002
7,98,2.626442414607685
7,99,1.789562973353044
7,100,2.738700837775764
8,9,2.461180479179078
8,10,2.5448083577722636
8,11,2.7639393984977634
8,12,2.238836836326619
8,13,2.8652790439300597
8,14,1.8019651831798444
8,15,2.504914030478564
8,16,3.0491745079891777
8,17,2.1331087215130475
8,18,2.790474190686356
8,19,2.4528244464113595
8,20,2.070945570342463
8,21,2.6568406506805844
8,22,1.4665001540772802
8,23,3.215662802133249
8,24,2.3797591309086576
8,25,2.2193112752252353
8,26,2.0977329925261854
8,27,1.3561085481938584
8,28,3.1345000910040404
8,29,2.31204682124757
8,30,2.8147805959514383
8,31,2.3933358212529425
8,32,2.946281775064047
8,33,2.101229460709517
8,34,2.1909657103622013
8,35,2.39599835469263
8,36,2.939777868296453
8,37,2.6936547914979116
8,38,2.465254385170506
8,39,2.304576883543839
8,40,2.7907034854631845
8,41,2.1194847594033783
8,42,1.9832001147019365
8,43,2.3455556020604487
8,44,1.7171331490208264
8,45,2.691502284236687
8,46,2.3466567072259674
8,47,2.249326565781414
8,48,2.8528783785135077
8,49,2.440812852573137
8,50,2.474760785570346
8,51,1.5310275334952002
8,52,2.2708261467691315
8,53,2.1183660834463347
8,54,2.720840162517936
8,55,2.4222516110518293
8,56,2.581780574289784
8,57,2.139747960969106
8,58,2.144050508740221
8,59,2.4484912227964615
8,60,2.2040906100744384
8,61,2.112634331835159
8,62,2.3940555152259506
8,63,1.9677881753580486
8,64,1.2057717699182675
8,65,1.9204822330781295
8,66,2.8184586106949125
8,67,2.169607490003443
8,68,3.0625020953523236
8,69,2.3345586908974028
8,70,2.3292437795469696
8,71,1.040103492363879
8,72,1.6784448493677793
8,73,2.6776881854796626
8,74,3.0296491281369216
8,75,2.7081538584316216
8,76,2.643488483739921
8,77,2.3348946078849426
8,78,2.4894095243323497
8,79,1.9869844385626327
8,80,2.3334327618842003
8,81,2.636259684384282
8,82,2.692678075634163
8,83,2.0000303445816847
8,84,1.7672276134674558
8,85,2.78939342978134
8,86,2.2668160995236826
8,87,2.0852372929732716
8,88,2.1938255425802105
8,89,1.5088431524588726
8,90,1.3036555604626898
8,91,2.961787996634587
8,92,2.156839108788913
8,93,1.9994980515509602
8,94,2.3594643748671005
8,95,1.9911943302410404
8,96,1.9168506484049468
8,97,2.1060325914480145
8,98,2.624148811530022
8,99,1.8132158749226417
8,100,2.616115897027238
9,10,2.8041864798967078
9,11,2.6388304527256894
9,12,2.5485299406454405
9,13,2.679958906953334
9,14,1.66764237025541
9,15,3.3525801643159077
9,16,3.27202241291135
9,17,2.3084529781644796
9,18,2.9503774560740332
9,19,2.6105696487205323
9,20,2.459336828191637
9,21,2.409929507973157
9,22,2.2187242388318307
9,23,2.6020701760105966
9,24,2.8966075528905573
9,25,3.0753224293223753
9,26,2.5466816942706374
9,27,3.2659546463445728
9,28,3.347151325576954
9,29,2.717876615635158
9,30,2.570809513909629
9,31,2.028228149887856
9,32,2.949058253084702
9,33,2.9238627103609174
9,34,2.3035377539112583
9,35,2.26072648101562
9,36,2.8315104829317983
9,37,2.3086067321146633
9,38,2.268209278904548
9,39,2.3302572405902486
9,40,2.895091701774143
9,41,2.508160932754475
9,42,2.9218762426604865
9,43,2.356533698511339
9,44,2.159788500514007
9,45,3.082952744118937
9,46,2.671734541892889
9,47,2.2979297292071155
9,48,3.0158513632595843
9,49,2.2440266957809136
9,50,3.2115576973784727
9,51,2.772955562975337
9,52,3.0291196744339413
9,53,2.522199768304325
9,54,2.8966482907814064
9,55,2.5508155802366748
9,56,1.8345755347537975
9,57,2.571410608296255
9,58,2.3194452889283244
9,59,2.424745576286006
9,60,2.7783729742994114
9,61,2.264807790082012
9,62,2.9059530979827106
9,63,2.40775700775281
9,64,2.3817441450596206
9,65,2.615773056642533
9,66,3.0247941075238396
9,67,2.194563979835232
9,68,2.5304638755040565
9,69,1.4994753292158045
9,70,2.694195991620652
9,71,2.858751201335327
9,72,2.1607060055956353
9,73,1.3746116189147872
9,74,3.177779039639603
9,75,2.7414829423150047
9,76,2.015102718237687
9,77,1.9201947366238146
9,78,2.7256444158062743
9,79,2.439143811207846
9,80,2.473903048265258
9,81,2.5143304040300682
9,82,2.7718340513268416
9,83,2.250733844036443
9,84,2.7896584870150583
9,85,3.1036328329616634
9,86,2.268101346578772
9,87,2.530976683317186
9,88,3.2282752080245816
9,89,2.496739702727406
9,90,2.6258274715430674
9,91,2.449731317255943
9,92,1.6125141442721422
9,93,2.874450654624769
9,94,2.388721448414841
9,95,2.8644960904868184
9,96,2.2184985036888363
9,97,2.046799740599081
9,98,3.1541964515582155
9,99,1.724400036386155
9,100,2.5711178276782274
10,11,3.63925717348243
10,12,2.4129013837371485
10,13,2.8883731083550948
10,14,2.747851282611522
10,15,2.1645281369578715
10,16,2.779462942040827
10,17,1.6639294843709405
10,18,2.3709423507681993
10,19,2.5473016169066405
10,20,1.6987961349890337
10,21,3.0090730866048454
10,22,1.778910874084466
10,23,3.007755541235581
10,24,1.8988060269733837
10,25,2.8351031639898023
10,26,2.8374697285884833
10,27,3.0358586607966633
10,28,2.7939159412960994
10,29,2.7449774861550913
10,30,3.4373753880352864
10,31,2.434697770663315
10,32,2.625479732420251
10,33,3.1676859940573796
10,34,2.705226735161214
10,35,2.6417506761580145
10,36,2.061880138748916
10,37,2.477708185387209
10,38,2.8367806267204707
10,39,2.5885725587065624
10,40,2.517998078543063
10,41,2.3408630625821134
10,42,3.2361865770863325
10,43,3.0379167933564317
10,44,2.1440756662015463
10,45,2.4619279297849914
10,46,2.7284059092729755
10,47,2.7695477801952912
10,48,2.716357452853249
10,49,2.693557692425499
10,50,2.895159080432176
10,51,2.9670382302738174
10,52,2.7153782819964323
10,53,2.032506750223792
10,54,2.3311108242675935
10,55,3.073193061784409
10,56,2.238170715259494
10,57,2.607180452851758
10,58,2.9552889325013227
10,59,3.492666153519372
10,60,2.392000469521876
10,61,2.3375307519659225
10,62,2.6774896162725885
10,63,2.8539041608706266
10,64,2.610987298872083
10,65,2.5555918723596953
10,66,2.4550615885896323
10,67,2.593134668678723
10,68,2.646503783150278
10,69,2.5865934037365435
10,70,3.092576134557718
10,71,3.121469243108929
10,72,2.74582262666223
10,73,2.9843563800242046
10,74,3.2976623422587967
10,75,3.006963119682918
10,76,1.7591321738730328
10,77,2.685815088002254
10,78,2.3961083874176157
10,79,3.019060974776352
10,80,3.1997759663654897
10,81,2.3901161610155883
10,82,3.118120069598838
10,83,2.694537576221879
10,84,2.141870025735094
10,85,2.3835987074497065
10,86,2.505670156681709
10,87,2.507855857889497
10,88,3.5656780560277155
10,89,2.121627480262373
10,90,2.7836515223360863
10,91,1.8663361538337142
10,92,2.5575878532644993
10,93,3.0359824187769475
10,94,3.2432162109496194
10,95,2.996843843058978
10,96,1.9380881865317792
10,97,2.0241063371710957
10,98,2.461702340717953
10,99,2.5961327566396926
10,100,3.2251859509766527
11,12,3.1957935356686358
11,13,3.068167026357472
11,14,2.4342767488889137
11,15,3.97653901797987
11,16,3.491366146176626
11,17,3.2092633911181467
11,18,3.6325654519026447
11,19,3.0966524262251083
11,20,3.023727158849283
11,21,2.5959508142516676
11,22,2.905019287116478
11,23,3.794263235399737
11,24,3.7518391112819107
11,25,3.0808461889561376
11,26,2.6212238822579583
11,27,3.4154954039417547
11,28,3.684224289179994
11,29,3.3872205394910972
11,30,3.0176332045868683
11,31,2.967990436484194
11,32,3.3098500399716033
11,33,2.982684361464803
11,34,2.2488984333923683
11,35,3.134954971634583
11,36,3.511706260279369
11,37,3.3920189249412593
11,38,3.483574336678881
11,39,2.9974454996254556
11,40,3.3232223801191476
11,41,2.9714096650795185
11,42,3.239128955207354
11,43,1.9086391781710765
11,44,2.593302774411181
11,45,3.468390367235466
11,46,3.5925789889724213
11,47,2.896421288189326
11,48,3.1840127105393563
11,49,3.427587029719328
11,50,3.2358055841357363
11,51,3.3969652664507612
11,52,3.1950300628699204
11,53,3.419767456323112
11,54,3.7334555072763607
11,55,2.718148518304293
11,56,2.898363588435518
11,57,2.2656483958996394
11,58,2.7561750381718753
11,59,2.620063976208809
11,60,3.385624157056282
11,61,2.653944134340318
11,62,3.559033615177893
11,63,2.9824380775941255
11,64,2.7500996733213094
11,65,2.992583345601915
11,66,3.184658607995794
11,67,2.0662659073607523
11,68,3.3634929083475495
11,69,2.843299553638267
11,70,2.934726133450763
11,71,3.1133830440879664
11,72,2.9146612355088
11,73,2.4541064073040344
11,74,3.4861243618465685
11,75,2.6910791654043353
11,76,3.4655362182082556
11,77,3.191122493833106
11,78,2.945256720536868
11,79,2.333108011228403
11,80,2.254261934953125
11,81,3.411557178716295
11,82,2.9381219682925126
11,83,2.8010112855708904
11,84,3.2738007996671215
11,85,3.855332706851307
11,86,3.1495032574855673
11,87,3.2700109011894996
11,88,3.0722065960360814
11,89,3.172747110488285
11,90,3.221452911720715
11,91,3.6043256569600923
11,92,2.9086512488242424
11,93,3.3850791180209576
11,94,2.5665792815038992
11,95,3.3468348379925814
11,96,3.2479748582372263
11,97,2.805494938052269
11,98,3.7857134602936116
11,99,2.6743029830725034
11,100,2.4116615552350917
12,13,3.1650817925068946
12,14,2.1959784411572825
12,15,1.9433074730687112
12,16,3.0002819078323975
12,17,2.0493801836006447
12,18,2.506099482701534
12,19,3.1617507361341466
12,20,2.4589481214823863
12,21,2.104772272898047
12,22,2.2983026466383882
12,23,2.393621899910238
12,24,2.542002966537037
12,25,2.035573826240657
12,26,1.5395324528229903
12,27,2.629417554229213
12,28,3.093015190530909
12,29,2.7405542561190854
12,30,3.4495053719782223
12,31,2.386752847466758
12,32,1.991288291453819
12,33,3.1315038394071104
12,34,2.4120915030260552
12,35,2.779342063506478
12,36,2.8752053804689504
12,37,2.3056441460166304
12,38,2.2815534167803264
12,39,2.824853377850799
12,40,2.907427827880398
12,41,2.8083549127500564
12,42,2.760122478833438
12,43,2.6884670585927637
12,44,1.9317337665478622
12,45,3.18626460357377
12,46,2.500778540020947
12,47,2.823766285492316
12,48,3.071814980660338
12,49,1.7864804481141625
12,50,3.278951204597682
12,51,2.3500241153133263
12,52,3.159600319120901
12,53,1.7528826044841976
12,54,2.9302033493231847
12,55,3.120171106389875
12,56,2.6777911588186227
12,57,2.524322245963516
12,58,3.0126913345331467
12,59,2.7976590359304243
12,60,2.5769346950363903
12,61,1.7029255750178316
12,62,1.5683755212763364
12,63,1.7972963512827502
12,64,2.1172562553840213
12,65,3.0151344744958606
12,66,2.690582649976956
12,67,2.3975336972109007
12,68,2.708099222454181
12,69,1.938080989719168
12,70,2.8696417537209435
12,71,2.840748957929866
12,72,2.8987582076712295
12,73,2.862566803579799
12,74,2.7205348616858727
12,75,2.961036166436547
12,76,2.4075279013812567
12,77,2.115249094329998
12,78,2.0700207414956493
12,79,2.496027269374684
12,80,2.433959898139755
12,81,2.0655494480202723
12,82,3.0286903933118725
12,83,2.952943704140144
12,84,2.409266990707714
12,85,1.4828273055643901
12,86,2.62842266332299
12,87,1.6567491278916278
12,88,2.820257238497722
12,89,2.080508441419174
