id1,id2,weight
4,78,4.67316248465328
4,79,5.219687589254121
4,80,3.8034041780381354
4,81,4.7406466468964386
4,82,4.725602259004257
4,83,4.556185071899895
4,84,4.057797751333839
4,85,4.333425608605581
4,86,4.503240210112458
4,87,3.89306675538561
4,88,4.379285223984093
4,89,4.120672938239594
4,90,4.2980550864974
4,91,4.094620923258555
4,92,4.214458827163996
4,93,4.67085120671421
4,94,4.356414492164204
4,95,4.589991687025982
4,96,4.100981497462222
4,97,3.226856802400293
4,98,4.893961439610257
4,99,4.117798058227625
4,100,4.137779491788293
5,6,4.812959682678215
5,7,4.38239966090898
5,8,4.082697241871971
5,9,4.1105207592673265
5,10,4.665348104621159
5,11,3.9736946600099516
5,12,4.26344268844517
5,13,3.415551363615556
5,14,4.339348032734356
5,15,2.7748820848980986
5,16,4.097699802962394
5,17,3.7743961013154097
5,18,4.675658499318094
5,19,4.384368606385721
5,20,3.4506546935199016
5,21,3.816114032970192
5,22,4.463139021810265
5,23,4.39790658378752
5,24,3.8140301327577353
5,25,3.8853006152971536
5,26,3.430021198005207
5,27,4.271040231060312
5,28,4.5020667177274305
5,29,4.597741807656628
5,30,3.8348675052213395
5,31,4.348616020944286
5,32,4.305146808222589
5,33,3.9594616491607746
5,34,4.307433432055355
5,35,3.9856353570841074
5,36,4.447254861028432
5,37,4.407218879903754
5,38,4.168165671077673
5,39,3.928348709020843
5,40,4.0101925951061235
5,41,4.341483116018294
5,42,4.0424944060318175
5,43,4.517562892761879
5,44,3.9980398768074417
5,45,4.072546964160803
5,46,4.7472156651229716
5,47,4.245773022646132
5,48,4.148613836282892
5,49,3.8696117644003962
5,50,4.143995947145228
5,51,4.632143786718244
5,52,4.533234336145704
5,53,4.537511941462947
5,54,3.942368954480269
5,55,3.6738836725713155
5,56,4.004372933052125
5,57,4.20626042500831
5,58,4.316952982654036
5,59,3.978859041287492
5,60,4.732502963270311
5,61,4.669874384805544
5,62,4.163252143537217
5,63,3.526853986224844
5,64,4.2455656645892175
5,65,4.814287840579515
5,66,4.299378360088197
5,67,4.186931603326768
5,68,4.592405919331019
5,69,4.57662017952765
5,70,4.2588941542737455
5,71,4.408970157696469
5,72,4.255257511425277
5,73,4.583332506760179
5,74,4.052918532581532
5,75,4.56299559266593
5,76,3.9000440586653804
5,77,4.323365534859861
5,78,4.181386453701807
5,79,5.040536360260909
5,80,4.220439875718
5,81,4.201498085655257
5,82,4.220697858862634
5,83,4.2129281023316345
5,84,3.768219956345397
5,85,3.520231418297888
5,86,3.9900180057536683
5,87,3.320350299801487
5,88,4.122592362478932
5,89,4.087286402899858
5,90,4.507894573562969
5,91,4.420130245744789
5,92,4.217025880918681
5,93,4.378984593494189
5,94,4.2369504131762055
5,95,3.902070225234825
5,96,3.3482362738287335
5,97,4.111052314748214
5,98,4.609148964471597
5,99,4.370279097139136
5,100,3.578003308843017
6,7,5.091684289115207
6,8,3.7695965041818056
6,9,4.062083053601183
6,10,4.45747925143282
6,11,4.29446539207756
6,12,4.5251652111574625
6,13,5.156656248865135
6,14,2.869059890056458
6,15,4.464550338447475
6,16,4.067604065998398
6,17,3.7701127628778983
6,18,4.333100911468199
6,19,4.49991941384224
6,20,4.7669543532896
6,21,5.019274624408296
6,22,3.850904766095471
6,23,4.694457393112746
6,24,4.769475978695548
6,25,4.762616704350413
6,26,4.063275203406291
6,27,4.374850849386136
6,28,4.52714769763767
6,29,4.206224957956616
6,30,4.757860461460294
6,31,4.755642947172795
6,32,4.484276791400128
6,33,3.5497191858328407
6,34,4.356282419732892
6,35,5.094493970570945
6,36,4.73331210745963
6,37,4.312849681244132
6,38,4.114260308919704
6,39,4.795965178938634
6,40,4.439825857318028
6,41,4.625241432837665
6,42,4.5598470031776035
6,43,4.022886100220593
6,44,4.7818818651145865
6,45,4.9621989679125775
6,46,3.7989659175449932
6,47,3.8739106463317388
6,48,4.053994717105572
6,49,4.586282290485892
6,50,4.229387153198683
6,51,4.754686764063063
6,52,4.557501639193044
6,53,4.403687375053019
6,54,5.134076234595427
6,55,4.709873470170264
6,56,4.668701337282746
6,57,4.182566155811838
6,58,4.085135929825168
6,59,5.010217137923556
6,60,4.7836691964677405
6,61,4.214149745460335
6,62,3.824425300431036
6,63,4.607580893061038
6,64,3.8305867384573187
6,65,4.319452460297818
6,66,4.787294630721726
6,67,3.529303308299734
6,68,4.593420355607979
6,69,4.8614380508424
6,70,5.034064941892128
6,71,4.862636480709112
6,72,4.426033691470658
6,73,4.309985844754757
6,74,3.8358902962359727
6,75,4.118798453187951
6,76,4.211373953683467
6,77,4.298612273113429
6,78,4.593624524610593
6,79,4.8726759455326505
6,80,4.565743490674569
6,81,4.600208441980158
6,82,4.642449515955998
6,83,4.512929404932989
6,84,3.9749878872587163
6,85,4.225811323905757
6,86,4.872651332781236
6,87,4.5223074069975135
6,88,4.516855709441962
6,89,3.693482702545418
6,90,4.0392769860226
6,91,3.935532652227797
6,92,4.6252821447811465
6,93,4.730789030205541
6,94,4.996107890685326
6,95,5.082170498993847
6,96,4.560815457648455
6,97,3.4067233983327547
6,98,4.387526851508393
6,99,3.825631336738122
6,100,4.721816228385996
7,8,4.763123087087939
7,9,5.007086946474343
7,10,5.0545982957337285
7,11,5.12405826849156
7,12,4.198219958714719
7,13,4.918529630668716
7,14,4.453206316437984
7,15,4.64491494151634
7,16,4.424195796917315
7,17,4.386214336742142
7,18,5.085378015249173
7,19,4.629433163680836
7,20,4.385467692981126
7,21,4.5081791687729265
7,22,4.617765041007011
7,23,4.709378209161482
7,24,4.550948323596173
7,25,3.5979443388507866
7,26,4.761437083545654
7,27,4.122787727133348
7,28,5.006741629933334
7,29,4.334820504335761
7,30,4.242682382490461
7,31,5.458170562250443
7,32,4.520608408397639
7,33,4.511607361454183
7,34,4.426054944198224
7,35,5.176371897862158
7,36,4.8220818585359915
7,37,4.62566748191652
7,38,4.359321240561835
7,39,5.128705352308536
7,40,4.70649345604757
7,41,4.7693014430056575
7,42,3.8009390130063263
7,43,4.531494549393187
7,44,4.404182249048969
7,45,4.496451496442181
7,46,4.314801013658644
7,47,4.624116639798982
7,48,5.097226912128347
7,49,4.616926015639007
7,50,4.8523342963200315
7,51,4.568191806286214
7,52,4.7954458908598205
7,53,4.263565911945447
7,54,5.20027363325086
7,55,4.537473087330994
7,56,4.861021359241892
7,57,4.915799124683405
7,58,4.3864929579367855
7,59,4.776770542765375
7,60,5.450509307955099
7,61,5.2205657415400815
7,62,4.930756986156059
7,63,4.720336508920885
7,64,4.696970875507393
7,65,5.135078325883267
7,66,4.672788441310301
7,67,4.696009050542188
7,68,4.975962101908682
7,69,4.787782412400221
7,70,5.025290416050124
7,71,5.401854795367876
7,72,4.890078242581279
7,73,4.698129901734368
7,74,4.618887163837807
7,75,5.0193120044229165
7,76,4.7199864726645115
7,77,4.562217027319633
7,78,4.623499158933226
7,79,5.15192836874353
7,80,3.9738445585371047
7,81,4.5967897024107085
7,82,4.957499050916172
7,83,4.464311550426614
7,84,4.215490700871358
7,85,4.688886901982118
7,86,4.043488676465624
7,87,4.100237580634652
7,88,4.354863610491024
7,89,4.20651602878748
7,90,4.93477800919694
7,91,4.3273112993905425
7,92,5.035408634536316
7,93,5.082592827010087
7,94,4.749219256658296
7,95,5.203284136105826
7,96,4.765212127822342
7,97,4.4489872347297155
7,98,3.9452298980453975
7,99,4.612912871196009
7,100,4.86247655164186
8,9,4.066566714046428
8,10,4.331971171002508
8,11,2.771434068910894
8,12,4.254000220303377
8,13,3.9557056464015985
8,14,3.6425389118273803
8,15,3.9001982353622493
8,16,3.7713138341743537
8,17,3.9243190276895294
8,18,3.726176266519129
8,19,4.409526107143956
8,20,4.085359733695854
8,21,4.314632003395219
8,22,4.305941795402517
8,23,4.844194355688339
8,24,4.024571799904857
8,25,4.253398856746333
8,26,2.900253029098941
8,27,4.389693781427217
8,28,4.1916865782144015
8,29,4.134761412696896
8,30,4.317755131662206
8,31,4.423866348862239
8,32,4.421496033370359
8,33,3.477844551872453
8,34,4.119319433312175
8,35,4.451427265100923
8,36,4.588679881255696
8,37,4.35456119120775
8,38,3.7100515798565
8,39,4.391144660645666
8,40,4.234913004510364
8,41,3.916490720010875
8,42,4.29265266481389
8,43,4.1316118918822635
8,44,4.13534877174608
8,45,4.430385454668736
8,46,4.14944301817248
8,47,4.04417556587382
8,48,3.99816864669489
8,49,4.083323999028676
8,50,4.4092758516231525
8,51,4.3226406038104
8,52,4.468031616480959
8,53,4.251698841508957
8,54,4.023730747652168
8,55,4.071170399061524
8,56,4.394185057065075
8,57,3.477511234529219
8,58,4.2524704208640225
8,59,4.314269073643361
8,60,4.523958358062203
8,61,4.25645534003741
8,62,3.682714761539258
8,63,3.9649249536793483
8,64,4.177392982031821
8,65,3.949808771405856
8,66,4.580434916464372
8,67,3.5904147256923484
8,68,4.447801028142736
8,69,4.796535179045824
8,70,4.429061093790365
8,71,4.574489273363393
8,72,4.598653815292942
8,73,3.852205309497738
8,74,3.5168531100945466
8,75,4.589583481578981
8,76,3.31072157920935
8,77,4.462001194734989
8,78,4.452062939413727
8,79,4.665771612037473
8,80,4.426547961664448
8,81,4.112724362750021
8,82,4.669038916093833
8,83,4.126475093902048
8,84,3.9164589442671933
8,85,3.744935281611404
8,86,4.422445636934984
8,87,3.731023787031011
8,88,3.6451020483589684
8,89,4.098576857644346
8,90,3.7035127361677254
8,91,4.113157085056168
8,92,4.5490113456081405
8,93,4.107709542165442
8,94,4.0425192532789485
8,95,4.170957428918488
8,96,3.4518217483700133
8,97,3.608494051435588
8,98,4.71721885934188
8,99,2.542098897879375
8,100,3.6102039703738202
9,10,4.592951665816349
9,11,4.3234144090395805
9,12,4.6100107576841145
9,13,4.686625990049033
9,14,3.9753049144889587
9,15,4.053554903256295
9,16,4.0535779786946575
9,17,4.047753133098275
9,18,4.4770296359474795
9,19,4.836957309659354
9,20,4.391595695946631
9,21,4.680497758237912
9,22,4.4405767260866424
9,23,4.8248091400399895
9,24,4.510295276724201
9,25,4.381567696680595
9,26,3.5504813478006616
9,27,4.431198436366266
9,28,4.344876601041608
9,29,4.722693013228002
9,30,4.309949574130734
9,31,4.16552526702987
9,32,4.422431406081253
9,33,3.7361831154110696
9,34,4.299173319846131
9,35,4.606448547777677
9,36,4.443731853421262
9,37,4.608309903094614
9,38,4.103853095776583
9,39,4.464946116488326
9,40,3.7485656901163495
9,41,4.425461575698241
9,42,4.584677597920148
9,43,4.369168289299553
9,44,4.899205066978095
9,45,4.535586478074403
9,46,4.600918645999132
9,47,3.3439762260204255
9,48,3.5011113517467205
9,49,4.542960255041213
9,50,4.256120177823672
9,51,4.431044499954933
9,52,4.5062310459817985
9,53,4.662312204263658
9,54,4.798502508336463
9,55,4.5013970940579044
9,56,4.486614240481597
9,57,4.227880409106792
9,58,4.303650460232851
9,59,4.585368871899979
9,60,5.036252299624159
9,61,4.3860344901956285
9,62,4.146311227875547
9,63,4.260359805923667
9,64,3.8675194826466317
9,65,4.6780823057808245
9,66,4.0838724356496225
9,67,4.09001298750343
9,68,4.76735483386856
9,69,4.992131971291764
9,70,4.975265001166659
9,71,4.606324771150704
9,72,3.6784076829309234
9,73,4.732416244086548
9,74,3.6538255640432813
9,75,3.7717123574915483
9,76,3.9643058674478717
9,77,4.1971348439106135
9,78,4.588081638396364
9,79,5.2151802098536155
9,80,4.688754003964573
9,81,4.502546671129255
9,82,4.649218699257786
9,83,4.158248575872225
9,84,4.206464418940697
9,85,4.262846108435309
9,86,4.627898259357856
9,87,4.189835429207313
9,88,4.794075918870513
9,89,3.1939928199624097
9,90,4.005111618113886
9,91,4.3073191672352396
9,92,4.480034303972029
9,93,4.66665986461562
9,94,4.953309052813198
9,95,5.042078274441921
9,96,4.188106513737077
9,97,3.6015871499561567
9,98,4.442424677226155
9,99,4.399963939372165
9,100,4.4155836472613705
10,11,4.785023211104282
10,12,4.6099278798791055
10,13,5.084731313333138
10,14,3.8610775035893483
10,15,4.548249724479231
10,16,3.606256349949993
10,17,4.284029200492031
10,18,4.550703675229216
10,19,4.774829016845478
10,20,4.219857043353052
10,21,4.772639636178306
10,22,4.279125694528527
10,23,5.127527282157344
10,24,4.761213202454514
10,25,4.667064544163786
10,26,4.405759921590289
10,27,4.730786710435548
10,28,4.627568226573413
10,29,4.81537823889222
10,30,4.861175916648139
10,31,5.331229244749916
10,32,4.797938909913414
10,33,4.205459937897803
10,34,5.06850748373377
10,35,5.288973187956907
10,36,5.220852580047645
10,37,3.883736040479173
10,38,3.7148706435025356
10,39,4.4776312439540025
10,40,4.998006331968222
10,41,4.59898460938209
10,42,4.671602538716399
10,43,4.634310871123482
10,44,4.669199210430593
10,45,4.839984028513394
10,46,4.977451322199384
10,47,4.798313251408914
10,48,4.83069423104283
10,49,4.285544053472796
10,50,4.806232448669578
10,51,4.199910633799262
10,52,4.94032304948314
10,53,4.593355562106727
10,54,5.3856781108915515
10,55,4.941806400307286
10,56,4.72535579643434
10,57,4.349565167424074
10,58,4.700811215692743
10,59,5.211643686493736
10,60,5.098794085000291
10,61,5.141963751182907
10,62,4.627213204942
10,63,4.079184368369172
10,64,4.64368818251587
10,65,4.876517447311797
10,66,5.125268661396798
10,67,4.4060404661675925
10,68,5.179106234150217
10,69,5.146708015968989
10,70,4.751632740981435
10,71,4.907709293947493
10,72,4.947531276198257
10,73,4.476198624134846
10,74,4.20533624654692
10,75,4.172225086756639
10,76,4.872300329401293
10,77,4.988156877693495
10,78,5.092788222188087
10,79,5.4702943173759095
10,80,4.296941104567886
10,81,5.174801754187834
10,82,5.076901443626017
10,83,4.949464603538112
10,84,3.96624587212148
10,85,4.778689739980453
10,86,5.062638393507297
10,87,4.521466027063883
10,88,4.918085460499078
10,89,4.059869116272644
10,90,4.331062321719487
10,91,4.285738691156954
10,92,4.542817430031975
10,93,5.1655308083662845
10,94,5.206309393625212
10,95,5.3185372989998685
10,96,4.574948126488187
10,97,3.550480934930329
10,98,4.775715684142091
10,99,4.676897720584819
10,100,4.935258778880377
11,12,4.668676757870967
11,13,4.067099648713595
11,14,3.8924794503857703
11,15,3.69197221492899
11,16,4.336829112122936
11,17,3.877801291201802
11,18,4.253583995765792
11,19,4.624569436071952
11,20,4.133518755369538
11,21,4.623575619512318
11,22,4.49845124548968
11,23,4.84102693322705
11,24,4.291550438751861
11,25,4.721583625537286
11,26,3.0443178964902504
11,27,4.736234279322571
11,28,4.21990759643592
11,29,4.577396577781121
11,30,4.571483516482196
11,31,4.3390613690306905
11,32,4.621004003556872
11,33,3.9493334208036392
11,34,4.471520179491487
11,35,4.343747479756234
11,36,4.6421767901293505
11,37,4.7217618681479525
11,38,4.457039377033436
11,39,4.31767274009359
11,40,4.402662612771862
11,41,4.526285260526828
11,42,4.468952761622526
11,43,4.414498242716294
11,44,4.164942052187733
11,45,4.613817262776567
11,46,4.606922385026341
11,47,4.37966338987885
11,48,4.166043461308553
11,49,4.214321172395108
11,50,4.502109533534826
11,51,4.9174347013105955
11,52,4.683672478538503
11,53,4.521985601507601
11,54,3.6749653028475557
11,55,4.279916502218183
11,56,4.589530049144996
11,57,3.470480255217681
11,58,4.578962765899865
11,59,4.312851046470679
11,60,4.160884051966831
11,61,4.48565205283818
11,62,3.682802617755636
11,63,4.220653598859363
11,64,4.573164769326802
11,65,4.581949810135136
11,66,4.806784746870148
11,67,4.038686924434021
11,68,4.557935099428561
11,69,5.086734624002531
11,70,4.72261657747431
11,71,4.290291884290688
11,72,4.8395266846659055
11,73,4.317534667469417
11,74,3.735430520085409
11,75,4.753829930117673
11,76,3.413651555094001
11,77,4.773236749851956
11,78,4.412471363979594
11,79,4.959893315883312
11,80,4.806683134099742
11,81,4.178055696683405
11,82,4.726371235464808
11,83,4.300953235439603
11,84,3.944502651022408
11,85,3.5415105760856718
11,86,4.645099716398461
11,87,3.7621533572861234
11,88,3.98811327071995
11,89,4.52033142224706
11,90,4.273441920142971
11,91,4.387303718887649
11,92,4.502397222863068
11,93,4.2938695227196515
11,94,4.276970242109128
11,95,3.8334851715135083
11,96,2.772740829140575
11,97,4.181400478967192
11,98,4.998453110039755
11,99,3.4118158296782424
11,100,3.544159384634291
12,13,4.727968227609629
12,14,4.239638639268932
12,15,4.320132705868713
12,16,3.668328725292587
12,17,3.9846275845347394
12,18,4.344898969917831
12,19,3.971302967802161
12,20,4.671413163617141
12,21,4.558387715953375
12,22,3.6972205295098592
12,23,4.494891925297661
12,24,3.919583977206275
12,25,3.4113308636746895
12,26,4.490611831079447
12,27,3.1311498901850054
12,28,4.561231784622657
12,29,3.8303364202143286
12,30,4.472869005337095
12,31,4.9336715792709915
12,32,3.9202327420549303
12,33,4.040735938472391
12,34,4.293932176310504
12,35,4.878134493825735
12,36,4.07896300697371
12,37,4.320890509878352
12,38,4.116950512031404
12,39,4.258861103585932
12,40,3.9733053286945634
12,41,3.778544215321051
12,42,3.9972043681989047
12,43,4.289490236061493
12,44,4.518899728629304
12,45,4.337733391633362
12,46,4.031019110231232
12,47,4.357066543199372
12,48,4.377101492510997
12,49,3.7827006859591
12,50,4.361747173413564
12,51,4.474234133830401
12,52,4.507874319097279
12,53,3.717793736540667
12,54,4.717530675115368
12,55,4.410951345364872
12,56,3.5589335407367555
12,57,4.201044963193999
12,58,3.392034438598613
12,59,4.532067748439458
12,60,4.811184318936603
12,61,5.002486331069667
12,62,3.7406565213193463
12,63,4.252357427223251
12,64,4.133182793798927
12,65,4.6069328792803095
12,66,4.572182429976556
12,67,4.035479523245315
12,68,3.5663178361202785
12,69,3.1541914622852696
12,70,4.332274112849461
12,71,4.747547756535288
12,72,4.40671346512155
12,73,4.662340950440737
12,74,4.4629160614955845
12,75,4.823809556775672
12,76,4.167921205180945
12,77,4.261739650683153
12,78,4.177048875000802
12,79,4.751624556907177
12,80,3.1047102018057635
12,81,4.552895430917658
12,82,4.4554682777747745
12,83,4.067580538279406
12,84,4.111280909263274
12,85,4.237234449169779
12,86,4.021441497984696
12,87,3.983352031351319
12,88,4.159069837726781
12,89,3.6879426428088005
12,90,4.5551345206878535
12,91,3.5550396797777433
12,92,4.162654419178745
12,93,4.510736180774574
12,94,3.954759190904224
12,95,4.534378564189075
12,96,4.569570601902179
12,97,3.196761478467976
12,98,4.530139516768959
12,99,4.057284545020539
12,100,4.512787965215126
13,14,4.730623971892797
13,15,3.7693427272463444
13,16,4.162392126938852
13,17,4.248531642919243
13,18,4.848115958092782
13,19,4.960689872947301
13,20,4.07946514708047
13,21,4.195770697594528
13,22,5.1161188240810604
13,23,5.359590203590817
13,24,4.142003947008236
13,25,4.298501422036883
13,26,3.6498532631944385
13,27,4.6725299338183275
13,28,4.923244270896979
13,29,4.736216419984129
13,30,4.516666083333258
13,31,4.56970721206033
13,32,4.757714693573256
13,33,4.409234126722886
13,34,4.388135870642421
13,35,4.530438944499544
13,36,4.970731677158308
