id1,id2,weight
1,94,8.833506461932698
1,95,7.670987650524371
1,96,8.132115957070516
1,97,7.160970037908941
1,98,8.466988347134624
1,99,8.740790666325227
1,100,8.203336423932882
2,3,8.264117814443537
2,4,7.356343822233157
2,5,8.309686218393807
2,6,9.027795831373822
2,7,8.394367747662015
2,8,8.553651807121083
2,9,9.219365331853687
2,10,7.673006039670292
2,11,8.089999371689753
2,12,8.721173260924227
2,13,8.80427664128972
2,14,9.009331188708666
2,15,8.422414303174559
2,16,8.578594380028814
2,17,8.109650497519308
2,18,8.069930474768723
2,19,8.631097643096984
2,20,7.96730654441318
2,21,8.599664464917366
2,22,8.10858673310438
2,23,7.690109410193362
2,24,8.844592936664707
2,25,8.248065047162383
2,26,8.998108217209143
2,27,8.586712835483098
2,28,9.132169209913528
2,29,8.785116050578111
2,30,8.15679806674669
2,31,8.875845006418412
2,32,8.589990544240623
2,33,8.81443311961949
2,34,8.527868885006448
2,35,9.180552405464177
2,36,7.888094510271845
2,37,8.324907512603419
2,38,8.16115638606439
2,39,8.040288151951456
2,40,8.61634938685974
2,41,8.959301838521009
2,42,8.083693157602223
2,43,6.8051801267998835
2,44,7.815235037780069
2,45,9.136510643450029
2,46,8.653682741280303
2,47,8.925541818715189
2,48,8.262267174224922
2,49,7.708621503507618
2,50,8.207052249324253
2,51,8.470572281408383
2,52,8.138427181915686
2,53,8.263343093479108
2,54,8.407917036648284
2,55,8.168694715324909
2,56,8.779676206325796
2,57,8.411150651220684
2,58,8.845559624770393
2,59,8.63331949237565
2,60,8.740207587859604
2,61,8.110607182872313
2,62,8.931153377455226
2,63,9.019468472433632
2,64,8.324986028379616
2,65,8.77923311532684
2,66,8.02924526776449
2,67,8.925904787904104
2,68,8.397650935796618
2,69,8.233582740002548
2,70,7.59970001825119
2,71,8.949066599058396
2,72,8.325092108178138
2,73,8.442087160364741
2,74,8.60494273464864
2,75,8.286528399108152
2,76,8.11334796161522
2,77,7.682307914246924
2,78,8.847448370038965
2,79,9.036834282766183
2,80,8.12027721856261
2,81,8.074575905679279
2,82,7.813120638652842
2,83,8.948412465626966
2,84,9.20529435202436
2,85,8.692672713395812
2,86,7.0173460335637685
2,87,8.037513247050963
2,88,8.865432274104343
2,89,8.870453779969418
2,90,8.735010556218928
2,91,8.037069152656748
2,92,7.391007979871024
2,93,8.954824949158466
2,94,8.76164961166368
2,95,7.898617686641596
2,96,8.704192706462804
2,97,8.307160059218122
2,98,8.518396523820321
2,99,9.193579924758266
2,100,8.773334414030531
3,4,7.512553808210531
3,5,8.354324285213604
3,6,8.614332828812202
3,7,8.24997184872603
3,8,8.755862701993255
3,9,8.610093782116035
3,10,7.25491150629926
3,11,8.031046232852468
3,12,8.653056068401803
3,13,8.37970195951109
3,14,9.186881975677665
3,15,8.553206518427276
3,16,8.41811676721766
3,17,8.16680727751702
3,18,7.3158646749823015
3,19,8.97253027710232
3,20,8.63145992638434
3,21,8.119298830700497
3,22,8.356093842853982
3,23,7.797923165115412
3,24,8.846871868574805
3,25,8.63211446916243
3,26,8.323201925714303
3,27,8.348418153865998
3,28,8.878149538107074
3,29,8.780610030816623
3,30,8.310156049459787
3,31,7.98746999276512
3,32,8.542042115503811
3,33,7.447769218878737
3,34,8.616817178609171
3,35,8.95675098034721
3,36,8.232519081975514
3,37,8.707351554455961
3,38,8.17967354980855
3,39,8.464467374636012
3,40,7.434217075309373
3,41,8.467483001171724
3,42,7.0562127862783575
3,43,8.17035650915613
3,44,7.204672921415035
3,45,7.958057979065019
3,46,8.81172690254167
3,47,8.35672847535514
3,48,7.500946894695091
3,49,8.420296775318178
3,50,8.78345122768769
3,51,8.499772740564561
3,52,8.781787686187293
3,53,7.803032321084992
3,54,8.46232233634074
3,55,8.485706652309357
3,56,8.186940511496504
3,57,8.019694741094314
3,58,8.571202369112562
3,59,8.66293252146752
3,60,8.917724398126982
3,61,7.47751245538536
3,62,8.48471953669946
3,63,8.781186330207282
3,64,8.51938037527039
3,65,8.590667426006245
3,66,8.37428288725227
3,67,8.797536183773028
3,68,8.754785175580501
3,69,8.391947118781301
3,70,8.019558570425213
3,71,8.570893473501966
3,72,7.763485132480363
3,73,8.813256422645674
3,74,8.850671475497109
3,75,8.725240597515082
3,76,8.65066851045254
3,77,7.818031507042431
3,78,8.613041675796177
3,79,8.848107271402396
3,80,8.75785989728143
3,81,8.241938216156203
3,82,8.966777672906858
3,83,8.869981087020133
3,84,8.370832626286818
3,85,8.007059924332138
3,86,6.876588676070114
3,87,8.217541709345179
3,88,8.810942104022619
3,89,8.786543660384442
3,90,8.890375770383361
3,91,8.254829595625138
3,92,8.498460519720672
3,93,8.772141890194604
3,94,8.803761044042112
3,95,7.587521402741536
3,96,9.16336953480834
3,97,7.832105211597518
3,98,8.32015058243513
3,99,8.331945633758956
3,100,8.582700211514165
4,5,7.6114310210649885
4,6,8.149219806291473
4,7,7.537620652972497
4,8,8.139673944852335
4,9,7.924140207669501
4,10,7.395793335713779
4,11,7.795969738868565
4,12,8.287042745692046
4,13,7.655309318372494
4,14,8.446663437879678
4,15,7.876990845205292
4,16,6.49005896674541
4,17,7.470639024014199
4,18,7.766820077673002
4,19,8.623976353726174
4,20,6.770340674626234
4,21,7.491312115719714
4,22,7.1829353868633286
4,23,7.783675474050301
4,24,8.08020437508036
4,25,7.9338612744931
4,26,7.528532851098125
4,27,7.195980616724809
4,28,8.472123737955972
4,29,8.067040886179136
4,30,7.166806382287632
4,31,7.546707363863802
4,32,7.679399223670546
4,33,7.942882733286451
4,34,6.779929602377164
4,35,7.48724897430986
4,36,7.478374991628924
4,37,7.5946267866165105
4,38,6.353116890562026
4,39,7.3683721792637975
4,40,7.315047114603425
4,41,7.958681026738693
4,42,7.251472046015848
4,43,6.777601931452404
4,44,6.980813490814982
4,45,8.277334921039374
4,46,7.862320119686732
4,47,8.03352267904851
4,48,7.673856607323312
4,49,7.69761587323761
4,50,7.484964877436911
4,51,7.48033947814614
4,52,8.05622163335365
4,53,7.223750332952258
4,54,7.907609238186501
4,55,7.206744814222008
4,56,7.761496026727898
4,57,7.559800687492785
4,58,8.184605303646551
4,59,7.595510539253354
4,60,7.892479439032581
4,61,7.212191684057132
4,62,8.149516326472183
4,63,8.260329530717362
4,64,7.6153229931024935
4,65,8.280374887339045
4,66,7.487838479471787
4,67,8.251228398209728
4,68,7.888491407752862
4,69,6.747268531081759
4,70,7.184943950676783
4,71,8.22364363670912
4,72,7.155005362074212
4,73,8.195200601366096
4,74,7.66361010735692
4,75,7.263032106155381
4,76,6.642782489515368
4,77,6.736267536472533
4,78,7.863941984812118
4,79,7.919643551135044
4,80,7.373996475183995
4,81,8.08717565791174
4,82,7.378058937420963
4,83,8.497835484331441
4,84,8.260666239145802
4,85,7.609564881254342
4,86,7.3061893589389575
4,87,8.026461870134169
4,88,7.899054076003058
4,89,7.359535169992452
4,90,7.343889020537923
4,91,7.530397558025002
4,92,7.264780175699061
4,93,7.594718440972008
4,94,7.975786226648843
4,95,6.444882207121078
4,96,8.339294064907627
4,97,7.315084240497283
4,98,6.82466530273617
4,99,8.54083999826615
4,100,7.719689353334126
5,6,8.911031218564677
5,7,8.381306176747207
5,8,8.800789862372804
5,9,8.717775624807194
5,10,8.103320163980033
5,11,7.799678153302093
5,12,9.096324958158263
5,13,8.501153031671855
5,14,8.798303513343242
5,15,8.005244864649706
5,16,8.167523402182196
5,17,7.556673790982454
5,18,8.014738439945592
5,19,8.834722573981153
5,20,8.07680132816157
5,21,8.974943446216738
5,22,8.198544825995102
5,23,7.316272487315039
5,24,8.191197942759777
5,25,7.568171728513644
5,26,8.632383970549641
5,27,8.309891237009346
5,28,8.932798165258468
5,29,8.467641454364886
5,30,8.080132880747177
5,31,8.441150240593426
5,32,8.86296657575531
5,33,8.37556377697971
5,34,8.75593552755998
5,35,8.558936161132516
5,36,8.322357661827345
5,37,7.464993357434399
5,38,7.521593021010919
5,39,8.577397922873335
5,40,8.150605162803439
5,41,8.44822440255666
5,42,7.404881150256521
5,43,7.8778130731477365
5,44,7.7495938518399585
5,45,8.894926811880856
5,46,8.482728384171807
5,47,8.704082189432198
5,48,8.224034119062
5,49,8.773913260811852
5,50,8.210023061186723
5,51,8.133844318660595
5,52,7.79512672773776
5,53,8.174106201150549
5,54,7.2572211630273955
5,55,7.946559873609466
5,56,8.077256792420227
5,57,8.662187442074346
5,58,8.770583414695958
5,59,8.268316877900276
5,60,8.132583244868824
5,61,8.502274021070527
5,62,8.399306826033657
5,63,8.519637338775205
5,64,7.4874410885586515
5,65,8.6002224163107
5,66,6.890784460120623
5,67,8.181515087083005
5,68,8.94416637836968
5,69,8.307395170733214
5,70,7.846824967536094
5,71,8.20626806616955
5,72,8.466405296427506
5,73,8.412329509489204
5,74,7.927663200161607
5,75,8.69457390344793
5,76,7.691188985394877
5,77,7.783931922767082
5,78,8.138953556536078
5,79,8.155253155109953
5,80,8.37366467994122
5,81,8.520469052689453
5,82,8.39282297618797
5,83,8.67670132095956
5,84,8.510411360119418
5,85,7.922704491917079
5,86,7.98621095792476
5,87,8.213621133658666
5,88,8.050368907112981
5,89,8.83019653547876
5,90,8.634259065823992
5,91,8.187260431619494
5,92,8.364790083201354
5,93,8.776595166886102
5,94,8.698235986722015
5,95,7.992501704873348
5,96,8.668028751305242
5,97,8.34545908135217
5,98,8.783483492614103
5,99,8.897630383566304
5,100,8.642860100058407
6,7,7.474010472323237
6,8,9.248073742999107
6,9,8.872645924866553
6,10,8.346297407378847
6,11,8.426189538315118
6,12,9.096267222732624
6,13,8.759166673845401
6,14,9.09455630393129
6,15,9.030346747202826
6,16,8.507279740409047
6,17,8.979348205715254
6,18,8.302558099047102
6,19,9.291228941408873
6,20,9.009261189516456
6,21,8.732484484535105
6,22,8.619551759058217
6,23,8.576404577181806
6,24,8.452670943810897
6,25,9.136733035144445
6,26,9.296948365566948
6,27,8.400604528330604
6,28,8.860687814176215
6,29,7.934607114563004
6,30,8.902910939802956
6,31,8.50993954558267
6,32,7.63308904024503
6,33,8.601395717311112
6,34,8.772551013824677
6,35,9.09215727361527
6,36,8.735426404608255
6,37,9.038114365689896
6,38,8.489170285640308
6,39,9.001039850045283
6,40,8.038608553022144
6,41,8.817715197756815
6,42,8.237907554394539
6,43,8.81008479812266
6,44,8.470170794109661
6,45,8.921640316649606
6,46,8.698813458107715
6,47,8.950589192106047
6,48,8.529387573866025
6,49,8.934392217616766
6,50,8.34947674227157
6,51,7.9184989993005255
6,52,9.112649638318011
6,53,8.554491233196659
6,54,8.841262879813156
6,55,8.48934422568194
6,56,9.15694307092869
6,57,8.253411173303116
6,58,8.566002924160253
6,59,8.387714951691628
6,60,8.65901041504426
6,61,7.92929713642158
6,62,8.120849516917644
6,63,8.705444129388459
6,64,8.990278920108892
6,65,9.062653402841287
6,66,8.465431012113186
6,67,8.834855275408838
6,68,8.672591023709833
6,69,8.39308398601896
6,70,9.107294007314616
6,71,8.845425598630696
6,72,8.860827056621941
6,73,8.94210182093747
6,74,9.130487292572681
6,75,8.411591745155778
6,76,8.959174546918158
6,77,8.830154223192515
6,78,7.54168480518377
6,79,9.223840057292966
6,80,8.967149318692739
6,81,8.550732465062188
6,82,8.887627279934744
6,83,8.862562902765093
6,84,7.889924860069909
6,85,8.069060856981494
6,86,8.236342549276507
6,87,9.12665352323217
6,88,9.320256128224006
6,89,9.285098374819372
6,90,8.745089236831067
6,91,8.722061042356815
6,92,8.697602995284473
6,93,9.183152132235696
6,94,9.002021505774769
6,95,8.264320835003021
6,96,9.5026914318927
6,97,8.165017048118006
6,98,8.744429918952504
6,99,8.8530149793687
6,100,9.006391066613428
7,8,8.487270102254055
7,9,7.9280258866072675
7,10,8.057694395686314
7,11,8.198778607489885
7,12,7.885564958515144
7,13,8.262232196141873
7,14,8.098033722124873
7,15,8.250560286737777
7,16,8.031082260086869
7,17,8.127848074077043
7,18,8.04791948328211
7,19,8.304752352655962
7,20,8.4202864613598
7,21,7.676016071317028
7,22,7.807821059958189
7,23,8.095564560045712
7,24,7.957109685381953
7,25,8.45817344100053
7,26,8.183042140039618
7,27,8.344487492833927
7,28,8.327431709561951
7,29,8.075894252668993
7,30,7.538840976816969
7,31,7.651106864570068
7,32,7.526830155629325
7,33,8.4519999528014
7,34,8.150633645497473
7,35,8.344243186506654
7,36,7.75560094080084
7,37,8.222701459924895
7,38,8.114354218695224
7,39,7.893562555054312
7,40,7.4892383479842675
7,41,8.174816435288452
7,42,8.03870548514777
7,43,8.020669797105189
7,44,8.065831428250972
7,45,8.614184104409166
7,46,7.1995742964305265
7,47,8.1633892578174
7,48,7.963954872530427
7,49,8.083244922303775
7,50,8.15497243661811
7,51,6.378936371789817
7,52,8.626268465395052
7,53,7.258707591423079
7,54,8.409557117090486
7,55,7.927477733935873
7,56,8.539623570106317
7,57,7.7718538603609115
7,58,7.529130666326306
7,59,8.53307666167803
7,60,7.543646586072995
7,61,7.573939211731602
7,62,7.464873586611631
7,63,8.11267923868227
7,64,8.490840450180114
7,65,7.967561121434312
7,66,8.069077383369121
7,67,8.40823014131633
7,68,7.837386323277583
7,69,7.65116096013966
7,70,8.427056817114947
7,71,7.774854531848483
7,72,8.295066225210004
7,73,8.178703499247836
7,74,7.974413261719564
7,75,7.826621926418631
7,76,8.489656481603205
7,77,8.22567725871797
7,78,7.8393904674066635
7,79,8.864284071110397
7,80,7.625796657264371
7,81,7.923556930663114
7,82,8.082417798485466
7,83,7.41336209209156
7,84,7.552716297512228
7,85,7.807047311387898
7,86,7.692404388984284
7,87,8.443566725342272
7,88,8.369822087830329
7,89,8.053820270967417
7,90,7.704430088851445
7,91,7.8690081285841105
7,92,8.143372512989265
7,93,8.602970170143887
7,94,8.091269371253526
7,95,7.68064323163102
7,96,8.581006096511144
7,97,7.9717415049838545
7,98,7.890455321566147
7,99,8.150984250115906
7,100,8.278964607811172
8,9,8.80709987065949
8,10,8.389758615965723
8,11,7.904353426698654
8,12,8.550879526180823
8,13,9.223237940746149
8,14,9.299301305395774
8,15,7.790895297354434
8,16,9.265366319546272
8,17,8.526265226945242
8,18,8.076644907889888
8,19,8.910077582429812
8,20,8.473627459709814
8,21,8.700106771398548
8,22,8.816647682372972
8,23,8.574763771489794
8,24,8.827157809977873
8,25,8.19217400240178
8,26,9.297503211496888
8,27,9.378719388097048
8,28,8.864588089095596
8,29,8.715729430773273
8,30,8.303465415815138
8,31,8.944561653300752
8,32,8.638890859695236
8,33,8.775039351764052
8,34,9.306878596071813
8,35,9.331936109151224
8,36,9.187342342400141
8,37,8.673945017738344
8,38,8.771567667869496
8,39,8.466333337812904
8,40,8.565594049107505
8,41,8.800478054282753
8,42,8.703494014753742
8,43,7.45111416827718
8,44,8.452408611102802
8,45,8.870562023629267
8,46,9.045082402296481
8,47,8.675518855706338
8,48,7.912122636493076
8,49,8.639880105335713
8,50,8.709059388525283
8,51,8.518922375197006
8,52,8.66254000220988
8,53,8.14107675819793
8,54,8.617369496859045
8,55,8.73408119218288
8,56,8.314546996252991
8,57,8.771581813557177
8,58,8.864334155225398
8,59,9.232999469811753
8,60,8.812921291091559
8,61,8.519408204107858
8,62,9.180772897257153
8,63,9.147572254773253
8,64,9.212749487955696
8,65,8.230219612584426
8,66,8.618378453070662
8,67,9.07357240316411
8,68,8.632220652914478
8,69,8.54113456102481
8,70,8.365879246105282
8,71,9.076607154865183
8,72,8.609277129244363
8,73,8.174741810618684
8,74,8.581832866423
8,75,8.273986589840748
8,76,8.831452124728328
8,77,9.016643721744392
8,78,9.041077160923962
8,79,9.160149881317603
8,80,8.63684254887437
8,81,7.654593196754106
8,82,8.768552166530728
8,83,8.949289976619735
8,84,9.250193944764835
8,85,8.5373021291754
8,86,8.263877796589261
8,87,8.382782642893918
8,88,8.807894620141289
8,89,9.23105448540978
8,90,8.391612432258434
8,91,6.6646520763628265
8,92,9.020672505896256
8,93,8.305993541674505
8,94,8.508087201907756
8,95,8.63319647500424
8,96,8.656108489623767
8,97,8.90629030452789
8,98,9.169292249085771
8,99,8.871340371375455
8,100,8.56897754326312
9,10,8.854971301734048
9,11,8.574671586932572
9,12,9.188665019426573
9,13,8.36017411301916
9,14,9.198810949193254
9,15,8.120689308467423
9,16,8.604882878185908
9,17,8.134037728877239
9,18,8.654808555715803
9,19,9.282383971010807
9,20,8.825986953399955
9,21,8.471374647293501
9,22,8.395497693871818
9,23,8.868635745275462
9,24,8.922412909831987
9,25,8.781212963337593
9,26,8.443106835961675
9,27,8.854059497533978
9,28,8.774935739364267
9,29,8.800386194899046
9,30,7.846563085134513
9,31,8.055428627279184
9,32,8.510690690502429
9,33,8.371352313806746
9,34,8.750737702755757
9,35,8.765904979599474
9,36,9.024362572876585
9,37,8.74061405331515
9,38,8.41061545366674
9,39,8.543960967983997
9,40,7.747012144362372
9,41,7.897718519977637
9,42,8.580665802726134
9,43,8.539547862253917
9,44,8.28769991744283
9,45,8.646874644800153
9,46,8.933523620072325
9,47,7.963007776767119
9,48,8.360290580371858
9,49,9.135888377975064
9,50,8.886385759654235
9,51,7.689017467378752
9,52,9.1255773450616
9,53,7.055089423953837
9,54,8.495114572680158
9,55,8.67110602940664
9,56,7.855847538752874
9,57,8.893643696307885
9,58,8.400629377515676
9,59,9.057207453677073
9,60,8.758070431111912
9,61,8.579451076050304
9,62,8.595938016623606
9,63,9.094002755304903
9,64,9.193952953972401
9,65,8.371429209448106
9,66,8.629502325920468
9,67,8.988492248259643
9,68,9.212368942417411
9,69,8.242035448369359
9,70,8.801383656712142
9,71,8.874604489411473
9,72,8.644957433447544
9,73,8.6700107474466
9,74,8.649922581420908
9,75,8.814811033194793
9,76,8.793392698448317
9,77,8.757314884507956
9,78,8.512269890620379
9,79,9.160221805644495
9,80,8.748950566070144
9,81,8.80922918416063
9,82,9.193714977882406
9,83,8.907080641725777
9,84,8.42769122814044
9,85,7.964360631460829
9,86,8.578443308426953
9,87,8.973039251555768
9,88,8.321608049819243
9,89,8.4219966651335
9,90,8.018885989084477
9,91,8.370201372715808
9,92,9.1614610894653
9,93,8.256264474366642
9,94,8.868065188522527
9,95,8.515047434477752
9,96,9.25121129163949
9,97,8.918131674408242
9,98,8.394188346979458
9,99,8.262333596591388
9,100,8.340296686023134
10,11,7.356188646938021
10,12,8.230441874987038
10,13,8.35636586101052
10,14,8.883981380400028
10,15,8.53109121277635
10,16,8.431515876079196
10,17,8.33201116506827
10,18,7.197090842612922
10,19,8.91888723390815
10,20,8.39868234696331
10,21,7.959437357290039
10,22,8.520562062584792
10,23,7.454406687650697
10,24,8.03144984377406
10,25,8.22206918701039
10,26,8.56349152382771
10,27,8.245847547746017
10,28,8.920324805618556
10,29,8.231242109523894
10,30,8.301342798258084
10,31,8.397397580216062
10,32,8.210049983579031
10,33,8.274534524302169
10,34,8.533305742791926
10,35,8.637892984584461
10,36,8.003081642617527
10,37,8.540144719223724
10,38,8.06246037756174
10,39,8.417239413213046
10,40,7.477513991315768
10,41,8.638213055205009
10,42,6.814487369381848
10,43,7.747456471758224
10,44,7.210699876601658
10,45,8.056788487468381
10,46,8.296477784427083
10,47,8.761522083353157
10,48,7.881776305268535
10,49,7.651499485221993
10,50,8.38913263863088
10,51,8.307877225561237
10,52,8.591633735110594
10,53,8.04503390658848
10,54,8.381271054682125
10,55,8.097630384016826
10,56,8.450297393126265
10,57,7.623345332494303
10,58,8.422066805932838
10,59,8.18821720873289
10,60,8.580865974061428
10,61,7.555514163051795
10,62,8.51919580368883
10,63,8.087302250311044
10,64,8.181986311250585
10,65,8.586592928105963
10,66,7.970664334975491
10,67,8.642696562101005
10,68,8.065996965083528
10,69,8.307536559951886
10,70,7.356481576226968
10,71,8.37616425980681
10,72,8.178928593354994
10,73,8.484030647307785
10,74,8.523051029533473
10,75,8.291501541473211
10,76,8.390104427416114
10,77,7.989577782028937
10,78,8.478451553215383
10,79,8.785730077784923
10,80,8.37147160277542
10,81,7.505626121357352
10,82,8.252738309601538
10,83,8.584343009898918
10,84,8.430533708179539
10,85,7.61419602512684
10,86,6.308069178066177
10,87,7.849178105923541
10,88,8.57820816619601
10,89,8.771372687914802
10,90,8.716472983469462
10,91,7.645350690485825
10,92,8.117133366674354
10,93,8.767776029543434
10,94,7.958994223868777
10,95,7.148427633052143
10,96,8.833500736113523
10,97,7.705976179085097
10,98,8.565368944896148
10,99,8.553560409865188
10,100,8.624805682124203
11,12,8.71272399156689
11,13,8.286596646625588
11,14,8.66395677002013
11,15,7.854410224772008
11,16,8.657263959622636
11,17,7.992317832762247
11,18,7.362662163312671
11,19,8.77264465735056
11,20,8.389814434497621
11,21,8.490385309035629
11,22,8.521433965360265
11,23,7.453189653930445
11,24,7.863809531504608
11,25,7.529944604350905
11,26,8.959245089542867
11,27,8.408079543177784
11,28,8.3970499110234
11,29,7.698691736086597
11,30,8.337415968709342
11,31,8.623465310757556
11,32,8.070842429347206
11,33,8.005332646812434
11,34,8.690567970505475
11,35,8.765424268729895
11,36,8.56916803148751
11,37,8.302600003870392
11,38,8.067469419115744
11,39,8.460274240690877
11,40,7.934440387682124
11,41,8.08782457522432
11,42,7.6463352137366165
11,43,7.718838180638133
11,44,7.353257172645136
11,45,7.890687827108926
11,46,8.695733870044005
11,47,8.625155033595089
11,48,7.921249376574188
11,49,8.163130813494998
11,50,8.109087873249207
11,51,8.183011246717122
11,52,7.948116996714413
11,53,8.111092599217017
11,54,7.386394425555938
11,55,7.955808831732372
11,56,7.842502796535317
11,57,8.376774493064044
11,58,8.235811775983741
11,59,8.007850556385325
11,60,8.530995788931765
11,61,8.168460032832051
11,62,8.472389556116983
11,63,8.319086634986935
11,64,8.38536979307777
11,65,8.230705303996894
11,66,7.338027307900105
11,67,8.382578243459847
11,68,8.472586010057777
11,69,8.363525203499107
11,70,7.671321682661997
11,71,8.630437946367705
11,72,8.56641142727765
11,73,7.674678071635061
11,74,8.565185332534714
11,75,8.388919060376828
11,76,8.261130206374357
11,77,8.401863585397276
11,78,8.194181104112799
11,79,8.634214881197988
11,80,8.51724206951913
11,81,7.046639218837807
11,82,8.439261887392522
11,83,8.604737442736521
11,84,8.508767708248666
11,85,7.43642745983459
11,86,7.403700940414245
11,87,7.539952475670655
11,88,8.191645769895615
11,89,8.9350104685004
11,90,8.540128515953137
11,91,7.514502736204826
11,92,8.357946416848844
11,93,8.415731510221859
11,94,8.136598123960987
11,95,8.095285486960124
11,96,8.464860874125314
11,97,8.335349195376446
11,98,8.801322398804796
11,99,8.150068960465838
11,100,8.26456237861695
12,13,9.505021080807639
12,14,9.06256584755301
12,15,9.009800241689595
12,16,9.195439061094367
12,17,8.925236950850662
12,18,8.180784026199873
12,19,9.008325345950219
12,20,9.109628961800516
12,21,8.200763662189512
12,22,8.994551787960393
12,23,8.467510626707497
12,24,8.867718646403908
12,25,9.050295256643297
12,26,8.937100962329927
12,27,9.53764505899949
12,28,9.163290872901431
12,29,9.255986995956807
12,30,8.373451275627263
12,31,8.46811143698446
12,32,8.78285638496162
12,33,9.153514689900707
12,34,9.329296433589546
12,35,9.238346044311598
12,36,8.605924722728274
12,37,8.85526794408797
12,38,8.992969624824246
12,39,8.50461218563668
12,40,8.343733219336446
12,41,9.038043886646483
12,42,8.646930489264529
12,43,8.260722341615503
12,44,8.674118206399429
12,45,9.256355868741167
12,46,8.279074912079249
12,47,9.172282401033833
12,48,8.062399442354184
12,49,8.170163985724551
12,50,9.238017903025481
12,51,8.607784712737407
12,52,9.270833367195053
12,53,8.26340154931077
12,54,9.312764848021933
12,55,8.727657127868502
12,56,9.136018773284976
12,57,8.041910561194607
12,58,8.703789904401676
12,59,9.609962052905878
12,60,8.47326267202809
12,61,7.904722971900326
12,62,8.87725637780735
12,63,9.013317830053694
12,64,9.194760754790567
12,65,8.354821465505935
12,66,8.904745796356385
12,67,9.37056068250977
12,68,7.824610488073792
12,69,8.770524535621636
12,70,8.769380642615157
12,71,8.4175404709831
12,72,8.812297277877134
12,73,9.078852663028194
12,74,8.623131496029682
12,75,8.503466758794547
12,76,9.361573163152206
12,77,9.065766442808485
12,78,9.256314680080587
12,79,9.505530890942824
12,80,8.199856707420967
12,81,7.9892448358494335
12,82,8.90897450545774
12,83,8.508979920864874
12,84,9.028422687293387
12,85,8.80905765200162
12,86,8.027428937640783
12,87,8.680769875311901
12,88,9.145448068821342
12,89,9.110636101734402
12,90,8.893561087981093
12,91,7.9827400191357745
12,92,8.915669942400767
12,93,9.324780342553723
12,94,8.634918496386378
12,95,8.297849741249628
12,96,8.82943765003489
12,97,8.3932387672634
12,98,9.139379645176469
12,99,9.07337961405401
12,100,8.821029683775643
13,14,9.275357235795324
13,15,8.553379625542155
13,16,8.424839930288526
13,17,8.11002699098487
13,18,8.743614031019781
13,19,9.462130187722805
13,20,8.817796779901727
13,21,8.513356996592428
13,22,8.419421631407214
13,23,8.658107334514309
13,24,8.744826495762213
13,25,8.609983684670633
13,26,8.682616965385517
13,27,7.608647626047647
13,28,9.288643071587945
13,29,8.465187471752358
13,30,8.242675227559385
13,31,8.844633214463817
13,32,8.513282387844425
13,33,8.69153923067696
13,34,8.155736345109329
13,35,8.886171069026298
13,36,8.601203134303534
13,37,8.98993467654997
13,38,8.256261658145114
13,39,8.701076517367207
13,40,7.902911363152173
13,41,8.66742893528042
13,42,8.108951411396857
13,43,8.510523394445983
13,44,7.6572447741924705
13,45,8.504561241703078
13,46,8.966714065895918
13,47,8.684846724191276
13,48,8.846443782612182
13,49,8.875942510634339
13,50,8.643261783209558
13,51,7.930803122559798
13,52,9.114371338978616
13,53,7.7222035621796685
