id1,id2,weight
2,89,5.5437454929103325
2,90,5.599117102652778
2,91,5.582655797394243
2,92,5.2923355405871355
2,93,5.591820012773999
2,94,5.529110535656694
2,95,5.40551792160221
2,96,5.3847916485086404
2,97,5.7921267896922926
2,98,5.677969840763633
2,99,5.28144393183084
2,100,5.600104615893311
3,4,5.373467480405786
3,5,5.420266553219274
3,6,5.3801925036846345
3,7,5.345776797304381
3,8,5.513793879084999
3,9,5.463258728586184
3,10,5.39093745437667
3,11,5.6017426814630875
3,12,5.472328497593291
3,13,5.534626432052013
3,14,5.532151875092692
3,15,5.528885237111587
3,16,5.524928250499431
3,17,5.339950849660501
3,18,5.42039725700301
3,19,5.496801063563271
3,20,5.470205672313034
3,21,5.372306080991571
3,22,5.524425111945905
3,23,5.316155441960405
3,24,5.577024937386251
3,25,5.374950819938498
3,26,5.3931931717740005
3,27,5.377069033573371
3,28,5.417160223614862
3,29,5.510550159212236
3,30,5.503996989530951
3,31,5.727620015998552
3,32,5.416875949929301
3,33,5.319544462466279
3,34,5.507524519797815
3,35,5.627851883680941
3,36,5.333717690221715
3,37,5.488470034132852
3,38,5.505316807498234
3,39,5.426254118056581
3,40,5.321422085956782
3,41,5.4205454619804385
3,42,5.521093819633049
3,43,5.541806303078615
3,44,5.334761862530911
3,45,5.481602505822089
3,46,5.507119534391858
3,47,5.471459461101044
3,48,5.407891726745285
3,49,5.6423494852098175
3,50,5.473669504362904
3,51,5.3732142665170075
3,52,5.566035327710373
3,53,5.5313262947230255
3,54,5.496987039768205
3,55,5.484618330236541
3,56,5.3072012523377445
3,57,5.594690861913601
3,58,5.544759393696074
3,59,5.363648894058161
3,60,5.46935110347268
3,61,5.282372955550656
3,62,5.308246646037381
3,63,5.31181088442257
3,64,5.4935034521157515
3,65,5.584828144518017
3,66,5.395275261843905
3,67,5.502727596292188
3,68,5.252919563427345
3,69,5.468299766939241
3,70,5.501517572562565
3,71,5.558911201198593
3,72,5.508730341368809
3,73,5.490859903028781
3,74,5.326450639087067
3,75,5.5151269080245795
3,76,5.3971314861352395
3,77,5.374893433530507
3,78,5.5096928959535
3,79,5.385492721235685
3,80,5.552609100094508
3,81,5.4478903932302964
3,82,5.543984950653096
3,83,5.32935004357882
3,84,5.4110361068584245
3,85,5.489091703545348
3,86,5.394369758090158
3,87,5.467693410740204
3,88,5.566517024763669
3,89,5.492298107638862
3,90,5.5383585606517505
3,91,5.446650691178377
3,92,5.288831525807318
3,93,5.635501001778936
3,94,5.533972346678303
3,95,5.479733738177402
3,96,5.513419660173431
3,97,5.677346562071117
3,98,5.376800055121819
3,99,5.322681268266345
3,100,5.550394278918853
4,5,5.437784268007091
4,6,5.527391881068734
4,7,5.657450904656446
4,8,5.513929827963751
4,9,5.35065252063595
4,10,5.448826207328352
4,11,5.710425323815443
4,12,5.556547621906804
4,13,5.572665711505028
4,14,5.718727176702721
4,15,5.7547643795473
4,16,5.740458562082066
4,17,5.499587350608852
4,18,5.466266940994608
4,19,5.401931958698413
4,20,5.603664424102732
4,21,5.650214644189333
4,22,5.576791669843647
4,23,5.492109626167762
4,24,5.40513974326395
4,25,5.4369806732332835
4,26,5.514746811885998
4,27,5.396404206948552
4,28,5.5412418173868545
4,29,5.461712929843273
4,30,5.550408778212191
4,31,5.625985342161265
4,32,5.494901118531773
4,33,5.343154641864202
4,34,5.5085250435740845
4,35,5.4701369877156445
4,36,5.407203062208011
4,37,5.532893717249791
4,38,5.617643778852497
4,39,5.626603495340424
4,40,5.433915344258265
4,41,5.546131936428058
4,42,5.6808144326306005
4,43,5.620054435182176
4,44,5.3254399756846595
4,45,5.565455092938481
4,46,5.684613417803564
4,47,5.537508170802091
4,48,5.610292572253896
4,49,5.619212251267658
4,50,5.629331907212276
4,51,5.432181402050254
4,52,5.39358741581432
4,53,5.6562532622069135
4,54,5.500836541374299
4,55,5.392875625502248
4,56,5.734900353077385
4,57,5.557958795593621
4,58,5.293588236800755
4,59,5.534181497625874
4,60,5.589360035888224
4,61,5.362955257108532
4,62,5.564246635648673
4,63,5.690320515639877
4,64,5.534907410318896
4,65,5.544035708914425
4,66,5.545672319691446
4,67,5.587877966638594
4,68,5.613216877291968
4,69,5.605444954205956
4,70,5.71439461676557
4,71,5.488580389169969
4,72,5.669827188435263
4,73,5.6581153357788025
4,74,5.5324358105697495
4,75,5.545632087924608
4,76,5.3179782717458455
4,77,5.613312382080539
4,78,5.5833439455212055
4,79,5.6233619884875035
4,80,5.596563928629942
4,81,5.535886635841201
4,82,5.4764965542019475
4,83,5.491191109083128
4,84,5.599924522608788
4,85,5.5875559776680355
4,86,5.492163914571103
4,87,5.548050261994563
4,88,5.573346846850054
4,89,5.6128607779879145
4,90,5.434207440459948
4,91,5.6915907514433295
4,92,5.416376563852104
4,93,5.488998511216788
4,94,5.608497166362122
4,95,5.517960723626891
4,96,5.4162249042959125
4,97,5.663304392130745
4,98,5.667470724829884
4,99,5.5150777127397355
4,100,5.602763629103388
5,6,5.565813707965872
5,7,5.623136650659405
5,8,5.639334119171839
5,9,5.378730749570661
5,10,5.692109303022209
5,11,5.634472191072803
5,12,5.708671944525981
5,13,5.44192578653985
5,14,5.6731753201799995
5,15,5.7909403108734105
5,16,5.532876975387522
5,17,5.6443987124237145
5,18,5.663928897116075
5,19,5.600799301668969
5,20,5.390692968252324
5,21,5.549233291875246
5,22,5.65211420909492
5,23,5.58024787241589
5,24,5.600846069586908
5,25,5.424957909777875
5,26,5.475496616239722
5,27,5.519768170501133
5,28,5.491136417175185
5,29,5.814749431465592
5,30,5.7376143041741745
5,31,5.570805101092933
5,32,5.418142390823258
5,33,5.391552515059445
5,34,5.554917955074357
5,35,5.669687109744009
5,36,5.500096355844586
5,37,5.542235040594668
5,38,5.832357814410606
5,39,5.521064982721233
5,40,5.4728157443109335
5,41,5.743248909480663
5,42,5.661809192866518
5,43,5.610169213613956
5,44,5.557516289522002
5,45,5.523874528970428
5,46,5.762339115044877
5,47,5.44381542393796
5,48,5.488836017020605
5,49,5.5955764462696465
5,50,5.620919492777433
5,51,5.631882279195686
5,52,5.561233749047844
5,53,5.479686439012768
5,54,5.642169071373311
5,55,5.412594837448343
5,56,5.4295564937074055
5,57,5.540051559122171
5,58,5.484544041494535
5,59,5.519583054155698
5,60,5.7079057817183525
5,61,5.271260081307119
5,62,5.5628794658717915
5,63,5.567925080400527
5,64,5.498405041509351
5,65,5.680606490498489
5,66,5.445796083731336
5,67,5.603788855970995
5,68,5.416050049331344
5,69,5.672424459799259
5,70,5.540760573743976
5,71,5.391070180790257
5,72,5.767500255143754
5,73,5.651712941319127
5,74,5.465198266267755
5,75,5.630206995191191
5,76,5.445447498722802
5,77,5.634315774028522
5,78,5.548715272362721
5,79,5.482430483536387
5,80,5.626448096939286
5,81,5.637334466644452
5,82,5.434954966048179
5,83,5.512251774838309
5,84,5.531521512896658
5,85,5.587731519882044
5,86,5.5790837641750475
5,87,5.664544986389439
5,88,5.708965037969843
5,89,5.508378442720981
5,90,5.46799859935409
5,91,5.6854674503333
5,92,5.499850901150935
5,93,5.535862410996724
5,94,5.820567922404893
5,95,5.627922495976743
5,96,5.625757210508618
5,97,5.599420375271636
5,98,5.633993886234489
5,99,5.409237706578599
5,100,5.609778340200107
6,7,5.4316029750787225
6,8,5.538426807229677
6,9,5.480229553900204
6,10,5.52949163809046
6,11,5.67365648002278
6,12,5.591048848394704
6,13,5.612399384755953
6,14,5.741905954645599
6,15,5.585745677069074
6,16,5.545732285907587
6,17,5.499714397769399
6,18,5.501162404376221
6,19,5.502184267115358
6,20,5.411808540050841
6,21,5.5748397917113115
6,22,5.534219081828432
6,23,5.505521400182605
6,24,5.702745960996
6,25,5.453125578918366
6,26,5.456782659656299
6,27,5.335106022631848
6,28,5.672847633907014
6,29,5.7079191428643865
6,30,5.637611957635002
6,31,5.736882765477818
6,32,5.573302300316591
6,33,5.377300652837345
6,34,5.389598092126718
6,35,5.646198886865225
6,36,5.40223358863606
6,37,5.438265239412341
6,38,5.539576622448805
6,39,5.51635133954836
6,40,5.436086679878198
6,41,5.664536202832476
6,42,5.672017522945231
6,43,5.713532040822493
6,44,5.493986965908774
6,45,5.616623910107248
6,46,5.6496230534752865
6,47,5.490258166903792
6,48,5.509227529918532
6,49,5.59323473725057
6,50,5.557861061988557
6,51,5.486820122763665
6,52,5.415985053825992
6,53,5.5506072247338105
6,54,5.587354764278701
6,55,5.653488715324778
6,56,5.6730350037278
6,57,5.650123723414902
6,58,5.593431699475278
6,59,5.298271467125578
6,60,5.553606116227051
6,61,5.529017491924125
6,62,5.476599157151543
6,63,5.518576027881603
6,64,5.596635178020832
6,65,5.657890830423378
6,66,5.349077101966878
6,67,5.551907115623935
6,68,5.5373016181511865
6,69,5.613289429491877
6,70,5.688689799439093
6,71,5.678623014848837
6,72,5.439114487475131
6,73,5.697662694986874
6,74,5.573322678336923
6,75,5.601321700978905
6,76,5.54225424999448
6,77,5.538580197003389
6,78,5.554975400395399
6,79,5.550939872151302
6,80,5.52869933538321
6,81,5.7641293888251335
6,82,5.624478977324321
6,83,5.389275144262493
6,84,5.4574069328163795
6,85,5.514858787480929
6,86,5.217212147950622
6,87,5.491202811505089
6,88,5.499790406369675
6,89,5.417106619593988
6,90,5.552888245773348
6,91,5.7430235444793425
6,92,5.4463849637072554
6,93,5.479054610014279
6,94,5.523607452939855
6,95,5.484778304108117
6,96,5.573814766587165
6,97,5.596405007154426
6,98,5.614220898128579
6,99,5.30699472723304
6,100,5.764378178648409
7,8,5.36922394249735
7,9,5.39669012216446
7,10,5.50366997632555
7,11,5.66276291913002
7,12,5.5306667587156735
7,13,5.538996699780576
7,14,5.595156893494779
7,15,5.677311141756692
7,16,5.620069805874093
7,17,5.460916026270329
7,18,5.508815127400393
7,19,5.675860885632839
7,20,5.481043858502796
7,21,5.454661046132174
7,22,5.447507820271598
7,23,5.315245690751863
7,24,5.526056761749621
7,25,5.259405090128309
7,26,5.405410955353788
7,27,5.276146998451925
7,28,5.657386975607639
7,29,5.724175539255959
7,30,5.5043128590829
7,31,5.5051190574120685
7,32,5.461014427172669
7,33,5.465362793258617
7,34,5.548540218934811
7,35,5.627260988676988
7,36,5.3288088361637
7,37,5.30917581241715
7,38,5.5942497140351115
7,39,5.380487484704729
7,40,5.357911017093224
7,41,5.457164749846049
7,42,5.64940491018562
7,43,5.485283746008546
7,44,5.4734387638439905
7,45,5.526055147602071
7,46,5.5182407911412925
7,47,5.458466105839483
7,48,5.758291921902934
7,49,5.618619474074793
7,50,5.455060481194719
7,51,5.350550326880874
7,52,5.6793378649368185
7,53,5.699130691405028
7,54,5.605476508507238
7,55,5.4228932141264234
7,56,5.37255522544415
7,57,5.668075668504695
7,58,5.490755315942659
7,59,5.352057888375974
7,60,5.591063740471974
7,61,5.3668045711626595
7,62,5.448914095246819
7,63,5.378587558661667
7,64,5.608627600295753
7,65,5.453951266864963
7,66,5.374737219881557
7,67,5.448858348088517
7,68,5.522889779305444
7,69,5.3893405235982215
7,70,5.512827496436099
7,71,5.628603535738371
7,72,5.616597881704756
7,73,5.58153318614808
7,74,5.4828194312059155
7,75,5.498411233447633
7,76,5.431415547177397
7,77,5.536862365618684
7,78,5.354242078116583
7,79,5.270631189380491
7,80,5.599914305245554
7,81,5.586066714852133
7,82,5.492172784509522
7,83,5.33527514969435
7,84,5.5665240884457035
7,85,5.508388852113327
7,86,5.315401067527806
7,87,5.488142154962842
7,88,5.504249459304899
7,89,5.502123867499208
7,90,5.693681173303299
7,91,5.509404443096693
7,92,5.419336722747956
7,93,5.519161755646636
7,94,5.552030123691037
7,95,5.519452934092676
7,96,5.488475583708343
7,97,5.55323311839356
7,98,5.616273379105194
7,99,5.288651221223796
7,100,5.580948455881867
8,9,5.506450572179935
8,10,5.63668174739686
8,11,5.670721820975689
8,12,5.620651314907372
8,13,5.524899726793543
8,14,5.674060819462971
8,15,5.723117462235895
8,16,5.679879661455185
8,17,5.535612938360068
8,18,5.545058649638595
8,19,5.592015291695671
8,20,5.650186878606302
8,21,5.736539606114395
8,22,5.459705064708879
8,23,5.446186042246425
8,24,5.583763046465799
8,25,5.4962377706941075
8,26,5.467003244065745
8,27,5.514480082784283
8,28,5.757926804340985
8,29,5.681750177852396
8,30,5.549758541536034
8,31,5.6613801621117235
8,32,5.4614887716832525
8,33,5.346573480977071
8,34,5.626505657489096
8,35,5.5482000263950715
8,36,5.494073892016287
8,37,5.697270965305137
8,38,5.740688709220806
8,39,5.560791219061737
8,40,5.611058088949191
8,41,5.609039228485577
8,42,5.580787514978306
8,43,5.718039105943684
8,44,5.45712365673656
8,45,5.543639296132491
8,46,5.531625949696978
8,47,5.52234029027509
8,48,5.756139696247577
8,49,5.7688958472749015
8,50,5.600165884819139
8,51,5.542989823913086
8,52,5.697199477799759
8,53,5.7156909806495735
8,54,5.517341422740299
8,55,5.431322280587335
8,56,5.733341843426555
8,57,5.69534540706887
8,58,5.440494355145857
8,59,5.554233332310768
8,60,5.647393998122128
8,61,5.478051081445219
8,62,5.646620129357161
8,63,5.5971201977739105
8,64,5.509716903458779
8,65,5.701193195530236
8,66,5.514043071376829
8,67,5.480845213331288
8,68,5.346269887946488
8,69,5.473901516954354
8,70,5.556696682127044
8,71,5.423048045607379
8,72,5.740462725947039
8,73,5.586029909001913
8,74,5.495234335173387
8,75,5.560002662129406
8,76,5.537942237505038
8,77,5.599371419972318
8,78,5.565569588545282
8,79,5.427645306825944
8,80,5.451856447940308
8,81,5.520146381015826
8,82,5.370013017922229
8,83,5.388511481677649
8,84,5.529410065030724
8,85,5.718639698618897
8,86,5.417114990978247
8,87,5.63093931781676
8,88,5.599059793482668
8,89,5.584902034147967
8,90,5.603910221104586
8,91,5.740158505798176
8,92,5.62297622845734
8,93,5.52767824317245
8,94,5.534701846684222
8,95,5.7593587020265335
8,96,5.682566857448749
8,97,5.658200860703688
8,98,5.563474809615092
8,99,5.373655499896097
8,100,5.704492789277396
9,10,5.128246614200418
9,11,5.532121392610405
9,12,5.442535640000996
9,13,5.485871032289912
9,14,5.542931485087053
9,15,5.59757383878242
9,16,5.532430067692814
9,17,5.399889488739422
9,18,5.5663479206111
9,19,5.517397879619733
9,20,5.402840735681996
9,21,5.307790412821659
9,22,5.647376334799859
9,23,5.411669583028395
9,24,5.486809229105129
9,25,5.420311314266821
9,26,5.382266577180276
9,27,5.40749781364948
9,28,5.534685316461907
9,29,5.337761663474298
9,30,5.424879287980295
9,31,5.4805914383272745
9,32,5.545507592599313
9,33,5.354901356642202
9,34,5.443080605363381
9,35,5.389930636944286
9,36,5.324638993465308
9,37,5.401081968076803
9,38,5.295681443852671
9,39,5.345871544207769
9,40,5.450993194896529
9,41,5.40902951692465
9,42,5.651662902509067
9,43,5.550714057736047
9,44,5.307439514045369
9,45,5.135973604345893
9,46,5.602735420706505
9,47,5.470364679553588
9,48,5.487773067066764
9,49,5.504367831131649
9,50,5.473061302233961
9,51,5.361826461400116
9,52,5.369778721449551
9,53,5.414805268287731
9,54,5.308125871683756
9,55,5.431734898009114
9,56,5.503648567754972
9,57,5.351251187295277
9,58,5.300919629859297
9,59,5.387749190465138
9,60,5.526186545914375
9,61,5.403092007136111
9,62,5.596986192853943
9,63,5.668111217101336
9,64,5.457529040138567
9,65,5.452307810892738
9,66,5.282517525454779
9,67,5.50252270869126
9,68,5.32500824964937
9,69,5.473965228772108
9,70,5.425416174546836
9,71,5.508304445211668
9,72,5.667746758512754
9,73,5.42229083630673
9,74,5.368058973655215
9,75,5.496507869314162
9,76,5.389558081845359
9,77,5.425709754494015
9,78,5.418332720549448
9,79,5.376552580445784
9,80,5.493723195742408
9,81,5.365818595075871
9,82,5.308865061312849
9,83,5.335603471075597
9,84,5.566075080153469
9,85,5.475885946035433
9,86,5.275443414864296
9,87,5.569263350921805
9,88,5.37962533593343
9,89,5.34369109308116
9,90,5.366206773248311
9,91,5.445748886855541
9,92,5.271562815961825
9,93,5.387610292395462
9,94,5.574515147714941
9,95,5.412977926457122
9,96,5.49928665833643
9,97,5.464925669233629
9,98,5.39872302422755
9,99,5.268838736051934
9,100,5.339217711103646
10,11,5.7227594769005234
10,12,5.522709373805655
10,13,5.656266860709173
10,14,5.738212709951769
10,15,5.564155915814052
10,16,5.548405513191141
10,17,5.599201460943627
10,18,5.679363555133276
10,19,5.61890380182744
10,20,5.548140423993729
10,21,5.532521925117265
10,22,5.587919995897435
10,23,5.654604961261745
10,24,5.656590479096407
10,25,5.602076520423091
10,26,5.615681751461332
10,27,5.345620500187611
10,28,5.726835249306244
10,29,5.535822308196682
10,30,5.584040169273111
10,31,5.752276182489209
10,32,5.368917986120514
10,33,5.434236790260317
10,34,5.607428266130529
10,35,5.4662843356358755
10,36,5.492008683861999
10,37,5.480895379203833
10,38,5.55487694731723
10,39,5.595138910234445
10,40,5.521578951971975
10,41,5.628196496852789
10,42,5.625558259054135
10,43,5.705184261688753
10,44,5.578209361890988
10,45,5.338401145783377
10,46,5.830899497207201
10,47,5.76057717218309
10,48,5.630242852461101
10,49,5.354589342711281
10,50,5.599773193643717
10,51,5.433581398239157
10,52,5.675428033195221
10,53,5.575868966830387
10,54,5.571875967027318
10,55,5.742881539264807
10,56,5.497352360073035
10,57,5.599246212975043
10,58,5.467997882214607
10,59,5.47468399453925
10,60,5.734281575407903
10,61,5.5404356803044825
10,62,5.636844133646595
10,63,5.672957759434393
10,64,5.546739406824228
10,65,5.702819440921539
10,66,5.492285064211131
10,67,5.663864613579088
10,68,5.450802971005679
10,69,5.600129362483601
10,70,5.589596786247392
10,71,5.6141959179625704
10,72,5.764970256377192
10,73,5.512432146151928
10,74,5.625718667788438
10,75,5.621980221862543
10,76,5.472349893610402
10,77,5.5682099036016615
10,78,5.461071780151343
10,79,5.45523092187239
10,80,5.795532784336618
10,81,5.635277014286964
10,82,5.5863798837670435
10,83,5.336364213955754
10,84,5.670676214853377
10,85,5.583386572077317
10,86,5.266690771120809
10,87,5.575174461471211
10,88,5.537936682052384
10,89,5.510800846956362
10,90,5.626959058546084
10,91,5.703862453448532
10,92,5.482898221602882
10,93,5.594385508913155
10,94,5.56689653371872
10,95,5.603011966080317
10,96,5.601375053555443
10,97,5.74234485520557
10,98,5.579991973323951
10,99,5.33158261100211
10,100,5.553741650841657
11,12,5.644623618214622
11,13,5.754636681931513
11,14,5.72980989639243
11,15,5.81524071362555
11,16,5.70859339014301
11,17,5.718270872439973
11,18,5.72870523298195
11,19,5.607409752241216
11,20,5.571493247375268
11,21,5.636325660578435
11,22,5.849714588403286
11,23,5.758381466394809
11,24,5.585255138557159
11,25,5.680612152541958
11,26,5.457543407595576
11,27,5.58915051624525
11,28,5.670561075165108
11,29,5.867418312111817
11,30,5.606959866996138
11,31,5.5940822699635655
11,32,5.68300437245393
11,33,5.417457620522977
11,34,5.623217851664934
11,35,5.58099662957727
11,36,5.639519542254588
11,37,5.667367852475874
11,38,5.741999502027043
11,39,5.49352483956213
11,40,5.6930560551318035
11,41,5.6255060499979
11,42,5.906922533928237
11,43,5.6159634138149
11,44,5.626595384306887
11,45,5.767891894648741
11,46,5.792737278818497
11,47,5.600741778919594
11,48,5.582590857017021
11,49,5.937063420205903
11,50,5.821257181991806
11,51,5.599772470676864
11,52,5.622615382675023
11,53,5.897798574413748
11,54,5.663299832077052
11,55,5.716551007754395
11,56,5.637202078559144
11,57,5.674259339605531
11,58,5.630765375224422
11,59,5.474156646288103
11,60,5.75542217657097
11,61,5.441279407232235
11,62,5.638829073123083
11,63,5.651902964730518
11,64,5.695243040700024
11,65,5.783142695741286
11,66,5.627897255246353
11,67,5.5750774966545755
11,68,5.6677709584912055
11,69,5.585017667696395
11,70,5.63384675510163
11,71,5.6253173782505
11,72,5.805501218256736
11,73,5.637031201726679
11,74,5.746880660636674
11,75,5.7412213175491145
11,76,5.567017660886453
11,77,5.747812292099316
11,78,5.673358746221563
11,79,5.7208186194641115
11,80,5.653071936111547
11,81,5.515015125591587
11,82,5.622278628328844
11,83,5.4443160420603425
11,84,5.628563132979036
11,85,5.765686463014852
11,86,5.695383116305527
11,87,5.68871350555745
11,88,5.614921361906208
11,89,5.662474592766875
11,90,5.401892777102513
11,91,5.740285482694203
11,92,5.592196437249813
11,93,5.666367769415069
11,94,5.839901810019527
11,95,5.706747208235747
11,96,5.610795697841497
11,97,5.645342102095182
11,98,5.732323450163512
11,99,5.318140578515003
11,100,5.609191854584373
12,13,5.579335053403694
12,14,5.936434149360058
12,15,5.604070626746302
12,16,5.603312548904717
12,17,5.4928329689688296
12,18,5.589554605685293
12,19,5.6425186758617585
12,20,5.511498311677105
12,21,5.514089680900368
12,22,5.676501951003921
12,23,5.547864347353551
12,24,5.736272891739618
12,25,5.515404707678897
12,26,5.548307046089435
12,27,5.424384075965608
12,28,5.678850978282949
12,29,5.668086898163368
12,30,5.712455923525602
12,31,5.478452047417204
12,32,5.654240869947506
12,33,5.5489759439866155
12,34,5.675150176954767
12,35,5.560871422884897
12,36,5.5047524334149545
12,37,5.505420141780504
12,38,5.692278229679073
12,39,5.503953320418961
12,40,5.378643234909006
12,41,5.539699959674247
12,42,5.6115057034768085
12,43,5.710969005640858
12,44,5.38438891100645
12,45,5.62419028246505
12,46,5.689375699720476
12,47,5.609883534233739
12,48,5.571014490035112
12,49,5.667008869274067
12,50,5.635591277461591
12,51,5.57730293814012
12,52,5.605215708287597
12,53,5.527575836679012
12,54,5.63306800988046
12,55,5.445137441114096
12,56,5.686054139803406
12,57,5.595758620555525
12,58,5.446218611716722
12,59,5.452649516880582
12,60,5.613616299946377
12,61,5.559294850357144
12,62,5.463818173275183
12,63,5.428990238458423
12,64,5.470138023062665
12,65,5.506429055369854
12,66,5.641957537079538
12,67,5.377455798091914
12,68,5.464854626478701
12,69,5.552467318862751
12,70,5.656395843451232
12,71,5.70881890269326
12,72,5.6753339460223895
12,73,5.599054673762251
12,74,5.420670137925959
12,75,5.42436544002661
12,76,5.544393094189347
12,77,5.4618569514477535
12,78,5.446821795600876
12,79,5.578556231531344
12,80,5.46360342770245
12,81,5.581322416678672
12,82,5.600042107510797
12,83,5.397828511091534
12,84,5.620878644591521
12,85,5.596732226957219
12,86,5.486012879513494
12,87,5.46619865077912
12,88,5.702604701009171
12,89,5.487857423868596
12,90,5.696085584401667
12,91,5.487040413036083
12,92,5.579962297809574
12,93,5.726948524917327
12,94,5.55410557843489
12,95,5.548402326914074
12,96,5.507606576111176
12,97,5.723566817579104
12,98,5.456478247413472
12,99,5.250607950913524
12,100,5.579930930921591
13,14,5.583919931404904
13,15,5.717496235674237
13,16,5.542396607606195
13,17,5.441715575880945
13,18,5.613546112504477
13,19,5.606613553639142
13,20,5.433450770742182
13,21,5.669033352545238
13,22,5.730480449628251
13,23,5.366974070393827
13,24,5.6462225204492205
13,25,5.520242044464559
13,26,5.464294130826169
13,27,5.560073846780635
13,28,5.782087918452889
13,29,5.478718460058898
13,30,5.625655158602098
13,31,5.633399048886016
13,32,5.646615630241673
13,33,5.418584500486673
13,34,5.495231246299371
13,35,5.615994450101009
13,36,5.531475335699873
13,37,5.5272632949143325
13,38,5.657260446631098
13,39,5.606944495012811
13,40,5.491482702266992
13,41,5.640309741293299
13,42,5.6641989674917435
13,43,5.667286245701867
13,44,5.433891462765299
13,45,5.514226059077251
13,46,5.437079558428505
