id1,id2,weight
3,34,4.926079130737504
3,35,4.260986991310567
3,36,4.921312015521727
3,37,4.805440108948168
3,38,4.94849457244607
3,39,4.9128136472457795
3,40,5.035899233897374
3,41,4.745116030486241
3,42,4.839117169445767
3,43,4.814996841339748
3,44,5.250727104989863
3,45,4.724130143187441
3,46,4.752058907405245
3,47,4.874375890195409
3,48,5.001870709740142
3,49,4.913420000883142
3,50,4.605919208913139
3,51,5.025647653577371
3,52,5.019174413595797
3,53,4.906394777112021
3,54,4.940824620344442
3,55,4.8817264017600275
3,56,4.907492797887825
3,57,4.853016337359371
3,58,5.037568423333359
3,59,4.750201970838445
3,60,4.900833515448724
3,61,4.559911256109764
3,62,4.818836589397595
3,63,5.059517253704238
3,64,4.986297903824792
3,65,4.97353862344727
3,66,5.088653349832255
3,67,4.895372824144838
3,68,4.999812375161045
3,69,5.25605608298353
3,70,4.912450551469846
3,71,4.789856774978574
3,72,5.026916075594132
3,73,4.760890076503808
3,74,4.600299469303402
3,75,4.7913425370307445
3,76,5.136380863228276
3,77,4.7846909907108515
3,78,4.957403366851936
3,79,4.512538255462792
3,80,4.9062116609769895
3,81,4.615064061848298
3,82,4.970401209477688
3,83,5.00793215694988
3,84,5.14707287995991
3,85,5.014501927548719
3,86,5.0192189531825795
3,87,4.852034557955271
3,88,5.094752720897066
3,89,5.210803534451505
3,90,4.740022602492279
3,91,4.953581520503026
3,92,5.000920956328911
3,93,5.0286997171185766
3,94,4.647293888380534
3,95,4.822957902753191
3,96,4.905412367567164
3,97,4.737698012794884
3,98,4.92914278523798
3,99,5.013164914540449
3,100,5.126829092863459
4,5,4.923862375394132
4,6,4.833330205826107
4,7,4.858645305690556
4,8,5.145001066454526
4,9,4.949598553837042
4,10,5.022695896586281
4,11,4.889896519450195
4,12,4.940298274738203
4,13,4.978203538848859
4,14,4.8307752188386255
4,15,4.904757587503565
4,16,4.979865247165818
4,17,4.849581518606256
4,18,4.554594859374114
4,19,4.839094376757111
4,20,4.764429886346552
4,21,5.19476506861139
4,22,4.860308021861895
4,23,4.560465022265963
4,24,4.8687984344688715
4,25,4.949097883857156
4,26,4.714893094788959
4,27,5.138318977663514
4,28,5.090981186058376
4,29,5.014135885561342
4,30,4.969993057436526
4,31,4.911834236573476
4,32,5.06448235352328
4,33,4.953958851028182
4,34,4.690802118689217
4,35,4.86098348040244
4,36,5.009258688464794
4,37,5.046846006773801
4,38,5.161718873430893
4,39,4.908361593316765
4,40,5.044364663641539
4,41,4.580075186943178
4,42,4.643398939238685
4,43,4.628688177659349
4,44,5.066449034011216
4,45,4.9186993262998975
4,46,4.977954096444612
4,47,4.671242456536444
4,48,4.851414205690208
4,49,4.849034080493528
4,50,4.633087451740999
4,51,4.810988248801794
4,52,4.826702377883325
4,53,4.94189001445353
4,54,5.198447553872466
4,55,4.922977598852247
4,56,4.937557673762848
4,57,5.048085695405984
4,58,4.705325472341867
4,59,4.613423053101644
4,60,5.00179643413646
4,61,4.823611430331846
4,62,4.942859358187281
4,63,5.148339320486395
4,64,5.085984462665188
4,65,4.845335478364248
4,66,4.989455833751477
4,67,4.920254498602852
4,68,4.8662561944312595
4,69,4.974782661087997
4,70,4.75596537148732
4,71,4.7230231168642245
4,72,4.776292401449292
4,73,4.619518993671172
4,74,4.885674496956943
4,75,4.995897912639262
4,76,4.7377580276873
4,77,4.9280486196518325
4,78,4.913028721802302
4,79,4.729774576028561
4,80,4.638084433604941
4,81,4.823168321716188
4,82,4.86580807860833
4,83,4.81576191171295
4,84,4.955164402419517
4,85,5.040998959845344
4,86,4.751304791665986
4,87,4.932217852545418
4,88,4.7268579322321145
4,89,5.113722421948303
4,90,4.693653965289513
4,91,4.732847520570585
4,92,4.736046068945633
4,93,5.253336985489977
4,94,5.031235822485522
4,95,4.713886185946419
4,96,5.020807143247579
4,97,4.73769458329459
4,98,4.750698343717347
4,99,4.709459515239132
4,100,4.943100224115333
5,6,5.181500362153414
5,7,5.2074739408819815
5,8,4.8185035464488815
5,9,5.01488839536296
5,10,4.930402891979307
5,11,4.906668550355004
5,12,4.680865737087072
5,13,5.2139918216823595
5,14,5.185867069796204
5,15,5.095245212895648
5,16,4.955880059689523
5,17,4.903509530357592
5,18,5.06110224649985
5,19,5.082811572308912
5,20,4.740474226372721
5,21,5.17804408636144
5,22,4.889258370287406
5,23,4.937859870943757
5,24,4.836954721259132
5,25,4.794229516427639
5,26,4.881525855967144
5,27,5.084035005934175
5,28,5.227087600039458
5,29,5.069209323581162
5,30,4.92549831451434
5,31,5.05056681654222
5,32,5.070962591732022
5,33,4.852499312973219
5,34,4.871505480691886
5,35,4.848082809198943
5,36,5.013283753077947
5,37,4.850001610634534
5,38,5.058245673923438
5,39,4.72029489249014
5,40,4.919508857581407
5,41,4.807436964550173
5,42,4.920841159511525
5,43,4.690612970559775
5,44,5.301989142636048
5,45,5.066585509475842
5,46,4.9697352579889955
5,47,4.888860165384067
5,48,4.811208917397628
5,49,4.936731328595742
5,50,4.829784252336361
5,51,5.058087516126625
5,52,4.989142104995767
5,53,5.0509062530235775
5,54,5.07427076105721
5,55,4.868751398619714
5,56,5.117676350115498
5,57,5.041665272901165
5,58,4.93071345577618
5,59,4.419439571089204
5,60,4.9184124333442805
5,61,5.091240994237193
5,62,4.799047447494648
5,63,5.094601439250523
5,64,5.022014245190328
5,65,4.930549414386911
5,66,5.046512720325685
5,67,5.0445336980919455
5,68,4.884694693244143
5,69,5.256422051198469
5,70,4.968448658942972
5,71,4.803205494459646
5,72,5.00503306512927
5,73,5.016721747178383
5,74,4.914942595113948
5,75,4.910732464983648
5,76,4.68502820151588
5,77,4.980335384576879
5,78,4.952035310011716
5,79,4.464588808803167
5,80,5.157237587118828
5,81,4.827569100305718
5,82,4.664302997965566
5,83,4.9173714561052275
5,84,4.83216432213646
5,85,4.950489418547029
5,86,4.949781364947889
5,87,4.755916037766871
5,88,4.9814090836151745
5,89,5.150833042218021
5,90,4.438761777304515
5,91,4.638505825423291
5,92,4.782888222569925
5,93,5.253659561368302
5,94,5.097272173439367
5,95,4.756535740930184
5,96,4.8133324752242945
5,97,4.973012392057414
5,98,5.121749600541753
5,99,4.807227541265216
5,100,5.03033017607374
6,7,5.1103492625386515
6,8,5.128073727209476
6,9,4.917619148567476
6,10,5.092060291863222
6,11,5.009523847874386
6,12,4.731125677978785
6,13,4.820791375244644
6,14,5.153271562809605
6,15,5.163093793757212
6,16,4.961284893275345
6,17,5.014357297353718
6,18,5.040218965241367
6,19,4.977304856963603
6,20,4.81245638217208
6,21,5.124685797720503
6,22,4.88274227608697
6,23,4.969922488657519
6,24,5.159706303302908
6,25,4.999055659228272
6,26,4.83828763835416
6,27,5.070596638909212
6,28,5.1394954628347085
6,29,4.9037925594107845
6,30,5.001933443326945
6,31,4.9898807428071175
6,32,4.850275451296522
6,33,4.966490408949035
6,34,5.02936591057547
6,35,4.914350891322647
6,36,4.989151663597304
6,37,4.981578804010497
6,38,5.2369199055002005
6,39,4.9855963034373305
6,40,5.356470449426286
6,41,4.832367117765156
6,42,4.632111862464101
6,43,4.999995649050956
6,44,5.060628269479489
6,45,5.004430202003342
6,46,5.047043836262503
6,47,4.864323358718508
6,48,4.967650711280176
6,49,5.105543733582762
6,50,5.0788660832272114
6,51,5.000505788692839
6,52,4.679325316029229
6,53,4.929156309504078
6,54,5.121506734672614
6,55,4.906404979094185
6,56,5.1844771108345356
6,57,4.965716215395724
6,58,4.793745330059239
6,59,4.700888405693434
6,60,5.0797701273243066
6,61,4.514966386288469
6,62,5.0423782880567485
6,63,4.926967047009323
6,64,4.95875902873779
6,65,5.045047137563475
6,66,5.156184656640221
6,67,4.8903857855905235
6,68,5.069812359829412
6,69,4.925736079970818
6,70,4.90388811501564
6,71,4.977818045508599
6,72,4.8626690221858855
6,73,4.948268863143455
6,74,5.1045081743042235
6,75,4.875776177958575
6,76,4.967934196392464
6,77,5.032250174200317
6,78,4.945320690826587
6,79,4.730021725202971
6,80,4.962365872908202
6,81,5.116281939299097
6,82,5.167800481130521
6,83,4.894231279948661
6,84,4.913159488973413
6,85,5.073235989829304
6,86,4.808691368826561
6,87,4.93001345590677
6,88,5.03051904462517
6,89,5.2093458936753665
6,90,4.918301280037775
6,91,4.992415300773673
6,92,4.629129281731317
6,93,5.1914025369002585
6,94,5.012688242940901
6,95,4.8868364095964445
6,96,5.060253681805718
6,97,5.023812856767588
6,98,4.85920522129515
6,99,4.969710239226271
6,100,5.029374849364416
7,8,5.172210963473829
7,9,5.2385946942471655
7,10,4.852182942409372
7,11,5.0326996367762815
7,12,4.993944972968946
7,13,5.091916678644356
7,14,5.243683029464657
7,15,4.9603212662950735
7,16,4.9961913946642165
7,17,4.809045322282441
7,18,5.018502751968936
7,19,5.018717548609322
7,20,4.793826494452539
7,21,4.784139189032593
7,22,4.687197095447316
7,23,4.897208438622665
7,24,4.7722181323500985
7,25,5.055937052525594
7,26,4.663787438941301
7,27,5.1383494897494195
7,28,5.158369836133282
7,29,4.986790987506684
7,30,5.116604123645355
7,31,5.058638153341441
7,32,5.037030083521688
7,33,5.196092178962977
7,34,4.857528210096027
7,35,4.942503280174972
7,36,4.8801109178106135
7,37,5.271242835576235
7,38,5.192722738807576
7,39,5.178689710504214
7,40,5.335899325575998
7,41,4.979958320827778
7,42,4.743854813451434
7,43,4.763438609854224
7,44,4.994357781729262
7,45,5.057031740483843
7,46,5.122216988488416
7,47,5.052325039727019
7,48,4.695860612739486
7,49,4.799455045070876
7,50,4.729465260469281
7,51,4.831293061984934
7,52,4.794314121409859
7,53,4.955352894676276
7,54,5.167418506441658
7,55,5.075071886673616
7,56,5.093342580849558
7,57,5.0330932256451435
7,58,5.061488769553972
7,59,4.780539602683379
7,60,5.074071099836306
7,61,4.8032921540160824
7,62,5.159183499793461
7,63,5.2299789810356465
7,64,5.073624469651225
7,65,5.117609574865816
7,66,5.039246927089572
7,67,5.079695895992761
7,68,5.169209752847476
7,69,5.148022861456175
7,70,5.038878983857228
7,71,4.973901858830656
7,72,5.0202833632550625
7,73,4.829163226667335
7,74,5.025310324373012
7,75,5.017966054626862
7,76,5.103485965224727
7,77,5.003699903600117
7,78,5.04061964776963
7,79,4.751118107165393
7,80,4.804735096243435
7,81,5.223997632141905
7,82,5.042416466851253
7,83,5.004088780236011
7,84,4.931096173355507
7,85,5.088646981584285
7,86,5.041587558135605
7,87,5.113914843415913
7,88,5.105070275627908
7,89,5.3720585878316855
7,90,4.6225964485878395
7,91,5.109569468199373
7,92,5.092531795777442
7,93,5.235016684498705
7,94,4.995324561944278
7,95,5.160420845209038
7,96,4.850764729883828
7,97,4.928762213931896
7,98,4.824785654003426
7,99,5.190395120651086
7,100,5.055253916368333
8,9,5.026281863423152
8,10,4.5436979659931955
8,11,5.15634917180468
8,12,4.701772483427743
8,13,5.062104308819096
8,14,4.999632190743681
8,15,4.972131268501432
8,16,4.836921240304954
8,17,4.821419087374511
8,18,5.10211600378611
8,19,4.927315073035951
8,20,4.677063434641961
8,21,4.790870931629127
8,22,4.8086036520966
8,23,5.014705098125198
8,24,4.8856180543174474
8,25,4.875625484610136
8,26,4.925699369549107
8,27,4.888595420872066
8,28,5.031712742493309
8,29,4.770333736737044
8,30,4.986947473978429
8,31,4.90640231331301
8,32,4.8436883356647815
8,33,5.046910057314017
8,34,4.857486174139743
8,35,4.680896165410443
8,36,4.970449064980535
8,37,4.859307288832073
8,38,4.8983387279141395
8,39,4.856577737152529
8,40,4.98866333121326
8,41,4.811555775810547
8,42,4.5417393950966485
8,43,5.072309708228069
8,44,5.035627452679588
8,45,5.020307541960643
8,46,5.045392065588809
8,47,4.966448620925153
8,48,4.952659071593728
8,49,4.859635974162908
8,50,4.831079346957558
8,51,4.983771742593187
8,52,4.930431616231996
8,53,4.872173617648158
8,54,4.961128459092432
8,55,4.762686253184201
8,56,4.995242703129333
8,57,4.703437798196293
8,58,4.905180962191398
8,59,4.67206380405274
8,60,4.599670578718212
8,61,4.793744843974712
8,62,4.896538024439656
8,63,5.0284303007260975
8,64,4.9147318380085965
8,65,5.017560072671456
8,66,4.950541986118678
8,67,5.064143083098377
8,68,4.76239723441804
8,69,5.155008810970648
8,70,5.0225741611510575
8,71,4.713195494782313
8,72,5.053669314474577
8,73,4.842197165178058
8,74,5.068354266041811
8,75,4.529640294628011
8,76,4.74327090657684
8,77,4.8446763756251245
8,78,4.798655993358232
8,79,4.480128929614317
8,80,5.0764121330610585
8,81,4.8218142887000335
8,82,4.809815010749938
8,83,4.904883490134731
8,84,4.898093739919554
8,85,4.932900521796833
8,86,4.876723958131963
8,87,4.623713477681722
8,88,5.064614743487453
8,89,5.094374815318795
8,90,4.759813019731343
8,91,4.975638409663718
8,92,4.89018254076229
8,93,5.185877219535545
8,94,5.072254976839648
8,95,5.070716916669037
8,96,4.9255215957092595
8,97,5.0601827120382
8,98,4.9026362559047225
8,99,4.997293649236163
8,100,5.084630136018962
9,10,4.73707591291335
9,11,4.921563185898546
9,12,4.799516723505926
9,13,4.991386994624875
9,14,4.749750931258108
9,15,5.11205442424792
9,16,4.9028560668916334
9,17,5.0105683295538315
9,18,4.895397212460807
9,19,5.019666956352458
9,20,4.8316937266995925
9,21,5.183789689732044
9,22,4.976416890247321
9,23,4.749438717817914
9,24,4.907534738178205
9,25,4.831588985656571
9,26,4.844897391203964
9,27,5.066209715381469
9,28,4.8850697405108265
9,29,5.04422426265726
9,30,5.147445723601758
9,31,4.820287786575234
9,32,4.978922556428634
9,33,4.78384527438357
9,34,4.597310539257211
9,35,4.879395341940594
9,36,5.0107442163160725
9,37,4.874347651888
9,38,4.79907009529198
9,39,4.766952997593181
9,40,4.857678000648229
9,41,4.690471840208448
9,42,4.622777968038687
9,43,4.8412486269084125
9,44,5.051115554338234
9,45,4.95015237085494
9,46,4.937632044980094
9,47,5.016510127925037
9,48,5.015762478332133
9,49,4.914655831812856
9,50,4.917185645516506
9,51,4.8483828537375295
9,52,4.856491780596792
9,53,4.989798266519954
9,54,5.2026223787306645
9,55,5.0587521689981605
9,56,4.722099871026324
9,57,4.617522805248168
9,58,4.901537989672672
9,59,4.889181153341747
9,60,4.7941596158659685
9,61,4.884184337548745
9,62,4.924698602393454
9,63,4.972561475413283
9,64,4.949950885607835
9,65,5.032357778640558
9,66,5.009580729217271
9,67,4.974424395534248
9,68,4.9154552033399765
9,69,4.781868661496358
9,70,4.627749319988855
9,71,4.874695777347163
9,72,4.9426868052579005
9,73,4.795792942360189
9,74,5.032416887081989
9,75,4.753275035268389
9,76,4.855569313406846
9,77,4.803059546522285
9,78,4.642332723321699
9,79,4.797744633189201
9,80,4.941532286090405
9,81,4.909991281903145
9,82,4.931411375842508
9,83,4.810840271142271
9,84,5.119878769318482
9,85,4.8708039511582495
9,86,5.020939549348292
9,87,4.6813670016275175
9,88,4.90548113482572
9,89,4.997914085052118
9,90,4.82397346965206
9,91,4.901254729404573
9,92,4.609234796064219
9,93,5.100782063002676
9,94,4.879909549956626
9,95,4.875302816578546
9,96,5.233262996964233
9,97,5.201359126097396
9,98,4.776587492330875
9,99,4.76191104661016
9,100,5.030925983823607
10,11,4.931209730854403
10,12,4.609834784983127
10,13,4.7493012937430334
10,14,4.649267213435462
10,15,5.017373142472265
10,16,4.644120236878545
10,17,4.7107080939936585
10,18,4.787923623444727
10,19,4.872044140020153
10,20,4.5530444336394424
10,21,4.808848864191965
10,22,4.895879362961783
10,23,4.758629846783812
10,24,4.827936344527404
10,25,4.835992827209057
10,26,4.5082624031214324
10,27,4.879532973446311
10,28,4.69802597342716
10,29,4.793798857806083
10,30,4.983105996537354
10,31,4.764097826020317
10,32,5.03365760605005
10,33,4.755454390144052
10,34,4.844261549064119
10,35,4.669538007092617
10,36,4.610269531596902
10,37,4.874610033750108
10,38,4.719544253399218
10,39,4.755605432733169
10,40,4.89488371336211
10,41,4.5433085628767635
10,42,4.353046641345183
10,43,5.012208644219708
10,44,4.9202812286671955
10,45,4.85751324238535
10,46,4.787660291298998
10,47,4.7534277260892415
10,48,4.701437520609846
10,49,4.721097693429989
10,50,4.8094584730447885
10,51,4.717682773014192
10,52,4.852881341686345
10,53,4.5204276237256105
10,54,4.880321167779834
10,55,4.787100460059801
10,56,4.605541546434434
10,57,4.655807531073188
10,58,4.915768855066008
10,59,4.66391373940588
10,60,4.594399981363204
10,61,4.539334950338445
10,62,4.826228721295933
10,63,5.005756812987499
10,64,4.76307237071196
10,65,4.882975992505742
10,66,4.978720655323953
10,67,5.011781978678568
10,68,4.6631097303238045
10,69,4.896935558550447
10,70,4.843687404073565
10,71,4.810176471268663
10,72,4.899015595135604
10,73,4.601812318873931
10,74,4.954970549903549
10,75,4.651913361359758
10,76,4.641271708459301
10,77,4.770503696791974
10,78,4.526578505028722
10,79,4.619511581094207
10,80,4.87844039690346
10,81,4.888471487011354
10,82,4.572567811294002
10,83,4.539851806462067
10,84,4.421403102676342
10,85,4.842527479040538
10,86,4.63615594314733
10,87,4.72703726577646
10,88,4.785487880716756
10,89,4.788295705324147
10,90,4.5988367509576955
10,91,4.836208138926944
10,92,4.709703906410389
10,93,4.970867501599224
10,94,4.786683940890743
10,95,5.004929110800105
10,96,4.799435318536105
10,97,4.965217523199905
10,98,4.762489664321629
10,99,4.713791746150184
10,100,5.0305270568688085
11,12,4.6814500504266165
11,13,4.771795839094253
11,14,4.741542000002054
11,15,4.979389231313558
11,16,4.713230813703993
11,17,4.745149669182189
11,18,4.597002187921548
11,19,4.740200567102575
11,20,4.771394953286617
11,21,4.98161373260892
11,22,4.605233706694603
11,23,4.5964633020203935
11,24,4.651730401761422
11,25,4.746995022514982
11,26,4.877166370933458
11,27,4.660849863173409
11,28,4.984426735487645
11,29,4.989535455617436
11,30,4.836817247581302
11,31,4.678406724117316
11,32,4.938936916233243
11,33,4.737294471388107
11,34,4.5298320293120335
11,35,4.670622546583079
11,36,4.679165929022304
11,37,4.701264234372468
11,38,4.950021669371604
11,39,4.941341937447715
11,40,5.310536115312109
11,41,4.311039743741196
11,42,4.629098393180046
11,43,4.853496070713575
11,44,4.946371409266929
11,45,4.880530595537846
11,46,5.025328662957165
11,47,4.823264565872379
11,48,4.850132092563137
11,49,5.131830873042724
11,50,4.522934891385702
11,51,4.857959100653456
11,52,4.903719489215197
11,53,4.93407185845928
11,54,4.961344763216861
11,55,4.757325148683346
11,56,5.028906530748051
11,57,4.751662233503189
11,58,4.701973950584382
11,59,4.645968583973406
11,60,4.905257494489072
11,61,4.769202609846788
11,62,4.819685341635349
11,63,4.812157555459542
11,64,4.850811429286891
11,65,4.818585074875217
11,66,4.898554890408897
11,67,4.68237537416705
11,68,4.802176463753467
11,69,4.839856014846297
11,70,4.806755204824155
11,71,4.8867892784520395
11,72,4.870084707778483
11,73,4.668854724524482
11,74,4.7726902552962
11,75,4.832099214219282
11,76,4.850250782671389
11,77,4.639745325965172
11,78,4.939163882575089
11,79,4.536729711428762
11,80,4.9140029007897175
11,81,4.924230616161093
11,82,4.902576304090571
11,83,4.759971946125129
11,84,4.870112710113547
11,85,4.79880483695006
11,86,5.184232781844988
11,87,4.749641427834729
11,88,4.548716484523506
11,89,5.175322148442323
11,90,4.5420937053358825
11,91,4.985623028778826
11,92,4.656657637914055
11,93,4.8779178918530155
11,94,4.771946141575036
11,95,4.8921664103880325
11,96,4.720121117374533
11,97,4.785700571937933
11,98,4.781453950163473
11,99,4.638590790625161
11,100,5.061969432553047
12,13,4.624209608628072
12,14,4.942375074178081
12,15,4.943079713776636
12,16,4.727717895975187
12,17,4.76679402702405
12,18,4.766527047306118
12,19,4.916073407583072
12,20,4.773291103985781
12,21,4.964710737387792
12,22,4.773689673773954
12,23,4.542256727587493
12,24,4.79421046471959
12,25,4.792218081736821
12,26,4.689369891949303
12,27,4.7640360730203755
12,28,4.922032921816556
12,29,4.657063688784212
12,30,4.886033008825196
12,31,4.6290578027596645
12,32,4.804947409077127
12,33,4.784835586617652
12,34,4.846990867213775
12,35,4.751260953079767
12,36,4.902130162735436
12,37,4.82405742635714
12,38,4.86115852411384
12,39,4.8031739412367385
12,40,4.88798479549739
12,41,4.466534730090195
12,42,4.681129514979041
12,43,4.787665372836077
12,44,4.837067188842167
12,45,4.946295624252948
12,46,4.724162272159769
12,47,4.524876433749584
12,48,4.762005452640177
12,49,4.976749033666072
12,50,4.820436173943334
12,51,4.753373951904629
12,52,4.753812519446238
12,53,4.61912391529424
12,54,4.92508824277269
12,55,4.441087716528607
12,56,4.899242987720099
12,57,4.756264290630396
12,58,4.657169344350831
12,59,4.645385993265742
12,60,4.62357441431259
12,61,4.687321992037349
12,62,4.6471366732948765
12,63,4.686801643647602
12,64,4.800861976227275
12,65,4.737841210199218
12,66,4.864203138750415
12,67,4.901118348476264
12,68,4.8284711084772525
12,69,4.913454928870209
12,70,4.97172383186403
12,71,4.726271676349611
12,72,4.697296625476227
12,73,4.898072721562203
12,74,4.924480523665471
12,75,4.661246518154684
12,76,4.708800424563971
12,77,4.869197344044367
12,78,4.336918471681537
12,79,4.257431033933933
12,80,4.983470238839363
12,81,4.915645413595562
12,82,4.814611506529495
12,83,4.722725967178147
12,84,4.692118616088596
12,85,4.8365226417161
12,86,4.846843280610497
12,87,4.387207365646061
12,88,4.787471265978745
12,89,4.994759458497962
12,90,4.578217552302469
12,91,5.050928383683106
12,92,4.590083791293174
12,93,5.030326016162658
12,94,4.7922035889678
12,95,4.904145658707715
12,96,4.678674116103029
12,97,4.8649478624488545
12,98,4.909803787759655
12,99,4.466374559969339
12,100,4.6256652949561134
13,14,5.160258958806649
13,15,4.914400555669182
13,16,4.9647661174446895
13,17,5.000481038960295
13,18,4.522601074583699
13,19,4.972823148377099
13,20,4.789216142560491
13,21,4.975914611077633
13,22,4.929818728724617
13,23,4.8886488847734535
13,24,4.8441737687567565
13,25,4.965821530979784
13,26,4.7657175564626755
13,27,4.908094532858633
13,28,5.14229175597582
13,29,4.805058756763264
13,30,5.088748347627855
13,31,4.868866259657165
13,32,4.996998313102501
13,33,4.821109705802889
13,34,4.927818483503105
13,35,4.547718766364806
13,36,4.94712858745358
13,37,4.785562964181253
13,38,5.139799195927464
13,39,4.84950989222582
13,40,5.190507291418822
13,41,4.687582180648784
13,42,4.56993779658044
13,43,5.012252560811882
13,44,4.880329552893773
13,45,4.821824956255346
